Total of planted biclusters: 3
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 1
Number of planted mixed biclusters: 1
Bicluster coverage: 6.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #1 (100, 100)
Rows=[14,18,24,25,31,35,36,46,58,77,82,100,103,108,120,147,150,159,190,207,211,224,249,252,258,265,279,286,296,298,308,316,321,323,411,425,429,431,441,451,479,487,493,494,498,500,503,508,514,543,553,559,578,580,587,588,596,598,600,606,609,611,612,618,622,625,662,670,678,679,680,685,707,721,724,732,735,744,752,770,782,789,795,802,808,850,851,868,895,900,914,916,933,944,946,962,973,975,982,995], Columns=[0,4,5,7,9,13,14,22,25,27,32,34,37,39,41,42,43,44,53,54,57,65,66,68,70,73,80,83,85,87,93,94,98,99,100,107,109,112,113,116,117,118,120,121,122,123,124,125,128,129,131,132,133,134,137,142,145,146,150,151,152,153,156,157,164,165,168,169,171,176,177,180,185,186,188,190,191,192,193,194,196,199,200,201,204,205,207,209,212,216,218,220,224,225,228,229,231,232,241,244], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y0	y4	y5	y7	y9	y13	y14	y22	y25	y27	y32	y34	y37	y39	y41	y42	y43	y44	y53	y54	y57	y65	y66	y68	y70	y73	y80	y83	y85	y87	y93	y94	y98	y99	y100	y107	y109	y112	y113	y116	y117	y118	y120	y121	y122	y123	y124	y125	y128	y129	y131	y132	y133	y134	y137	y142	y145	y146	y150	y151	y152	y153	y156	y157	y164	y165	y168	y169	y171	y176	y177	y180	y185	y186	y188	y190	y191	y192	y193	y194	y196	y199	y200	y201	y204	y205	y207	y209	y212	y216	y218	y220	y224	y225	y228	y229	y231	y232	y241	y244
x24	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x38	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x39	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x41	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x58	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x63	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x65	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x69	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x72	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x80	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x82	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x114	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x115	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x117	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x127	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x132	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x137	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x144	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x157	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x164	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x174	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x177	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x180	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x202	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x215	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x235	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x240	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x244	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x269	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x299	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x307	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x311	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
x318	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
