Total of planted biclusters: 10
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 3
Number of planted mixed biclusters: 6
Bicluster coverage: 5.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #3 (50, 50)
Rows=[3,17,91,141,142,170,173,212,259,269,283,309,347,366,421,486,546,566,570,575,583,599,625,628,639,650,659,667,706,711,725,735,769,772,783,795,797,803,808,809,818,834,853,864,865,874,877,931,959,991], Columns=[10,11,20,30,34,41,56,57,58,59,60,75,79,88,90,97,100,101,103,111,112,114,120,123,125,137,138,144,152,153,159,175,178,179,183,184,186,187,202,203,220,222,232,237,239,240,243,244,246,248], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y10	y11	y20	y30	y34	y41	y56	y57	y58	y59	y60	y75	y79	y88	y90	y97	y100	y101	y103	y111	y112	y114	y120	y123	y125	y137	y138	y144	y152	y153	y159	y175	y178	y179	y183	y184	y186	y187	y202	y203	y220	y222	y232	y237	y239	y240	y243	y244	y246	y248
x451	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x477	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x486	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x496	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x501	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x508	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x531	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x532	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x556	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x564	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x600	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x633	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x647	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x667	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x678	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x691	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x701	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x711	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x731	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x738	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x751	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x765	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x772	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x791	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x810	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x834	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x883	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x908	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x926	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x938	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x972	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x976	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb

Bicluster #9 (50, 50)
Rows=[15,46,54,72,75,96,110,125,136,148,156,174,189,279,295,336,344,405,407,438,466,481,512,513,518,546,595,610,612,631,653,663,689,729,736,744,775,808,820,838,845,846,850,872,891,922,935,939,942,969], Numeric Columns=[4,7,14,18,54,65,68,84,102,106,107,117,121,208,209,210,219,233,249], Symbolic Columns=[267,268,270,271,274,282,284,302,308,311,320,326,332,343,352,358,364,386,387,396,397,400,405,416,424,429,440,448,454,467,493]
Numeric Properties:  RowPattern=Constant, ColumnPattern=None, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=None
%Missings=0, %Noise=0, %Errors=0,

X	y4	y7	y14	y18	y54	y65	y68	y84	y102	y106	y107	y117	y121	y208	y209	y210	y219	y233	y249	y267	y268	y270	y271	y274	y282	y284	y302	y308	y311	y320	y326	y332	y343	y352	y358	y364	y386	y387	y396	y397	y400	y405	y416	y424	y429	y440	y448	y454	y467	y493
x15	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x46	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x54	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x72	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x75	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x96	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x110	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x125	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x136	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x148	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x156	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x174	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x189	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x279	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x295	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x336	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x344	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x405	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x407	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x438	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x466	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x481	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x512	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x513	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x518	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x546	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x595	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x610	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x612	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x631	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x653	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x663	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x689	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x729	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
x736	-9.64	7.99	0.77	5.01	6.18	6.9	-7	8.66	4.89	0.87	-2.4	-4.54	7.58	5.65	7.93	3.37	-5	-2.08	7.87	hh	aa	jj	jj	cc	ee	ee	cc	cc	ee	aa	bb	cc	ff	jj	hh	cc	ff	ff	ii	ff	ff	jj	ff	jj	dd	ff	gg	ee	ff	bb
