X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x372	-6.54	-1.07	5.34	-5.97	0.93	-9.72	1.67	3.08	-7.19	0.83	4.11	0.42	-6.58	6.38	8.51	-6.01	8.18	5.83	-6.81	2.44	4.84	2.76	-2.59	-3.59	-1	-0.51	4.07	5.82	-6.61	1.01	9.23	2.92	-4.19	5.89	-3.13	3.49	1.3	-8.06	8.55	1.84	-8.68	5.41	4.51	9.15	-5.95	-5.71	-4.84	-0.53	8.66	8.58	0.28	2.46	-0.9	3.47	6.77	-1.71	-7.42	4.92	5.46	5.93	-7.71	-8.55	-7.84	-6.22	-5.62	-9.41	-0.85	-1.41	5.18	4.35	-0.67	-2.51	6.17	3.66	-2.87	-3.45	-8.54	8.91	8.11	-1.14	5.27	0.84	-8.2	-4.48	-4.35	4.12	1.66	3.4	-5.71	-5.52	-9.95	-4.71	-7.6	-0.42	-3.77	9.81	7.8	-6.29	-8.85	-8.64	9.33	6.65	-6.14	-6.4	1.15	-1.48	-8.5	3.75	-7.98	-6.17	7.17	9.87	2.14	0.55	8.17	-1.95	-6.14	2.77	-9.04	-7.36	-8.64	9.54	-1.63	-1.23	-0.53	dd	ii	bb	jj	hh	bb	jj	ii	ii	cc	ee	dd	jj	ii	gg	bb	gg	gg	cc	gg	cc	ii	jj	hh	ff	jj	aa	gg	gg	dd	ff	gg	dd	cc	gg	jj	ee	gg	gg	ee	aa	dd	aa	hh	hh	dd	hh	aa	gg	hh	ee	ii	ee	bb	aa	ff	jj	ee	hh	bb	bb	aa	bb	gg	dd	ff	dd	hh	ff	dd	jj	jj	hh	ff	gg	ii	ee	cc	dd	ff	gg	cc	ff	bb	cc	ii	cc	ee	cc	gg	ee	cc	bb	ee	dd	hh	cc	jj	bb	aa	ii	gg	dd	ii	ii	hh	hh	dd	gg	ii	gg	cc	ee	ff	jj	ff	bb	cc	cc	hh	jj	ii	hh	bb	aa
x373	-5.74	-7.84	9.2	-7.73	-5.41	0.44	2.84	-4.54	1.67	-1.48	8.6	5.77	-0.66	-3.29	-0.93	3.55	3.72	-3.8	8.02	6.14	3.11	6.43	4.57	4.54	-9.34	3.75	-2.48	5.62	7.46	3.2	-3.77	7.72	-6.11	-7.91	-6.65	-4.05	-9.52	-1.44	7.31	-0.37	-3.95	1.56	7.85	8.96	0.45	9.49	6.94	0.52	2.12	3.93	8.76	-8.06	-3.61	2.21	-2.15	-5.09	-0.42	-1.91	2.16	2.71	-3.97	-6.92	-0.72	-6.47	0.43	-7.16	-1.8	-5.96	-3.66	-7.16	6.54	8.99	2.95	-4.75	3.67	2.27	-2.76	5.12	3.89	-7.76	-3.93	8.27	-9.38	-0.13	3.7	-4.83	-7.56	2.39	-5.59	5.94	-4.86	-3.37	6.79	9.9	-0.38	6.82	-3.36	-0.26	5.49	-0.59	8.89	-4.7	1.95	-5.83	5.17	-5.25	3.66	5.06	3.65	2.09	-2.31	7.14	-9.84	-1.1	9.49	6.31	5.88	-4.22	-9	7.71	5.47	-5.98	1.59	-4.5	-8.04	ii	jj	ii	jj	dd	ii	ff	ff	hh	bb	bb	ee	cc	ff	aa	ii	hh	cc	aa	ii	aa	hh	gg	bb	jj	ii	jj	ee	ff	ee	bb	ff	ff	ii	ee	bb	ii	jj	ee	jj	aa	hh	ff	bb	aa	hh	ii	hh	ii	ii	dd	bb	gg	gg	bb	bb	hh	dd	gg	cc	jj	aa	cc	jj	ii	cc	ff	gg	jj	aa	bb	bb	ii	aa	bb	bb	cc	aa	hh	gg	hh	dd	ff	cc	aa	ee	gg	cc	hh	gg	ff	dd	hh	ee	bb	jj	aa	dd	aa	hh	ii	dd	ii	gg	ee	dd	bb	ii	ii	gg	dd	cc	dd	bb	cc	ii	cc	ii	ff	cc	ff	jj	bb	ii	dd
x374	-0.56	6.66	-1.96	-2.25	0.2	-5.69	-2.84	5.65	2.52	2.08	1.02	4.45	-6.28	9.48	3.82	-2.27	-3.67	8.72	-4.84	5.18	-3.35	6.26	6.99	5.13	-7.6	1	-2.42	-2.56	-4	9.95	3.58	4.63	5.72	-1.18	1.86	4	7.12	3.03	-1.55	8.74	-6.3	-7.25	3.97	-7.58	-2.52	4.45	1.5	-2.08	-2.23	-8.81	6.37	9.02	9.58	-6.07	-4.8	-8.82	1.87	6.89	6	6.38	0.04	1.52	0.73	-3.67	7.55	5.68	-3.11	8.03	-3.33	7.26	-4	6.32	9.9	4.71	3.09	-0.84	0.65	1.19	3.68	-7.13	3.82	-7.02	2.63	-2.67	5.62	-1.2	-7.54	-6.19	-4.78	-8.35	8.15	1.79	-9.27	-8.14	-0.22	-4.52	-3.56	-3.29	-4.97	5.44	9.55	-0.2	9.23	-3.62	-9.66	-8.37	-7.44	-1.91	1.85	-8.24	0.75	3.53	-7.25	2.52	-0.99	-5	0.09	-5.71	-3.09	-2.13	7.34	-6.6	6.21	9.4	7.74	ii	cc	aa	jj	gg	gg	ee	gg	bb	bb	hh	bb	bb	bb	ee	hh	hh	jj	ii	jj	aa	cc	jj	dd	aa	ee	aa	cc	gg	aa	ee	aa	ff	ff	hh	bb	ii	jj	ee	hh	dd	bb	hh	ee	hh	ee	ii	ff	gg	gg	ii	ii	ee	ii	dd	aa	ii	ff	bb	aa	aa	bb	dd	gg	dd	hh	gg	dd	ff	hh	aa	jj	bb	ii	jj	cc	dd	cc	ff	cc	cc	ii	dd	cc	aa	ee	ee	bb	cc	dd	cc	gg	bb	ee	ii	gg	hh	ee	aa	ff	ee	ff	ee	hh	aa	aa	dd	ff	bb	ii	cc	bb	cc	ii	hh	aa	aa	ff	ii	cc	aa	gg	jj	ff	ee
x375	5.63	1.05	-1.36	-8.93	-7.68	-5.34	0.82	-3.39	7.82	6.83	5.53	1.08	-3.99	1.85	7.11	3.5	-9.68	-6.76	4.38	-4.25	-6.56	9.22	5.74	0.59	-6.77	6.36	-9.76	2.84	8.63	-2.84	5.61	8.87	-2.46	4.62	-4.72	-1.7	2.27	-3.07	3.38	9.46	-6.92	-8.04	4.07	-9.09	8.14	-4.67	-3.47	3.58	-6.07	-1.53	6.96	9.62	0.91	7.42	2.09	-8.27	-9.68	6.65	-9.6	4.48	-0.33	-8.8	-9.2	-9.03	-1.39	3.82	3.88	-0.66	-9.25	1.7	-3.59	-9.52	-9.28	-6.16	-2.61	2.6	2.46	9.97	-3.89	9.07	-6.41	1.23	-2.7	-8.99	-4.43	5.52	3.65	4.5	2.91	-9.41	6.27	0.73	-5.08	-2.61	-6.68	6.93	-9.15	6.49	5.87	-8.25	9.73	1.59	-4.24	9.08	-4.35	-6.74	-1.52	-9.46	-5.63	-5.66	-4.34	5.39	0.51	4.74	6.16	4.61	8.77	5.47	-6.27	2.92	-8.28	-0.37	0.88	-4.17	-9.79	ff	bb	cc	cc	hh	bb	ee	hh	dd	ii	dd	ee	dd	bb	bb	cc	dd	gg	dd	ii	bb	ff	bb	dd	dd	aa	ee	cc	hh	bb	bb	ii	hh	hh	cc	ff	dd	cc	cc	bb	aa	hh	ee	gg	ii	cc	aa	gg	hh	jj	gg	hh	aa	hh	ee	cc	aa	gg	cc	ee	dd	bb	gg	hh	bb	aa	aa	cc	cc	gg	hh	bb	ff	aa	jj	ee	hh	bb	bb	cc	bb	hh	ii	hh	ii	bb	ii	gg	ff	hh	ff	ee	cc	ee	ii	aa	hh	cc	ii	dd	gg	hh	bb	gg	ff	ff	cc	gg	bb	cc	bb	cc	aa	bb	jj	hh	hh	ee	aa	hh	gg	jj	ee	hh	ff
x376	3.72	-3.68	-7.76	5.3	2.04	3.34	2.98	4.03	7.57	-7.75	-9.48	-5.76	-6.26	-9.41	7.25	-4.89	2.76	-4.38	7.55	-4.11	5.71	3.56	-8.13	5.43	-1.16	-8.28	-8.97	-6.36	-4.86	-2.05	9.66	7.31	6.7	0	-0.42	8.54	4.98	-3.37	-9.13	0.91	-5.91	-8.58	-8.49	-4.3	-5.17	0.82	-5.53	8.78	-3.71	8.49	5.76	7.11	6.21	9.56	6.24	3.09	1.26	-9.56	5.45	4.98	3.89	-7.5	-3.18	-7.94	-5.97	-8.82	-0.07	-5.88	0.44	6.16	-2.06	-3.09	9.36	2.58	5.98	7.41	-4.13	8.66	-0.07	-4.46	7.57	0.71	-6.21	3.13	9.28	-6.93	-1.06	-5.59	-7.43	-2.47	8.59	-2.04	4.59	4.38	6.84	-5.14	-3.07	5.7	3.43	4.41	-2.84	-9.75	2.11	5.2	3.12	9.02	3.97	6.71	-6.66	0.56	4.91	-5.03	-4.42	-3.88	-9.05	-6.26	-0.08	-4.12	4.6	-7.36	3.01	-0.06	-9.08	-6.99	5.35	ff	gg	bb	cc	gg	ff	ii	ee	aa	gg	ii	bb	gg	ee	cc	jj	ff	bb	ii	hh	bb	gg	gg	bb	ii	aa	ff	bb	gg	aa	hh	bb	ii	aa	hh	bb	aa	aa	bb	bb	cc	ee	bb	ii	ee	bb	cc	ee	gg	ee	aa	dd	cc	jj	cc	jj	bb	jj	ee	gg	ii	ff	bb	ee	ff	bb	ee	bb	jj	bb	ee	cc	aa	gg	bb	dd	ff	gg	ff	ff	ff	ff	cc	cc	cc	hh	ff	ii	cc	ff	ee	ee	ee	ii	ii	ff	dd	aa	gg	hh	dd	hh	ii	ff	hh	ii	ii	dd	jj	ff	gg	bb	jj	gg	cc	ff	dd	gg	hh	ii	dd	ff	jj	jj	ii
x377	8.1	4.03	1.92	7.26	-6.62	-1.22	4.43	-9.81	-3.87	-7.28	-3.99	-4.54	-7.85	-0.32	9.4	4.86	7.85	-5.62	5.99	6.73	1.03	-2.72	-5.66	0.33	-0.09	-8.17	2.77	6.42	-9.7	1.31	-4.65	-5.42	-8.73	3.05	6.9	7.47	7.72	-9.23	7.61	4.64	-5.67	-7.53	-9.24	3.84	-9.55	-8.88	7.88	6.79	7.42	-2.27	-4.74	-2.13	-8.92	-7.34	2.47	-0.51	0.71	-0.19	9.45	-4.49	2.77	-9.44	1.9	-4.21	-7.04	9.42	6.63	8.75	-6.85	-7.95	8.13	-3.24	1.28	7.45	-4.46	9.28	1.72	0.98	5.48	2.71	-8.88	2.58	9.96	2.58	0.6	-4.69	-8.82	3.64	-1.07	-6.33	5.43	-3.46	3.34	-2.25	6.55	-4.15	4.6	-9.92	-3.5	3.78	-8.46	5.07	-5.05	-4.02	-4.02	7.55	-6.96	1.78	-5.86	6.48	-2.66	9.53	-7.23	2.84	-0.86	0	-0.98	6.32	1.66	-4.87	2.11	-5.3	3.09	8.12	1.72	dd	hh	hh	bb	hh	dd	bb	bb	dd	dd	cc	ee	aa	cc	bb	ee	ii	ee	dd	gg	ii	aa	gg	jj	hh	dd	cc	hh	jj	hh	ii	hh	hh	gg	cc	hh	hh	bb	dd	ff	ii	jj	gg	gg	gg	jj	cc	jj	cc	ff	jj	ii	hh	ff	cc	bb	hh	aa	hh	bb	aa	dd	jj	cc	cc	hh	aa	bb	jj	ii	ff	aa	gg	aa	aa	dd	ff	cc	jj	hh	cc	gg	dd	gg	gg	bb	aa	dd	hh	ii	ii	ii	cc	cc	cc	ff	aa	hh	dd	dd	cc	gg	gg	cc	dd	ff	cc	aa	aa	bb	hh	dd	aa	jj	ff	cc	aa	jj	dd	gg	jj	ii	ff	ii	gg
x378	-9.86	9.02	6.99	6.36	-6.25	-4.67	-8.21	-1.64	-9.41	-7.69	0.32	0.64	-9.14	-4.03	-8.97	4.5	-0.65	0.62	7.6	5.16	2.57	7.58	-4.42	7.23	-8.05	-2.17	-4.36	-6.97	-6.93	3.88	-4.43	-2.69	8.94	0.48	-1.47	-0.27	-6.76	-7.43	3.35	-8.22	-7.29	-9.62	4.88	-3.33	-7.98	-1.85	9.96	6.16	2.42	9.62	-9.68	4.13	2.58	-9.48	-7.32	-4.26	5.6	-2.8	7.83	-5.47	-4.54	9.26	-7.06	1.68	6.1	-9.33	-6.56	9.57	2.76	5.95	0.27	1.28	7.02	1.49	7.74	-2.28	0.65	6.82	1.15	1.18	0.86	0.65	-8.62	3.85	7.08	-1.94	5.96	-4.27	9.79	2.42	-5.77	-1.99	5.01	-1.6	-4.96	2.66	-0.56	4.15	2.4	5.9	-6.23	6.77	-5.15	-0.58	5.18	3.11	0.42	-7.93	7.1	-4.77	2.37	-2.93	-7.12	6.89	-9.08	-6.35	-0.39	-9.02	-1.26	8.99	7.83	-8.42	-6.48	8.47	-9.47	gg	cc	bb	cc	ff	hh	gg	ff	gg	aa	hh	gg	bb	cc	ff	cc	ee	gg	gg	jj	jj	aa	dd	bb	ee	gg	ee	dd	ii	jj	hh	hh	hh	ee	gg	ee	bb	aa	jj	gg	ii	ff	aa	hh	aa	ii	ee	cc	bb	ff	ee	hh	gg	cc	ee	hh	cc	jj	gg	ff	gg	gg	cc	gg	ee	gg	aa	ff	bb	ee	bb	dd	gg	cc	dd	ff	ee	ee	dd	jj	ii	bb	dd	hh	cc	ii	cc	bb	hh	bb	cc	dd	ee	bb	cc	ee	cc	ff	dd	hh	ee	gg	gg	hh	ee	ii	gg	jj	ii	ff	dd	aa	hh	aa	dd	jj	dd	ff	dd	bb	bb	jj	hh	jj	bb
x379	-3.35	-3.4	-7.26	1.76	-4.95	-4.58	3.98	1.2	7.84	1.49	0.13	-0.02	-9.52	2.61	-2.59	8.53	-7.75	7.07	4.47	6.14	-1.17	-5.98	6.49	-7.07	-3.18	-8.5	-0.5	-5.89	-6.88	-1.66	4.06	-3.88	-2.43	-2.2	1.61	7.58	-4.43	-9.59	4.41	9.28	-1.2	1.46	-9.69	7.09	7.08	-5.12	7.56	8.91	1.73	8.96	1.55	-7.13	2.07	1.95	-4.79	-2.26	-9.43	-4.01	8.11	8.16	9.04	-3.77	5.28	8.03	8.98	-1.39	6.17	-7.06	2.22	4.9	-3.39	9.4	4.58	-4.01	-7.79	2.78	-5.11	-4.03	0.32	8.58	4.69	8.28	-0.61	-7.51	9.37	2.82	-0.28	-6.78	-9.03	-1.94	7.49	9.47	4.59	-4.05	5.16	-2.84	5.99	8.89	5.71	6.43	6.07	7.97	-4.35	9.32	9.46	-0.51	-7.79	8.26	9.22	2.85	3.79	-6.49	7.26	-2.92	-0.19	-7.12	-9.01	5.49	5.65	-8.52	0.88	-1.58	1.81	-9.26	-9.63	cc	jj	ii	aa	ee	ff	ii	aa	gg	gg	hh	ff	ii	bb	ee	aa	cc	dd	gg	jj	ee	ee	ee	hh	gg	jj	gg	cc	ff	jj	hh	hh	aa	cc	jj	ii	ee	dd	dd	ii	dd	jj	bb	hh	bb	dd	dd	ii	bb	jj	aa	ii	ee	ee	bb	cc	gg	gg	gg	ff	ee	ee	ii	ee	aa	ii	bb	ee	ii	bb	hh	dd	hh	hh	hh	aa	cc	hh	bb	ff	gg	ee	dd	dd	gg	bb	ff	hh	dd	ff	aa	jj	bb	bb	dd	gg	ff	ff	hh	bb	ff	hh	gg	ff	gg	ii	bb	bb	cc	ff	hh	dd	jj	ee	ff	cc	cc	aa	ii	ii	bb	dd	hh	hh	gg
x380	-9.74	-8.5	2.32	1.38	4.98	-7.36	8.82	7.56	-3.79	-1	7.44	-4.26	-0.85	1.05	-9.65	2.08	9.58	6.59	-0.46	-7.16	-0.28	-8.52	-1.89	-9.8	-7.88	-3.83	-2.94	-6.32	-3.92	9.73	-6.33	3.66	0.72	5.19	2.71	3.17	4.62	-7.52	-6.91	-5.12	3.38	-1.04	-1.33	0.92	-7	-9.09	-5.52	-4.61	-0.15	-5.53	-2.68	-8.66	-4.14	-0.83	3.18	7.29	1.55	-6.54	-7.04	-8.17	-1.23	7.65	2.75	9.12	-9.9	7.15	5.31	2.91	-7.53	6.13	5	2.42	-1.07	0.41	-9.37	9.07	4.24	7.03	-2.78	-9.63	7.55	7.73	0.94	4.19	-1.4	3.57	9.88	4.77	2.7	-1.26	-2.84	0.49	3.9	3.23	-7.06	2.7	6.09	-4.23	6.91	4.51	7.19	1.36	-5.99	-0.72	-7.03	-8.98	2.58	9.36	3.94	5.06	-3.5	7.69	-8.88	-3.97	0.42	-3.26	-5.13	2.54	1.1	2.95	-5.38	0.86	6.39	7.7	6.6	dd	ff	aa	ff	ee	cc	ff	gg	ii	ii	hh	jj	bb	hh	ii	jj	bb	hh	ee	hh	cc	cc	aa	dd	dd	gg	hh	aa	gg	hh	hh	ee	dd	hh	hh	cc	ff	bb	ii	gg	hh	hh	ii	dd	ff	bb	hh	jj	jj	ee	hh	jj	cc	bb	ff	dd	ii	dd	jj	dd	ee	aa	hh	aa	bb	bb	cc	ff	dd	ii	dd	ee	ff	bb	aa	ee	ee	jj	ff	aa	bb	gg	hh	dd	ee	ii	jj	gg	aa	jj	ee	ii	gg	ee	ee	jj	aa	gg	dd	aa	ff	hh	ii	hh	bb	bb	aa	dd	gg	bb	dd	hh	aa	jj	ff	ii	aa	gg	bb	hh	ii	ii	hh	cc	ff
x381	0.76	9.02	1.97	-6.53	-9.91	0.03	-1.88	2.58	-0.31	8.27	0.32	-7.37	-9.14	-5.11	-7.48	1.27	-9.45	4.75	2.41	5.16	-8.01	1.11	-5.79	-2.02	2.5	7.34	-4.36	-6.97	-6.93	9.15	-4.43	5.34	-5.08	9.19	-6.48	-2.33	9.78	-7.43	6.66	8.17	-4.09	-1.39	4.88	-1.86	-3.62	-7.15	-5.19	1.47	1.49	-6.03	1.9	4.13	0.42	-6.2	2.89	-8.59	-2.35	3.81	6.53	-6.02	-3.21	6.47	-4.16	-3.04	0.8	-2.49	-8.55	8.99	1.66	6.82	0.27	1.28	-9.36	-1.74	7.14	6.18	-8.27	-5.57	1.15	4.62	9.29	5.19	6.78	-1.11	-9.94	7.05	-9.35	1.07	2.47	2.42	9.23	-7.02	5.01	9.55	9.44	-5.84	3.69	9.7	1.52	6.43	-5.53	9.45	7.01	-0.58	-7.11	-1.24	-0.06	4.4	-5.35	-2.16	6.91	-2.93	5.16	6.89	-0.85	6.5	-2.99	0.53	-1.26	-1.47	7.83	-1.21	5.55	8.47	-0.71	gg	ff	ee	cc	cc	jj	ii	ff	gg	aa	gg	jj	cc	jj	ff	cc	ii	aa	ii	aa	jj	ee	aa	cc	ee	ii	ii	gg	ii	dd	ii	jj	ii	hh	bb	ee	dd	bb	ee	ii	gg	jj	gg	cc	cc	bb	bb	gg	ff	bb	ee	dd	aa	cc	aa	ee	ff	jj	aa	gg	ff	gg	dd	ee	dd	aa	ff	cc	hh	ee	gg	ii	dd	gg	cc	bb	ee	ee	dd	ff	cc	gg	ii	hh	ee	ii	ee	bb	cc	bb	cc	dd	ee	ff	ee	jj	aa	ii	ff	ii	hh	gg	ee	ff	dd	ii	ff	jj	hh	ff	ff	aa	gg	dd	dd	jj	ff	ff	hh	bb	bb	ii	aa	aa	bb
x382	-5.37	9.14	0.92	-3.56	6.08	-2.75	-8.56	0.25	9.33	6.68	7.61	-4.2	-9.67	-4.68	-8.71	-6.91	-1.11	2.24	-6.71	-8.35	4.93	0.82	6.67	-2.92	4.37	3.44	3.59	-4.3	8.48	-5.16	3.09	-2.3	-7.39	9.45	-7.7	2.88	-6.54	1.8	-0.73	-7.99	7.36	8.57	-7.93	1.7	0.44	-3.39	5.62	-4	0.68	-4.54	0.27	4.27	-1.8	-8.12	3.1	7.22	7.42	-4.34	-3.12	-3.56	-4.44	7.26	-4.08	-7.29	7.25	4.14	-7.48	-9.93	3.65	7.25	6.76	6.63	7.78	-5.38	8.46	8.06	-0.03	5.1	9.65	9.88	-6.09	-4.38	0.68	-9.72	-9.73	6.77	6.09	3.83	6.65	0.01	2.89	8.84	5.72	-8.83	-6.13	-2.91	9.82	2.15	-4.24	-6.8	9.85	-6.21	8.25	5.84	-0.6	3.2	8.29	-6.68	3.88	6.03	2.45	-6.56	-6.75	-6.54	6.04	4.02	-7.55	-1.86	0.95	-6.81	-7.14	-5.24	-5.64	4.01	-3.55	hh	gg	dd	bb	ff	dd	jj	bb	bb	gg	hh	aa	ii	cc	hh	aa	hh	ff	bb	jj	aa	dd	dd	aa	jj	hh	jj	cc	jj	jj	cc	cc	bb	cc	dd	jj	dd	bb	ee	hh	ff	cc	ff	ff	aa	bb	gg	gg	cc	cc	jj	jj	bb	ii	jj	ff	bb	dd	dd	ff	ii	ii	aa	jj	ii	jj	gg	ee	aa	cc	aa	jj	cc	ii	ff	cc	gg	gg	hh	jj	aa	cc	gg	jj	hh	ii	aa	ee	hh	ee	gg	dd	aa	ee	ee	jj	jj	bb	bb	ii	ff	ii	jj	hh	gg	gg	cc	ii	hh	cc	cc	bb	ff	ii	aa	jj	aa	dd	jj	ii	ee	ii	jj	bb	ee
x383	7.02	6.75	-0.76	7.67	-9.35	-8.44	-2.61	-8.5	-4.05	-5.47	9.34	-0.44	0.68	4.09	2.61	3.55	-7.84	-3.27	0.95	-7.07	2.12	-9.75	-0.13	6.87	-6.51	-0.05	6.18	0.38	7.03	-9.26	9.41	-7.83	7.76	-9.15	2.38	-5.99	2.39	8.88	5.16	5.92	7.44	-5.18	-7.85	-0.22	-5.17	7.7	-4.18	5.27	6.92	-2.04	1.78	-4.12	-4	1.05	0.3	-9.07	4.74	9.87	-3.44	-0.74	3.46	8.99	8.74	-5.37	-2.07	-9.53	-3.53	9.4	-3.38	-7.07	5.04	2.77	0.85	8.58	0.8	3.56	-7.32	-9.12	-8.08	2.95	5.71	5.16	-4.8	2.54	-7.66	-1.82	4.56	5.09	7.04	-0.84	-0.37	-8.82	9.9	4.15	3.84	-6.45	-2.6	-1.19	0.85	2.66	7.64	0.03	5.1	-7.82	6.69	6.3	-2.17	0.85	-0.77	-1.45	3.59	8.71	2.04	8.62	-6.38	-0.3	-8.11	-9.34	2.5	-9.74	-9.07	-7.32	-7.67	4.02	2.08	cc	hh	ee	dd	gg	jj	bb	jj	bb	ii	aa	jj	bb	bb	bb	bb	ii	bb	dd	aa	gg	gg	hh	ee	jj	ee	jj	hh	jj	hh	ii	ii	jj	gg	ee	cc	bb	ff	hh	jj	jj	ff	aa	jj	ee	ii	jj	jj	bb	hh	ee	dd	aa	cc	ff	ee	hh	jj	bb	ff	ee	bb	ff	hh	cc	dd	aa	aa	ee	hh	dd	gg	ee	aa	ee	gg	hh	bb	dd	hh	bb	bb	cc	aa	cc	jj	bb	hh	aa	gg	gg	dd	aa	hh	dd	hh	dd	ii	ff	ee	ee	ee	gg	ee	ii	hh	ff	hh	ee	cc	dd	cc	dd	aa	ii	ii	ee	gg	gg	hh	cc	ii	ii	ee	ff
x384	-9.86	-4.93	-2.91	1.96	8.25	-0.22	5.74	-4.5	8.88	3.58	5.64	7.23	-5.45	-1.49	-7	4.31	3.33	5.28	8.91	-2.96	-9.24	-7.75	-8.65	-9.52	8.81	-9.23	3.22	5.92	9.53	-4.6	2.33	6.62	7.24	-4.37	8.33	-4.88	-8.99	-1.44	-7.73	7.79	6.82	-9.19	4.76	-3.52	7.51	-7.52	-9.4	-3.31	-2.19	-4.29	9.41	-2.81	1.81	-3.63	-5.3	6.86	-9.58	-1.57	-2.92	1.08	7.65	-2.5	-8.81	2.28	6.4	-7.29	0.45	7.18	6.42	-6.01	9.03	-3.64	0.58	5.84	6.12	-8.68	-1.17	-2.21	4.13	-1.34	-6.4	-2.86	9.25	1.27	-4.65	-0.22	0.91	2.58	2.26	-8.49	-5.57	1.39	-5.68	4.01	0.65	-7.99	-1.19	-2.78	-4.68	7.27	1.44	2.87	-8.23	-9.57	-4.53	2.82	-9.38	-3.81	9.67	-9.65	2.2	0.44	-4.51	-7.8	-0.95	4.08	3.1	-4.79	-1.21	6.98	-2.82	2.52	0.75	4.63	-6.16	hh	dd	cc	bb	ff	ff	ff	gg	bb	dd	cc	hh	ee	jj	ee	gg	ee	bb	ii	jj	ff	aa	ee	ee	gg	dd	bb	ff	ii	aa	aa	ff	bb	ff	dd	ii	bb	bb	ff	ff	cc	bb	jj	ii	cc	jj	bb	gg	gg	aa	bb	hh	gg	ff	gg	ee	cc	cc	ff	dd	ff	aa	gg	ii	hh	aa	hh	jj	aa	ff	ff	ff	aa	jj	bb	dd	dd	bb	jj	ii	jj	cc	ii	bb	jj	dd	aa	cc	ff	dd	aa	gg	ii	hh	ee	ff	aa	aa	cc	cc	gg	cc	aa	ff	aa	aa	ii	gg	gg	jj	ii	bb	gg	jj	ff	aa	gg	aa	dd	jj	ii	cc	gg	aa	dd
x385	3.55	9.02	-8.55	-1.5	0.36	1.15	0.62	-4.04	1.21	4.58	0.32	0.86	-9.14	3.14	9.9	-8.4	-2.71	-5.65	7.76	5.16	-3.92	8.78	1.53	3.27	1.67	-3.6	-4.36	-6.97	-6.93	3.65	-4.43	-1.63	-1.37	-5.52	-3.93	-9.3	-0.99	-7.43	0.23	-9.14	-5.11	-1.86	4.88	-5.26	5.99	-0.71	-4.18	2.15	-9.24	-4.58	9.34	4.13	6.8	7.49	6.63	2.22	-1.44	5.6	-0.41	-2.36	5.54	2.98	8.03	3.29	0.49	-8.01	-8.91	6.08	-8.06	-7.87	0.27	1.28	-9.1	-1.2	-5.34	0.62	3.43	-1.06	1.15	-4.68	2.7	-5.36	9.87	8.56	-1.04	0.03	-1.31	-3.6	4.03	2.42	-0.16	1.65	5.01	-0.36	-7.54	4.49	-2.02	3.64	-8.94	-4.98	-3.79	-6.94	4.62	-0.58	2.25	-6.88	-0.07	-8.22	-5.41	-5.34	-2.03	-2.93	1.34	6.89	-0.48	-9.05	2.13	-3.97	-1.26	6.53	7.83	-7.24	-2.98	8.47	9.85	ee	ff	cc	cc	gg	hh	aa	ff	gg	hh	cc	aa	dd	gg	ff	jj	hh	hh	bb	ii	jj	gg	ff	cc	ee	cc	ee	gg	ii	bb	aa	ff	cc	ff	ii	ee	jj	gg	ii	jj	ii	jj	aa	cc	ff	ee	hh	ff	ii	gg	jj	ii	dd	cc	gg	gg	ff	bb	ii	ff	ff	gg	ii	dd	hh	gg	ii	ff	cc	ee	aa	ee	ee	jj	ee	hh	ee	ee	dd	ee	gg	ii	cc	cc	ii	ii	aa	bb	bb	bb	bb	dd	ee	bb	jj	ii	gg	ee	aa	cc	ee	ii	ee	bb	ee	ii	dd	jj	ee	ee	cc	aa	gg	gg	dd	jj	dd	ff	bb	bb	bb	aa	aa	ff	bb
