X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x376	-4.31	-8.02	2.78	9.58	6.46	-9.1	9.39	9.08	7.43	-8.01	-7.21	3.67	3.91	-6.63	-8.3	0.93	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	0.2	0.68	8.53	-3.19	8.45	3.81	4.56	6.16	-0.1	-6.3	-3.28	3.62	1.83	-3.82	5.98	4.26	0.41	9.48	6.68	-8.26	5.93	1.31	2.31	2.54	6.74	5.17	1.97	7.15	7.38	8.32	-5.5	4.8	-4.38	-7.82	7.21	9.8	-4.05	6.43	6.83	-6.92	-7.65	-1.71	9.79	-2.73	6.21	7.55	6	0.17	5.62	-9.5	-0.75	9.01	7.06	-1.14	-8.98	9.16	4.17	4.73	-1.2	-4.02	2.18	0.62	-1.43	9.93	-2.05	2.2	5.97	3.65	7.24	0.31	5.72	4.91	6.75	-7.79	-9.45	-9.2	4.02	7.39	-5.82	-7.03	-8.63	-2.39	4.78	-8.84	0.38	-9.82	-2.79	4.02	4.58	-2.2	2.22	-8.74	-4.82	5.24	-8.43	5.78	-7.01	-3.68	-5.09	-7.57	ee	hh	ff	bb	aa	jj	gg	ff	bb	gg	aa	hh	aa	aa	ff	ii	ii	cc	ff	ii	hh	ii	ee	dd	gg	ii	dd	ii	hh	ee	ff	hh	gg	cc	gg	ff	aa	jj	ee	bb	dd	jj	cc	cc	jj	dd	jj	jj	bb	ee	ff	aa	ff	aa	ee	jj	hh	dd	cc	gg	aa	aa	ii	ff	ff	hh	jj	hh	aa	gg	ee	ee	ee	ii	ff	hh	ff	ii	hh	ii	aa	jj	dd	dd	aa	ff	bb	ff	ii	ff	aa	ff	ee	hh	aa	dd	jj	jj	ee	dd	bb	ff	gg	bb	hh	cc	gg	bb	hh	bb	gg	ee	aa	bb	cc	hh	cc	cc	bb	bb	cc	ff	ff	cc	dd
x377	-0.01	9.46	7.05	-4.58	-9.12	-7.97	4.68	3.13	-1.58	-2.66	5.93	3.75	-9.97	5.69	8.62	-0.13	3.07	-6.85	9.78	9.68	2.41	-5.04	-2.51	8.95	-1.2	-1.2	2.13	-3.4	-8.77	-3.01	0.52	-9.39	-7.11	6.59	-6.7	0.17	-5.48	4.42	-2.32	-3.8	-4.95	5.1	-9.77	-3.52	4.01	-6.85	-7.26	3.23	-5.34	1.68	6.69	0.98	-6.85	-8.73	6.15	0.95	4.47	7.91	4.31	-2.55	-2.12	-2.93	-9.47	-3.4	-8.73	-8.12	-2.98	6.22	6.03	-9.97	7.71	-7.38	9.99	9.23	-2.08	5.75	-2.45	6.7	0.17	8.88	-8.03	-6.87	8.09	-8.12	-5.77	7.33	8.75	-9.04	4.32	-1.62	9.03	1.42	0.03	-8.8	-0.15	-6.48	1.62	0.77	-6.48	4.8	5.45	-2.32	-1.12	1.38	-8.62	-6.22	-5.45	7.67	-6.75	0.7	-1.13	-6.39	1.27	8.63	7.22	-7.99	-8.95	-1.56	8.55	-3.51	9.21	-6.79	-1.95	7.68	-6.68	cc	gg	aa	aa	cc	aa	aa	jj	dd	ff	bb	ii	hh	ee	ff	aa	ff	gg	ee	aa	ii	cc	bb	dd	aa	cc	cc	gg	hh	jj	hh	ii	cc	bb	gg	dd	ii	gg	hh	bb	bb	hh	aa	ii	hh	gg	ii	ff	bb	aa	aa	aa	gg	ii	ee	ff	hh	hh	cc	ee	dd	aa	ff	cc	ii	ff	dd	bb	gg	gg	gg	jj	ii	bb	ee	hh	hh	ii	dd	cc	ee	cc	jj	ee	gg	jj	cc	ii	aa	aa	hh	gg	cc	bb	gg	ff	gg	aa	cc	dd	cc	dd	cc	aa	ee	gg	dd	cc	hh	hh	ii	ii	hh	cc	aa	cc	ee	ff	ff	cc	ff	dd	jj	ff	ii
x378	-3.53	9.46	7.75	1.78	-9.12	7.72	4.68	5.53	2.44	-2.66	4.69	3.75	-5.63	5.69	8.62	-0.13	-0.03	4.95	4.64	4.84	5.6	3.89	9.3	6.69	1.52	-1.2	0.22	-9.83	4.45	-3.01	1.31	8.09	-3.5	6.59	-6.7	0.17	-5.48	8.25	-2.32	-3.8	-4.95	-7.73	5.36	-3.52	4.01	-3.79	-7.26	4.66	-5.34	8.15	6.69	1.72	5.1	7.21	6.15	-4.55	0.29	7.91	-1.58	-7.71	-1.4	2.05	1.55	-3.4	9.74	-4.93	-2.98	1.49	6.03	-9.97	7.71	-9.91	9.99	9.23	-2.08	-2.97	-2.45	-2.11	0.17	6.53	-5.64	0.72	-9.86	6.15	-5.77	-2.42	-0.29	3.57	4.32	5.25	2.88	-8.84	1.98	7.45	-0.15	0.36	1.62	0.77	-6.48	1.36	5.45	-1.32	-1.12	1.38	-8.62	-6.22	-5.67	-8.07	-6.75	0.7	-1.13	2.06	7.14	1.83	9.34	-7.99	5.3	-6.14	-6.5	8.53	-1.1	-6.4	-6.02	2.28	-6.68	ii	bb	bb	gg	hh	hh	aa	dd	ii	ff	aa	ee	dd	jj	hh	ii	jj	ee	gg	bb	jj	ee	aa	cc	aa	hh	bb	jj	ii	aa	hh	hh	gg	cc	ff	aa	hh	aa	ff	dd	aa	ee	ee	jj	hh	cc	aa	ii	hh	gg	ee	ff	ii	cc	ee	ff	jj	cc	jj	jj	hh	ee	bb	jj	ii	ii	hh	ff	ee	ii	ii	dd	hh	aa	bb	dd	ee	dd	ee	cc	hh	hh	ff	ff	ee	hh	bb	ee	ff	hh	gg	dd	ii	ee	jj	dd	dd	cc	dd	ii	aa	hh	aa	ee	aa	aa	gg	bb	ii	dd	cc	ii	dd	ff	jj	dd	gg	ii	ff	dd	ff	ii	gg	aa	ff
x379	4.15	-1.01	5.91	8.73	0.36	-6.58	5.35	8.74	1.69	4.58	8.7	-0.61	-5.83	-8.32	8.3	6.16	-2.17	9.17	-9.21	4.13	8.05	8.75	6.55	2.86	7.78	9.81	7.69	7.2	-7.85	2.44	-9.26	-5.73	-2.87	1.21	4.32	-2.9	6.61	-0.37	8.86	4.13	8.93	5.59	6.25	-9.75	2.78	6.14	9.98	9.89	-4.86	-3.7	3.52	5.76	9.22	-8.89	-6.16	-2.42	9.36	2.81	9.89	-5.45	-8.56	5.57	1.8	2.4	2.26	9.17	5.46	-8.48	-0.27	0.06	9.34	-4.18	6.46	3.16	-4.43	4.14	4.03	-8.97	5.78	5.31	2.5	-1.39	3.76	-3.86	0.15	-9.24	-8.7	-2.22	2.53	-2.07	1.85	9.61	-3.73	0.59	6.94	2.61	-6.7	7.19	4.86	-5.79	-5.84	-7.78	-2.25	-4.65	5.2	1.09	3.8	-3.04	3.92	6.86	-5.38	8.15	-1.11	0	-5.9	-9.02	-3.34	7.02	5.11	-2.14	6.24	6.36	2.69	6.94	4.11	ff	aa	bb	ff	cc	ee	bb	ff	gg	dd	ee	ii	gg	bb	gg	cc	ff	dd	cc	dd	aa	jj	ii	bb	cc	bb	jj	hh	ee	ii	dd	ff	ee	ii	aa	cc	cc	ff	bb	ee	dd	cc	ee	cc	gg	dd	aa	bb	ff	ff	hh	cc	hh	ff	ii	ee	gg	cc	ee	hh	ee	hh	hh	aa	bb	cc	ii	bb	aa	gg	gg	aa	hh	ee	ee	cc	hh	aa	bb	hh	dd	ii	jj	ff	dd	bb	gg	jj	dd	cc	jj	cc	jj	hh	aa	ii	aa	jj	aa	ee	ii	ee	hh	hh	bb	ff	gg	ii	hh	gg	bb	dd	aa	ii	ee	bb	hh	bb	bb	gg	aa	aa	gg	dd	hh
x380	-4.91	-8.25	-4.51	-6.84	-0.84	7.04	5.14	-5.75	9.39	9.12	1.23	1.15	1.11	5.2	6.71	1.24	-1.72	2.93	-8.85	-0.06	-5.51	9.5	2.45	-4.04	-5.88	-0.06	-9.47	-8.24	1.19	2.6	5	3.45	6.89	2.72	2.91	-9.5	-4.57	8.49	-8.24	1.52	3.28	-1.48	-1.56	9.95	6.37	-5.87	-5.24	-9.16	-3.36	-4.25	7.19	8.24	0.03	8.55	9.75	1.9	6.06	-0.72	6.9	1.08	1.29	-6.44	-3.76	-6.08	7.77	1.1	-0.4	1.33	1.72	4.59	5.6	5.76	7	7.5	-3.37	7.56	3.83	5.8	-0.96	3.94	3.59	9.13	-3.64	9.08	-2.43	7.99	2.51	-2.14	9.52	5.34	4.26	0.05	9.68	3.36	-9.5	-2.75	1.56	-0.96	9.59	0.33	-8.35	-4.12	-4.5	-8.02	-2.83	3.46	-1.71	5.5	-3.03	-9	5.41	-0.76	7.05	7.13	6.43	-6.24	3.4	-6.31	-4.5	8.28	2.3	8.4	3.81	2.19	0.93	ff	cc	ee	bb	hh	aa	cc	ee	gg	bb	aa	aa	cc	cc	bb	ii	aa	aa	aa	gg	jj	ii	gg	ii	bb	gg	cc	cc	dd	bb	cc	dd	bb	hh	dd	ii	dd	jj	dd	ee	hh	jj	jj	bb	aa	ee	bb	dd	aa	gg	ff	ee	gg	bb	jj	hh	gg	ii	dd	bb	ff	aa	aa	aa	bb	dd	ee	hh	hh	dd	aa	ii	ee	gg	gg	aa	dd	ee	bb	jj	dd	cc	cc	ee	dd	gg	jj	jj	hh	bb	ii	ff	dd	ii	ii	aa	gg	dd	bb	cc	bb	aa	bb	gg	cc	ii	dd	ff	hh	ee	gg	bb	cc	gg	aa	gg	gg	jj	gg	aa	ee	ee	ee	gg	bb
x381	-4.46	7.82	5.07	9.12	2.66	7.39	-4.76	8.36	-4.1	-2.58	-0.63	2.87	3.13	-4.11	0.07	8.37	-2.54	-5.19	3.32	-3.84	-1.12	8.97	-7.5	-2.21	-7.4	8.22	4.53	5.81	0.07	-0.42	8.62	-1	-5.04	-4.53	8.84	-7.7	-2.06	5.21	-2.79	-7.98	-7.66	-3.61	-0.84	0.8	9.55	-2.51	-1.05	5.59	-2.97	9.16	-2.46	-9.58	7.33	-2.07	-1.95	1.82	0.47	-2.17	8.15	-1.2	-2.59	5.56	3.29	7.82	8.22	-9.61	-6.2	3.53	-0.08	-9.92	0.55	-2.96	9.39	-3.15	-8.52	9.75	-0.9	-5.26	9.66	-7.35	-6.19	-9.75	-6.98	6.82	7.02	-1.65	-5.06	5.31	0.8	-8.44	9.46	2.3	1.11	1.61	6.96	-5.58	7.7	3.36	6.64	2.15	0.34	6.15	-8.9	9.86	2.74	-6.36	1.5	8.89	1.8	-9.6	-4.75	5.62	-2.57	-1.19	-0.6	-8.78	-7.12	-4.99	-0.3	0.68	-9.35	6.57	3.42	-6.4	-4.9	ee	ff	dd	ff	hh	ee	dd	gg	hh	cc	cc	gg	ee	bb	gg	ee	ff	jj	ff	dd	ee	hh	dd	bb	aa	jj	ii	cc	ff	dd	dd	aa	ff	ii	gg	ii	ii	dd	ii	bb	bb	bb	ii	bb	aa	bb	jj	ii	dd	aa	ee	aa	aa	aa	dd	ii	aa	hh	hh	hh	jj	dd	ff	aa	bb	cc	gg	cc	dd	hh	bb	jj	dd	ff	gg	ii	ee	jj	ee	cc	aa	aa	cc	ff	gg	ii	gg	bb	ii	bb	dd	ii	gg	gg	bb	cc	jj	gg	jj	jj	ff	bb	gg	bb	ee	ff	bb	dd	ff	jj	gg	ii	ff	cc	ii	gg	dd	jj	aa	ee	jj	aa	cc	ee	hh
x382	9.27	1.03	-1.69	-9.05	-6.08	8.6	-5.13	-9.12	0.81	-1.82	-4.94	-4.88	-4.74	5.72	-6.96	4.09	7.37	2.32	-2.15	-3.58	-1.34	-0.79	6.19	-5.28	-1.32	6.81	-0.31	-9.35	-4.64	9.19	3.16	9.01	5.64	6.4	0.24	-7.76	-3.99	-6.54	-5.28	3.27	6.58	7.32	6.73	-2.57	-2.91	0.64	6.17	2.09	-1.92	-5.08	7.96	6.66	-3.59	4.44	8.04	4.76	-9.15	7.22	2.63	5.59	0.37	9.68	8.67	2.02	-4.64	7.35	8.43	9.27	-9.39	5.86	-2.37	9.98	7.51	-6.6	3.15	-1.17	2.51	8.91	-6.39	-6.77	9.41	8.51	-5.81	5.2	-6.82	-3.17	-4.18	-5.97	5.26	-0.27	-2.28	-0.7	1.52	9.98	2.58	9.57	-2.54	-1.32	-6.12	-6.88	7.94	-8.35	5.96	4.3	-6.94	2.21	9.39	1.24	6.24	9.67	-3.65	9.18	-4.47	-3.67	3.78	-2.92	5.37	4.71	-4.24	4.88	2.06	-8.36	0.64	3.53	3.49	ff	ii	aa	cc	ii	ii	cc	gg	gg	ff	jj	ii	ii	aa	bb	hh	hh	bb	cc	ii	jj	ee	dd	ii	hh	aa	hh	ff	gg	jj	dd	gg	ii	jj	bb	cc	dd	gg	jj	dd	ee	dd	ii	aa	bb	ii	ii	ee	ff	ii	gg	ee	bb	ee	bb	ii	cc	jj	cc	gg	bb	dd	dd	aa	dd	bb	dd	gg	bb	bb	bb	bb	jj	ee	jj	dd	bb	dd	cc	jj	dd	ff	gg	ii	jj	cc	aa	bb	aa	dd	aa	hh	aa	hh	bb	gg	ii	cc	ii	dd	dd	ff	aa	ee	jj	ff	dd	jj	hh	ii	dd	ii	bb	bb	hh	gg	ee	gg	ee	jj	jj	ff	bb	jj	gg
x383	-4.95	8.96	-0.9	6.02	5.14	0.37	-9.49	-3.14	1.87	-8.34	6.42	9.75	6.29	8.77	-1.49	8.17	4.22	2.72	-4.41	3.34	-5.09	9.81	4.89	-5.2	-8.06	9.03	-3.15	-2.21	-7.97	-1.47	5.87	1.42	-1.06	-3.17	0.27	-3.38	5.36	5.72	9.4	6.33	-6.22	-8.01	2.94	1.37	-1.07	-7.3	-1.74	-4.7	-0.96	5.08	5.21	-1.25	-9.07	5.83	4.74	-0.03	-5.36	-2.52	-2.58	1.5	7.72	-0.7	-8.78	5.59	5.78	9.27	4	0.42	6.98	-0.22	-4.44	-2.13	0.69	-4.83	-3.67	9.7	7.71	-8.69	5.68	3.58	8.67	-0.64	-8.79	-7.13	-9.87	4.09	-7.67	4.95	-6.19	5.29	-3.52	1.63	-6.71	-4.45	-5.84	-7.77	4.71	1.5	-9.6	4.82	3.3	-2.6	-5.63	4.63	5.71	9.38	6.51	9.79	-9.91	6.92	-7.07	-6.01	-0.14	3.97	0.6	3.47	-4.46	6.25	3.68	-8.77	-0.76	3.83	1.34	5.36	0.97	cc	ii	aa	cc	ii	gg	jj	ff	jj	dd	ii	hh	ii	aa	ff	bb	hh	ii	ff	bb	aa	ee	gg	dd	dd	dd	bb	ee	ff	gg	ii	jj	ff	cc	hh	dd	bb	bb	ee	jj	bb	ii	jj	ee	dd	ff	cc	aa	ii	ff	gg	dd	ff	cc	cc	bb	aa	cc	hh	dd	ff	aa	hh	ii	ii	bb	dd	dd	ii	gg	bb	ii	dd	hh	dd	hh	ff	aa	ee	dd	cc	bb	ee	dd	dd	aa	gg	aa	bb	dd	jj	ii	dd	aa	bb	jj	ff	dd	ii	cc	hh	cc	hh	gg	jj	bb	dd	ii	gg	cc	dd	gg	bb	jj	gg	ff	dd	ii	gg	ii	jj	ee	gg	gg	bb
x384	-4.31	3.85	2.78	8.86	5.45	0.05	3.43	9.08	-2.07	-4.26	8.17	-8.42	3.91	-4.2	8.37	-1.35	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	1.51	3.83	8.53	-3.19	-8.04	3.81	4.91	7.61	-1.86	2.64	-6.57	7.05	1.83	4.2	4.57	1.51	-1.42	9.48	8.29	6.93	0.73	0.35	-7.13	-4.3	-9.84	2.83	4.57	7.15	7.38	-1.87	-5.5	4.8	2.72	-7.82	3.07	9.8	-4.05	6.43	5.38	3.17	-7.65	-2.38	-8.04	0.35	-7.9	-7.24	6	7.72	-1.64	-9.79	-0.75	1.61	7.06	5.5	-8.98	9.16	6.71	4.73	-1.2	-7.51	1.22	0.62	5.56	4.23	4.26	2.2	5.97	-9.86	7.24	-9.28	5.72	3.63	-9.02	-1.92	-9.45	7.45	-1.21	-9.31	2.77	4.42	-0.31	7.13	4.78	-6.27	-2.78	4.41	-2.79	4.02	-7.99	-2.2	-2.53	-8.74	-1.15	5.24	5.49	5.78	-7.01	-3.68	-5.09	0.88	dd	ee	cc	bb	ff	ii	jj	jj	ee	dd	ii	aa	bb	hh	ff	gg	cc	ee	hh	bb	ee	gg	jj	hh	jj	aa	dd	ee	ee	dd	ee	aa	cc	ii	dd	gg	bb	ii	ee	ee	hh	gg	gg	cc	jj	jj	hh	ee	jj	gg	ii	ee	ee	cc	aa	ii	ee	jj	ee	dd	dd	ee	bb	jj	ii	cc	ee	cc	ff	gg	ee	ii	hh	bb	ii	hh	ee	cc	dd	cc	aa	ii	gg	aa	jj	bb	gg	dd	ii	jj	gg	ee	ee	ee	hh	aa	cc	ff	bb	ff	ff	cc	jj	gg	hh	jj	ee	hh	hh	ff	jj	aa	ff	jj	ff	ii	gg	dd	dd	hh	aa	jj	ee	ff	hh
x385	4.33	2.7	5.07	9.12	2.66	7.39	5.66	8.36	-4.1	1.67	-0.63	2.8	3.13	3.94	-2.27	8.18	-2.54	-6.73	3.32	-9.68	-9.81	-2.68	-1.1	-2.21	-6.68	-8.75	4.53	-2.72	0.07	-5.41	8.62	-1	-5.04	0.03	8.84	2	2.18	9.51	-7.48	-7.98	-0.73	-3.61	3.47	5.18	8.07	-2.51	8.53	5.59	0.52	9.16	2.7	-9.58	-5.78	-1.33	-1.95	1.82	-1.61	-6.08	-3.49	-1.2	-6.27	9.22	3.29	1.35	8.22	-9.61	-5.46	3.53	-1.84	5.22	9.54	-2.96	-7.66	-8.65	5.61	-3.39	-7.02	5.14	-2.03	8.76	3.72	-9.75	-6.57	-4.88	2.97	-1.65	8.61	5.31	-2.96	-8.44	-7.44	-6.56	1.11	7.7	-1.18	-0.96	-4.18	-0.91	6.64	-5.68	2.54	6.15	-9.89	8.51	2.74	-8.77	1.5	7.75	-2.41	-5.73	-2.55	-2.53	-9.55	-1.19	-0.6	-9.45	1.95	-4.99	9.88	0.68	3.43	0.84	-4.81	6.71	-3.76	dd	bb	jj	jj	ee	bb	aa	hh	gg	gg	ff	gg	cc	hh	ii	dd	jj	jj	hh	aa	ee	aa	jj	ii	bb	jj	hh	gg	bb	gg	bb	hh	jj	aa	ee	jj	cc	dd	gg	bb	dd	gg	bb	bb	gg	ee	gg	ff	jj	jj	ee	bb	hh	gg	jj	dd	ff	dd	bb	hh	dd	ee	cc	hh	gg	ee	hh	jj	aa	jj	gg	ff	hh	gg	ii	ff	dd	ii	bb	jj	aa	jj	bb	bb	ii	bb	aa	gg	ii	ii	gg	ii	aa	hh	aa	dd	ii	gg	ii	jj	jj	cc	cc	jj	hh	ff	ee	hh	ee	dd	dd	ff	gg	cc	gg	dd	cc	ff	dd	ii	ii	jj	dd	ee	bb
x386	9.53	-4.5	5.3	-2.22	2.72	-5.92	-4.01	2.93	-1.45	-4.07	7.43	-4.95	4.14	-6.94	8.55	-7.14	8.35	-2.57	7.19	-8.58	-3.91	-5.85	-8.99	9.59	6.55	-1.34	3.04	-8.84	9.56	-4.34	-4.47	-3.85	2.15	9.86	-5.95	3.5	1.06	1.64	7.42	-7.22	5.52	-5.63	-1.39	-1.62	-10	4.24	6.58	-2.76	-3.6	-1.57	-0.23	-1.69	-8.71	-6.96	8.34	-9.25	-4.31	-2.1	3.87	-3.54	1.43	2.7	-6.97	2.09	1.69	-4.2	4.72	-3.83	1.28	-4.83	-1.08	7.37	-3.56	9.64	-9.92	-8.3	3.76	-2.13	-2.28	8.2	-7.01	-7.95	-7.53	-4.37	-0.45	4.2	-2.56	-4.3	-0.81	-6.14	-8.77	2.63	-0.82	7.58	1.72	-7.05	-1.22	3.3	-2.15	5.05	-5.49	5.44	0.3	-6.44	-4.56	0.14	1.45	0.07	8	-5.46	-9.98	-1.18	-9.54	8.62	-3.62	-6.3	2.82	3.75	-9.21	1.02	9.88	-1.92	-1.1	-8.34	-7.93	cc	bb	ii	jj	aa	jj	aa	cc	ii	cc	aa	dd	bb	jj	dd	jj	hh	ee	ii	ff	ee	cc	ii	ff	bb	dd	cc	ff	ee	jj	aa	ff	ii	jj	ee	dd	hh	hh	ii	bb	hh	ii	ff	bb	aa	hh	aa	dd	hh	ff	jj	bb	cc	hh	ff	dd	cc	ff	ff	ii	ii	ii	ff	gg	bb	ee	hh	cc	ii	ii	ee	aa	gg	dd	gg	bb	ee	ee	jj	ii	gg	hh	bb	gg	ii	ff	ii	dd	cc	ee	dd	ii	bb	hh	bb	gg	aa	gg	cc	gg	ff	ff	aa	gg	dd	bb	dd	aa	bb	hh	cc	aa	ff	ff	bb	bb	dd	aa	dd	bb	ee	ee	ff	bb	jj
x387	-5.67	2.68	-7.04	-6.89	5.19	-2.63	-5.77	-7.41	8.88	7.61	4.29	3.98	-9.47	1.19	-7.42	5.67	1.47	-0.98	6.07	-9.5	-4.32	-0.31	6.64	-3.47	-2.46	-2.6	5.2	-8.95	-6.77	9.33	1.98	0.98	6.44	8.58	-8.28	7.66	-5.1	-7.01	-0.07	-8.55	8.27	6.59	2.47	2.79	0.55	-9.44	4.3	-9.91	-9.72	-6.38	-4.82	-7.98	-9.61	-2.04	0.45	2.26	6.42	-3.93	3	-2.3	6.33	6.36	8.93	8.08	-1.72	1.01	4.09	-5.78	-6.42	-1.88	0.94	-4.81	1.31	2.08	6.11	0.19	-1.55	1.16	8	0.43	4.49	8.99	-9.71	-2.13	3.39	8.41	2.96	-6.58	-2.83	-0.22	4.97	5.32	5.25	-6.07	-5.31	-0.12	1.6	-0.01	3.23	-8.35	7.83	2.37	3.65	7.59	-5.55	-2.19	4.56	-9.27	4.72	-6.6	-9.26	2.97	6.21	9.48	5.09	-6.3	-6.6	7.76	-3.5	-9.01	-8.46	-6.1	6.39	5.89	6.66	hh	cc	aa	ff	bb	cc	ee	bb	ii	bb	jj	ee	gg	dd	bb	dd	aa	gg	ee	jj	dd	ee	bb	bb	jj	bb	ii	bb	dd	gg	jj	bb	ff	hh	ff	ee	cc	jj	cc	ee	gg	ii	aa	bb	dd	hh	dd	dd	hh	aa	jj	ff	hh	jj	bb	cc	ee	ee	hh	dd	dd	ff	gg	gg	ee	bb	hh	gg	cc	ii	hh	bb	gg	hh	hh	ii	aa	gg	ee	cc	cc	hh	dd	gg	ee	hh	cc	ee	gg	ff	jj	dd	dd	ee	jj	gg	ff	aa	cc	gg	jj	dd	aa	aa	bb	cc	gg	bb	hh	gg	bb	ee	gg	dd	bb	dd	bb	hh	ii	ff	jj	ff	ff	bb	ff
x388	5.49	-7.09	7.37	-6.21	8.3	6.86	-0.63	8.67	-1.56	-4.61	-5.39	-7.65	-0.66	4.98	6.61	2.15	-9.96	7.07	-2.78	1.57	-2.04	4.05	-2.99	2.33	-9.48	-7.89	-5.76	9.51	-2.75	-1.67	-6.06	-4.19	-3.15	5.84	0.25	8.2	8.15	3.38	-3.61	2.46	7.99	3.07	9.38	9.42	4.38	3.9	9.38	0.41	-0.62	-2.5	7.36	-1.18	2.01	-2.66	-1.31	-0.23	-0.92	2.93	-4.42	-9.65	-0.85	6.62	-3.65	9.44	-6.67	-8.05	-4.14	7.76	5.49	0.01	8.18	6.43	-6.07	-7.16	9.78	5.44	-3.08	1.48	-0.33	2.27	5.14	-9.58	-8.53	5.21	-4.58	-0.32	1.58	5.86	-7.31	1.44	-2.39	-8.69	-1.01	8.7	1.55	7.19	2.37	0.33	3.47	-9.7	-7.95	-1.03	-6.93	-8.51	0.83	-4.01	-1.09	8.02	-8.9	1.34	-1.86	-1.81	-3.78	5.19	3.03	0.43	5.95	-7.4	4.96	4.17	1.19	-6.46	1.43	0.34	1.38	hh	ee	hh	bb	gg	dd	aa	cc	bb	bb	jj	gg	jj	hh	cc	ee	cc	gg	aa	dd	bb	hh	cc	gg	jj	aa	cc	dd	ee	ii	bb	jj	jj	aa	ee	ee	jj	bb	ii	dd	hh	cc	ff	gg	ff	hh	ii	ee	bb	jj	bb	cc	cc	ff	aa	aa	jj	gg	ii	dd	hh	jj	ff	ff	bb	ee	jj	bb	ff	gg	bb	aa	ff	jj	ff	gg	dd	ii	ff	bb	aa	ee	dd	ff	ff	gg	aa	ee	bb	hh	ee	gg	gg	hh	ee	ii	bb	gg	hh	dd	dd	dd	jj	bb	jj	hh	jj	aa	ee	jj	hh	jj	ff	gg	cc	ee	bb	ii	ii	dd	ff	jj	ii	hh	ee
x389	1.04	-8.68	5.63	-5.1	0.77	4.73	8.85	2.95	0.44	-6.8	1.91	3.72	-1.98	-9.88	-3.1	-9.65	4.06	3.55	-0.51	7.85	8.03	0.61	8.93	-7.12	8.22	7.97	2.2	-6.24	-2.37	-0.93	0.68	-5.04	-6.45	-9.85	-7.77	3.13	-3.05	7	8.76	3.56	9.17	-7.54	0.14	4.98	-1.71	0.36	-1.13	-1.45	-4.98	6.17	-3.3	2.38	9.01	-3.56	-5.35	6.92	-9.52	0.1	0.39	-1.56	-0.99	-7.42	-6.26	-1.99	1.97	0.98	-0.11	-8.58	7.95	2.83	2.7	2.18	7.53	4.17	-4.3	-6.3	2.91	3.61	7.51	0.01	1.22	-1.8	9.84	-5.67	1.55	4.26	1.22	-5.57	5.31	-8.34	-1.92	-9.98	1.42	3.65	-4.66	2.97	2.98	-4.03	3.55	-5.8	0.7	-1.27	6.77	-7.62	9.66	2.52	-3.98	-0.87	0.73	-3.86	-3.22	3.05	5.66	-2.3	5.99	-9.47	5.78	2.8	3.68	-4.81	-1.81	4.33	7.67	-0.23	0.5	dd	ee	ff	dd	ff	ff	ii	ff	ii	gg	bb	bb	gg	ee	ff	jj	aa	dd	bb	ii	ii	ee	gg	cc	gg	ii	hh	cc	ee	gg	cc	cc	bb	dd	ii	ee	gg	gg	jj	cc	hh	ii	gg	ff	hh	jj	jj	jj	jj	aa	jj	jj	hh	ee	dd	dd	aa	aa	jj	gg	bb	dd	ff	gg	bb	gg	aa	cc	gg	jj	gg	dd	gg	cc	ii	dd	hh	bb	bb	jj	cc	dd	ff	ff	jj	ee	ii	ii	jj	bb	bb	hh	gg	bb	bb	jj	hh	ee	ee	ii	hh	ff	hh	jj	jj	cc	ee	hh	jj	gg	ff	gg	cc	cc	gg	bb	ff	ii	hh	jj	hh	bb	dd	ee	aa
