X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x385	3.73	-1.03	-1.52	-5.36	-9.37	1.5	6.99	5.16	1.28	8.89	4.62	3.34	5.15	2.43	-5.23	1.33	0.87	6.03	-0.58	2.4	4.52	-8.46	-8.82	6.05	-1.44	6.32	-0.83	5.42	-2.97	4.25	9.05	4.49	5.88	-6.01	-8.64	-1.65	6.75	2.36	1.48	-3.85	6.64	4.54	-0.13	3.51	-3	-2.11	1.73	-1.2	-9.07	-8.35	1.31	-4.04	-0.58	-9.21	8.49	5.52	4.42	9.17	2.11	4.99	9.34	-5.63	8.36	9.95	-3.71	4.66	-9.29	-1.86	-6.79	7.22	-7.36	-0.17	-6.17	5.72	4.36	-9.49	-1.22	-4.41	-9.77	3.85	-2.93	5.49	-5.01	6.75	3.69	-5.18	3.78	1.96	-8.48	-1.38	3.47	8.37	3.2	3.92	0.83	-5.82	2.38	4.08	-3	4.09	2.8	-8.07	-2.89	7.99	-1.84	-3.95	8.71	5.59	6.34	-0.03	-6.28	9.4	-2.75	9.3	4.26	-3.65	-4.59	7.77	-4.59	7.72	-4.69	-9.61	4.67	6.18	0.68	cc	ff	bb	dd	dd	bb	ii	aa	gg	cc	jj	cc	hh	jj	hh	ff	jj	gg	hh	aa	dd	hh	ee	hh	hh	bb	bb	ff	ii	bb	bb	ii	hh	gg	aa	ee	gg	ii	ee	cc	aa	hh	cc	ff	ff	dd	jj	ff	jj	bb	dd	jj	ee	bb	gg	cc	ff	ee	cc	bb	cc	jj	dd	ff	bb	gg	cc	cc	dd	ee	dd	cc	ee	ff	jj	hh	gg	dd	ee	dd	bb	jj	ff	ff	dd	cc	ii	ii	hh	aa	cc	ff	bb	jj	ii	dd	cc	jj	cc	ii	gg	dd	ff	ff	ii	dd	gg	gg	ee	jj	cc	jj	jj	dd	gg	cc	cc	dd	cc	hh	hh	bb	bb	ii	gg
x386	-7.96	6.09	6.32	-2.4	-4.16	-4.5	5.24	3.08	-1.27	9.88	9.26	7.69	6.1	-1.69	-8.74	-2.06	-0.73	-6.81	-8.58	-0.77	-1.22	-9.47	-1.65	2.51	7.19	-9.59	6.93	7.15	-0.9	8.93	-6.19	7.29	-7.85	-3.73	9.13	7.14	6.7	-7.49	-1.43	-8.75	4.58	2.76	4	0.04	7.25	-3.93	2.68	7.82	-7.32	9.04	-4.81	-9.14	-3.48	4.21	0.5	6.44	-1.81	-4.33	2.98	0.38	-4.57	-9.87	0.35	-0.03	1.57	0.16	4.63	-7.73	-0.52	8.25	8.44	-6.59	-7.15	-4.76	8.08	3.52	-8.73	-5.23	-8.22	-5.71	9.08	-3.48	-3.51	-8.93	9.34	-4.6	9.9	-9.9	4.4	-8.71	5.8	-7.29	-7.79	4.37	-9.93	3.24	3.74	5.01	2.61	4.87	0.81	3.78	5.85	-1.28	-3.82	7.13	-5.42	5.38	7.97	-2.43	3.71	5.21	8.99	2.93	-9.3	-5.9	8.51	-0.86	7.52	-5.36	8.33	2.95	-6.36	9.14	8.36	ee	aa	jj	gg	gg	ee	jj	gg	hh	bb	bb	ii	ee	hh	ee	ii	hh	cc	ee	bb	ii	dd	cc	cc	ii	jj	hh	gg	jj	cc	aa	ee	cc	gg	bb	ii	hh	bb	ee	hh	bb	dd	hh	hh	aa	gg	ii	jj	jj	gg	hh	gg	ee	ii	gg	jj	ee	jj	ee	ee	jj	ii	ee	bb	gg	ii	ee	hh	dd	aa	ff	gg	jj	ee	gg	gg	dd	aa	gg	gg	hh	ff	gg	bb	ee	bb	cc	ii	jj	ee	bb	ee	gg	dd	hh	dd	ff	ff	cc	gg	gg	ff	jj	ff	ff	ff	jj	jj	ff	hh	ii	gg	cc	hh	jj	ff	ii	aa	cc	dd	gg	gg	aa	gg	cc
x387	-7.59	-8.71	-0.89	9.41	-7.17	-9.97	-5.45	5.97	4.14	-4.88	4.43	2.6	0.1	-1.19	-5.24	2.9	6.85	5.53	6.95	-0.8	-7.46	-2.2	-3.25	-8.7	1.8	-7.84	2.27	-7.01	5.75	-7.81	4.58	-1.9	-7.85	-1.54	-3.2	-0.16	-5.28	-7.31	-0.73	-4.19	-3.82	-2.94	-8.1	4.63	-5.06	-1.49	-1.87	9.41	2.1	2.93	9.28	8.64	-7.72	3.94	2.88	-4.65	9.7	-2.56	4.06	1.92	8.93	4.38	5.36	-0.32	8.91	1.47	-3.35	-9.91	-1.72	2.44	4.77	7.18	-9.76	0.86	-0.05	-9.93	6	-0.28	-4.88	-1.55	7.26	-7.64	3.09	-5.91	0.18	5.24	6.81	-2.95	-3.82	3.31	-1.94	6.56	-2.12	-4.06	-8.78	-6.6	2.67	3.18	0.62	3.12	0.9	-9.91	1.95	-2.38	-9.2	-9.66	1.72	6.43	-1.93	-0.65	-8.23	-1.84	-5.52	1.99	-9.19	-1.88	-3.06	-9.95	8.92	8.13	-3.85	0.79	-2.6	-8.67	-7.84	jj	aa	aa	cc	cc	bb	ff	gg	dd	dd	gg	ff	hh	dd	ii	gg	aa	ii	gg	dd	ee	dd	aa	hh	bb	gg	ii	ff	hh	ii	ff	cc	bb	hh	ii	aa	jj	jj	gg	gg	hh	ii	bb	ff	ee	aa	dd	jj	cc	gg	aa	ii	cc	bb	cc	dd	ee	ii	dd	gg	aa	bb	ee	ii	aa	ii	bb	jj	ee	ee	ff	cc	cc	dd	jj	bb	ii	gg	hh	aa	ff	jj	ee	hh	hh	jj	aa	ff	jj	cc	jj	dd	ii	cc	jj	aa	jj	gg	hh	cc	ii	bb	gg	jj	dd	dd	cc	ii	ii	dd	bb	jj	ee	ff	ii	ii	aa	aa	ee	gg	gg	cc	bb	aa	gg
x388	5.97	6.17	0.04	8.2	-1.84	2.06	-1.83	-6.48	-0.27	-2.44	-0.58	0.49	-5.73	-8.96	-1.65	-4.15	-1.28	2.31	8.47	5.84	5.5	9.51	3.5	4.47	3.98	-8.28	-2.59	-9.47	-6.33	8.17	-9.35	-9.42	-5.89	-0.47	-9.48	0.88	-2.66	1.44	2.96	-2.42	-8.1	1.64	-6.1	0.12	5.62	7.9	9.05	-0.24	8.96	9.85	-3.91	-1.56	-7.26	-7.82	7.54	1.1	1.49	1.42	0.63	-5.95	-0.15	9.4	-6.93	2.64	1.4	-1.79	5.7	-2.08	7.58	-9.2	4.45	1.7	7.88	-1.38	-6.25	-1.84	4.22	5.84	9.74	1.85	-6.09	-1.95	2.24	0.38	7.92	-0.39	-1.38	8.18	5.29	3.54	-4.59	-4.11	2.35	-5.59	-5.78	6.81	3.34	-7.63	-9.87	5.65	7.16	8.37	1.24	-9.93	-6.08	-8.26	-0.74	-3.88	-9.95	-1.72	-9.58	-0.19	5.77	-0.19	6.34	-5.68	-2.09	2.29	6.75	-4.87	-7.62	0.06	0.33	8.41	-0.55	cc	ii	dd	ee	ff	bb	dd	ii	jj	bb	gg	aa	cc	ee	jj	dd	jj	ff	dd	gg	gg	hh	ee	aa	hh	ii	dd	bb	aa	aa	aa	bb	ii	aa	ii	ff	jj	hh	hh	hh	hh	bb	hh	ii	dd	ii	ff	cc	hh	cc	gg	cc	ee	gg	gg	ee	gg	dd	aa	ii	jj	ff	ee	gg	ii	aa	ee	ff	ff	ee	bb	gg	cc	ii	ff	cc	dd	ff	bb	gg	gg	gg	hh	aa	bb	jj	cc	hh	jj	ii	ff	hh	bb	bb	ee	aa	aa	gg	dd	dd	gg	ff	ee	dd	aa	ii	cc	jj	aa	cc	cc	bb	bb	bb	ff	ii	bb	aa	hh	ii	hh	ff	aa	hh	jj
x389	5.23	-7.13	-6.4	-7.96	-7.34	6.35	4.51	9.33	8.07	-3.57	-8.07	6.52	-9.51	1.81	9.87	-1.14	8.72	-0.23	5.53	9.64	-4.41	-3.6	-8.84	1.74	-0.94	-2.99	-3.5	-5.74	4.3	-2.75	4.2	-2.98	3.7	7.71	-1.82	-5.14	8.21	-5.58	4.98	-0.31	2.56	6.25	1.4	3.58	9.44	6.57	-1.46	8.65	3.14	-9.42	-8.31	0.89	2.15	-7.1	8.35	-5.99	-8.37	-9.7	-7.23	-3.25	1.89	3.49	-6.03	-7.51	-2.93	-1.25	-3.29	3.53	9.23	5.49	-10	4.2	7.53	-1.22	6.08	6.39	-0.41	7.36	4.21	9.52	2.63	-2.78	-1.3	2.43	-4.25	8.3	-2.4	9.43	-8.53	7.5	-9.85	4.41	4.68	5.38	-5.54	-2.07	-9.95	5.44	-5.51	-9.81	5.38	-4.6	-4.8	-0.03	-2.57	7.82	8.68	3.83	-0.61	-6.12	9.89	-6.53	-5.3	8.63	-9	-0.6	0.49	-1.54	-4.6	-1.05	-4.08	-7.4	8.86	3.49	5.41	ee	ii	bb	gg	dd	aa	bb	bb	hh	bb	jj	dd	ee	hh	cc	hh	gg	cc	gg	gg	cc	hh	gg	ee	ee	bb	ee	ee	ii	ff	ee	bb	ii	jj	ee	dd	ii	hh	jj	jj	aa	ee	dd	ff	cc	ee	bb	hh	dd	cc	aa	dd	dd	ii	ff	cc	gg	dd	ff	dd	hh	ff	ii	ff	gg	cc	gg	ff	cc	aa	jj	aa	aa	ee	hh	gg	jj	aa	ff	bb	ee	jj	hh	jj	ff	ii	hh	hh	gg	ii	gg	dd	dd	bb	ii	ee	ii	bb	cc	dd	ff	ff	jj	jj	aa	hh	ee	gg	jj	gg	dd	ff	hh	cc	ee	ff	aa	aa	dd	aa	bb	bb	dd	cc	aa
x390	-6.88	7.13	3.79	5.03	3.37	4.75	-2.69	-2.1	-1.24	-2.66	9.94	2.22	8.3	8.02	-9.61	7.53	-3.26	-0.97	-7.01	-5.17	-6.76	4.71	6.44	-9.96	4.52	-0.83	3.66	-6.26	-2.89	-0.98	-8.2	-8.8	-7.71	-4.22	-0.44	3.69	-6.28	4.01	-0.07	7.33	6.8	5.92	7.04	-7.95	7.04	-0.3	9.71	4.82	6.36	5.19	8.41	-8.88	8.64	-6.8	-0.21	-9.12	6.33	-9.97	9.12	-3.72	-8.39	2.06	0.75	6.63	-3.44	-1.15	-6.03	9.49	3.22	5.91	3.5	-6.91	5.97	0.77	-7.96	-4.33	8.03	5.17	0.33	-3.51	-7.34	-4.06	3.95	-2.34	-7.45	1.12	4.4	-8.78	5.91	-1.18	1.51	-4.16	3.77	-9.72	3.54	2.43	-9.57	-4.36	-2.77	0.05	-7.92	0.38	-5.06	-6.4	-7.84	-6.79	0.51	7.02	-6.77	2.7	-2.82	8.07	-5.99	-1.03	9.33	-5.02	-4.07	8.66	-1.51	6.48	6.44	7.65	-0.33	-4	0.35	dd	cc	cc	gg	gg	dd	ii	ee	cc	ff	ff	cc	ee	jj	dd	dd	dd	dd	ee	jj	aa	gg	jj	dd	dd	jj	cc	ff	bb	hh	bb	jj	ee	jj	ii	gg	cc	jj	cc	ii	gg	bb	bb	jj	dd	bb	ii	ii	hh	jj	hh	aa	ee	jj	cc	cc	dd	hh	jj	bb	aa	ee	bb	jj	ii	aa	aa	ff	ee	ii	ee	ff	jj	hh	bb	gg	ee	gg	ff	aa	ee	jj	hh	hh	ee	dd	dd	hh	hh	jj	ff	aa	cc	dd	gg	ee	dd	hh	cc	gg	ff	gg	hh	bb	jj	gg	gg	aa	ff	jj	ff	ff	hh	jj	ii	dd	cc	aa	ii	hh	cc	hh	bb	aa	bb
x391	7.35	6.42	7.14	-7.54	-8.53	6.89	-5.49	-4.93	1.19	1.19	5.16	-7.3	-2.95	-7.88	9.35	1.29	-1.53	1.61	1.36	6.56	6.06	-4.43	2.72	-5.59	-4.52	-9.7	8.74	-0.16	-7.95	0.3	6.41	-9.29	7.71	1.47	-0.41	5.74	1.16	8.49	3.31	-1.77	-7.77	5.7	-5.55	9.46	-2.98	9.85	-9.03	0.14	1.29	0.67	-8.15	-7.18	-8.2	-3.5	-7.73	-4.95	-7.66	-3.49	3.93	-4.42	-1.63	3.14	5.73	6.27	6.03	-3.42	-6.49	-8.72	7.72	8.43	-1.78	3.79	7.54	8.76	2.56	4.26	8.04	3.02	-0.88	5.74	-8.46	-4.52	4.42	9.18	-7.5	6.49	-1.6	-7.61	-7.85	-3.78	-5.87	6.19	-3.25	-5.8	-5.33	-4.92	3.65	6.51	-1.62	8.49	-7.01	0.04	-7.09	-7.27	4.87	-8.58	2.22	-4.92	-8.27	2.09	-4.85	-8.75	-0.2	-4.13	7.63	-4.47	-6.95	-2.42	0.51	-1.79	-9.21	1.48	-1.63	-2.85	3.64	aa	bb	bb	hh	dd	cc	ee	aa	aa	gg	jj	hh	aa	ff	jj	bb	hh	dd	dd	ee	gg	aa	ii	aa	gg	ff	ii	bb	hh	bb	gg	hh	cc	dd	ii	dd	hh	cc	jj	hh	ee	jj	bb	gg	jj	ee	cc	dd	ii	cc	bb	hh	hh	bb	cc	aa	ee	ii	gg	gg	cc	cc	bb	ee	aa	ee	ff	aa	jj	ii	ee	hh	cc	ii	ee	ii	ff	ii	dd	hh	cc	cc	jj	jj	hh	bb	ee	dd	bb	ii	ee	dd	ee	ii	ee	ii	ii	gg	dd	gg	hh	gg	bb	ii	bb	bb	ff	dd	aa	ee	aa	ii	dd	ii	bb	aa	ee	dd	gg	gg	ff	bb	dd	dd	jj
x392	0.07	6.39	4.7	3.69	-2.8	3.42	5.3	6.73	2.54	6.61	3.28	-2.66	5.71	-6.66	-6.57	-8.96	2.54	9.28	-0.32	5.11	9.73	-1.19	-0.67	8.73	-2.71	-4.02	4.82	0.56	-7.94	2.17	-7.93	6.44	4.66	-5.91	1.11	-2.17	-8.49	8.34	1.96	-5.43	4.09	-2.65	-3.04	-5.72	-1.85	5.56	-0.9	5.18	-3.02	-5.59	5.31	9.1	5.17	-9.94	-6.5	7.23	-8.3	-1.36	-7.44	2.06	4.58	-9.48	5.71	6.35	3.3	-2.7	9.31	2.12	-0.34	-7.18	1.64	0.88	2.98	3.37	-0.96	0.23	-8.57	-9.07	-9.46	-8.8	-2.66	-1.79	6.27	5.72	2.02	-5.37	9.85	4.38	2.61	-1.84	-9.6	-9.17	2.27	9.66	5.89	0.98	3.82	3.5	-3.43	-7.14	-3.76	-8.87	4.01	-3.96	-5.91	-7.29	-0.05	8.22	0.24	-4.16	7.23	-8.83	-5.97	-9.52	4.65	-1.97	-1.09	4.13	7.15	-0.26	-3.66	2.46	3.72	9.62	5.93	jj	ff	cc	gg	ff	ff	ii	hh	ii	jj	ee	ee	cc	aa	bb	jj	jj	ee	ee	cc	jj	gg	jj	ee	ee	aa	dd	ii	ff	gg	ee	ii	jj	ff	ii	dd	jj	ee	aa	hh	aa	ii	hh	dd	hh	dd	aa	jj	ff	hh	ee	aa	gg	aa	aa	ee	jj	ii	cc	aa	ff	aa	ff	hh	hh	ii	jj	ff	ff	gg	aa	dd	cc	hh	bb	bb	jj	aa	bb	bb	jj	ii	aa	jj	ff	jj	ff	cc	gg	jj	ii	aa	jj	hh	jj	dd	ii	cc	aa	bb	aa	jj	bb	ee	hh	bb	dd	dd	ff	cc	ff	gg	aa	gg	dd	cc	dd	bb	gg	jj	ee	bb	ee	hh	ee
x393	2.49	1.34	8.13	-8.14	-0.1	7.07	6.67	0.67	4.68	9.76	-2.26	8.72	-5.9	-10	-7.74	-5.3	-4.27	4.86	6.47	-0.04	-1.81	-4.26	1.16	-7.52	2.77	-5.31	-7.07	-8.96	6.55	2.92	0.85	5.82	1.24	-9.66	-5.95	-1.37	8.1	7.62	1.54	9.82	9.29	-6.66	-5.84	2	-1.5	-1.86	-9.57	-8.91	-0.3	-5.17	-7.01	-5.75	-8.1	-1.07	-9.76	1.24	9.74	7.68	-0.57	-9.45	5.26	-2.75	1.05	5.41	-5.64	-2.6	2.6	-4.42	-7	-8.81	9.73	0.57	-6.95	2.99	-3.16	-2.35	-5.06	2.34	-4.05	3.37	5.84	3.67	2.36	1.53	5.4	1.83	9.11	-7.68	-1.24	-7.44	8.07	-2.6	-3.59	3.1	-4.99	-5.89	4.18	3.26	8.34	8.15	-7.21	0.1	-3.18	8.68	6.43	0.39	-9.71	2.28	2.15	-5.81	-0.88	-6.99	8.12	-9.87	-6.8	4.68	7.55	-1.49	9.32	8.23	-2.63	-8.31	6.76	2.56	-4.18	cc	bb	dd	ii	aa	bb	ff	ee	hh	hh	gg	bb	ff	aa	aa	bb	bb	ii	gg	ff	hh	dd	ff	cc	ii	bb	bb	gg	ii	jj	ee	jj	hh	ii	gg	hh	ff	aa	ff	ff	ee	gg	ii	gg	ee	ii	cc	ee	cc	dd	ee	ff	cc	cc	jj	dd	dd	cc	jj	cc	hh	dd	bb	aa	hh	ff	ii	gg	bb	aa	cc	ff	aa	dd	gg	ii	ee	cc	bb	ii	ff	ff	gg	hh	aa	ii	dd	jj	aa	ff	bb	ff	ii	jj	jj	cc	ff	ii	ii	aa	ii	jj	dd	aa	dd	dd	dd	dd	cc	jj	cc	jj	gg	cc	jj	gg	cc	ii	ii	aa	dd	ff	jj	ff	dd
x394	4.53	2.88	-2.09	5.72	-1.7	0.83	-6.35	6.42	-2.22	9.04	-6.7	4.63	3.5	-8.09	-3.52	-7.68	4.36	2.31	6	-7.68	2.85	1.48	-1.96	-2.12	-7.1	-8.2	-7.05	-6.83	6.29	6.78	-2.53	-1.14	4.29	0.12	-5.31	2.49	7.46	-5.93	-9.73	-0.38	8.41	6.25	-0.11	8.12	-0.21	-6.52	6.46	5.72	-6.85	-8.3	3.51	-1.35	2.66	-8.6	-4.3	-2.05	2.63	9.85	6.65	-0.72	-2.81	3.1	-9.81	-8.26	6.65	3.7	-8.6	1.98	-3.96	-6.89	1.06	-9.21	8.23	2.01	8.84	1.07	-3.23	-4.08	8.75	8.73	1.35	9.01	3.43	-9.4	-6.91	-5.36	-6.57	-2.44	-4.37	7.6	1.93	4.86	3.55	0.12	-4.19	6.84	-9.95	1.31	0.14	8.43	2.03	-1.83	4.28	2.32	2.72	4.94	5.6	6.9	-0.37	-2.55	8.99	-2.03	8.39	-0.98	-0.54	-5.18	-7.75	-4.49	8.57	0.1	0.99	8.22	5.73	2.03	-6.58	jj	bb	gg	ee	ff	bb	dd	cc	cc	aa	bb	aa	aa	gg	gg	ee	hh	ee	ii	jj	aa	ff	cc	bb	bb	gg	gg	aa	ee	aa	hh	ff	ii	cc	bb	jj	jj	cc	ff	jj	ee	ff	dd	aa	dd	gg	gg	ii	aa	dd	aa	ee	jj	ee	bb	gg	cc	aa	dd	jj	aa	ff	ff	ff	gg	gg	jj	dd	ii	jj	ii	ff	ee	jj	ii	jj	aa	aa	dd	ee	gg	cc	bb	ff	cc	cc	hh	ee	jj	gg	cc	hh	hh	hh	bb	gg	aa	bb	ee	gg	ff	cc	aa	cc	ff	dd	ii	cc	ee	jj	aa	ii	ff	gg	gg	ff	cc	cc	dd	hh	bb	cc	dd	dd	jj
x395	-0.46	0.24	9.43	8.24	0.63	5.37	5.82	-3.52	-3.77	1.16	4.62	9.99	-9.49	5.15	5.93	-6.89	7.59	5.81	9.05	-0.32	-0.79	1.59	6.97	1.61	-5.19	-7.74	9.42	6.13	-4.23	-7.5	0.54	0.76	6.66	6.24	-3.19	-9.13	-9.38	-5.7	-0.12	6.05	3.75	-3	6.66	-8.3	6.29	3.66	0.15	6.36	7.25	3.15	8.89	-8.81	9.96	1.58	-2.6	8.46	-6	-2.78	-5.73	6.44	0.29	0.42	6.72	-1.22	-6	-6.26	5.66	-7.03	-6.27	9.93	1.99	4.12	3.65	-3.13	-3.88	-5.04	5.61	7.87	-7.67	7.06	-7.83	-4.46	-0.63	3.49	1.35	3.94	5.3	4.52	7.01	-4.2	-7.26	6.73	-4.21	3.13	8.72	-1.37	-5.08	5.43	3.73	-0.25	2.62	9.47	4.71	-4.77	-7.03	-5.26	5.03	-0.77	4.49	9.12	8.21	1.04	9.7	4.21	-6.33	-1.17	-9.09	9.92	1.18	-6.25	9.73	-1.6	-3.74	-1.22	-9.28	jj	gg	cc	ii	ff	ee	dd	ii	ee	ee	dd	gg	ee	jj	cc	ee	dd	hh	dd	dd	dd	aa	ii	bb	ii	aa	ii	hh	ee	jj	dd	gg	gg	cc	gg	bb	gg	ff	aa	ii	cc	cc	jj	aa	ii	gg	hh	aa	hh	cc	gg	aa	ii	ee	hh	hh	ee	gg	bb	hh	ii	cc	ee	bb	aa	dd	jj	gg	dd	cc	hh	bb	cc	ii	dd	aa	bb	ii	gg	ff	jj	bb	bb	jj	aa	ii	aa	ii	cc	hh	hh	ff	ff	aa	dd	dd	ff	ff	ii	cc	cc	ff	bb	ii	bb	ee	ee	bb	jj	ii	gg	ii	jj	gg	jj	hh	bb	aa	aa	aa	cc	gg	ee	aa	cc
x396	0.87	3.89	-5.28	-8.54	8.59	5.66	8.94	7.43	7.94	-1.37	-2.22	4.01	-3.05	7.46	1.77	1.44	9.27	-7.02	-0.07	5.24	0.8	1.41	-8.77	6.7	6.29	0.41	7.29	-1.42	7.02	0.01	0.06	5.45	-1.32	-1.9	4.52	-9.84	-2.2	-2.41	2.91	-4.86	-5.63	-5.22	-5.39	-9.18	8.58	-2.72	3.45	-8.29	0.43	-6.2	-6.58	5.52	-7.61	7.74	-7.78	0.55	-2.81	1.98	2.67	-7.98	-4.26	3.11	-8.05	-0.3	3.28	0.07	-9.79	-4.19	-4.08	4.17	1.33	4.58	4.12	-4.53	-8.49	-6.6	-4.93	3.97	-6.16	8.87	1.46	2.88	-8.94	0.61	-9.13	6.29	-7.29	0.85	6.59	3.7	7.61	8.09	9.08	9.82	8.61	-0.17	4.66	-0.27	-8.02	-9.06	7.9	-3.41	-8.86	1.89	2.87	2.01	-8.59	4.28	9.31	7.61	-9.36	9.58	-0.03	0.38	-0.87	1.9	-2.62	-5.9	-8.48	4.96	-0.29	4.6	-6.93	-0.2	8.76	gg	bb	ee	dd	jj	aa	gg	hh	cc	bb	ee	ii	dd	cc	cc	hh	hh	aa	bb	ii	dd	aa	bb	bb	ii	ii	ii	ee	ii	gg	dd	gg	jj	jj	bb	bb	aa	ii	bb	hh	bb	hh	gg	cc	hh	cc	ee	hh	jj	ff	hh	jj	cc	gg	hh	aa	jj	bb	hh	gg	ee	aa	gg	ff	dd	ii	gg	ee	hh	dd	bb	cc	dd	ii	gg	hh	dd	bb	aa	gg	aa	gg	ff	gg	bb	ee	aa	gg	bb	dd	cc	cc	ee	aa	ff	gg	ii	jj	jj	ee	bb	cc	ee	ff	ee	aa	jj	dd	ee	hh	jj	bb	bb	ff	ff	aa	ii	dd	dd	ii	gg	ii	ee	bb	cc
x397	7.44	4.51	0.4	3.45	0.67	-3.95	3.53	-3.39	0.15	-7.05	7.59	-5.25	8.83	-2.5	4.85	9	-8.41	2.04	-9.15	4.61	-0.65	7.36	-8.82	-9	7.11	5.83	-4.03	-0.36	6.38	3.47	-3.24	8.22	3.94	-3.29	9.14	-9.98	7.84	4.1	-0.07	0.93	9.81	1.17	2.06	3.67	-1.55	-2.62	-7.11	8.47	1.6	8.05	-8.5	2.55	-1.62	-8.47	-0.4	7.17	1.32	1.95	7.04	0.01	7.19	-8.88	7.82	-6.7	-8.25	0.04	5.28	3.6	-2.16	9.87	6.43	7.9	-1.14	-5.22	-5.82	-7.68	-9.33	-4.53	3.93	4.99	-6.6	-9.29	-4	2.38	-8.06	6.54	9.18	9.79	8.88	8.12	2.3	0.87	6.77	7.38	0.35	-1.29	-1.81	-8.59	-0.3	-8.8	1.27	-9.21	-6.8	-2.38	-3.83	5.22	9.6	-0.39	-6.38	4.35	4.6	0.14	0.38	5.95	-9.25	-3.15	-1.2	0.54	-7.65	-7.53	7.24	1.88	-2.15	-5.79	-3.17	cc	bb	ff	ff	aa	bb	gg	jj	dd	hh	dd	ff	ff	ff	cc	bb	ff	dd	ii	gg	bb	hh	jj	ff	jj	cc	ee	dd	ff	ii	hh	dd	cc	dd	dd	ee	ff	ee	cc	dd	hh	dd	aa	ff	ee	dd	gg	bb	hh	jj	hh	hh	ee	aa	ii	ee	ee	ee	bb	bb	hh	ii	hh	dd	hh	bb	ee	aa	jj	gg	ee	ff	gg	cc	ii	bb	dd	bb	aa	bb	jj	gg	ff	hh	ff	ii	ee	ii	ee	aa	dd	bb	aa	ee	ee	ii	ii	bb	jj	jj	dd	ii	dd	ff	aa	bb	ff	ee	ff	bb	dd	hh	aa	aa	cc	aa	bb	bb	hh	gg	bb	aa	aa	ii	gg
x398	1.34	2.71	0.04	-8.78	1.66	6.3	-5.91	-6.48	-4.36	9.16	-0.4	-8.57	-7.18	-0.51	-1.65	4.35	8.21	2.31	8.47	-7	5.5	-1.49	-5.66	2.86	2.98	2.07	-7.2	9.71	5.56	8.17	7.9	8.83	-0.9	-5.38	-8.29	0.88	-2.66	1.44	5.15	3.96	-8.1	9.63	-2.77	-8.51	-8.32	-3.13	9.05	6.65	9.04	9.85	-3.19	8.7	0.14	-7.05	2.7	-3.73	0.97	-7.52	8.32	-3.16	-4.02	-8.82	0.33	2.64	2.27	0.69	3.21	9.78	7.58	1.82	2.57	1.7	6.08	-1.38	7.88	-0.58	6.58	5.84	5.02	5.97	-6.71	3.06	9.66	-9.02	-6.06	-0.5	-0.27	9.65	5.83	4.97	3.38	-4.11	-7.67	7.08	8.97	6.81	8.88	0.17	-7.84	5.65	-5.36	-1.23	8.48	-6.88	-9.39	-6.31	3.26	-3.88	6.41	-4.65	2.82	8.06	4.29	-0.19	3.2	-2.61	-6.16	2.69	2.29	-5.64	-4.08	0.06	-9.57	1.09	-0.55	hh	aa	cc	ee	bb	bb	cc	jj	ff	hh	dd	dd	ii	ee	ii	aa	aa	hh	bb	aa	dd	gg	ee	ff	cc	aa	ii	hh	bb	bb	aa	bb	ee	hh	bb	hh	dd	hh	hh	ff	jj	bb	jj	ee	bb	hh	jj	ii	ff	cc	ii	bb	aa	dd	gg	hh	gg	bb	hh	ii	ff	aa	ii	dd	ii	aa	ii	dd	aa	aa	ii	gg	cc	dd	gg	aa	ff	aa	ff	bb	ff	jj	hh	cc	hh	bb	aa	gg	ii	ii	hh	bb	aa	bb	ee	aa	ii	gg	dd	ii	gg	ii	aa	dd	ff	dd	ee	jj	aa	ff	ee	ee	hh	bb	aa	cc	hh	aa	ii	cc	gg	ee	hh	cc	gg
