X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x450	-1.53	-6.84	6.34	7.79	-3.39	0.68	2.36	7.88	-1.12	9.8	9.66	-1.72	-1.22	-0.87	-1.8	-6.44	6.87	6.25	-2.89	-7.55	-2.07	2.43	-2.56	-0.2	-9.96	-7.22	-1.59	-2.67	8.49	7.39	-0.16	-1.08	-5.08	-2.85	8.59	0.21	-1.62	-3.68	3.47	-8.5	-2.26	9.37	4.63	-9.29	-2.78	4.36	2.89	-0.81	3.88	-9.24	0.39	-1.11	6.67	4.89	5.14	2.85	0.38	5.42	-2.6	-2.56	-8.47	4.11	-8.33	1.18	9.84	5.61	-1.42	-2.69	-8.82	2.25	-2.33	5.94	-6.54	3.84	-8.26	-5.44	5.2	3.17	-4.26	4.83	8.63	1.4	3.67	-7.87	-3.49	4.96	-4.32	-0.31	8.46	-5.52	-7.47	5.06	1.61	1.91	-7	9.17	6.37	8.33	9.76	3.53	-7.65	-2.78	-7.89	-0.45	4.75	-0.71	-8.61	-7.02	6.68	-0.9	3.11	-5.8	8.12	-1.41	4.85	0.17	1.46	8.2	7.55	4.81	-6.01	8.24	2.44	6.72	7.35	jj	bb	dd	ii	ii	gg	aa	gg	ii	ee	ff	ff	aa	dd	aa	cc	dd	aa	aa	ee	ff	cc	ee	ii	gg	jj	jj	gg	hh	dd	bb	hh	hh	aa	ee	ff	ii	bb	ff	cc	ff	cc	jj	ii	hh	ii	hh	cc	ii	aa	dd	jj	jj	gg	hh	ii	gg	jj	ff	ii	ee	dd	jj	cc	hh	dd	jj	dd	dd	gg	hh	aa	hh	ee	aa	ff	aa	dd	hh	ii	ff	aa	gg	bb	hh	hh	dd	dd	gg	dd	bb	jj	gg	ii	bb	cc	hh	bb	cc	cc	gg	jj	hh	ee	hh	cc	bb	ff	bb	aa	hh	aa	gg	aa	ff	jj	aa	cc	dd	aa	hh	ff	cc	dd	aa
x451	3.88	-0.55	6.34	-9.53	0.1	0.68	2.49	5.46	3.66	9.8	-9.38	-5.37	6.44	7.35	-8.71	-9.14	-0.67	-7.16	8.15	6.31	9.09	-6.47	-4.3	4.96	8.72	-8	8.22	9.15	8.49	7.39	-5.05	-3.41	-2.12	-6.75	7.46	-2.3	-1.62	-3.68	-8.76	2.51	-4.82	7.84	4.63	7.18	-4.5	4.36	4.54	-1.56	3.88	7.79	0.39	-8.51	6.67	-3.02	5.14	-2.08	0.14	-4.02	-2.02	-2.56	-8	-2.1	9.37	-8.67	-8.11	-6.58	-8.12	-4.8	-8.82	-5.15	-2.33	8.93	-3.06	0.44	-9.31	-1.43	0.69	3.84	-1.56	9.22	-4.39	9.27	-9.51	7.01	-3.13	6.84	-1.96	-0.54	5.58	4.17	6.86	-1.13	3.19	5.55	-7.31	9.17	6.37	-8.06	3.29	3.53	1.37	8.45	1.58	-0.45	0.02	-0.14	-1.9	-4.53	1.9	3.83	4.4	-7.23	7.43	-7.93	-1.39	0.26	2.56	-5.65	6.12	-0.79	-6.01	8.75	4.23	-9.27	7.35	ii	cc	jj	ff	cc	gg	aa	aa	hh	ee	aa	ee	aa	gg	aa	hh	aa	jj	dd	jj	ff	jj	jj	ii	dd	jj	jj	jj	hh	jj	cc	hh	hh	aa	ee	dd	ii	jj	aa	gg	ff	dd	dd	gg	hh	dd	hh	bb	dd	aa	hh	gg	ff	dd	hh	ii	dd	ii	gg	jj	ii	hh	ff	dd	ii	dd	jj	aa	dd	hh	hh	jj	aa	ii	aa	jj	gg	hh	hh	ff	dd	jj	gg	ii	ff	aa	gg	bb	cc	bb	hh	gg	gg	jj	cc	jj	jj	bb	cc	cc	ii	jj	dd	ee	cc	dd	hh	ii	bb	cc	gg	aa	ee	aa	ff	cc	bb	jj	dd	cc	jj	ff	cc	dd	ff
x452	-9.15	-8.98	6.56	8.79	-5.18	1.19	2.03	-7.2	8.93	5.25	-0.39	-3.01	2.27	-5.8	8.27	1.02	-1.57	-5	2.95	2.7	-4.5	9.25	8.57	7.61	9.13	-8.27	6.18	-7.29	-0.57	-3.24	-3.23	3.78	1.95	-9.54	0.19	-8.09	-7.28	-7.44	9.44	5.06	-2.1	-7.3	3.67	7.41	9.63	3.05	7.53	1.47	-8.63	1.65	8.59	-4.46	8.68	9	-9.81	-7.16	3.84	4.04	2.47	-2.51	6.91	5.36	1.04	-2.61	-0.41	-1.81	9.79	-5.78	3.5	-1.37	-8.3	6.9	9.56	-7.39	0.32	-3.65	1.75	9.11	-7.03	6.54	-5.21	4.75	-3.2	9.81	3.04	9.71	8.47	2.71	5.67	-5.83	-0.41	2.86	-8.23	-1.64	-9.05	6.93	-1.51	9.73	-9.03	5.2	-5.02	6.1	6.4	9.13	-4.58	-4.81	6.47	-5.05	5.61	7.55	-4.17	-1.54	-0.63	2.66	5.96	-5.88	3.07	5.95	-9.94	-5.15	0.08	8.41	2.11	-1.74	-9.91	ee	cc	cc	ii	ff	dd	dd	gg	gg	cc	ee	gg	aa	bb	hh	ii	aa	aa	hh	ff	hh	bb	gg	ii	cc	gg	dd	hh	ee	jj	jj	ff	ff	gg	jj	cc	dd	hh	ff	bb	hh	bb	bb	ee	bb	aa	cc	cc	gg	aa	ii	gg	ee	bb	ii	aa	bb	ff	ii	ff	jj	cc	ee	bb	ff	hh	gg	ff	aa	dd	gg	aa	hh	hh	ee	ee	dd	ii	hh	aa	aa	dd	bb	ii	ff	aa	gg	cc	ee	ii	ee	bb	bb	ii	ff	jj	bb	gg	ii	cc	aa	jj	ee	ii	hh	cc	cc	dd	aa	ii	jj	dd	gg	gg	aa	ii	gg	ff	ff	aa	bb	ee	dd	gg	cc
x453	4.57	-2.47	-8.09	-1.43	-9.63	-8.75	4.92	5.44	3.03	-7.32	2.83	9.94	-9.93	4.3	4.25	-5.52	-1.46	3.29	8.66	-4.35	-6.49	-8.55	3.6	7.04	-8.24	-1.41	-8.75	-6.27	-4.46	3.4	8.92	4.92	9.98	-8.11	7.92	1.91	-5.84	2.85	3.66	-8.55	-9.05	-7.59	-4.04	-8.56	3.18	5.01	3.29	-4.58	-4.75	6.99	-2.96	4.99	-1.91	0.91	2.74	5.15	2.8	-6.66	-6.04	6.87	3.67	-2.7	1.68	-7.16	-5.13	-8.54	-3.14	-1.96	-3.25	-7.49	-2.69	-5.13	7.37	4.91	1.24	-5.84	2.89	-7.76	-0.63	-1.79	6.6	8.53	4.99	9.31	-9.85	-5.4	7.3	8.54	3.35	4.23	-3.18	-6.56	8.78	-1.62	-5.81	0.2	6.45	-8.45	-6.85	-3.62	-9.86	-6.18	7.28	-6.34	1.77	4.64	5.96	-3.74	3.49	-0.14	-0.13	-9.28	7.59	-7.82	8.67	-4.73	-5.93	-2.78	-5.67	2.81	2.57	2.03	-7.53	-9.25	-8.93	aa	ii	hh	hh	jj	cc	ee	aa	gg	aa	ff	gg	jj	gg	ii	cc	ff	jj	bb	gg	bb	bb	ff	jj	hh	ii	jj	ee	ii	ff	ff	jj	aa	aa	hh	gg	cc	aa	bb	bb	cc	ff	jj	bb	bb	jj	cc	ee	dd	jj	ee	ee	ff	hh	aa	jj	gg	ee	jj	jj	aa	ii	ff	ii	dd	ff	ee	gg	cc	bb	cc	jj	cc	hh	dd	cc	dd	ii	dd	jj	gg	ee	cc	gg	cc	jj	cc	gg	bb	ii	ff	hh	aa	hh	hh	bb	ff	bb	jj	gg	gg	ii	cc	cc	cc	hh	aa	hh	dd	ee	bb	bb	aa	cc	aa	dd	gg	hh	ee	ii	gg	bb	aa	bb	gg
x454	-6.47	6.98	1.35	-5.17	-6.56	6.55	-8.78	-5.7	-9.42	-8.54	2.42	-8.87	6.25	4.71	2.58	-7.28	5.3	1.82	4.2	8.69	-0.07	-4.77	6.49	-6.05	-0.56	6.16	-9.82	-3.51	-1.95	-9.39	-8.44	-7.76	9.03	1.08	-3.34	-5.9	-9.1	5.96	0.73	3.14	8.54	-5.67	-5.76	6.15	-9.06	5.55	2.38	-4.5	5.76	0.4	1.94	-5.01	-9.22	-6.91	6.68	-1.63	2.28	-7.92	-9.54	6	1.25	-8.29	5.9	-0.42	-0.19	-3.67	-4.42	4.91	-7.82	3.99	2.66	-1.98	-2.69	7.59	8.37	-8.21	3.45	8.12	-5.19	-3.45	9.07	-3.23	-6.71	0.95	-1.15	-9.5	-9.12	7.57	-1.19	-0.91	-9.38	1.3	0.41	0.87	-5.19	8.08	9.81	9.01	4.53	-3.37	5.67	0.39	3.96	6.25	-3.72	-4.57	3.12	-9.72	-4.42	-1.56	8.99	6.5	5.9	-4.63	1.71	3.51	5.53	-1.02	9.69	4.91	8.73	9.3	5.84	2.29	-2.88	ff	dd	hh	hh	bb	jj	hh	ii	gg	hh	cc	dd	jj	gg	gg	ii	hh	gg	bb	cc	hh	dd	dd	aa	gg	dd	jj	ii	hh	ff	ii	gg	jj	ii	jj	bb	ii	jj	hh	jj	cc	gg	bb	cc	bb	hh	hh	bb	dd	jj	ee	dd	jj	gg	jj	ff	ii	hh	gg	ff	aa	ee	ii	dd	jj	ee	gg	bb	ii	bb	ee	ii	jj	hh	bb	bb	bb	hh	aa	ee	ff	aa	jj	bb	aa	jj	cc	cc	ee	hh	ee	jj	hh	gg	jj	ff	dd	dd	aa	ff	ee	hh	ff	cc	ee	ee	ff	ee	aa	aa	ff	ff	bb	gg	hh	aa	jj	ii	aa	ee	cc	ee	aa	dd	ee
x455	-7.16	-5.59	7.35	2.18	7.34	8.08	-5.42	1.1	4.94	6.92	2.67	-7.56	-8.4	-4.36	-5.31	-6.6	7.78	5.72	-4.16	-4.14	-3.2	-6.32	-5.24	0.1	-9.56	3.7	-8.48	9.83	0.64	-4.12	7.39	-3.46	7.34	4.26	1.95	-5.09	-3.68	-1.16	5.66	3.28	8.12	4.43	-7.49	-7.15	9.24	-4.09	6.66	-2.01	-9.47	4.1	-0.75	5.98	-6.34	9.55	7.29	9.23	6.75	-7.64	-4.81	5.45	-7.51	5.6	1.3	-7.87	-1.57	6.84	6.75	0.41	7.74	-1.98	-8.07	-9.56	0.98	7.23	7.27	5.45	-5.09	-2.34	-0.91	-5.09	2.34	8.9	-1.03	8.59	-1.12	3.48	5.36	-7.27	6.82	7.68	0.2	7.12	-5.61	-0.14	9.83	7.75	-0.83	-8.27	-0.47	3.36	-1.11	8.39	4.11	-3.74	9.46	1.67	3.27	-2.05	-9.2	7.73	9.36	8.17	4.1	4.83	8.23	2.55	-9.18	0.06	-1.2	8.2	-6.71	-5.27	-3.83	-0.46	9.48	ee	gg	jj	gg	ff	cc	dd	gg	gg	cc	dd	bb	gg	dd	ee	bb	aa	aa	hh	aa	cc	bb	gg	ff	ii	aa	ff	hh	jj	ff	ff	bb	cc	ff	hh	cc	ii	hh	ff	bb	hh	bb	bb	ee	bb	aa	dd	bb	ee	bb	ii	gg	ee	cc	dd	ee	jj	ii	ii	ff	cc	dd	ee	bb	ff	cc	cc	hh	aa	ff	ii	ee	hh	hh	ii	cc	dd	ii	hh	bb	aa	hh	bb	ii	gg	aa	ee	ff	ee	ii	aa	aa	cc	ii	ff	aa	jj	bb	ff	ff	dd	bb	aa	aa	ii	hh	cc	dd	cc	ii	aa	jj	gg	ii	aa	ii	gg	bb	ff	aa	bb	bb	aa	cc	cc
x456	9.14	-2.68	8.63	-9.53	9.71	1.93	-4.01	-3.42	3.66	8.46	5.97	-1.43	1.68	-4.66	-8.71	-9.14	-0.67	-7.16	5.48	6.31	-9.75	-1.73	0.3	2.9	-6.52	-8	-7.36	-2.77	-0.32	3.82	2.07	8.54	-0.03	-5.86	-6.06	6.97	3.31	-5.74	-8.76	-4.45	8.28	-9.01	0.63	-3.58	3.62	-3.87	8.07	-5.03	-4.42	7.79	1.54	2.78	1.37	-3.02	-0.48	-2.08	0.14	-5.59	-2.02	-5.2	-5.72	-5.72	5.01	4.07	-7.19	-1.55	-8.12	-4.8	-9.32	8.54	-8.01	-2.84	-0.11	0.44	7.02	4.85	7.26	3.71	-1.56	-8.05	4.9	9.27	4.06	-3.73	-3.13	8.91	-1.4	-0.54	4.09	5.39	9.03	7.3	3.19	-6.29	-9.63	-9.26	0.43	-8.06	-2.63	-7.45	1.37	8.45	1.58	-3.12	-4.93	2.18	7.87	-5.81	8.78	-8.53	4.4	-7.23	-6.34	2.3	-1.39	0.26	2.56	1.44	4.31	-0.03	2.1	8.75	4.23	-9.27	4.81	ee	dd	jj	cc	ff	bb	dd	gg	gg	cc	ff	ii	ii	jj	hh	cc	aa	aa	hh	jj	cc	bb	gg	ii	dd	ee	aa	hh	bb	ee	dd	jj	gg	hh	gg	cc	gg	hh	ff	bb	ff	bb	bb	ee	bb	aa	ee	dd	dd	ii	ii	gg	ee	hh	bb	hh	gg	dd	ii	jj	ii	hh	ee	bb	ff	jj	ii	ff	aa	cc	ee	ii	hh	hh	gg	bb	dd	ii	hh	hh	aa	gg	ee	ii	ff	aa	hh	hh	ee	ii	hh	ii	ff	ii	ff	ff	ii	ii	ff	ee	ee	ee	dd	aa	cc	ii	cc	dd	ii	ii	gg	aa	gg	aa	aa	ii	gg	bb	ii	aa	bb	ff	jj	cc	cc
x457	-1.88	-3.73	2.06	-9.53	2.14	2.09	5.64	4.03	3.66	-8.22	-8.97	-0.58	9.15	-6.56	-8.71	-9.14	-0.67	-7.16	5.07	6.31	4.18	3.46	3.91	4.77	-9.15	-8	-9.03	-9.84	-7.7	2.94	-2.83	-8.66	-6.81	-1.09	-7.19	5.38	3.28	-3.75	-8.76	9.68	8.19	-0.88	-3.91	5.37	-1.7	-7.93	-8.65	-3.04	8.42	7.79	-4.44	-1.08	5.26	-3.02	-3.25	-2.08	0.14	-6.64	-2.02	7.01	-9.56	5.76	2.54	-7.57	-2.42	-6.57	-8.12	-4.8	-1.05	-0.68	6.37	3.41	-4.61	0.44	0.9	-6.9	4.06	-6.89	-1.56	8.92	5	9.27	-6.23	5.6	-3.13	-8.62	-2.98	-0.54	0.13	0.5	8.86	9.55	3.19	-6.25	0.25	1.82	-8.27	-8.06	-5.67	4.81	1.37	8.45	1.58	-2.92	-0.4	5.93	-9	-9.72	0.85	1.31	4.4	-7.23	2.09	2.8	-1.39	0.26	2.56	-1.23	1.02	8.66	6.95	8.75	4.23	-9.27	6.7	ii	dd	jj	bb	aa	ff	ii	jj	dd	dd	hh	dd	ee	jj	gg	jj	aa	ii	jj	jj	ff	ff	cc	bb	dd	cc	jj	cc	bb	aa	dd	ff	ii	ee	hh	bb	cc	ii	bb	ii	ff	bb	ii	dd	ii	cc	ee	aa	dd	ii	bb	bb	cc	ii	ii	gg	hh	bb	ff	jj	ii	hh	cc	ff	ff	ee	ii	gg	bb	ff	bb	ee	ff	dd	ii	hh	aa	aa	ff	hh	bb	bb	gg	bb	ff	jj	aa	jj	ii	ee	ee	ee	bb	dd	gg	ff	hh	bb	ee	gg	cc	hh	dd	aa	cc	hh	aa	bb	hh	ee	gg	aa	hh	aa	ii	bb	bb	gg	ii	ee	bb	ff	aa	ee	gg
x458	1.45	-4.16	4.93	6.83	-8.56	-6.66	5.8	9.47	9.59	-4	4.6	-9.38	5.37	5.36	1.71	2.59	-1.53	-2.34	9.96	3.02	-4.42	2.72	9.99	-1.23	-8.88	-5.98	2.07	6.77	-4.97	-1.62	-4.48	-0.92	2.46	2.31	2.39	-7.33	3.51	-4.3	7.7	3.54	4.83	-7.3	-5.14	9.59	-1.14	5.08	-7.76	-3.17	-8.39	-6.33	-5.8	-0.28	5.24	9.84	-1.55	7.68	7.85	0.95	-9.59	-2.66	9.62	-8.92	-5.25	2.77	1.79	1.75	4.66	-5.73	2.98	5.67	9.91	0.77	-4.01	-8.54	-3.5	0.13	7.35	-3.03	2.53	-2.75	1.95	4.54	7.59	-9.18	-4.76	2.82	6.51	-3.91	7.09	6.83	-8.05	3.16	-7.44	-9.96	4.93	8.28	7.79	0.98	7.88	-0.91	1.57	-9.96	9.97	3.58	7.49	2.08	-8.39	7.59	5.03	-5.01	-8.51	5.87	3.55	5.44	-2.38	-2.59	-2.02	-1.07	1.78	7.95	-8.29	-6.55	-4.01	-0.99	-1.61	bb	gg	jj	aa	bb	cc	cc	cc	bb	dd	bb	ii	dd	cc	dd	bb	gg	hh	hh	gg	ii	hh	ee	aa	jj	cc	hh	gg	jj	hh	ff	dd	bb	ee	hh	hh	hh	dd	ii	jj	gg	gg	cc	dd	cc	ff	bb	aa	bb	ff	hh	dd	hh	cc	dd	bb	ff	bb	bb	bb	ff	gg	ii	aa	gg	aa	ii	ff	gg	cc	cc	cc	aa	cc	ii	ee	bb	ee	ii	aa	bb	cc	gg	jj	ii	aa	hh	jj	cc	dd	ii	ii	ii	aa	bb	cc	dd	ff	cc	cc	bb	gg	hh	gg	aa	ff	bb	ii	cc	hh	bb	gg	bb	ff	jj	ii	dd	bb	ff	jj	jj	ee	ii	jj	bb
x459	-1.71	-0.05	2.04	7.93	-0.28	7.99	-3.93	-7.69	-3.13	-5.46	-0.29	-7.21	4.93	-5.94	9.16	2.99	-7.65	5.4	2.75	6.1	-2.55	1.63	1.04	7.9	9.31	8.63	3.41	-1.89	-6.3	6.96	-0.5	5.48	5.54	0.45	-1.9	8.19	2.89	3.18	4.29	5.29	4.43	1.57	6.28	7.06	-7.84	-7.21	7.25	2.69	-5.57	2.12	-4.89	-7.71	-9.87	2.45	2.76	6.59	-5.31	-3.06	-4.77	2.97	0.62	2.46	6.44	-1.21	-8.99	5.93	-2.04	4.58	3.16	-2.02	4.84	8.37	-8.74	-0.63	9.58	0.03	1.89	4.48	4.22	9.7	-5.55	-7.27	2.74	8.03	9.5	4.54	-8.9	-2.41	-7.5	1	-9.29	-5.4	-2.08	8.3	2.67	-2	8.95	7.12	-5.41	8.94	-7.71	4.85	9.76	-2.02	3.62	4.38	-0.93	-0.51	9.95	-3.19	0.41	3.19	-2.44	-2.47	-2.98	-8.65	-9.01	-4.65	-3.13	-3.31	-2.8	-7.75	8.34	-8.98	-7.85	jj	ff	hh	bb	ff	ee	bb	ii	jj	bb	ii	gg	ii	jj	cc	aa	dd	aa	aa	ee	bb	jj	ee	jj	dd	bb	jj	hh	ff	hh	hh	jj	ff	hh	gg	ee	jj	ff	ee	bb	ii	ee	gg	bb	bb	dd	cc	ee	hh	cc	gg	hh	bb	ee	bb	dd	ii	bb	ff	ee	cc	aa	dd	ee	dd	ee	gg	ff	gg	gg	bb	ii	dd	dd	ff	hh	dd	ii	ee	cc	ii	jj	dd	dd	cc	jj	ff	bb	ee	aa	dd	cc	ee	gg	aa	jj	bb	bb	bb	gg	cc	dd	dd	gg	ee	gg	ee	gg	gg	cc	ii	dd	gg	ee	ff	dd	aa	ff	ii	ff	aa	bb	ii	hh	dd
x460	-7.02	9	-7.2	5.72	-3.79	-0.23	6.28	-3.02	2.1	8.17	2.66	4.68	-7.53	2.44	1.06	5.11	-2.09	-0.28	-8.87	-4.65	-2.29	-0.39	-9.66	-2.46	0.46	-3.63	-9.29	6.25	7.91	-3.35	6.15	-1.49	0.74	0.3	8.59	-9.71	7.68	4.24	-6.66	7.68	6.68	1.08	2.65	5.97	0.81	7.61	-0.22	-3.95	-9.79	-8.34	5.72	3.53	6.51	-9.79	5.23	-6.53	6.08	6.32	0.12	0.87	-5.21	-1.85	-6.72	-4.36	-1.73	9.32	9.44	-0.36	-0.98	-3.43	-4.13	2.88	-5.47	8.19	-0.62	-3.81	8.91	-5.52	4.84	8.46	-5.15	-9.64	4.82	7.88	-7.87	-0.78	9.9	-1.02	4.54	7.13	4.89	-0.57	-2.22	7.04	7.54	-5.62	7.64	-6.42	-6.94	-0.3	-0.1	0.92	-9.63	0.17	1.31	-1.53	-5.74	3.81	4.23	-7.82	-8.83	9.43	-3.01	2.83	5.86	0.69	6.36	7.01	1.31	-2.74	-1.05	-8.9	4.56	-8.77	-5.39	bb	ii	ii	hh	ii	ii	jj	ee	cc	ee	ii	aa	dd	hh	ii	aa	ff	dd	hh	ee	ee	bb	ee	gg	ee	ff	ee	ee	dd	jj	bb	jj	cc	dd	bb	ff	jj	bb	ff	jj	ff	hh	gg	aa	jj	cc	jj	bb	ii	ii	cc	cc	ee	bb	ff	jj	ee	ee	ee	ff	dd	bb	gg	aa	bb	aa	jj	gg	hh	aa	dd	bb	cc	dd	ff	aa	ee	jj	bb	ee	ii	jj	ii	hh	ee	cc	ee	aa	aa	ii	gg	hh	aa	aa	aa	ff	bb	ee	bb	hh	bb	jj	ff	cc	ii	aa	ii	ee	cc	aa	ii	cc	jj	gg	gg	dd	hh	cc	gg	ff	ee	cc	hh	bb	bb
x461	6.34	9.55	-3.6	-1.1	-6.22	1.87	1	-1.75	5.61	-3.3	-4.59	-1.34	7.83	-1.33	8.14	-2.14	-0.96	7.91	4.96	2.37	-8.42	0.51	7.11	-9.81	-1.73	-6	-8.29	2.77	0.46	1.17	3.66	-1.07	4.34	9.95	1.21	1.91	-7.36	-5.31	8.87	-8	6.48	4.49	0.79	2.07	8.25	8.08	5.3	0.99	0.71	1.46	7.04	0.69	9.46	4.68	6.99	-3.2	-3.3	6.82	2.62	9.85	2.5	4.79	-9.47	-5.77	6.45	0.71	-7.86	5.58	7.63	-4.91	-0.6	3.64	-6.73	-1.46	-8.14	-2.53	8.04	3.69	9.06	-7.65	4.61	-9.68	-6.91	-6.07	-6.28	2.3	4.76	3.86	-2.75	-7.69	3.93	3.52	1.32	2.16	9.67	7.61	8.29	-9.77	-0.87	-2.33	-4.02	-4.47	5.23	-2.68	-9.35	-1.94	-7.08	5.31	6.24	-0.9	-8.69	0.68	-3.68	1.63	-5.48	-5.35	7.91	1.31	-1.71	8.38	-3.86	1.19	-8.98	2.59	-1.98	gg	hh	hh	bb	bb	bb	aa	jj	gg	bb	ff	hh	bb	hh	hh	ff	ff	ff	jj	hh	aa	jj	hh	dd	dd	jj	gg	ee	dd	cc	ii	aa	ff	bb	bb	cc	ee	ee	ii	cc	ff	cc	gg	ff	hh	dd	ff	ii	ii	aa	aa	hh	jj	ii	cc	ee	hh	hh	bb	ii	ii	ff	cc	jj	cc	aa	jj	gg	ee	dd	ee	cc	dd	ii	cc	bb	dd	hh	ee	ff	jj	ii	ee	hh	bb	jj	hh	aa	aa	gg	gg	ii	ii	gg	gg	ff	cc	ff	jj	jj	hh	hh	dd	aa	ii	ff	aa	ee	hh	ff	bb	ee	bb	gg	ff	ee	ff	ii	jj	aa	ff	dd	ee	aa	jj
x462	7.68	2.46	6.34	2.24	9.84	0.68	-4.26	5.96	8.77	9.8	1.26	-9.53	4.38	7.82	-9.74	-0.81	-7.04	1.21	1.76	-2.62	6.2	9.64	-1.37	-4.39	5.16	-3.2	-8.89	3.26	8.49	7.39	4.73	1.1	-8.25	7.57	9.02	8.17	-1.62	-3.68	-8.14	8.75	7.94	7.46	4.63	1.44	-5.6	4.36	-0.66	-3.51	3.88	-4.44	0.39	-0.12	6.67	-2.5	5.14	7.45	7.11	5.14	-9.09	-2.56	-7.32	-1.43	3.14	0.39	-2.03	-6.71	0.05	1.57	-8.82	-4.73	-2.33	-9.29	-6.61	-4.57	0.61	9.34	0.58	-5.2	6.52	-3.67	-2.7	5.3	-6.12	-6.96	-6.85	-4.84	-7.06	-7.66	-0.16	9.84	-0.12	5.29	-3.42	-5.36	1.64	9.17	6.37	-7.61	6.49	3.53	1.31	-0.63	7.56	-0.45	8.37	-6.82	8.75	-8.02	-1.39	7.26	-6.05	-0.69	9.85	1.66	1.37	-6.38	4.65	-8.16	-0.76	-2.79	-6.01	-4.63	0.37	-0.79	7.35	ee	hh	jj	gg	ff	gg	dd	gg	gg	cc	hh	aa	aa	hh	aa	ii	bb	aa	hh	hh	ff	bb	gg	ii	bb	jj	jj	hh	hh	cc	ee	hh	ii	aa	ee	cc	ii	hh	ff	bb	jj	bb	bb	ee	bb	aa	gg	dd	cc	aa	ii	gg	ee	hh	hh	ii	aa	cc	ii	aa	ee	bb	ee	bb	ff	dd	jj	dd	aa	hh	hh	ee	hh	hh	aa	aa	dd	ii	hh	gg	aa	ee	gg	ii	ii	aa	ee	ee	ee	ii	cc	aa	gg	ii	ff	ii	jj	jj	cc	cc	bb	jj	cc	ee	cc	dd	cc	dd	bb	ii	hh	dd	gg	jj	aa	ii	gg	aa	dd	aa	bb	jj	jj	dd	cc
x463	6.95	8.29	6.34	2.55	-7.82	0.68	-9.39	9.78	-5.65	9.8	8.32	7.4	-6.6	6.05	0.12	0.03	2.99	-2.05	4.37	-2	6.87	5.88	-0.64	-3.55	-2.19	-0.08	7.52	-10	8.49	7.39	2.87	-4.4	-4.61	-8.55	-6.29	7.27	-1.62	-3.68	3.65	-8.08	-9.83	7.19	4.63	-9.07	4.52	4.36	-4.82	-4.9	3.88	-0.6	0.39	-3.45	6.67	7.27	5.14	-6.92	7.8	-3.27	8.74	-2.56	-1.48	7.77	3.31	1.89	-6.33	3.48	-3.28	3.72	-8.82	4.89	-2.33	-9.04	-4.18	-9.86	6.5	3.81	-8.95	4.96	-4.98	-5.31	-0.61	-4.14	-2.19	-1.38	-3.69	-9.94	6.76	-7.03	8.26	-4.61	2.81	-8.17	-4.85	9.36	-0.48	9.17	6.37	7.75	-2.7	3.53	-1.71	5.39	2.75	-0.45	3.55	-8.77	3.34	-7.8	-2.04	-0.63	-6.45	0.06	1.67	0.82	0.8	-7.83	3.18	2.28	-8.69	-4.63	-6.01	5.36	5.02	-4.45	7.35	aa	aa	jj	aa	gg	gg	ii	gg	dd	cc	ff	dd	aa	ff	aa	ff	hh	cc	cc	jj	ff	ff	jj	ii	cc	jj	jj	cc	hh	cc	cc	hh	bb	aa	ee	bb	ii	dd	aa	dd	cc	aa	jj	ee	aa	aa	hh	dd	aa	aa	aa	jj	bb	ff	hh	ii	jj	ee	dd	cc	ii	bb	gg	aa	ee	dd	jj	ee	hh	dd	hh	ff	bb	cc	aa	dd	hh	ee	cc	ee	dd	aa	gg	ff	cc	dd	jj	gg	jj	ii	jj	dd	gg	aa	ii	gg	dd	ii	cc	cc	ff	jj	gg	ee	ee	dd	aa	ff	bb	bb	ee	gg	ii	bb	jj	ff	cc	ff	dd	jj	ee	bb	jj	dd	jj
