X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x380	8.6	5.31	-4.13	-3.13	-7.8	-3.12	9.31	-5.72	-4.33	1.52	2.54	3.03	-7.7	-6.64	-2.18	-9	2.93	3.85	-6.54	-8.57	7.03	7.95	-9.76	-0.05	-4.63	9.94	8.05	-0.49	-4.64	-5.9	2.45	-0.12	-9.78	-2.03	8.36	-7.87	2.63	4.65	5.95	6.94	5.13	-5.45	2.43	9.97	-9.73	6.66	-7.18	7.83	5.83	-5.13	2.38	-6.54	-6.66	5.7	4.17	-8.72	0.92	-9.47	6.06	9.27	-4.19	-2.51	-6.55	7.51	-3.57	5.99	-3.88	-8.74	-1.3	-9.5	0.93	9.9	7.64	9.14	-4.76	-7.13	1.23	7.3	0.71	-1.44	-9.19	6.92	1.47	-7.17	0.01	-1.83	6.57	-9.98	2.3	1.42	-7.57	1.3	-3.67	5.09	7.97	2.69	-2.21	7.45	-7.78	-1.79	6.6	-0.86	-7.45	-7.59	9.06	-2.99	-0.16	0.9	-3.85	-0.17	-3.51	-2.4	0.98	1.62	2.98	2.91	1.32	9.29	8.93	-1.52	-3.75	8	6.07	-9.06	10	dd	hh	ee	cc	bb	aa	ee	jj	bb	cc	dd	dd	gg	aa	hh	jj	aa	ii	ii	ee	dd	jj	cc	cc	dd	aa	ii	gg	ff	ff	gg	aa	ee	ii	ee	ii	ff	dd	jj	dd	dd	ff	gg	cc	aa	cc	cc	hh	jj	aa	ii	ee	ee	dd	aa	ii	aa	cc	ii	ff	dd	hh	ii	hh	dd	hh	ii	aa	hh	ee	ee	ff	ii	cc	cc	ee	hh	ff	gg	cc	ii	hh	ee	ee	gg	aa	jj	jj	ee	aa	jj	jj	ff	ii	ff	hh	ee	ee	jj	jj	aa	ff	ee	bb	aa	ee	gg	gg	dd	ff	hh	ii	gg	ee	cc	jj	gg	aa	aa	ee	bb	ff	cc	ff	ii
x381	-2.54	7.92	6.92	3.8	-2.89	1.05	7.36	-4.02	3.73	-8.06	9.02	-9.46	8.97	-5.32	7.62	0.96	-3.35	0.33	-7.02	6.2	8.91	4.96	-9.23	-1.45	-8.75	-1.81	8.62	-1.74	-0.4	-3.87	-6.7	-1.8	7.22	-4.29	-9.48	-0.02	-8.87	-2.95	8.18	7.34	1.06	9.43	-4.85	-5.8	8.3	-2.34	8.03	-4.68	-9.37	-5.64	-9.69	2.36	8.82	8.71	5.28	4.9	-2.6	4.63	6.53	-4.87	9.89	-0.74	-8.54	7.7	1.02	-1.97	3.57	-5.68	-7.45	-3.01	-3.08	-1.3	4.24	9.57	-2.74	-5.57	7.42	4.48	6.16	5.47	-2.81	-7.93	5.65	-0.74	-6.63	-2.46	-5.88	5.35	7.78	5.87	-0.68	9.7	9.67	5.9	5.93	9.23	-4.66	-4.61	7.94	-2.25	6.39	-9.53	7.11	-4.37	6.19	5.35	-8.1	-2.77	-4.46	-3.1	7.94	1.88	-4.58	1.25	6.98	0.32	-0.81	4.84	-3.06	-9.31	6.58	3.63	-7.56	3.48	-0.95	ee	aa	ee	ff	dd	aa	gg	ff	ff	jj	hh	gg	ii	hh	bb	dd	gg	dd	hh	dd	ee	bb	bb	jj	ff	jj	bb	bb	dd	bb	aa	ii	hh	ii	gg	dd	dd	aa	ii	dd	ii	cc	bb	gg	bb	dd	aa	ii	gg	ii	jj	bb	ff	ff	bb	dd	ii	dd	cc	ff	hh	cc	aa	ee	dd	aa	ee	jj	ff	hh	cc	gg	gg	hh	aa	bb	ee	bb	ee	cc	ee	ff	jj	ff	ii	ee	ff	cc	bb	ee	aa	bb	ff	gg	cc	jj	gg	bb	hh	ii	bb	aa	hh	gg	bb	ee	bb	aa	dd	cc	cc	ii	hh	ff	hh	gg	jj	bb	jj	hh	gg	dd	cc	cc	jj
x382	-3.46	-0.37	2.95	6.27	-2.89	-9.49	-7.52	2.64	-5.5	3.56	4.59	-4.22	-5.85	8.11	1.27	-2.96	-5.49	-1.57	2.08	1.46	-9.81	7.3	-9.53	4.34	2.8	8.61	4.67	7.39	5.35	2.82	-6.96	2.66	2.83	-5.35	-3.04	6.43	5.92	-7.58	9.6	-2.62	-2.76	-8.59	7.33	7.37	-7.77	3.65	7.51	-7.58	-5.78	-5.52	6.36	-2.65	-7.52	-1.58	5.6	-2.2	5.5	1.95	6.98	-8.11	-9.26	-7.91	-2.22	8.27	-6.42	2.19	-0.21	-7.99	4.65	6.98	-6.04	-9.89	-5.94	2.25	-1.09	-0.07	-4.1	-5.42	2.38	-4.21	-4.65	-9.13	5.08	-7.5	-9.74	-6.9	6.76	3.54	3.01	-3.42	9.22	-1.89	2.75	-7.73	-6.22	-4.95	1.69	7.62	-6.4	7.69	5.73	-6.71	7.51	-4.71	-6.61	7.04	-2.76	-9.55	0.63	-1.16	0.24	-4.38	-2.99	3.67	-6.1	-2	9.7	3.2	9.17	-2.1	8.46	0.36	7.47	-9.33	4.27	aa	hh	cc	cc	ee	bb	ee	bb	ff	bb	bb	aa	gg	aa	gg	dd	hh	aa	dd	hh	ee	aa	ee	bb	gg	gg	ii	ii	dd	hh	bb	jj	jj	ee	ff	hh	gg	bb	gg	dd	ee	bb	dd	cc	aa	bb	ee	aa	dd	ii	cc	ee	aa	cc	hh	hh	ee	ii	aa	dd	cc	hh	ii	dd	hh	jj	ee	dd	cc	bb	bb	dd	ii	dd	gg	dd	ii	jj	gg	ff	ff	cc	aa	jj	ii	cc	gg	aa	gg	ff	bb	aa	ii	bb	gg	aa	cc	jj	ee	hh	aa	bb	ee	dd	ff	bb	hh	cc	bb	hh	dd	bb	hh	hh	hh	cc	bb	jj	ii	ee	jj	ff	aa	ee	jj
x383	-2.54	3.2	2.95	-5.29	2.22	4.33	7.36	0.85	3.73	9.99	-7.51	-9.46	-6.18	-1.98	7.62	-6.37	-3.35	0.33	-7.02	6.06	8.91	-2.45	-3.98	4.7	0.45	-1.81	8.62	-2.67	-0.4	4.05	-6.7	-1.8	3.58	-1.43	1.28	2.76	3.1	5.04	9.6	-4.19	1.06	9.43	8.3	-5.8	8.3	-2.34	-3.98	-4.68	0.38	-5.64	-1.63	-2.65	2.98	-2.59	-6.91	4.9	-2.6	4.63	6.53	-8.71	9.89	-4.45	-8.54	8.27	5.03	-2.04	-4.02	-0.43	-0.99	-3.01	-3.81	-1.3	4.24	9.2	-2.74	-7.87	-6.53	-1.93	6.16	5.47	8.02	-3.62	-3.27	-8.06	-9.74	-1.29	-5.88	5.35	7.78	1.67	-5.48	4.64	-3.87	-7.49	0.88	9.23	-1.75	-4.61	7.94	-2.25	-4.98	-9.53	7.11	3.88	5.38	5.23	-7.94	-2.77	-5.42	-3.1	1.95	0.14	-4.58	-1.19	6.98	-7.64	-5.4	4.84	-3.06	-9.31	-0.46	9.29	-4.66	-1.66	-5.83	aa	hh	cc	cc	ee	jj	jj	ii	ee	bb	gg	aa	gg	aa	ff	dd	aa	aa	dd	hh	ee	dd	dd	bb	ff	jj	hh	gg	dd	dd	bb	ee	cc	ee	ii	bb	gg	gg	dd	dd	bb	bb	dd	ii	aa	ee	ii	aa	dd	ee	cc	dd	bb	cc	hh	ff	hh	hh	bb	bb	gg	jj	ii	gg	gg	jj	hh	dd	cc	bb	ff	dd	dd	hh	ff	ff	ii	dd	cc	cc	ff	cc	cc	ff	cc	ee	cc	ee	gg	bb	ff	dd	jj	bb	gg	ff	cc	hh	aa	ii	aa	bb	ee	dd	cc	aa	hh	jj	bb	bb	bb	bb	bb	ee	dd	jj	jj	dd	cc	ee	jj	aa	bb	aa	jj
x384	-2.54	-4.1	-0.77	-4.61	-6.14	-4.32	7.36	7.1	3.73	4.21	-9.78	-9.46	8.64	0.34	7.62	9.07	-3.35	0.33	-7.02	-8.41	8.91	-3.93	2.17	6.61	4.56	-1.81	8.62	1.15	-0.4	3.75	-6.7	-1.8	1.16	-3.15	-9.28	-1.95	8.68	-5.62	-0.34	2.72	1.06	9.43	7.15	-5.8	8.3	-2.34	6.8	-4.68	-3.31	-5.64	-3.34	-7.53	3.5	7.19	-7.29	4.9	-2.6	4.63	6.53	-9.62	9.89	8.42	-8.54	0.32	8.29	-7.46	-1.06	-4.76	-4.95	-3.01	7.15	-1.3	4.24	1.07	-2.74	4.42	9	3.55	6.16	5.47	-8.47	-9.24	3.15	3.83	5.67	9.72	-5.88	5.35	7.78	6.37	-5.45	9.52	-2.45	-6.02	-3.3	9.23	4.2	-4.61	7.94	-2.25	-7.51	-9.53	7.11	-1.46	3.3	-8.8	-3.12	-2.77	-7.76	-3.1	-9.75	-1.61	-4.58	5.36	6.98	-3.31	8.72	4.84	-3.06	-9.31	8.11	-3.57	-0.08	-5.39	1.41	ff	dd	cc	ff	hh	cc	dd	ii	hh	hh	jj	bb	aa	hh	ff	hh	ff	bb	ff	dd	bb	ff	ii	cc	ff	dd	cc	ee	ff	ff	cc	cc	ii	dd	ii	cc	cc	jj	jj	ee	ee	gg	ff	aa	jj	ee	gg	hh	bb	ii	ee	ee	bb	bb	jj	dd	hh	ee	aa	aa	ii	gg	dd	jj	ee	ii	gg	hh	gg	ff	hh	jj	gg	gg	ii	ii	jj	dd	hh	ii	cc	bb	cc	cc	cc	jj	aa	hh	hh	gg	ee	gg	ff	dd	aa	ii	aa	jj	ff	jj	bb	aa	ee	aa	ee	jj	gg	ii	ff	bb	dd	aa	hh	bb	jj	bb	ii	ff	dd	hh	ff	ii	ff	jj	hh
x385	-6.1	-1.27	2.95	8.1	0.05	-1.2	4.97	-6.29	-2.02	-8.83	-0.03	6.2	-9.62	9.59	-1.76	-6.9	7.3	4.21	6.56	3.84	0.02	-7.27	-0.05	-2.88	-0.82	8.95	-8.82	6.68	-4.3	-7.65	4.62	-8.76	1.56	-9.9	-7.58	-3.2	7.13	-8.84	9.6	9.07	-0.91	-6.97	6.45	9.12	7.59	-4.31	8.57	-8.24	3.08	7.82	-9.94	-2.65	6.28	6.13	-2.24	9.97	-7.51	-4.8	-5.05	-4.75	1.46	9.91	-7.32	8.27	5.54	3.91	7.68	3.83	-2.09	5.39	9.91	-9.52	1.49	-8.97	-2.23	-5.9	-9.11	-4.29	-3	-0.56	-7.69	0.1	6.19	-7.77	-9.74	6.24	7.65	-6.43	-1.39	6.92	3.27	-6.28	2.4	-0.05	-9.57	-2.59	5.24	7.12	-9.79	5.33	4.32	-0.16	3.24	9.69	-7.65	1.42	3.2	-3.72	-4.46	2.38	9.69	4.12	-3.58	2.53	-3.19	-0.21	0.79	9.2	-5.6	-0.87	0.3	1.69	8.69	0.48	-4.02	aa	hh	cc	cc	ee	jj	ee	hh	bb	ff	ii	aa	gg	aa	aa	dd	dd	aa	dd	hh	ee	hh	jj	bb	cc	dd	ii	ff	dd	jj	ff	ff	ff	ee	dd	ii	gg	hh	ee	dd	ii	bb	dd	gg	aa	jj	dd	aa	hh	gg	cc	cc	ff	cc	hh	ff	ff	ee	dd	ii	dd	ii	hh	hh	hh	jj	cc	dd	cc	bb	ii	dd	bb	jj	dd	ee	ii	ii	ii	cc	ff	cc	ff	hh	ee	jj	hh	ff	gg	ff	ff	ii	bb	aa	gg	gg	cc	dd	ff	jj	aa	bb	ee	dd	ee	hh	hh	gg	bb	ee	ii	bb	cc	ff	hh	bb	cc	jj	bb	ee	jj	ii	ii	jj	jj
x386	9.17	-9.42	0.79	8.23	-0.81	-8.7	-6.68	3.55	2.87	5.62	-4.41	4.89	1.77	4.08	-4.26	-1.7	-0.86	0.6	-8.88	10	-8.87	8.65	7.87	5.49	-5.73	-2.51	5.08	-4.04	-1.57	1.26	1.98	3.3	2.36	5.97	-4.71	0.33	2.36	2.51	-2.73	8.43	3.86	7.36	4.48	1.38	-9.99	-3	2.43	-8.72	-7.78	-3.32	1.68	-0.19	3.1	-9.97	7.54	6.79	-5.81	-8.26	7.02	-3.31	7.7	-7.43	-5.25	-6.73	4.73	3.1	-8.05	2.81	-9.43	-9.18	2.29	-2.84	1.89	3.59	-8.18	-0.73	-9.59	1.78	1.13	5.89	-7.29	1.44	-7.21	-5.28	-2.77	1.02	8.87	-3.15	5.6	5.62	0.01	8.99	-2.01	-5.87	-9.84	-5.37	9.98	-2.62	-0.99	-1.5	-8.34	8.03	-1.69	-5.55	8.99	6.76	7.26	3.28	2.14	3.62	-2.63	-5.87	-4.29	-2.11	-2.09	0.79	1.88	-4.06	9.15	2.31	8.91	-8.11	2.56	-3.33	4.81	bb	ii	ee	cc	ii	bb	aa	ii	ii	jj	jj	gg	aa	ee	cc	ee	ii	cc	ff	dd	cc	jj	gg	aa	ee	ff	aa	ff	ff	ee	gg	jj	cc	aa	aa	ii	dd	jj	bb	ff	hh	dd	gg	bb	gg	gg	jj	aa	ee	ff	ee	ff	dd	aa	jj	ee	ff	hh	bb	gg	bb	dd	ff	cc	gg	ff	bb	bb	cc	gg	gg	gg	cc	cc	ff	ff	gg	cc	ee	jj	ff	gg	dd	cc	ff	dd	hh	ii	bb	aa	dd	aa	ee	hh	bb	cc	aa	gg	ii	hh	hh	hh	cc	aa	jj	aa	aa	cc	dd	ee	jj	hh	ee	cc	hh	dd	gg	dd	hh	ii	dd	dd	ff	dd	ii
x387	4.91	-9.89	6.63	-4.62	-2.5	-6.79	-1.8	6.58	-4.45	-0.82	3.01	5.22	-5.69	8.67	1.63	4.28	3.15	0.05	0.74	-7.07	6.89	1.51	9.3	3.32	-9.93	7.19	-9.18	8.53	-8.3	8.04	-4.12	-0.11	5.98	8.83	8.79	-3.31	0.5	-3.5	9.64	8.66	7.69	-8.47	-1.23	2.81	-2.7	-5.61	-5.34	0.14	-1.46	-8.18	-1.93	4.78	8.54	-5.82	-4.65	8.36	0.88	-5.95	-7.79	-3.99	-7.54	9.26	5.5	6.64	0.03	-1.52	-5.08	9.83	-1.38	-3.38	9.34	-5.41	3.41	8.97	-6.87	0.89	-6.3	7.9	6.56	4.01	3.22	-5.86	1.53	3.85	-5.56	-4.41	-1.16	-3.36	-3.76	1.4	-3.48	-5.29	-6.01	5.85	-0.01	-8.26	-0.7	7.8	4.39	5.3	-7.69	-5.33	-2.98	6.31	3.85	-3.06	3.38	6.17	7.05	9.09	-5.57	-4.22	-1.79	-3.99	4.42	-1.58	5.59	-0.1	-1.13	8.22	-9	-7.76	0.41	-0.32	4.44	bb	ii	bb	ff	bb	cc	ii	cc	ee	bb	ii	jj	ii	jj	ff	aa	ff	gg	gg	dd	dd	ii	aa	ff	hh	hh	hh	bb	cc	hh	jj	bb	ii	aa	jj	ii	gg	ee	ii	aa	jj	dd	gg	cc	ii	dd	ii	ff	ff	ee	aa	cc	gg	gg	aa	hh	gg	bb	bb	bb	gg	dd	gg	cc	cc	hh	ff	hh	ii	ii	jj	dd	gg	jj	cc	cc	ee	dd	cc	dd	ff	cc	hh	cc	cc	ff	ff	gg	jj	ii	hh	hh	gg	dd	bb	bb	cc	ff	aa	ii	bb	dd	ee	ff	bb	aa	ff	gg	hh	dd	ff	gg	jj	ee	gg	hh	hh	ii	dd	cc	bb	ee	bb	ee	aa
x388	-8.72	-1.43	2.95	-7.62	0.09	-7.24	3.66	1.03	-0.26	7.34	1.27	-1.09	8.34	-7.14	-6.92	-6.26	-6.59	0.52	-9.39	-4.36	1.99	1.44	-2.15	9.85	2.67	8.3	-3	7.8	0.02	-7.54	-2.77	7.29	-5.32	4.48	5.69	-4.08	9.54	9.24	9.6	0.35	-0.25	0.8	5.32	4.81	-6.29	0.77	-6.79	6.91	9.88	-0.85	6.34	-2.65	4.86	4.83	-1.28	5.06	7.35	-1.33	2.54	-5.39	-2.74	-5.57	0.22	8.27	5.33	-7.16	9.25	3.12	5.59	4.41	-3.95	-9.71	6.29	9.98	8.35	-9.85	-0.66	-0.94	-0.38	-3.43	-7.81	0.25	-6.51	2.04	-9.74	-4.76	-4.77	-8.74	5.69	9.72	9.51	-0.69	-0.74	9.94	-1.34	0.54	-9.63	-4.33	-2.57	1.01	9.11	7.8	9.05	-3.95	1.16	-6.17	1.93	-1.66	-0.94	-1.67	-8.22	-5.25	1.47	-2.12	-1.14	8.13	-0.39	0.17	1.74	-3.99	-9.98	2.45	1.9	-1.33	3.27	ii	hh	cc	cc	ee	aa	dd	cc	aa	bb	bb	aa	gg	aa	dd	dd	ii	aa	dd	hh	ee	dd	cc	bb	ee	ff	cc	jj	dd	ff	ee	ii	cc	ee	gg	jj	gg	bb	ii	dd	dd	bb	dd	gg	aa	cc	dd	aa	jj	bb	cc	jj	cc	cc	hh	cc	gg	ii	ee	hh	aa	bb	ee	ff	jj	jj	aa	dd	cc	bb	bb	dd	cc	gg	jj	hh	ii	hh	gg	gg	ff	cc	ee	cc	ff	ff	ff	gg	gg	bb	ff	hh	ee	ii	gg	cc	cc	aa	gg	ii	aa	bb	ee	dd	dd	bb	hh	dd	bb	jj	cc	bb	cc	aa	jj	dd	gg	cc	ii	ee	jj	gg	aa	cc	jj
x389	-0.31	-4.39	0.87	4.76	6.59	4.57	0.09	-4.19	-4.7	7.09	8.89	9.25	-9.08	-2.73	6.11	-5.05	-8.2	6.84	1.95	2.42	-1.06	6.96	4.11	6.16	-1.99	8.16	5.81	9.95	2.84	7.6	7.53	5.25	1.49	-2.42	-7.92	-8.56	-5.62	-5.75	5.99	8.3	-2.45	-8.57	-0.6	5.09	3.62	-9.4	1.37	-5.39	8.09	5.56	-2.36	-4.52	-0.96	7.62	-5.89	-8.44	-5.15	5.52	-9.22	-6.68	-3.77	3.5	-2.08	-7.22	-3.55	9.94	-0.61	1.14	6.89	-0.13	6.27	5.94	3.64	4.67	8.1	3.51	5.31	-5.55	-1.27	-8.54	-7.61	-9.85	9.1	5.87	-5.99	-4.86	0.37	-1.43	-0.97	9.78	-2.96	-9.44	-4.18	5.69	-7.53	9.89	7.04	-8.31	-3.67	4.1	4.1	-2	-2.26	-9.01	-0.01	1.52	6.3	-5.64	8.07	-8.9	8.23	6.23	-0.1	8.93	-4.84	1.57	-4.55	1.97	9.07	7.11	-4.33	-4.76	-1.79	-8.02	-1.03	ee	dd	aa	dd	dd	aa	bb	bb	aa	aa	ii	aa	ff	hh	aa	jj	hh	cc	hh	cc	hh	ii	ff	cc	hh	ff	hh	dd	ff	cc	ee	aa	aa	aa	aa	gg	gg	cc	ee	aa	hh	dd	ff	gg	aa	ff	ff	jj	ff	ii	jj	bb	ii	cc	hh	cc	dd	ff	dd	cc	jj	hh	ii	ii	jj	ff	ff	aa	cc	cc	cc	dd	jj	jj	aa	gg	ii	jj	dd	ee	bb	ii	hh	bb	ee	ff	ff	hh	ee	ff	ii	bb	gg	bb	aa	jj	bb	cc	bb	bb	ff	ii	cc	cc	bb	hh	ff	ff	dd	dd	ee	ee	hh	bb	hh	gg	gg	aa	gg	bb	aa	hh	bb	cc	jj
x390	6.96	-8.07	-3.24	4.79	9.29	7.7	-7.57	-5.43	-1.35	0.17	-6.95	-9.13	7.58	-8.25	7.7	7.63	3.92	-7.15	2.8	3.29	2.38	-7.39	-5.98	8.82	6.37	-3.03	4.49	8.76	5.75	-6.59	9.71	-1.27	7.11	2.94	-3.28	3.29	2.95	4.77	2	-8.44	-6.52	6.77	-4.07	-4.69	0.66	5.61	-5.58	-6.54	-2.09	-5.32	-1.31	0.8	0.75	-5.24	-7.67	4.26	4.04	3	2.04	9.65	9.35	-1.33	-7.33	-5.54	2.52	-8.71	0.39	7.3	-3.9	5.63	8.91	-6.11	3.55	-8.47	2.49	0.87	3.22	1.89	7.22	-6.19	-1.32	1.31	-2.97	3.94	9.2	-9.83	-5.19	9.11	8.91	-6.13	0.33	-0.97	-3.06	-4.29	6.65	-7.87	1.5	2.92	4.68	1.96	1.03	-9.45	1.29	-5.13	2.64	5.11	-9.18	-2.71	-6.05	-8.8	2.08	1.18	-1.58	8.03	-6.92	-1.08	-4.01	-9.84	4.68	-4.47	1.14	-3.34	-9.31	-5.03	-1.38	ii	ii	ee	aa	cc	hh	hh	aa	bb	dd	ii	aa	jj	gg	ii	bb	dd	jj	gg	jj	ii	bb	ii	dd	cc	dd	hh	bb	cc	bb	cc	ii	bb	ee	gg	jj	dd	hh	ee	hh	ff	ff	ff	bb	hh	gg	gg	bb	hh	jj	dd	gg	dd	gg	bb	cc	dd	dd	gg	ff	ii	aa	ee	cc	aa	ii	gg	bb	hh	gg	bb	jj	ee	ff	jj	jj	dd	cc	ii	hh	ff	ff	jj	gg	cc	jj	ff	bb	hh	dd	ee	dd	bb	ee	bb	dd	ee	gg	ii	ii	ff	jj	dd	jj	cc	dd	jj	jj	dd	aa	dd	cc	dd	ee	dd	dd	dd	hh	dd	bb	aa	gg	hh	cc	bb
x391	-5.91	2.65	2.95	-8.15	8.07	-8	4.99	-6.65	-5.66	-2.98	-5.29	8.02	9.52	-5.11	4.79	3.61	-7.52	-1.69	1.35	-3.32	-1.78	5.08	5.8	-5.67	4.58	5.82	9.48	-4.08	-1.14	0.14	3.03	3.9	-0.85	0.43	4.38	-4.12	1.89	-6.24	9.6	5.76	-5.86	9.28	-6.12	-7	-6.69	-2.03	7.85	-1.73	-7.98	4.11	4.75	-2.65	-8.63	0.35	-1.44	7.6	-6.12	1.07	-8.81	-6.3	-4.25	9.94	-6.75	8.27	3.63	4.27	7.81	2.78	4.58	1.87	5.71	-0.28	9.75	-9.02	-6.9	4.5	2.42	1.67	8.64	6.75	-9.6	-8.93	3.61	9.25	-9.74	4.95	-7.88	-1.71	-3.78	-3.56	-6.09	3.44	4.93	8.67	-4.51	-8.96	-5.27	-6.8	-8.94	-9.13	8.86	-3.96	-4.5	3.04	-9.5	9.6	6.09	-9.44	7.35	-4.96	-1.09	-9.73	-3.72	2.17	-3.53	-3.97	3.42	7.3	-3.12	3.51	4.02	-7.25	4.33	2.64	1.04	dd	hh	cc	cc	ee	bb	cc	bb	ee	aa	jj	aa	gg	aa	ff	dd	bb	aa	dd	hh	ee	aa	bb	bb	bb	ff	bb	ee	dd	aa	cc	gg	bb	ee	dd	hh	gg	gg	bb	dd	aa	bb	dd	ee	aa	gg	bb	aa	dd	ff	cc	ii	cc	cc	hh	aa	bb	gg	ee	ee	bb	jj	hh	aa	ff	jj	aa	dd	cc	bb	bb	dd	gg	jj	dd	hh	ii	hh	aa	gg	ff	cc	cc	bb	jj	dd	hh	aa	gg	hh	cc	ee	aa	aa	gg	hh	cc	aa	gg	dd	aa	bb	ee	dd	ee	gg	hh	jj	bb	aa	gg	bb	gg	cc	ee	hh	ii	aa	ee	ee	jj	gg	gg	ee	jj
x392	1.68	-1.26	6.06	-2.38	-2.89	3.69	6.32	-5.46	-9.44	3.93	4.49	-5.12	6.65	-0.33	-0.83	1.3	-9.16	6.95	7.3	2.54	6.55	4.96	7.97	-0	8.09	7.54	-5.19	0.49	1.63	-6.97	-4.74	-2.55	-10	-4.29	-8.29	-7.96	0.69	4.66	1.79	2.78	8.26	1.14	1.69	-4.98	-8.87	-8.11	-1.57	7.58	-9.37	-4.88	-2.16	-0.38	8.82	-2.07	8.34	-5.09	-1.34	-6.45	6.9	3.23	-7.12	-5.27	-8.53	-1.48	9.23	-4.09	3.23	-1.68	-6.46	3.37	-1.23	8.46	5.51	9.57	7.98	-9.66	9.58	-5.81	3.59	0.78	-2.31	6.3	4.08	0.06	8.22	3.21	4.7	4.51	8.63	-8.34	-2.48	9.12	1.13	7.75	4.56	8.19	-5.89	-5.67	-2.78	0.47	6.39	-1.37	-2.4	6.22	-9.03	4.44	0.59	-7.89	-6.27	9.09	8.17	1.88	3.44	7.11	-6.71	1.19	-3.14	-3.33	-4.51	5.8	-8.58	-1.01	-0	-1.95	-1.98	dd	ii	cc	jj	jj	aa	ee	ff	dd	jj	dd	bb	dd	ee	dd	gg	ee	gg	gg	bb	jj	bb	jj	jj	hh	jj	cc	bb	jj	bb	aa	gg	bb	dd	gg	dd	aa	aa	ff	dd	ii	dd	cc	ii	hh	bb	aa	hh	gg	ee	cc	dd	bb	bb	gg	dd	ff	dd	cc	ff	hh	jj	dd	ee	hh	bb	ee	bb	bb	hh	cc	ii	jj	ii	aa	bb	bb	bb	ii	cc	jj	jj	jj	hh	ii	ee	bb	bb	gg	ee	aa	jj	aa	dd	ee	cc	bb	bb	hh	ii	jj	hh	gg	ff	ff	aa	ff	hh	dd	cc	dd	dd	hh	hh	hh	gg	bb	ff	jj	hh	hh	dd	cc	aa	gg
x393	4.29	5.15	2.95	3.85	-0.44	-7.73	3.33	-1.4	4.13	9.23	-4.89	-4.8	8.71	-5.49	3.93	2.99	-6.23	-4.85	8.43	-1.45	8.62	5.14	2.59	-7.35	3.67	0.61	-4.19	-9.86	-0.39	-7.78	6.69	7.63	6.87	7.5	-0.89	6.59	7.07	-4.32	9.6	-3.56	-8.51	9.66	-4.41	-9.97	-8.58	1.67	3	-7.6	-8.32	-3.97	-1.76	-2.65	-8.26	7.38	-4.95	6.97	4.74	-5.04	-0.47	7.51	-2.44	-0.61	-8.92	8.27	6.63	-8.92	-4.73	-4.53	2.4	5.81	-2.25	-1.6	-2.59	-5.6	-3.94	-8.74	-1.33	-5.01	-3.5	-5.61	1.46	-2.24	-5.42	-2.11	-9.74	3.66	8.41	6.66	-3.93	-5.81	-2.55	0.22	-9.6	4.82	2.47	9.04	-1.67	8.05	1.12	4.34	-9.85	5.28	-2.33	-3.43	4.81	-0.41	2.7	3.62	6.94	5.05	-3.47	0.63	1.91	-9.3	-9.42	4.49	3.73	-8.57	-2.54	1.48	-8.8	0.26	-9.17	0.65	-8.1	bb	hh	cc	cc	ee	bb	ii	bb	ee	gg	ii	aa	gg	aa	ff	dd	ff	aa	dd	hh	ee	ii	aa	bb	aa	hh	hh	bb	dd	hh	hh	bb	ii	ee	ii	ii	gg	ee	ii	dd	jj	bb	dd	cc	aa	dd	dd	aa	dd	ee	cc	cc	gg	cc	hh	bb	gg	jj	bb	hh	gg	dd	gg	cc	cc	jj	ii	dd	cc	bb	bb	dd	gg	jj	aa	cc	ii	gg	cc	aa	ff	cc	hh	cc	gg	ff	ff	gg	gg	bb	bb	hh	gg	dd	gg	bb	cc	aa	aa	ii	aa	bb	ee	dd	bb	aa	hh	gg	bb	dd	ff	bb	gg	ee	ii	cc	hh	ii	dd	ee	jj	dd	bb	ee	jj
