X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x462	3.75	0.58	4.23	0.98	4.51	4.21	3.87	3.81	6.69	4.02	5.3	-4.45	4.67	-6.78	-3.03	-5.51	-8.16	5.28	-9.85	3.73	0.94	-7.93	2.88	0.09	3.34	7	-7.41	8.48	0.22	7.21	2.6	2.13	9.36	8.13	2.59	-5.4	-5.31	1.52	0.84	4.26	2.7	3.64	6.94	-6.36	-0.18	-5.71	7.54	-3.2	7.77	-0.9	5.05	6.42	-9.8	-2.08	-0.75	-1.32	-6.8	-9.98	5.28	9.11	4.85	-6.45	-2.03	-4.64	-5.89	0.68	-7.94	-6.19	-1.22	-6.98	-9.47	-3.79	-6.78	2.14	-0.57	-0.17	2.24	-0.81	-3.76	-0.16	-5	-5.64	-8.84	-3.52	-5.55	2.19	-4.1	0.91	-8.15	1.98	-7.03	3.59	3.38	-6.43	-0.15	-2.99	6.65	-1.24	7.22	0.52	8.25	5.79	-1.93	-1	0.64	0.22	5.4	-0.02	6.38	9.35	0.25	-6.61	0.88	9.42	-1.06	7.44	-8.96	4.62	-1.4	-9.7	6.4	5.57	-6.45	-7.79	-8.07	ff	bb	ii	hh	cc	dd	bb	ee	dd	hh	bb	aa	ff	jj	bb	ee	hh	ff	dd	ff	ff	ee	gg	aa	dd	gg	hh	jj	jj	ii	cc	gg	dd	jj	aa	dd	ee	hh	ee	gg	gg	gg	ee	ee	dd	ee	dd	gg	jj	bb	hh	jj	hh	ii	hh	dd	bb	gg	ff	jj	ff	ee	ff	cc	jj	ee	bb	cc	ff	gg	cc	ee	bb	dd	aa	ee	hh	hh	aa	ee	ii	hh	dd	ee	aa	dd	ii	jj	jj	gg	cc	aa	aa	ee	jj	gg	bb	hh	jj	ee	hh	jj	ii	jj	dd	hh	aa	ff	cc	hh	gg	aa	ff	gg	ii	gg	cc	jj	cc	ii	jj	hh	hh	aa	gg
x463	-4.35	-4.96	6.03	3.73	0.01	-1.24	9.57	3.19	-1.93	-7.89	4.75	-0.86	-1.8	0.91	-4.81	-8.04	-0.56	9.94	8.27	3.15	7.21	-5.04	-0.55	-1.57	8.85	4.97	1.83	0.82	-7.9	-0.4	7.92	6.69	-3.36	8.21	-2.15	-7.91	0.55	8.5	-9.62	-9.06	1.88	5.31	-8.49	1.83	-1.66	2.68	9.11	-3.83	-2.04	6.57	-8.56	-3.32	7.56	9.09	-7.49	-7.65	6.75	-9.26	7.58	-6.37	0.74	-8.12	-1.12	9.94	-2.81	-8.5	3.07	-9.47	9.07	7.49	-0.45	9.16	8.95	0.33	2.27	-6.52	7.9	0.03	-4.14	0.52	6.88	4.67	-8.3	1.29	7.79	-1.75	9.58	-0.54	-3.11	5.29	-4.09	-8.02	4.22	0.37	-8.92	2.33	-0.89	1.47	-4.71	1.56	4.31	-1.81	-5.33	-3.45	-1.13	-2	-2.28	9.95	-6.47	-3.32	-4.19	2.49	1.3	-7.16	1.01	-5.68	-9.16	-9.45	9.29	9.47	0.26	9.08	8.08	-5.18	5.3	ff	bb	jj	ii	gg	aa	cc	jj	ff	dd	ii	jj	bb	cc	aa	gg	bb	gg	aa	cc	cc	cc	gg	dd	ff	gg	jj	dd	ii	ii	ff	jj	cc	bb	ii	ee	gg	jj	jj	ff	cc	cc	ii	cc	ii	cc	ff	ii	dd	bb	jj	cc	hh	cc	gg	ff	aa	ee	hh	cc	jj	ee	dd	bb	cc	ee	ii	ee	bb	dd	ff	bb	gg	aa	ii	dd	hh	dd	dd	ff	cc	hh	jj	bb	aa	cc	ii	dd	gg	bb	aa	dd	jj	ff	hh	hh	ff	ii	hh	aa	dd	ee	jj	cc	ii	ii	ff	aa	ii	bb	bb	cc	dd	ee	jj	dd	hh	cc	jj	jj	dd	gg	jj	dd	jj
x464	3.59	5.26	-6.22	-0.65	-8.96	-1.31	6.64	0.28	8.88	1.79	-3.66	2.94	-3.68	-7.12	-6.69	3.34	-8.53	5.9	-9.08	2.94	-5.35	5.41	-6.05	7.13	4.25	6.82	-9.05	-2.78	8.47	-8.26	1.96	-1.39	-1.73	8.86	-1.12	-7.35	-2.82	-8.38	3.42	1.65	4.65	3.79	8.96	-1.35	6.93	3.79	1.61	0.22	-8.65	-7.71	-7.45	0.91	5.25	8.24	-5.47	-6.5	5.35	-9.8	6.44	6.66	1.07	-0.77	3.13	-3.55	-0.19	-2.95	-5.43	8.14	-1.39	6.19	2.21	-2.17	-9.89	-5.4	-9.13	-9.48	8.24	-0.45	0.25	2.33	-9.12	-2.42	-5.36	-0.85	-8.18	-7.55	-0.64	-0.35	4.01	4.78	-9.63	5.55	-0.39	-3.36	-7.57	-5.83	0.13	-1.81	-4.46	2.16	9.46	-1.68	-4.56	-5.52	7.34	-6.58	-4.08	0.79	-5.18	-2.24	-2.82	-0.35	-8.81	0.66	-0.96	1.32	3.46	9.15	3.34	-2.96	-1.15	-5.81	-1.88	-7.76	1.36	ff	ff	aa	jj	ii	gg	bb	ff	gg	ii	ii	gg	jj	ee	cc	jj	bb	gg	bb	hh	dd	bb	dd	jj	ii	ff	gg	dd	ee	jj	ee	ii	ii	ii	ff	jj	ff	dd	aa	dd	ee	dd	bb	ii	ff	jj	aa	ii	gg	aa	aa	ee	hh	gg	dd	hh	jj	gg	hh	aa	aa	gg	dd	ff	dd	cc	ii	hh	ii	aa	aa	hh	dd	hh	gg	ff	hh	aa	ii	hh	jj	ii	hh	ee	ii	jj	bb	bb	bb	aa	hh	ii	ii	hh	hh	dd	cc	bb	dd	hh	cc	gg	jj	bb	ff	jj	jj	cc	jj	ee	ff	ff	hh	ee	bb	ff	hh	ii	dd	ff	hh	hh	bb	ff	dd
x465	3.9	0.16	-4.84	-1.11	-7.2	0.36	7.94	-0.98	-1.37	-6.52	-2.25	-9.21	1.46	-1.86	-6.99	-4.62	7.54	-3.36	1.29	2.51	-7.11	-7.14	5.99	-6.57	0.71	-9.72	-0.43	-2.47	-9.97	-8.05	-9	-1.35	1.59	-5.32	6.22	-9.28	4.3	7.99	-5.64	-0.41	1.84	8.9	-4.99	-2.73	-7.86	7.57	-8	-1.61	5.07	6.4	-2.2	4.58	-6.62	4.85	-0.64	-8.14	0.31	-3.93	-9.08	-1.37	-6.42	-2.27	2.15	7.31	-0.01	-0.84	0.88	1.25	1.49	6.36	-2.5	9.47	-8.41	2.16	2.1	-2.43	7.8	1.61	6.18	3.61	-7.3	1.58	1.4	-6.27	-0.04	3.54	-5.24	5.23	-1.03	-7.72	-6.79	-0.59	7.59	-1.67	8.8	-6.72	6.3	-7.88	3.25	7.94	1.1	9.23	4.29	-2.13	-1.98	-9.69	2.8	5.9	5.42	8.81	0.27	4.43	-1.84	-6.51	-1.12	-5.8	-8.48	-2.11	4.12	2.16	6.14	-0.81	9.06	-1.48	9.61	aa	dd	gg	gg	ee	cc	cc	ii	ff	dd	ee	bb	cc	cc	ff	bb	ee	jj	ii	ii	aa	ee	cc	hh	jj	gg	gg	ii	ii	aa	dd	ff	ee	gg	ii	ii	cc	dd	dd	ff	ii	cc	ff	jj	ff	jj	cc	ee	gg	ee	dd	dd	cc	aa	jj	hh	ff	aa	hh	jj	aa	cc	ii	hh	hh	gg	cc	ff	ee	dd	aa	cc	ee	ee	gg	gg	dd	aa	ff	dd	cc	dd	ee	ff	jj	gg	hh	gg	aa	ii	dd	cc	dd	ii	jj	hh	ii	ee	dd	hh	dd	gg	dd	hh	gg	aa	ee	bb	cc	ee	dd	jj	dd	bb	gg	ee	hh	gg	ee	ii	ee	ee	jj	aa	ff
x466	5.51	6.42	4.62	-2.03	-6.82	-8.56	-6.48	-3.37	0.63	-5.11	7.16	7.47	9.55	-6.04	9.71	-9.87	-1.25	-9.9	-5.47	3.74	7.65	0.36	-3.85	5.46	5.33	-0.32	-6.89	-1.58	5.85	5.82	3.17	-3.48	9.9	9.3	0.53	-4.09	-4.31	-9.63	7.01	3.89	8.07	-8.08	3.76	-5.37	3.58	-7.15	-1.7	-1.68	1.34	9.89	2.82	5.17	5.16	7.59	-6.03	-0.79	0.28	-4.16	-8.12	7.85	9.92	2.38	-3.37	2.98	1.41	3.57	-5.79	-3.27	-0.83	1.17	-9.39	0.85	-6.8	4.75	-7.12	2.49	5.13	0.12	8.85	-8.9	-8.47	-7.42	3.57	-8.6	4.11	-9.65	9.64	-4.68	-9.99	-1.56	1.31	2.58	1.67	6.14	7.5	-6.48	-4.34	-7.66	-2.2	-9.08	-7.5	1.85	7.28	-2.13	5.12	3.55	-9.22	7.85	3.18	6.25	-4.42	9.9	2	1.98	-7.66	-2.71	-9.51	7.7	8.73	-9.29	0.7	6.77	7.52	8.96	-6.82	ii	ff	bb	ii	ee	ee	aa	bb	jj	gg	gg	bb	jj	ii	bb	aa	gg	jj	bb	gg	aa	jj	aa	cc	jj	hh	bb	jj	dd	hh	jj	hh	bb	aa	bb	ii	hh	dd	ee	ee	cc	jj	gg	bb	gg	ee	ee	ff	cc	ee	dd	jj	aa	ff	dd	aa	hh	gg	ff	bb	jj	hh	aa	dd	gg	cc	ff	gg	ff	hh	ii	aa	ff	ii	aa	cc	dd	cc	ee	bb	ii	ff	dd	ff	dd	ii	ee	bb	ee	aa	gg	gg	dd	ee	dd	aa	bb	hh	ii	bb	hh	dd	ff	jj	gg	aa	ee	gg	ii	ee	hh	ff	dd	ee	gg	aa	ff	bb	hh	cc	gg	cc	bb	ii	ii
x467	-5.09	9.35	8.39	5.98	7.5	-0.16	-8.23	5.49	1.23	4.54	-4	-1.64	5.98	4.92	-6.61	1.87	-5.27	-4.03	6.68	2.41	-8.44	0.27	-2.27	-9.91	-5.11	-8.87	-5.85	8.2	8.78	4.95	1.98	3.41	7.26	2.16	9.79	-0.87	3.95	-4.89	-7.62	2.08	2.39	2.01	-9.2	-9.93	1.4	6.47	-0.65	-2.67	4.09	3.77	-9.95	-6.64	9.19	-3.08	-9.62	0.85	8.89	8.45	0.92	-1.16	-1	-3.12	-3.61	8.36	3.59	-8.91	-4.66	-0.5	9.41	0	-7.8	-8.71	-7.05	0.47	-1.88	-1.19	7.2	-8.14	-3.16	-4.76	-5.6	-7.65	5.92	1.32	5.99	-0.97	4.44	9.12	1.81	1.39	3.97	-7.4	6.79	6.36	1.32	-6.16	5.14	1.77	-1.24	0.04	9.85	-5.23	-9.88	4.3	-1.91	-8.26	9.93	-9.25	-7.73	-2.58	6.46	3.51	-9.47	1.92	9.53	7.93	-9.21	-3.39	-0.9	-7.24	7.8	-7.3	1.85	-8.01	-5.71	ee	jj	ff	gg	bb	gg	ff	ii	aa	dd	hh	jj	bb	dd	cc	cc	dd	bb	ii	cc	gg	dd	cc	gg	hh	ii	ee	dd	ee	dd	bb	dd	hh	aa	hh	bb	cc	bb	cc	hh	hh	dd	ee	ii	dd	gg	gg	gg	jj	hh	ee	aa	dd	ii	jj	cc	jj	ii	jj	cc	jj	jj	ee	hh	dd	dd	gg	ee	ff	dd	ii	ff	ii	jj	dd	ee	ee	aa	gg	dd	dd	cc	jj	ff	ii	ff	bb	dd	ee	ii	ff	ff	jj	aa	jj	dd	gg	hh	ff	ii	bb	hh	gg	aa	aa	dd	aa	aa	gg	aa	ff	aa	ff	dd	dd	bb	dd	gg	ff	ee	ii	gg	aa	hh	bb
x468	-0.98	-7.33	-0.87	-7.99	-7.02	-2.58	-9.55	2.43	-9.31	4.4	5.32	4.13	-1.76	6.31	-9.35	2.5	-6.79	-1.44	1.66	9.39	-5.2	4.88	-7.95	-9.32	6.75	6.78	5.79	-1.61	0.97	1.56	-6.14	-5.1	-2.61	7.62	-6.01	-0.55	2.68	-8.22	-5.74	2.5	-5.81	-6.69	-7.34	2.08	-1.33	1.87	3.65	-1.49	-4.4	-7.28	-9.71	-1.68	-5.83	-8.77	-4.31	6.67	9.7	-8.9	-8.89	8.47	0.34	5.9	9.96	-7.19	-1.6	-8.21	-3.72	2.94	1.74	1.08	4.58	-5.73	0.09	-9.57	3.8	-3.23	-0.84	-4.15	2.31	4.94	-9.43	-2.98	3.06	-1.52	-0.07	7.7	-1.23	9.67	7.13	6.2	4.99	-0.01	-6.91	-0.12	6.15	7.49	5.41	1.21	-6	-0.89	-8.31	-0.49	-8.97	7.58	3.89	1.79	-7.47	-8.71	9.41	9.24	9.74	7.27	-4.26	-8.45	-5.61	-7.61	3.83	0.35	9.84	6.09	-7.17	5.12	7.79	-1.16	3.57	aa	bb	ff	ff	ff	hh	jj	hh	bb	cc	aa	gg	jj	aa	bb	ee	gg	bb	cc	gg	ff	hh	dd	ii	aa	dd	dd	ee	cc	bb	hh	ii	gg	aa	ee	dd	hh	bb	dd	aa	aa	cc	ff	cc	jj	jj	cc	jj	aa	cc	hh	jj	jj	ii	ee	ee	jj	bb	cc	gg	bb	hh	jj	hh	ee	jj	ii	bb	ee	cc	dd	ii	jj	aa	jj	hh	jj	ee	jj	cc	dd	hh	aa	jj	cc	bb	gg	ee	dd	aa	ee	ee	bb	ii	hh	gg	ii	cc	cc	gg	hh	dd	cc	aa	cc	aa	gg	gg	cc	ff	dd	cc	ii	cc	cc	cc	bb	ee	aa	ff	gg	hh	hh	ee	hh
x469	9.01	7.37	5.22	3.21	-8.96	-1.31	6.64	-7.98	8.88	6.49	-4.95	2.94	-3.68	-7.12	8.14	3.34	-8.53	2.53	1.15	9.4	-3.3	5.41	8	7.13	-8.55	6.82	1.04	-5.45	-0.82	9.21	3.75	-1.39	-1.73	-9.65	-6.22	-7.35	-4.42	-8.38	3.42	5.14	-4.38	8.28	-3.56	-9.94	-0.96	-5.91	3.52	0.22	5.59	7.41	-7.45	0.91	-0.8	9.62	-3.55	-7.85	5.35	-9.8	6.44	-8.14	2.93	-2.17	3.13	-9.09	-0.19	9.15	-5.43	-3.04	-8.22	-8.08	9.72	0.31	-7.4	-9.12	-9.13	-9.48	-2.43	-6.24	6.97	-0.89	-9.12	-2.42	1.83	0.63	-4.52	-4.57	5.65	-0.35	4.01	4.78	-8.98	3.31	-5.81	-2.8	-7.57	-5.83	-9.58	-9.68	-4.46	2.16	7.08	-1.68	5.04	8.96	-7.05	-6.58	7.25	0.98	8.54	-2.24	-2.82	-5.77	-8.81	1.07	-0.96	1.32	4.55	2.5	1.5	-2.96	-5.19	4.92	-1.88	-5.71	1.36	cc	aa	ee	ff	ee	ff	bb	gg	ff	gg	cc	gg	dd	hh	bb	ee	ee	dd	aa	ii	hh	cc	hh	cc	hh	dd	bb	dd	cc	dd	jj	hh	ff	ee	dd	hh	ee	cc	hh	ee	hh	ii	ee	gg	ff	cc	cc	ii	gg	bb	cc	ff	cc	gg	hh	cc	cc	gg	gg	ii	ee	ee	gg	gg	ff	dd	ee	aa	ee	aa	hh	ff	aa	hh	gg	cc	aa	gg	hh	ii	dd	cc	ff	aa	ee	ff	dd	jj	aa	cc	bb	ff	gg	ii	gg	ee	dd	ee	gg	ff	ii	ff	cc	gg	ee	ff	hh	ff	aa	aa	bb	cc	hh	ii	hh	ii	ii	ee	dd	aa	gg	ii	bb	gg	ee
x470	-6.74	-9.76	9.73	7.76	-7.69	-4.03	-9.85	6.41	-2.29	-2.01	-6.16	-2.98	9.93	-1.01	4.39	-4.12	6.74	-2.78	-1.92	0.71	-7.02	-1.61	-5.62	-8.59	-8.55	-1.3	9.08	-2.39	5.53	7.42	-2.56	-5.2	1.47	-6.01	1.9	-9.86	0.95	-7.79	2.64	-0.75	3.17	-8.19	7.56	-3.71	9.63	-3.45	-7.19	0.74	4.59	7.15	-4.83	6.67	9.46	-2.98	2.85	2.69	0.37	9.65	-6.94	-5.7	-5.25	-2.72	1.08	4.07	-5.13	2.32	-1.56	9.84	4.3	-4.55	5.82	6.07	6.56	7.17	-9.99	-0.37	-5.73	3.27	-6.13	-2.77	2.08	-1.07	2.91	9.3	6.64	0.97	3.13	2.36	-6.94	-6.73	-9.33	0.46	8.92	-3.39	-3.91	5.16	-6.16	0.73	3.28	-7.02	5.78	3.83	-3.72	-0.41	3.46	2.9	-3.8	-9.43	8.41	-3.38	-5.45	-9.72	0.03	-8.07	9.49	-7.84	-7.87	5.26	7.19	6.75	0.59	-0.13	1.59	-3.37	-1.84	jj	dd	ii	ff	dd	ff	aa	aa	ii	bb	ee	gg	ff	aa	ee	gg	bb	jj	bb	hh	bb	aa	cc	dd	hh	ff	ff	hh	aa	gg	ii	ee	ff	cc	ii	bb	aa	ii	jj	gg	gg	ee	cc	dd	bb	bb	ff	gg	ii	aa	dd	gg	jj	hh	hh	dd	jj	ee	dd	gg	cc	ii	cc	aa	jj	ff	dd	aa	gg	ee	jj	ee	aa	aa	ii	jj	gg	bb	dd	cc	cc	bb	jj	ee	hh	ee	bb	jj	aa	ee	ii	hh	bb	ii	ee	dd	aa	gg	aa	bb	bb	ii	jj	jj	ii	cc	dd	gg	cc	jj	aa	aa	ff	ff	ee	aa	ee	aa	cc	aa	bb	jj	hh	ee	gg
x471	-9.08	-0.33	6	-4.86	-9.31	-6.5	4.97	2.77	4.81	-9.26	8.68	7.95	4.99	-3.51	-4.81	-4.55	0.64	-3.24	8.02	-7.36	-4.55	7	-5.53	-0.77	-3.43	1.98	-8.2	8.56	-7.71	6.9	9.45	-8.5	8.63	-7.59	2.37	-9.68	-1.52	-8.46	-5.63	9.58	7.5	5.41	-6.55	-6.06	0.79	6.38	1.61	8.49	0.91	2	0.47	6.35	3.85	-8.32	-8.87	0.41	2.68	8.62	1.62	-8.85	0.57	-5.72	8.73	1.21	-5.69	-0.02	-7.97	8.46	-2.27	-9.37	7.87	-5.63	-9.74	-0.4	-1.86	-8.16	-0.04	-9.76	-5.22	7.86	2.89	-0.29	4.71	-9.85	0.83	-6.28	1.64	4.16	8.04	7.12	-8.33	7.13	-5.54	4.41	-2.43	8.97	-2.7	6.79	2.96	-3.22	6.21	-2.04	-7.7	8.88	7.99	-0.44	-5.11	-2.71	6	-1.22	-7.85	-6.46	6.9	-4.06	-4.02	-8.6	-7.41	-2.37	-6.86	2.54	8.67	-7.7	-4.24	6.22	2.67	ff	hh	gg	ii	dd	ii	jj	ee	jj	hh	bb	bb	dd	ff	gg	ii	gg	ii	bb	hh	cc	gg	ii	gg	aa	aa	ii	gg	hh	ff	aa	jj	dd	aa	ff	hh	dd	jj	ff	jj	gg	cc	bb	jj	gg	aa	hh	hh	hh	ee	aa	cc	aa	ee	aa	gg	jj	hh	aa	ii	ii	dd	aa	cc	ee	ee	aa	hh	jj	cc	bb	bb	dd	aa	dd	dd	dd	jj	gg	hh	aa	bb	jj	cc	dd	dd	bb	ee	hh	dd	hh	ee	ff	jj	gg	ff	dd	ee	ii	ii	bb	dd	dd	bb	dd	aa	gg	cc	cc	gg	bb	jj	bb	aa	ii	cc	jj	dd	ff	ii	ff	ii	hh	hh	ee
x472	-6.65	0.15	2.19	3.75	9.83	-5.8	-0.56	-6.78	-8.39	-5.49	-5.66	-5.96	-6.28	-5.09	4.91	-8.85	-2.94	9.34	4.21	-4.48	8.63	1.39	-8.25	-7.01	2.31	6.37	0.53	8.26	-6.06	0.96	3.48	-5.01	1.78	1.33	-1.78	-0.6	2.06	2.32	-4.5	-3.56	8.09	7.4	-6.85	5.31	1	1.96	5.05	-5.82	0.29	-9.02	-7.89	2.62	3.34	-3.72	-8.44	4.98	4.17	7.93	-0.64	7.5	4.15	-9.69	-8.98	-2.02	9.68	-6.43	6.13	7.9	-4.59	-1.48	-6.64	3.91	-4.53	4.56	-5.74	-2.12	9.49	-1.42	-3.48	-6.75	-4.23	-4.09	-9.52	8.72	9.36	3.65	-3.81	0.15	9.52	1.31	-7.46	-3.82	7.98	4.08	-5.04	-5.89	-3.01	-9.98	-6.45	8.37	4.64	-6.01	-0.31	6.4	-6.18	-1.6	-4.12	3.63	-9.48	3.62	0.98	3.05	-2.31	-0.54	-9.09	-7.03	1.41	3.09	-6.43	1.59	7.63	-1.48	5.99	6.5	-0.11	hh	gg	gg	dd	hh	bb	dd	dd	ee	cc	cc	ii	bb	ee	gg	ff	ee	hh	ff	gg	jj	bb	aa	aa	ee	bb	gg	jj	jj	dd	ii	bb	jj	ee	aa	dd	ii	dd	ee	bb	bb	ii	ii	dd	aa	hh	gg	hh	cc	dd	ii	cc	aa	ff	ee	ff	cc	dd	ff	dd	aa	ii	cc	ii	dd	aa	ee	ff	jj	bb	cc	aa	ee	bb	cc	ii	ff	ee	hh	jj	hh	ff	bb	ii	hh	ii	bb	jj	bb	gg	ee	cc	cc	jj	aa	ii	cc	ii	bb	aa	dd	hh	jj	hh	hh	ee	jj	aa	bb	bb	dd	bb	jj	aa	ee	dd	bb	dd	dd	jj	aa	ff	aa	cc	hh
x473	3.59	3.8	-8.53	8.28	0.67	-8.93	-7.96	8.54	3.48	-3.54	-3.09	-5.58	3.23	2.91	-8.07	-3.44	5.21	0.57	9.06	-2.45	-1.16	-1.62	5.57	-5.85	-1.54	3.29	-7.3	8.58	9.2	6.86	-7.06	-1.26	-0.24	-2.12	0.95	6.51	-6	5.96	-7.34	-7.8	6.59	-3.76	9.47	9.02	4.57	-2.21	-0.02	-3.62	-3.74	-0.22	-9.49	-7.03	-8.31	8.38	-2.69	-8.27	4.69	4.58	8.48	-2.74	-4.43	-1.1	-8.49	3.62	5.77	1.96	3.74	5.1	-9.22	2.08	-2.91	6.22	-3.66	0.39	-3.79	8.15	4.06	2.33	9.36	-1.37	-2.42	-0.18	5.4	-0.35	7.97	3.28	-3.21	-6.85	7.86	-5.65	8.6	8.9	-1.87	-9.07	6.64	0.26	7.62	4.45	3.75	-5.69	7.1	6.26	3.04	0.27	1.66	4.43	8.76	-2.72	-7.4	5.53	1.65	-3.69	9.12	-3.44	-6.22	4.24	3.2	-7.99	-9.97	8.41	-3.26	7.49	8.2	8.99	9.14	ff	ee	dd	ff	hh	cc	hh	gg	hh	gg	cc	bb	hh	cc	bb	aa	dd	ff	bb	ff	ff	ii	gg	gg	hh	ii	gg	jj	gg	hh	ii	dd	hh	dd	ii	ff	ii	bb	cc	ee	cc	dd	bb	cc	aa	aa	ff	ee	dd	hh	cc	bb	aa	aa	aa	gg	ff	ee	ff	dd	ff	cc	hh	bb	bb	bb	jj	gg	aa	ff	cc	jj	gg	hh	gg	cc	dd	hh	aa	ee	ii	bb	dd	cc	hh	ii	dd	ee	ff	bb	bb	cc	dd	ii	gg	jj	ff	cc	dd	gg	cc	jj	ii	aa	hh	ee	cc	ii	jj	hh	dd	ee	ee	aa	jj	ee	bb	aa	hh	gg	hh	jj	bb	bb	cc
x474	-4.44	-2.14	-7.97	4.77	1.92	-9.26	-7.96	-8.06	9.02	4.54	9.14	9.13	-3.67	9.01	6.08	6.26	-9.9	-8.66	-9.75	-1.73	-1.32	6.08	-3.08	7.11	2.9	2.71	-9.5	-4.22	9.03	-2.01	5.29	-4.03	1.83	-3.59	2.56	4.98	-0.3	-0.71	0.66	-7.89	-4.94	0.67	1.03	-9.05	-1.08	6.43	4.51	-0.81	0.84	-7.98	9.67	5.15	2.76	-6.24	7.38	7.03	8.54	8.77	-5.23	9.05	9.57	-0.48	5.45	7.45	1.46	0.24	-7.33	-1.9	-3.37	4.63	7.46	7.95	3.37	-3.08	4.82	-7.65	3.27	-8.34	7.4	-7.93	-4.4	-8.51	-1.51	5.01	-9.98	-3.27	3.99	0.3	-3.16	5.88	-3.68	5.4	8.19	-8.27	-7.55	-9.69	2.4	4.4	2.97	-2.56	-0.61	-0.4	-0.73	0.35	5.06	-1.98	2.04	0.19	9.36	-9.8	-4.18	4.72	4.27	9.97	1.45	1.61	5.64	9.31	-8.66	-5.06	-4.11	-2.48	-9.45	1.99	-6.52	ii	bb	gg	cc	jj	ff	ii	gg	bb	ee	aa	ee	bb	aa	ii	ee	ii	bb	dd	ee	aa	ff	aa	ff	hh	bb	aa	ee	dd	ff	jj	ii	ff	cc	jj	ff	gg	ee	gg	ii	dd	jj	aa	ii	aa	ii	aa	hh	bb	ee	jj	bb	jj	gg	cc	ee	bb	gg	bb	ii	ii	ee	ee	dd	ff	ii	ii	cc	aa	bb	hh	bb	ee	cc	dd	aa	bb	jj	ee	jj	ii	ff	dd	gg	aa	gg	dd	gg	ee	dd	jj	cc	gg	aa	jj	jj	aa	gg	bb	cc	aa	jj	ii	cc	cc	cc	jj	jj	cc	gg	hh	gg	dd	hh	dd	ff	ee	bb	ii	ii	hh	ff	jj	dd	gg
x475	4.6	0.38	-0.46	8.84	-3.7	-8.21	5.83	5.99	-2.95	7.56	-3.42	-1.56	-9.53	-8.42	9.19	8.22	-6.25	-0.34	6.93	2.84	2.73	-0.03	-4.25	3.63	-9.05	-0.62	7.66	6.78	9.77	-0.57	7.16	7.44	-7.34	7.05	-0.22	7	0.46	8.9	-8.08	7.18	-3.57	5.33	9.94	-9.87	9.99	-9.71	-7.11	-6.38	-3.66	-3.04	8.31	-7.39	5.36	5.06	3.2	-6.16	-2.13	5.93	-6.56	-0.71	9.65	3.75	-5.89	-4.33	4.65	-2.63	0.25	2.28	-2.63	-3.63	3.37	-2.33	1.64	-3.37	-7.88	6.69	-2.08	-3.42	-2.42	3.63	4.58	-7	3.12	-4.95	9.78	-2.57	6.97	5.91	-9.47	-1.75	1.33	6.84	-7.7	1.69	-3.64	6.69	9.18	-4.31	9.4	-5.05	7.7	-5.42	0.47	-8.79	-0.24	-0.2	3.18	5.52	-9.68	-8.21	-2.55	-7.75	3.23	-7.9	-5.39	-6.91	5.54	0.71	-1.13	9.93	4.64	3.52	9.79	7.32	5.45	aa	cc	hh	gg	ee	cc	ii	jj	bb	aa	gg	cc	ff	bb	gg	hh	jj	ee	ff	hh	bb	gg	dd	jj	ee	bb	ii	jj	bb	cc	dd	cc	jj	aa	bb	gg	cc	hh	jj	dd	bb	hh	cc	cc	ff	gg	ii	jj	ee	cc	bb	jj	ee	ii	ii	hh	gg	ii	dd	jj	jj	ii	hh	ee	hh	ii	jj	bb	jj	gg	aa	ee	ii	gg	bb	gg	hh	bb	bb	hh	ii	cc	dd	aa	hh	cc	jj	ee	ee	gg	aa	ii	ff	jj	jj	ee	jj	ee	jj	ff	aa	jj	cc	aa	gg	aa	ff	aa	jj	ii	ff	gg	hh	bb	ff	aa	dd	hh	jj	bb	gg	aa	ff	aa	ff
