X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x369	9.94	1.22	-6.06	6.1	2.03	6.25	5.96	-8.36	6.91	1.67	3.7	7.78	-8.57	-5.91	-1.68	-1.85	-2.74	4.01	-7.5	1.95	-6.87	-4.58	8.92	8.18	8.49	-3.74	-3.77	-7.14	-3.73	3.24	-4.28	4.37	-5.23	5.05	0.39	-0.33	-1.69	-1.52	-7.89	3.09	0.04	-6.41	2.32	-1.58	0.65	6.14	7.11	-5.1	2.29	-2.05	-1.66	8.3	8.28	9.36	9.11	9.31	5.99	-8.12	-5.82	-6.72	3	-6.39	-6.36	-2.49	-5.42	-4.97	1.62	-4.36	4.45	-0.98	1.04	-8.09	0.06	4.8	9.82	2.55	-1.27	3.06	-5.31	6.39	-8.4	-3.15	4.36	-7.84	-1.32	1.36	-4.5	6.13	10	4.39	-7.67	-9.46	5.62	-0.81	-6.75	0.58	0.22	-8.82	-3.51	-4.43	6.81	-8.88	0.77	-1.2	-1.37	-1.44	6.91	9.51	8.05	-8.43	1.28	-9.36	-2.81	-8.63	3.18	6.12	6.1	3.69	4.96	2.82	-8.69	-7.07	5.36	4.05	-9.96	ii	ii	hh	cc	hh	jj	hh	dd	hh	dd	dd	ii	ii	jj	cc	hh	jj	ii	aa	aa	gg	ii	ii	hh	ee	bb	ii	ii	gg	dd	ee	aa	ee	bb	bb	ee	dd	ii	aa	jj	dd	bb	cc	ee	gg	ee	gg	jj	jj	ee	hh	ff	bb	gg	ee	jj	ff	hh	ff	hh	dd	bb	cc	gg	cc	gg	cc	ff	cc	hh	gg	ee	aa	gg	bb	jj	ff	ee	bb	hh	cc	hh	hh	ff	ff	ee	cc	bb	dd	ff	gg	bb	hh	ff	hh	ff	aa	hh	gg	bb	aa	cc	gg	hh	aa	bb	dd	hh	ff	jj	hh	ff	gg	ff	gg	hh	aa	hh	hh	dd	gg	ff	ff	cc	ff
x370	-0.5	-5.43	8.16	7.05	-3.72	-3.55	7.78	-5.25	1.33	-3.85	1.88	2.14	5.04	0.06	-5.47	-0.64	-6.02	5.62	0.83	-8.78	6.51	5.91	-4.73	6.85	-2.21	2.98	3.63	0.84	-8.56	0.1	-5.75	6.34	-0.46	2.33	-4.35	9.61	-4.78	-2.19	6.71	-3.07	3.02	-2.09	-7.21	0.06	-9.28	3.5	-3.3	-5.66	3.59	-3.34	-3.21	4.78	-3	-7.67	-3.61	9.64	-3.5	2.99	8.17	-1.23	5.99	-9.24	5.44	4.22	-6.19	5.97	7.88	-5.59	-5.48	-0.81	-6.14	-9.77	9.53	4.31	3.48	0.82	-6.17	4.45	-3.12	-9.47	-2.09	9.63	1.14	-5.82	-5.96	-4.84	-4.58	-2.67	-5.46	-6.6	9.17	-9.26	5.58	-2.23	0.61	-6.37	-4.96	7.76	4.39	-0.94	5.07	-3.83	5.86	6.72	-8.87	-4.06	-2.89	-6.85	-2.19	2.83	-4.88	7.66	8.86	-7.7	-4.06	-6.77	-5.89	-5.74	0.65	-3.84	-1.32	-2.29	-1.76	5.6	1.9	cc	cc	cc	cc	gg	aa	gg	jj	ff	ee	aa	bb	ee	cc	jj	hh	ee	ee	ff	ee	jj	jj	hh	cc	hh	cc	aa	aa	aa	ff	dd	cc	cc	ee	cc	ff	ee	ff	gg	ff	bb	cc	bb	ee	ff	cc	dd	aa	dd	gg	dd	hh	hh	jj	ee	dd	ii	ee	jj	cc	dd	hh	gg	cc	bb	ii	gg	bb	hh	ee	hh	gg	aa	bb	gg	ff	dd	ii	dd	bb	hh	ee	dd	ff	dd	bb	ee	aa	jj	aa	ii	ii	ff	gg	ee	cc	ii	gg	ee	ee	ee	ii	aa	ff	cc	cc	jj	aa	dd	ff	cc	aa	hh	aa	jj	dd	gg	ff	bb	cc	ee	dd	cc	ee	gg
x371	-4.04	-4.54	-3.34	-0.91	8.35	9	-3.08	1.31	-8.54	1.33	-4.28	5.32	1.05	-5.65	-2.21	0.74	9.3	-1.19	-8.35	-1.14	0.52	9.08	-2.94	7.3	7.13	-9.35	-4.62	6.07	-2.49	0.27	4.61	-9.96	-6.46	-9.65	0.3	0.12	-7.75	-3.22	2.89	8.15	-6.65	-7.35	-7.88	9.04	-7.57	8.82	-9.92	7.89	8.38	-3	-4.11	9.2	-7.45	0.79	-2.96	1.03	-2.79	5.9	4.97	-2.41	1.35	1.95	5.96	0.47	2.91	5.26	2.28	0.97	8.33	4.37	2.95	-6.31	2.57	-1.51	8.8	5.13	5.93	2.46	2.37	-0.06	-2.63	-8.51	-0.67	-7.49	8.53	-6.17	5.45	1.54	7.16	-9.7	-9.25	1.33	-5.29	5.6	0.6	5.35	-1.81	-1.44	-7.28	4.4	4.01	-4.18	-1.69	-5.14	-2	6.52	-4	-9.07	4.6	4.49	-2.14	-1.34	-3.82	8.78	-1.69	-0.53	-6.89	-6.62	8.7	6.12	-5.12	-7.49	-6.92	-4.91	-6.97	ff	bb	aa	hh	bb	dd	aa	ff	gg	jj	dd	cc	dd	ii	bb	hh	jj	aa	hh	dd	ee	cc	ee	cc	gg	gg	gg	ee	hh	ii	aa	ff	dd	bb	bb	hh	cc	jj	cc	gg	cc	hh	gg	ee	bb	jj	dd	hh	cc	hh	aa	ee	dd	ii	jj	aa	gg	ee	ff	gg	hh	jj	ii	ff	cc	dd	bb	gg	jj	cc	gg	jj	ff	dd	ii	ff	dd	dd	dd	ff	cc	hh	cc	ii	jj	hh	hh	ii	jj	gg	dd	dd	hh	ii	ee	ee	ee	jj	ii	cc	gg	gg	cc	bb	ff	dd	bb	cc	gg	bb	cc	ii	ii	ff	dd	ff	aa	aa	ff	cc	ii	cc	bb	gg	gg
x372	9.07	-7.54	-8.04	-7.49	-0.31	7.55	5.77	-1.71	-4.88	-1.16	-7.69	4.52	-5.64	-7.02	-9.57	9.23	-4.73	-3.57	-7.65	4.27	1.6	5.03	-4.87	-1.26	-1.44	0.35	0.28	7.96	-5.25	-4.93	-3.96	-4.6	-2.67	-2.38	-9.97	-10	9.74	-7.47	-3.32	4.39	-2.78	-2.17	3.27	-9.86	-6.44	3	1.41	5.73	4.66	-8.17	-3.59	0	-0.62	-6.31	-3.85	9.29	6.09	3.1	-6.84	-10	-5.29	3.25	8.96	0.08	-1.89	1.71	7.76	2.54	-5.5	-1.51	8.63	-7.81	-7.38	-4.41	9.47	2.66	-4.37	5.13	3.97	-4.88	6.07	-1.23	3.75	2.14	-5.5	4.79	-8.23	0.85	7.13	1.53	-9.77	-2.13	-5.56	-4.35	6.38	5.16	1.62	-7.9	3.27	-9.17	-5.61	-1.05	8.66	1.84	-0.79	4.72	5.16	-3.61	-4.31	-1.48	-2.66	-6.77	-9.32	-6.2	7.49	2.17	8.53	5.77	-9.45	5.58	-9.84	-1.01	1.13	-5.71	4.62	jj	hh	hh	gg	cc	dd	dd	hh	gg	aa	dd	cc	dd	aa	ff	jj	ff	gg	ii	gg	bb	ff	ii	cc	aa	jj	jj	cc	hh	ee	bb	ii	cc	dd	jj	aa	jj	bb	ii	ee	ii	jj	cc	hh	cc	bb	bb	gg	dd	ii	bb	bb	ii	bb	hh	ee	gg	ii	bb	cc	jj	jj	gg	bb	hh	hh	dd	aa	bb	gg	cc	ee	ff	aa	ii	gg	dd	jj	ff	hh	aa	jj	cc	cc	ee	ff	gg	dd	aa	jj	ii	cc	bb	ff	ee	ee	ff	dd	ff	jj	cc	aa	dd	ii	jj	gg	hh	aa	cc	aa	dd	ff	aa	ii	bb	ee	aa	ff	dd	ff	ff	ff	dd	gg	aa
x373	-6.94	3.18	-4.33	-9.21	0.14	-0.49	8.89	-3.36	-3.53	4.82	-8.63	4.63	-2.4	6.53	7.12	-2.79	5.99	3.66	-4.52	2.82	-8.99	2.44	-3.37	1.17	4.09	1.52	-1.25	8.99	-2.19	-5.13	1.49	-0.89	-1.39	5.39	-8.83	3.64	8.2	-2.34	-0.49	-9.89	0.71	4.45	9.22	-1.44	-0.32	-1.64	-2.32	6.85	1.75	7.17	-7.03	-8	2.62	9.75	-4.9	-4.22	-5.38	-2.4	9.93	4.53	5.13	6.75	-6.82	-4.99	-9.6	-5.63	7.54	0.84	-9.7	-5.15	-2.75	-2.52	5.87	1.52	1.34	7.39	4.22	1.63	-0.74	-8.1	2.68	4.74	-9.24	1.1	-2.19	7.56	-4.17	-0.78	3.96	-7.98	-0.6	9.15	-9.3	-2.6	1.31	6.99	-1.19	2.45	1.85	4.92	-9.57	-1.37	0.13	9.39	-9.31	-7.97	3.99	-9.87	5.11	-1.94	7.97	5.34	-9.82	-9.68	8.7	-1.6	-7.26	-6.75	-3.77	-7.59	-2.04	6.7	3.84	0.1	-4.52	ff	hh	ff	ff	gg	bb	hh	ff	dd	ff	ii	hh	dd	aa	hh	dd	ff	cc	ff	jj	bb	ee	aa	ii	ee	dd	hh	jj	aa	jj	dd	jj	hh	dd	cc	bb	gg	ff	cc	ff	jj	aa	hh	cc	gg	ff	aa	aa	dd	ff	hh	ff	ee	bb	bb	ff	aa	hh	jj	ee	ee	jj	gg	ii	ii	ff	dd	hh	dd	hh	jj	bb	jj	jj	cc	dd	cc	bb	hh	jj	hh	hh	dd	jj	cc	ff	cc	ff	bb	ee	bb	bb	bb	ii	gg	gg	bb	jj	jj	bb	hh	hh	gg	dd	ii	ff	bb	dd	dd	gg	cc	ff	hh	gg	dd	gg	ee	ii	dd	dd	ii	bb	ii	jj	ee
x374	-4.03	3.75	7.28	-6.67	9.12	7.55	-4.37	-6.13	-9.03	6.34	8	-2.5	-4.54	-1.63	-0.02	-9.39	0.1	1.29	-3.23	1.8	-9.7	6.31	10	-4.29	-1.17	-9.51	1.85	-1.97	1.76	9.92	-4.05	2.76	2.68	-0.4	6.18	0.62	-4.4	2.04	4.95	-2.92	3.51	-4	0.46	2.55	4.38	-0.88	-0.92	-7	-0.69	-6.22	-6.86	-0.27	8.64	-5.73	-2.71	9.06	0.83	-4.83	-2.81	-0.93	6.28	-4.41	-6.81	9.19	3.82	2.41	-1.59	-9.15	-9.11	-3.66	6.24	2.47	0.17	-0.73	-5.1	-9.51	5.38	8.83	8.41	-0.33	6.58	6.32	2.76	0.48	1.61	-1.6	-6.4	9.25	-5.73	-0.91	7.4	7.47	2.25	-0.71	2.19	0.78	8.2	3.33	5.53	-4.78	5.78	-0.96	-2.1	8.67	9.36	6.41	7.52	-1.37	0.67	2.96	-0.73	-5.86	-1.36	9.05	-5.26	9.29	-0.2	-4.6	-7.1	8.22	5.72	6.57	-8.11	7.96	-8.93	jj	ee	gg	hh	bb	ii	cc	ii	ff	aa	bb	aa	ii	jj	bb	ff	ii	dd	cc	cc	ee	ff	bb	ff	dd	bb	gg	jj	aa	hh	dd	aa	ii	hh	hh	aa	jj	jj	jj	ee	cc	dd	ff	dd	ff	ee	dd	cc	ee	ii	aa	jj	hh	hh	ff	hh	bb	dd	jj	bb	dd	gg	gg	gg	jj	hh	ff	bb	cc	gg	ff	dd	ff	ee	ff	jj	cc	jj	ff	aa	jj	ii	dd	cc	bb	hh	hh	aa	hh	cc	bb	dd	ff	ii	jj	hh	bb	gg	aa	dd	hh	aa	bb	aa	aa	ee	hh	bb	ff	ee	bb	ff	ff	ee	ff	ff	gg	hh	ii	bb	ee	cc	gg	cc	ff
x375	-3.1	9.11	-5.58	8.01	9.96	3.84	6.88	-6.64	-5.77	-4.08	7.38	-6.77	9.91	-9.56	9.56	-7.71	5.47	-4.77	-6.19	2.3	7.8	-5.83	9.81	1.46	9.14	-3.8	1.45	6.3	4.38	2.25	0.67	5.05	-7.4	0.37	-3.01	-2.2	5.51	7.39	3.69	-6.48	0.41	-4.99	3.45	-2.19	2.72	-3.01	5.66	4.09	3.89	-9.56	8.51	6.44	-1.17	-2.07	-7.19	-0.42	-4.34	-8.58	8.72	-5.92	4.83	1.51	-1.11	-8.35	-0.11	0.77	7.86	4.41	1.58	9.29	-3.19	-5.99	-4.1	6.59	0.05	-7.78	-8.4	1.93	-4.67	2.01	-3.21	7.75	9.87	-7.79	-5.32	3.05	0.09	2.25	-5.82	-5.13	1.9	-2.54	7.14	-0.97	-4.58	-6.53	-0.47	-7.38	2.64	0.67	9.89	2.41	-6.82	-6.01	9.81	-0.3	7.57	-0.21	1.16	-4.71	0.1	4.75	8.62	-3.76	-2.07	-9.77	8.22	-7.91	3.1	-7.9	8.85	7.58	-6.16	-2.41	-6.02	hh	bb	ii	cc	ee	ii	jj	bb	ee	ii	gg	cc	cc	jj	dd	dd	dd	gg	jj	gg	bb	jj	cc	bb	jj	ff	dd	ii	cc	cc	bb	aa	bb	aa	ff	bb	ii	ii	bb	cc	gg	cc	ee	jj	ii	ii	bb	ii	gg	dd	aa	jj	ii	ee	jj	gg	ee	aa	gg	ff	cc	ee	hh	hh	gg	hh	gg	gg	jj	ff	ee	cc	ff	ii	aa	jj	dd	hh	gg	aa	ee	ee	dd	hh	bb	aa	hh	ff	bb	aa	dd	aa	hh	ee	bb	bb	cc	ii	ee	cc	jj	bb	jj	cc	aa	ee	aa	jj	jj	gg	aa	dd	gg	dd	ee	ii	aa	dd	ff	jj	cc	cc	cc	ii	ii
x376	4.2	-9.31	-1.34	0.48	-8.83	7.05	6.58	-9.06	0.12	-9.44	2.78	-4.14	8.99	-9.37	1.72	7.69	-2.26	-7.6	5.1	-8.64	-2.6	-3.52	-8.39	5.55	2.39	9.3	5.25	-3.7	2.05	-1.9	-3.86	1.16	-6.1	5.04	7.92	-1.32	0.15	-7.49	9.25	2.93	1.64	8.84	-6.62	-4.58	8.93	-2.72	-0.59	8.14	8.76	4.49	1.69	0.28	-3.82	-5.15	9.48	8.75	7.42	6.13	-1.68	-2.17	6.74	9.04	-3.67	6.93	-8.48	-2.1	-5.82	-2.94	4.41	3.45	-4.27	6.37	-1.35	-0.28	-2.14	3.1	-6.86	-3.52	2.71	-9.73	-2.12	6.58	3.09	-9.42	6.77	-7.15	3.03	2.27	5.03	-6.56	-0.82	7.23	1.47	-3.75	-4.08	-9.01	-8	3.11	-2.53	1.02	9.99	-6.99	-6.44	4.5	1.94	-0.64	-8.48	9.62	1.82	1.49	7.8	5.59	6.81	-7.5	-5.95	-4.48	-1.49	6.9	-0.68	3.87	8.88	9.74	-1.48	-4.67	-1.86	dd	ii	cc	ff	ii	dd	ee	jj	jj	bb	gg	bb	ee	aa	cc	ff	dd	aa	bb	hh	ee	cc	gg	cc	dd	cc	ee	hh	bb	gg	dd	ii	cc	ff	hh	ee	gg	ee	hh	ee	gg	dd	hh	jj	bb	aa	aa	ii	hh	ee	bb	bb	cc	aa	cc	cc	ee	dd	jj	aa	gg	jj	cc	ii	hh	cc	gg	bb	jj	jj	ee	jj	gg	gg	hh	ii	cc	aa	gg	bb	gg	ff	ee	ii	cc	gg	jj	aa	cc	aa	jj	hh	ee	cc	jj	bb	ee	ee	hh	ii	ee	cc	aa	aa	ff	hh	ee	ii	cc	ee	bb	ii	ii	dd	aa	dd	ii	ee	ee	ii	bb	gg	dd	ee	ff
x377	8.49	-5.26	6.5	2.54	-5.95	3.53	-6.38	3.83	-4.33	-1.46	-7.12	5.92	-7.75	2.96	5.31	2.74	-9.97	-5.04	5.77	5.83	7.39	-2.73	6.21	8.5	-6.08	-5.77	0.26	9.36	1.36	5.83	-5.86	4.5	-8.15	6.82	-9.14	-6.5	-0.51	1.13	6.21	7.93	8.58	0.14	2.19	-8	0.41	8.7	-3.86	-2.5	2.71	-7.28	-4.93	1.31	8.28	4.93	5.78	6.02	3.04	-4.94	-0.24	-1.86	-9.78	-9.17	-0.01	-9.62	-8.25	-8.15	0.66	-5.3	2.27	-9.77	1.98	6.23	2.31	-9.87	-8.21	8.72	-0.97	-7.72	4.35	-9.15	6.53	7.76	3.17	0.07	7.4	1.75	2.39	-8.45	3.7	-6.54	4.6	6.92	-3.92	-2.94	-8.32	6.01	1.32	-8.01	8.84	-9.32	-6.85	3.15	7.24	6.42	1.95	6.94	2.03	8.61	-9.1	9.5	9.27	-1.42	7.48	-0.85	2.23	2.38	1.64	5.1	5.52	-9.34	-1.94	6.14	1.25	6.37	2.55	cc	gg	bb	ff	dd	hh	ee	aa	ee	aa	ee	bb	ii	hh	gg	cc	cc	jj	dd	jj	bb	ff	hh	dd	ii	gg	hh	ee	aa	ff	dd	cc	jj	aa	bb	jj	ee	aa	ee	jj	hh	ee	bb	cc	cc	ii	cc	gg	ff	cc	cc	cc	ff	dd	hh	ee	jj	cc	bb	jj	ii	ee	gg	ee	hh	dd	jj	ii	dd	hh	dd	ee	jj	jj	hh	aa	gg	ee	ff	ff	gg	aa	cc	ee	hh	hh	cc	hh	ee	cc	bb	jj	gg	ii	ii	aa	ii	bb	gg	gg	ff	hh	ff	hh	ii	dd	hh	ii	ff	hh	dd	jj	aa	ff	jj	dd	hh	jj	dd	aa	hh	ee	bb	jj	hh
x378	1.44	-3.97	8.78	-2.1	-6.12	-2	4.11	-9.35	6.2	6.25	1.71	-7.72	-9.37	0.72	-2.43	-9.17	0.33	7.71	5.51	-5.94	1.02	9.13	-7.53	-9.98	7.76	-3.13	0.41	4.27	7.59	5.89	5.18	6.3	-4.12	-9.53	-2.31	-0.28	8.68	5.55	3.94	-8.03	7.68	6.44	-3.29	2.6	-4.36	-8.57	-6.85	-0.14	-7.69	-2.58	7.05	7.1	9.19	2.57	-6.21	1.17	-6.15	2.47	5.95	3.23	-0.36	-9.13	-8.92	-5.3	-2.97	-6.05	-8.73	7.23	9.79	6.47	-6.44	7.56	-0.16	-0.24	6.15	7.85	-8.97	6.99	-7.97	-4.93	1.68	-3.4	8.17	-3.43	-1.69	-5.32	-9.56	2	1.65	-6.52	-9.37	-1.27	-5.2	9.28	-4.56	-0.77	7.53	6.44	9.55	1.24	9.93	3.68	-2.46	-5.52	-5.63	-3.37	5.98	1.54	-3.45	-5.04	8.58	-3.43	6.7	-4.83	5.09	-1.53	5.46	-5.64	8.62	-5.89	-1.91	6.98	-9.61	0	8.83	cc	jj	dd	ii	ii	jj	cc	hh	hh	cc	gg	dd	gg	ii	gg	ii	bb	hh	ee	gg	aa	aa	aa	ii	ff	ii	gg	bb	dd	aa	hh	jj	ii	ii	ii	ee	jj	dd	ff	ii	ee	cc	ii	ff	dd	cc	ff	cc	gg	ee	ff	bb	jj	bb	ff	hh	gg	cc	dd	jj	cc	bb	aa	ee	dd	cc	ii	ii	cc	cc	ii	ff	dd	ff	hh	bb	dd	aa	dd	dd	aa	ee	aa	dd	gg	dd	bb	ff	ee	dd	hh	jj	ii	aa	aa	dd	aa	dd	ii	ii	hh	aa	hh	cc	bb	cc	ee	aa	dd	dd	ii	aa	gg	cc	aa	cc	cc	cc	gg	ee	ff	ff	ee	gg	hh
x379	-2.82	1.86	-3.38	-8.57	-2.67	-5.53	6.94	-5.92	-7.15	-0.23	8.95	-9.3	6.71	-3.99	3.29	-7.76	-9.85	-8.97	-6.86	-4.71	-2.12	6.2	8.35	6.83	3.53	3.04	3.19	-2.99	-2.62	-1.51	-2.46	-0.16	-7.52	3.64	-7.06	4.64	-1.29	9.95	6.17	-5.26	4.25	5.83	5.61	3.8	-2.87	8.61	-0.32	4.83	0.82	-1.35	-5.57	0.24	7.36	3.02	5.88	-2.4	5.45	2.98	-2.36	7.72	-3.38	3.09	-2.93	-8.02	0.61	-4.71	-7.99	-6.61	-0.22	-9.39	0.9	8.03	5	2.45	0.2	-10	1.26	0.26	4.01	-4.89	8.49	-7.35	-8.01	-1.98	-3.25	-0.08	-4.75	-1.97	-1.63	-8.24	-3.31	0.72	-0.33	5.8	-1.06	-8.26	6.61	-6.34	-5.71	-4.37	6.38	4.64	1.25	-4.57	2.33	4.55	9.1	-5.18	-9.82	3.23	7.85	-1.43	-3.95	-7.25	7.2	1.81	-4.76	-2.94	-4.1	8.29	-8.88	-4.13	-2.36	-2.13	-3.33	gg	aa	cc	ff	jj	jj	aa	ff	ii	bb	jj	dd	aa	gg	hh	ee	ff	ii	dd	gg	dd	cc	hh	hh	bb	ii	dd	cc	dd	gg	gg	gg	hh	ff	jj	ii	ff	dd	cc	cc	ff	jj	bb	dd	dd	aa	ee	cc	ff	bb	gg	jj	gg	bb	gg	ee	dd	aa	bb	ee	ee	bb	jj	gg	hh	ii	aa	bb	cc	ff	cc	cc	ii	cc	cc	aa	ii	dd	gg	aa	aa	cc	bb	jj	gg	bb	hh	gg	aa	dd	gg	jj	cc	dd	ee	gg	hh	hh	ff	dd	ff	ff	cc	jj	ff	dd	jj	cc	cc	ii	cc	ii	jj	bb	gg	aa	gg	dd	jj	ff	dd	ii	aa	dd	bb
x380	-9.96	-0.66	0.09	-6.94	-3.63	-5.68	7.63	-4.96	-5.25	0.5	-1.6	-3.35	-9.21	-7.75	-3.83	6.5	-7.11	-3.91	4.82	-2.24	-7.09	-8.12	-8.74	-7.34	-2.84	-3.11	-5.32	-7.67	8.43	2.02	-8.9	-6.26	9.35	2.63	-0.02	7.88	7.44	4.52	7.12	2.85	-6.87	-9.98	-2.88	-0.74	-6.71	-1.4	-2.3	5.85	-4.86	-8.23	-1.94	-1.35	7.78	-6.65	-5.95	-1.73	2	2.07	-6.15	6.88	3.09	6.49	9.8	8.96	5.7	9.39	4.27	-2.05	-4.85	-7.39	-9.56	4.77	-4.83	2.27	-7.51	-6.3	-1.11	9.09	4.05	-4.27	-3.64	-1.29	8.43	-9.32	-9.83	-6.98	-0.33	5.24	8.58	-4.97	9.87	6.06	4.64	7.06	4.46	-5.24	9.6	-5.28	-5.06	-5.45	8.47	-2.22	-3.73	-2.78	7.14	3.12	4.91	-6.65	1.2	-5.63	-7.37	-1.05	-0.77	-1.39	1.09	-2.95	-4.42	1.13	2.76	-5.69	-8.84	-4.09	4.71	9.39	4.72	gg	ff	bb	cc	bb	hh	jj	ee	bb	gg	ff	dd	bb	ff	ee	ii	ff	bb	bb	hh	hh	ii	ff	jj	jj	cc	ee	ff	hh	dd	gg	jj	aa	jj	bb	hh	ii	ff	jj	dd	aa	aa	aa	ff	ee	aa	bb	aa	aa	cc	hh	ff	dd	ff	aa	dd	cc	hh	ee	aa	dd	cc	ii	bb	dd	ff	bb	dd	gg	bb	aa	cc	bb	ee	gg	bb	gg	jj	jj	aa	jj	gg	hh	ii	ee	aa	hh	cc	aa	jj	gg	hh	aa	ii	ff	ii	bb	ii	ii	ff	ii	ii	ee	dd	dd	dd	ii	ee	ff	gg	jj	jj	ii	bb	aa	ee	ff	ff	cc	cc	hh	bb	hh	bb	dd
x381	3.42	-2.82	0.45	-8.08	1.57	-3.1	-7.37	-3.13	-0.93	3.11	7.39	-9.99	0.17	-7.2	8.67	-4.94	6.5	-0.14	5.79	-9.65	6.58	8.52	-8.53	9.86	6.12	-2.72	-3.31	-4.74	5.64	-8.06	5.62	6.62	-2.1	-1.15	-1.28	-6.37	7.68	-9.3	-8.73	2.19	8.95	6.4	6.34	1.43	-9.49	3.62	5.82	5.62	0.04	8.42	1.73	-8.08	-1.23	-0.68	0.72	0.32	4.06	5.51	-0.65	5.27	5.87	8.08	4.92	9.78	-5.88	-8.56	7.44	-7.69	9.1	-1.99	-8.29	-5.68	4.43	-6.64	-4.4	-7.78	-6.82	-8.56	-9.55	-9.05	-8.33	-0.32	2.4	8.94	2.65	2.63	-9.98	-6.29	9.74	9.1	2.47	-3.97	8.53	2.82	5.44	-3.25	-4.04	-0.59	-3.08	4.75	-0.33	3.56	4.45	7.37	-8.66	-0.61	-3.59	-4.88	-5.92	-5.62	-4.4	1.34	3.09	-7.49	-9.05	-5.2	-9.34	-4.1	4.53	-2.31	2.02	5.88	5.56	-4.57	6.86	dd	aa	bb	bb	ii	ee	jj	bb	aa	cc	jj	ee	hh	ff	bb	ii	cc	jj	ee	gg	hh	ff	aa	jj	cc	dd	ee	ii	cc	ff	hh	dd	gg	aa	ee	dd	hh	ee	aa	cc	gg	jj	cc	gg	gg	hh	jj	ii	bb	bb	ii	aa	ff	cc	jj	jj	ee	hh	bb	gg	cc	aa	ff	ii	ee	hh	dd	aa	ii	cc	hh	jj	dd	ee	ee	jj	ee	ff	aa	cc	dd	aa	dd	jj	dd	gg	aa	ee	bb	ii	gg	jj	jj	jj	hh	gg	dd	bb	hh	ii	gg	aa	gg	bb	ee	dd	ee	ee	cc	ee	hh	ii	aa	aa	dd	dd	gg	gg	gg	ii	ee	aa	gg	dd	jj
x382	-7.65	-1.58	-1.82	-4.23	0.11	6.06	7.77	-5.12	1.38	7.75	4.08	-6.38	4.23	9.01	8.51	-3.19	-8.97	-3.44	3.61	3	3.38	8.88	-4.73	4.79	8.04	6.47	-9.65	7.07	-8.52	-8.12	-7.66	6.42	-3.04	-1.65	-0.96	-9.11	-0.27	-5.41	-6.21	6.11	-6.2	2.7	-5.88	-8.69	-3.43	-3.34	0.55	-3.62	6.57	-0.51	-7.7	-9.85	-6.22	8.49	6.04	-1.04	2.35	-9.83	9.71	-5.31	0.61	-0.73	3.75	1.85	5.29	9.16	9.34	-5.78	-7.04	-4.7	-5.21	3.79	-5.06	7.7	9.55	6.45	9.52	3.61	-1.33	2.39	-0.57	7.41	-0.78	-7.35	-8.17	1.17	-4.39	7.21	2.93	6.29	-9.62	5.39	-9.72	-5.48	-6.58	4.3	-8.18	4.59	4	-2.4	2.8	0.08	-2.76	3.31	9.08	3.27	9.48	6.86	-1.45	0.16	5.38	3.63	-8.71	-7.41	3.85	-6.3	3.13	-5.29	-0.6	0.86	7.74	-6.7	1.03	-2.19	7.63	dd	ff	bb	aa	bb	gg	bb	hh	cc	hh	aa	ff	bb	ee	jj	hh	ee	hh	bb	hh	cc	jj	hh	bb	cc	gg	ff	gg	ff	aa	jj	dd	cc	gg	gg	cc	hh	ee	aa	jj	aa	cc	cc	bb	cc	bb	cc	bb	dd	bb	ee	ff	jj	aa	dd	jj	ii	dd	aa	dd	jj	dd	hh	ii	jj	ee	ii	hh	jj	ii	gg	cc	ii	jj	ee	jj	ee	aa	ee	hh	ii	bb	jj	cc	cc	ee	dd	ii	hh	cc	hh	dd	aa	dd	gg	bb	ee	jj	gg	aa	hh	ff	ee	bb	gg	ee	ii	ff	jj	ee	ff	bb	dd	hh	dd	hh	gg	ii	gg	hh	dd	ee	hh	bb	aa
