X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x396	-9.2	-0.73	-2	-6.09	-4.91	-4.98	9.23	-0	-8.69	-8.58	-3.9	-4.12	0.95	3.51	6.53	-7.48	1.04	-5.51	-3.96	-9.98	-6.25	-3.39	7.25	-8.32	5.67	6.99	-6.36	5.53	0.95	-0.47	5.24	-4.42	2.56	0.47	3.14	-7.25	9.74	-9.99	-7.68	2.42	-4.31	-4.71	-2.23	9.42	9.64	-8.8	-2.54	4.27	9.86	4.44	7.9	-4.97	0.22	3.73	-7.6	8.05	-8.06	-5.74	-9.14	-2.21	4.14	-1.71	-9.49	1.08	-7.83	-4.76	-8.25	4.27	-8.87	-5.57	-9.49	3.36	3.3	1.69	-0.85	6.2	3.07	-3.12	1.57	-6.04	0.52	3.66	5.08	4.42	-4.26	5.19	-8.47	3.66	-9.92	-0.41	3.17	-5.37	-2.5	-2.16	4.94	-8.78	-0.54	3.3	4.35	4.68	-9.59	-3.26	2.34	5.47	6.97	3.86	-5.9	-1.7	4.08	3.22	-2.26	0.52	-6.32	1.65	0.32	4.87	-2.32	1.49	-4.4	-3.65	5.68	9.45	6.24	0.11	-9.48	bb	cc	hh	hh	ii	bb	jj	gg	gg	dd	cc	dd	hh	hh	aa	gg	bb	hh	aa	aa	cc	cc	dd	jj	dd	gg	gg	ff	hh	bb	dd	ee	dd	cc	ii	dd	jj	dd	aa	aa	hh	ee	ff	hh	ff	aa	hh	hh	ii	ii	jj	bb	ee	ii	jj	dd	jj	ee	cc	dd	ff	cc	ii	ff	dd	gg	dd	ii	ii	hh	ff	dd	ff	bb	bb	gg	ff	cc	aa	ii	ff	ii	hh	ff	hh	ff	hh	ff	aa	ee	ff	ii	hh	bb	hh	dd	hh	aa	ii	bb	gg	bb	aa	ee	cc	ff	ee	bb	ii	cc	hh	ff	ee	hh	bb	jj	ff	ii	aa	ff	ii	cc	cc	ee	cc
x397	2.87	-8.56	3.09	9.55	-3.48	-5.62	8.18	-3.96	1.96	-1.37	8.73	8.52	8.87	9.94	-8.06	-6.96	8.95	-4.92	-2.65	6.46	9.28	-9.83	8.19	-6.41	5.8	6.49	-4.05	-3.01	6.45	9.88	7.15	7.63	-1.19	6.72	1.7	9.4	-2.36	7	-1.81	5.84	3.92	-6.47	-6.96	3.81	-0.94	5.22	-2.5	5.34	5.24	1.73	-0.34	6.42	6.16	-2.79	6.72	-0.67	1.22	-8.49	-3	3.88	0.49	8.65	-8.99	-7.95	-2.15	-5.52	-4.03	0.45	5.41	8.12	9.39	5.44	-6.52	4.91	3.63	6.95	-2.65	-7.1	-4.12	8.72	4.58	8.87	-4.5	-4.91	4.7	5.79	-5.56	7.32	6.98	8.73	5.23	-3.7	-8.74	3.04	-3.99	-7.57	-7.99	5.73	2.27	8.61	6.19	-1.67	-9.19	-2.48	1.99	8.09	-6.63	0.62	7.36	-6.8	-5.87	-6.87	-5.47	-2.73	8.49	6.24	-9.73	8.55	8.8	-3.67	-9.91	9.96	-3.17	9.1	-0.89	jj	hh	aa	jj	aa	ee	jj	gg	ee	ff	aa	dd	gg	ee	ii	jj	gg	ii	ii	ff	ee	ff	bb	jj	aa	aa	hh	jj	hh	cc	bb	ff	dd	ee	gg	ii	ii	ii	ii	bb	aa	ff	gg	dd	cc	bb	jj	jj	bb	bb	aa	jj	dd	ee	gg	ee	cc	jj	cc	jj	cc	cc	jj	ff	dd	hh	hh	ii	aa	ii	bb	ff	ii	hh	cc	jj	gg	cc	jj	jj	dd	hh	hh	gg	ee	cc	cc	aa	gg	bb	jj	aa	bb	bb	dd	ii	hh	ee	bb	cc	ii	aa	ff	hh	ff	hh	gg	aa	dd	aa	jj	ff	jj	ee	gg	ee	ff	jj	hh	ee	aa	aa	aa	jj	ee
x398	-1.77	-3.88	-8.11	4.83	8.95	-2.9	-0.38	-6.28	3.51	3.2	5.27	8.74	3.01	1.15	-1.31	-3.21	9.4	-6.49	-7.96	6.59	3.18	-0.13	4.65	4.12	3.47	7.32	-6.41	1.81	-3.85	-2.35	-8.67	4.23	9.24	2.44	2.33	-3.91	6.92	4.91	8.94	-5.32	3.56	-2.91	3.55	-2.09	7.47	-5.39	-1.15	2.05	-9.74	7.79	-9.13	-1.82	2.36	7.24	0.49	5.63	-2.32	5.24	-1.49	2.28	-8.81	-0.44	6.2	6.3	-7.84	-3.97	-0.87	-7.43	-7.55	-2.46	5.34	7.43	4.79	3.14	0.59	0.52	-1.29	-1.19	3.43	-0.71	-6.33	3.03	0.29	-7.38	-2.17	-4.82	7.47	3.73	9.05	2.25	0.42	-0.85	0.01	-9.65	-6.6	0.67	-6.56	1.54	-7.1	0.1	-4.67	-6.47	-3.27	3.07	-5.91	0.18	7.25	7.12	-8.23	-5.97	-7.65	-7.93	-9.9	-1.47	0.06	5.97	8.15	7.5	-5.44	8.89	1.34	1.72	9.57	8.32	2.11	gg	ff	hh	hh	bb	aa	aa	dd	cc	ff	ff	hh	gg	hh	jj	jj	dd	hh	jj	ii	ee	bb	ff	gg	hh	ii	ee	dd	hh	ii	cc	dd	hh	hh	bb	ee	ee	gg	cc	jj	hh	cc	jj	hh	dd	ff	jj	cc	aa	ii	aa	jj	cc	cc	jj	ee	hh	jj	jj	ee	gg	jj	hh	hh	ii	bb	bb	jj	cc	jj	aa	bb	aa	aa	ee	bb	ii	hh	aa	cc	hh	hh	hh	ff	cc	ee	cc	hh	ff	ii	jj	ff	hh	cc	ee	ff	jj	jj	aa	ff	cc	hh	jj	dd	dd	aa	cc	ee	dd	aa	ii	hh	ee	hh	jj	jj	bb	ii	ii	gg	cc	ii	gg	jj	bb
x399	0.25	-2.62	5.4	-0.53	-0.08	-0.67	3.11	5.43	7.87	-9.42	3.83	9.63	7.58	-3.22	5.43	5.02	-9.33	-0.59	2.88	-8.88	1.99	-6.31	0.46	1.58	8.26	-3.41	0.07	6.35	-8.71	4.19	9.82	-2.52	-3.42	7.07	-3.38	-0.54	3.41	-7.86	2.51	-2.28	3.35	9.84	-4.37	-7.77	0.95	6.78	-6.46	-3	2.37	-4.26	-0.74	0.99	-4.34	-3.1	8.38	0.86	9.76	-2.19	-0.42	-7.93	8.49	2.54	-9.99	1.06	-9.6	-4.71	2.37	-1.63	5.76	8.02	-9.34	-9.76	7.83	-2.2	8.49	4.6	7.27	5.02	-4.92	5.96	-4.34	0.89	2.12	-6.13	6.91	-0.32	7.41	-0.88	-6.12	9.33	0.38	-6.91	-8.4	2.48	-1.54	7.02	-1.92	9.51	3.85	-0.19	9.21	4.67	-4.52	-4.07	-5.02	-2.78	-7.66	-1.92	1.16	-9.74	1.37	3.33	2.32	-7.87	-4.58	-4.09	0.44	-2.89	-4.87	-4.99	-3.64	-4.58	-7.87	1.91	0.66	jj	dd	aa	gg	hh	hh	bb	ii	cc	hh	gg	jj	aa	jj	ff	ee	gg	gg	ii	jj	aa	cc	gg	dd	aa	ff	ff	bb	ii	bb	aa	hh	hh	hh	aa	ii	bb	hh	ee	gg	jj	aa	jj	hh	bb	cc	cc	ff	ee	gg	ii	hh	hh	ff	cc	gg	ii	gg	cc	jj	ee	jj	ii	ee	aa	ee	ii	ee	ii	ii	ff	cc	ii	aa	jj	bb	gg	cc	cc	ii	jj	aa	gg	jj	ii	ii	jj	hh	ff	dd	gg	dd	bb	bb	bb	ii	jj	ff	aa	jj	gg	jj	ii	hh	jj	jj	jj	ff	hh	ii	ii	jj	bb	ii	cc	dd	ff	aa	hh	hh	ii	dd	ii	aa	ii
x400	2.32	-6.62	9.39	-9.36	-7.45	6.42	-7.31	6.77	-2.55	9.28	8.14	-3.23	8.01	5.16	-2.96	-6.56	0.1	1.96	0.81	-5.21	-8.72	3.89	7.75	-8.75	-0.7	-5.73	-0.26	6.66	4.96	-0.46	5.52	-4.85	-0.64	9.68	-4.09	-4.69	0.92	8.11	3.52	4.98	1.1	-4.32	-5.78	5.28	-0.49	-2.88	1.42	-9.03	-1.3	-3.61	-5.09	-4.39	6.94	-2.56	-3.93	-5.25	3.42	-9.12	8.44	7.91	-5.76	3.69	8.59	1.4	-9.96	-0.85	-3.99	-2.56	6.46	-2.73	-7.31	2.84	7.11	2.05	-6.87	0.14	-4.51	-8.74	-6.05	-2.04	-3.01	7.09	-1.73	-6.51	-4.9	1.17	-5.19	-0.1	-3.19	-3.42	-5.87	-5.93	1.71	-9.07	5.09	5.92	-3.89	-0.15	-6.39	-0.24	9.32	7.98	2.69	-9.93	-7.51	-3.93	7.74	9.37	-7.74	6.79	-5.56	4.34	-8.94	-0.48	-2	-2.26	-5.89	4.92	-8.38	-1.63	-1.23	3.69	0.14	9.03	6.5	jj	cc	ee	cc	bb	dd	hh	aa	hh	ee	ii	gg	cc	ff	dd	aa	dd	dd	cc	dd	hh	ee	gg	ii	aa	ii	jj	hh	ff	bb	ee	ff	hh	dd	hh	ii	jj	aa	jj	bb	hh	ii	gg	hh	aa	ee	hh	ii	ee	ff	hh	jj	ff	gg	jj	jj	jj	cc	cc	ii	ff	jj	dd	cc	bb	ii	ii	ee	ff	dd	ee	dd	cc	aa	ee	jj	dd	gg	bb	jj	ff	cc	dd	ii	aa	aa	cc	hh	ii	ee	ii	ff	cc	gg	jj	ee	ff	ii	ii	gg	dd	gg	cc	ee	cc	hh	hh	ii	cc	aa	aa	ff	jj	cc	hh	dd	ii	ee	jj	cc	aa	gg	dd	ii	ee
x401	7.26	-6.31	2.68	7.65	-9.74	5.66	8.38	-0.89	4.81	2	3.37	6.78	6.93	9.24	-8.35	5.35	-3.32	-7.09	-2.18	-3.45	-1.91	-5.47	-2.14	8.95	3.93	6.21	9.45	0.22	4.05	-1.68	9.53	6.86	-4.48	2	-8.31	-9.74	7.81	-4.49	6.03	3.03	6.7	-9	0.42	5.21	7.19	6.54	3.36	-4.35	7.26	-2.71	-3.9	-9.04	-7.91	9.18	-5.57	1.62	-8.64	8.58	-1.2	2.92	1.13	-7.61	-4.07	-3.18	5.97	-5.77	4.42	-9.59	-2.58	-5.31	-7.77	-3.87	-0.04	-4.08	-4.76	9.59	7.63	-5.33	-7.96	2.07	0.58	1.13	2.95	-3.82	-6.01	6.24	-1.32	-4.19	9.55	-5.46	7.53	-5.56	-6.4	-3.84	-0.46	9.34	-4.52	7.36	-0.05	3.62	4.5	6.47	5.45	2.8	4.72	9.68	2.11	8.24	3	9.28	-4.33	-4.41	-2.48	-3.98	2.13	3.56	1.69	6.77	9.23	5.23	1.45	-1.06	8.13	-7.45	2.57	gg	ff	hh	hh	ii	aa	aa	dd	cc	bb	ff	hh	gg	hh	aa	ee	jj	hh	ii	ii	ee	bb	dd	ii	hh	ee	ee	dd	hh	ii	cc	dd	hh	hh	ii	ii	ee	ff	ff	bb	hh	cc	dd	hh	dd	ff	jj	cc	ee	ii	jj	jj	cc	cc	bb	ee	aa	jj	ii	cc	gg	hh	ee	ee	ii	dd	bb	aa	dd	gg	hh	aa	aa	dd	jj	bb	ii	bb	aa	cc	hh	hh	jj	ff	bb	ff	ee	dd	jj	ee	bb	ee	ee	cc	ee	ee	dd	aa	aa	ff	cc	hh	aa	bb	bb	aa	cc	dd	gg	aa	cc	bb	ii	hh	ff	aa	hh	jj	ii	aa	ii	ii	dd	jj	bb
x402	-2.59	-3.85	-4.77	9.5	1.55	6.66	2.4	-3.59	3.32	5.08	-5.88	1	-4.36	-1.63	3.47	0.2	1.29	4.72	9.99	1.62	0.18	-0.67	-3.39	8.61	6.38	4	6.58	-7.71	-2.24	-3.29	-2.08	-8.01	-3.31	0.7	-8.25	-6.32	3.95	7.49	4.41	5.36	-1.81	6.8	6.24	3.34	-0.14	6.7	2.17	-2.06	-9.85	-8.6	-3.15	4.37	5.06	4.92	-7.62	-0.39	-1.44	-2.26	-6.7	2.95	3.76	0.75	-9.68	2.95	-6.6	3.48	-5.96	-8.69	7.32	-6.55	-4.3	7.34	1.13	-4.14	8.42	4.62	4.33	6.7	-1.79	0.35	1.17	-8.67	-9.22	-6.81	8.67	5.27	6.64	6.62	4.56	-6.56	4.48	2.5	-2.55	9.82	-6.8	4.07	7.49	-9.78	3.42	2.47	-9.6	-9.87	2.5	-6.15	-0.39	1.94	-8.53	6.82	-7.54	-4.98	-1.95	-9.19	3.01	5.47	9.04	0.65	-3.53	9.35	-1.07	-8.17	6.51	-7.65	-5.76	1.89	-1.5	jj	hh	cc	ii	bb	cc	bb	jj	ee	ee	aa	gg	cc	cc	aa	aa	dd	aa	cc	dd	aa	hh	gg	gg	gg	ii	hh	bb	ff	ee	jj	ff	hh	hh	hh	ii	ii	ii	jj	bb	bb	ee	gg	bb	aa	ff	hh	ii	cc	ff	hh	jj	bb	gg	jj	ff	jj	hh	cc	jj	ff	jj	dd	ff	ee	ii	ii	ee	hh	dd	ii	dd	ee	aa	dd	jj	ff	gg	cc	cc	ff	bb	ff	cc	aa	gg	cc	bb	ii	cc	ii	ff	cc	aa	ff	aa	ff	ii	bb	gg	dd	ii	cc	ee	cc	hh	hh	dd	cc	jj	aa	bb	ff	gg	gg	dd	cc	ee	jj	cc	aa	ii	ee	ii	cc
x403	1.16	-9.44	-7.79	6.81	-0.48	2.3	-3.69	9.92	6.3	8.79	9.87	4.94	-2.89	-0.04	0.07	0.6	2.09	7.68	5.9	-0.18	1.99	6.49	9.46	-8.38	7.45	2.54	7.42	6.84	3.32	-8.39	6.52	2.38	-2.02	-4.91	-4.14	9.65	1.96	1.39	-7.03	-5.78	9.64	9.47	0.85	5.7	-6.76	-8.85	8.63	9.67	-0.61	-0.78	-0.05	6.59	4.89	9.46	-0.12	-3.13	0.75	-3.31	-6.17	5.42	-8.87	6.93	-9.9	-5.54	-2.31	1.05	-8.77	9.15	8.37	8.82	9.08	-3.13	4.92	6.35	3.22	-1.82	3.36	-4.86	3.2	5.16	7.83	-4.07	-8.84	0.94	9.55	-2.8	-6.44	-6.49	0.32	-5.52	-2.1	-3.97	-7.87	4.26	-6.17	6.41	3.64	-5.91	-3.45	-0.55	7.74	-0.7	4.88	6.51	-5.46	-4.34	-3.57	-0.54	9.33	7.63	8.02	-1.49	-4.17	-8.11	-9.55	6.84	-8	7.19	4.03	-1.21	7.6	3.35	-6.43	-7.14	0.48	aa	aa	cc	ii	ff	aa	dd	ff	aa	dd	gg	aa	jj	ee	gg	gg	gg	dd	aa	aa	ii	bb	gg	hh	jj	hh	ee	jj	dd	dd	jj	ee	jj	hh	ee	hh	ii	ff	jj	gg	gg	aa	dd	ii	cc	gg	aa	hh	hh	hh	hh	cc	aa	jj	ee	dd	hh	cc	aa	aa	ff	ff	jj	bb	aa	gg	cc	aa	ff	dd	ee	jj	gg	aa	cc	aa	bb	hh	ee	hh	jj	ii	gg	ff	gg	cc	cc	jj	ff	aa	ee	cc	hh	bb	dd	ii	ee	cc	dd	bb	dd	dd	ff	hh	cc	ee	jj	ff	gg	bb	cc	hh	gg	aa	jj	ii	jj	jj	ff	aa	dd	bb	hh	cc	dd
x404	-9.92	5.09	0.27	3.89	6.04	-0.35	1.91	9.59	6.06	3.07	-2.14	-8.8	-0.12	3.92	-1.71	-7.05	1.01	7.03	8.27	-4.18	6.59	3.59	8.2	-7.41	2.92	-3.54	0.4	6.54	4.7	0.69	-9.35	-2.08	-2.79	-1.36	6.43	-4.7	-0.24	0.06	3.76	4.58	6.07	3.25	3.99	7.59	2.54	-9.09	8.35	4.41	-1.03	5.73	3.53	-1.6	8.13	-5	-5.41	-8.07	-0.04	-8.85	2.97	-8.31	-5.57	5.3	6.62	-2.47	3.14	-4.89	-2.78	6.3	3.48	4.55	4.85	3.03	-7.9	3.44	-5.53	-3.9	-5.77	-2.31	-9.35	-0.32	4.39	-2.86	-3.26	-2.61	0.31	-2.6	3.35	-5.64	7.1	-5.49	6.95	1.3	-8.89	6.77	4.15	-6.01	-5.55	6.74	9.67	-5.82	-0.09	8.37	6.78	3.86	3.54	8.93	-2.13	-6.1	7.48	-6.2	-0.32	0.07	9.16	-7.03	2.97	-5.17	-5.35	-7.17	9.47	1.56	3.76	-6.02	-9.58	-0.51	2.36	hh	aa	ii	ff	hh	dd	ee	cc	gg	dd	jj	cc	bb	hh	hh	gg	aa	cc	aa	ee	ii	bb	ii	hh	dd	hh	ii	ii	cc	bb	gg	bb	hh	dd	bb	aa	jj	dd	gg	ii	gg	gg	dd	dd	aa	jj	gg	jj	ee	gg	cc	jj	hh	ff	gg	aa	bb	aa	ii	aa	ii	ii	ff	cc	gg	ii	aa	gg	cc	hh	jj	ff	ff	ff	cc	jj	dd	aa	ii	ii	ee	aa	ff	bb	gg	jj	cc	ee	jj	cc	jj	ff	ee	jj	aa	jj	ff	cc	ff	ff	bb	aa	jj	dd	aa	aa	cc	jj	aa	jj	ff	cc	hh	hh	cc	jj	ee	ff	aa	hh	gg	jj	cc	ii	cc
x405	-2.67	-9.29	-8.41	6.24	-5	7.75	-9.75	0.48	8.06	5.4	-4.45	-4.1	-8.26	-3.53	-7.02	6.27	9.07	-7.45	5.14	9.38	-2.09	2.67	-2.79	7.77	-2.81	2.39	7.52	6.28	-4.57	-3.37	-3	-8.2	-6.53	7.01	-2.22	-2.22	2.97	7.17	-1.24	9.19	-7.83	8.04	-6.13	-7.39	1.63	-0.84	-2.59	0.46	3.66	1.71	-0.01	-1.95	-8.59	4.44	-1.4	-1.54	-3.65	-5.53	4.74	0.77	5.98	1.67	-4.36	-5.33	7.58	7.38	5.41	-3.33	-1.46	6.14	-4.8	1.27	-1.3	-7.4	-5.34	4.43	-3.84	-5.15	-9.67	5.88	-5.64	9.93	-9.01	1.9	5.23	-2.06	4.92	0.9	-8.95	-3.14	-0.72	-9.82	-4.33	-8.14	-1.79	-5.47	5.07	-9.84	-7.24	-5.54	-3.63	-4.82	3.27	-4.8	-5.11	2.32	-7.27	-3.63	-0.49	-7.3	-1.71	6.55	-1.97	0.98	7.34	-2.92	-3.69	-1.47	-5.57	-5.11	7.6	4.56	-4.24	-4.22	-8.19	ff	gg	dd	ii	bb	ff	ee	aa	dd	ee	ee	hh	hh	dd	ii	aa	gg	jj	gg	dd	cc	gg	ff	gg	ii	ii	gg	ff	cc	gg	bb	cc	dd	ee	jj	ff	gg	aa	dd	bb	ee	jj	ff	ii	bb	hh	dd	dd	aa	hh	aa	jj	jj	hh	cc	hh	cc	hh	gg	dd	gg	aa	bb	gg	ii	jj	cc	ff	ii	dd	aa	ff	jj	jj	cc	hh	hh	bb	jj	ii	jj	gg	cc	ii	hh	cc	ii	dd	bb	hh	aa	ff	gg	cc	ee	cc	ii	ff	gg	gg	cc	hh	ff	gg	ee	gg	dd	bb	aa	jj	gg	gg	jj	bb	ii	hh	aa	dd	hh	ee	dd	hh	hh	hh	bb
x406	-2.98	7.72	2.58	-3.25	-8.77	3.09	-7.28	6.63	-3.9	4.55	-1.96	8.29	-2.9	0.32	5.46	-5.94	6.79	-8.17	1.25	-4.67	-6.61	4.93	5.44	5.88	8.25	4.34	-3.25	-0.53	-8.71	-8.9	-5.22	-1.21	-3.02	7.62	-1.52	9.92	9.73	7.91	5.62	-9.64	7.45	-8.53	-3.33	-8.49	4.62	8.62	-1.82	7.33	2.06	2.18	5.77	9.39	9.73	-3.96	5.06	-4.02	-9.03	-5.57	-0.24	7.56	1.77	-2.43	0.7	4.43	7.12	9.04	6.86	3.61	7.92	8.29	0.25	-8.42	6.77	7.4	-0.14	6.86	-1.68	5.81	-3	2.53	-8.88	-1.3	4.13	-7.82	-8.25	5.15	-7.56	-4.85	9.14	0.97	9.57	6.79	7.19	7.39	-1.84	7.67	7.35	1.94	-1.53	-7.71	-0.82	0.5	-6.29	1.92	-3.46	-9.31	5.65	9.12	-0.07	-4.16	9.54	2.1	-8.8	-3.85	-7.27	-4.19	-3.95	8.94	9.15	-6.14	1.75	-6.47	3	0.28	-7.29	cc	hh	ii	gg	bb	jj	bb	ee	gg	aa	dd	ii	ii	cc	jj	aa	jj	jj	gg	gg	gg	aa	ii	ii	gg	ii	ff	cc	bb	aa	ff	dd	aa	bb	ii	aa	aa	cc	ee	ff	ff	hh	cc	ee	bb	bb	gg	bb	hh	cc	hh	ii	ff	ee	ff	bb	hh	ii	ii	ii	ff	ff	ff	cc	hh	ii	cc	ii	ee	dd	aa	gg	jj	ii	ee	dd	ff	cc	ee	ee	bb	aa	ee	cc	cc	ff	hh	bb	ii	ee	bb	dd	dd	gg	gg	aa	bb	gg	bb	gg	ii	gg	ff	hh	jj	dd	ii	gg	ee	gg	ii	ff	gg	ff	hh	hh	gg	aa	aa	hh	ii	ii	jj	dd	jj
x407	-5.27	5.5	-2.85	2.94	8.56	7.33	-2.52	-4.56	8.56	9.59	-5.26	8.2	7.79	6.54	-4.81	-7.05	8.32	-1.02	-5.62	-9.78	-8.98	-2.68	0.46	0.34	-1.26	-3.08	-8.89	3.47	1.02	7.6	-7.52	-4.5	-7.19	0.56	-6.41	2.3	-1.12	0.38	5.17	-5.9	-3.29	-9.15	2.02	-3.94	2.2	-7.1	1.94	8.12	3.88	-2.61	3.32	-5.83	-0.17	-3.61	-5.26	9.88	2.7	-0.75	2.56	-0.2	5.05	9.86	2.61	7.27	1.81	-9.6	6.98	-5.65	9.97	0.68	-6.67	-2.79	-9.75	4.26	-4.95	-9.5	-8.84	8.92	-3.94	6.76	-7.69	-2	-9.2	-6.03	-4.74	4.91	-6.05	-3.84	1.66	-7.05	-4.71	-0.29	-1.84	1.44	1.35	-8.33	4.69	5.93	0.53	5.86	4.04	-6.53	-4.06	0.77	2.08	9.98	-5.48	-2.8	0.76	2.5	3.59	-0.24	4.04	5.01	3.21	0.84	0.94	-6.92	-9.19	6.57	-4.24	-8.4	-9.32	8.8	1.08	jj	cc	gg	jj	gg	bb	ff	ff	ff	ii	aa	gg	bb	gg	ff	gg	hh	ee	cc	ff	bb	ff	ff	ii	aa	jj	cc	dd	aa	bb	dd	ff	jj	cc	dd	ff	ii	aa	bb	ff	ff	dd	ee	aa	hh	dd	ii	ff	bb	ee	gg	ii	dd	ii	cc	ee	dd	ff	hh	ff	bb	gg	ff	hh	dd	ff	ee	cc	dd	hh	hh	ff	gg	aa	cc	ee	ii	dd	gg	ff	dd	ee	jj	gg	aa	gg	hh	jj	gg	cc	ff	gg	cc	dd	bb	cc	ee	aa	gg	aa	dd	hh	aa	dd	dd	hh	ii	ee	ff	cc	gg	hh	aa	hh	jj	cc	ee	cc	dd	ff	aa	bb	jj	dd	aa
x408	-3.51	5.74	7.28	-1.66	-2.66	3.83	8.99	-3.99	-1.32	-8.71	-6.99	7.33	6.2	5.05	-8.49	9.07	8.69	6.25	1.25	-0.15	2.45	-3.32	-6.39	-1.2	4.7	4.72	1.95	-4.15	2.82	-7.7	2.94	-7.99	-4.35	-5.67	0	3.25	2.67	-2.28	-9.68	2.42	7.58	-1.67	9.54	0.46	3.76	1.21	2.67	0.18	1.1	-8.17	4.17	-6.3	-4.46	4.35	4.99	-1.62	-3.69	6.57	0.83	-5.3	8.93	-9.36	-8.4	4.71	6.45	3.78	-0.34	9.65	6.49	-6.36	-8.32	-8.44	6.66	-0.55	7.66	-4.98	-2.41	-8.2	-0.86	2.72	9.11	-8.4	-1.39	0.92	-7.35	1.76	1.95	-0.13	0.99	3.92	6.81	7.77	-4.95	7.14	-9	-2.92	6.45	5.18	-2.68	6.94	-5.2	4.82	-6.44	-3.43	-1.03	9.06	0.15	1.14	-7.51	-4.43	1.39	3.77	-4.47	3.66	1.12	5.06	7.62	-8.99	8.66	5.15	8.77	5.14	6.78	-7.7	9.99	ii	jj	jj	bb	bb	ff	dd	ee	bb	ii	dd	jj	jj	dd	ff	cc	jj	jj	gg	gg	ff	gg	ee	ee	bb	gg	jj	hh	ii	bb	aa	cc	aa	ee	ii	ii	bb	aa	ee	cc	dd	dd	ff	hh	ii	hh	ii	aa	dd	dd	dd	hh	aa	jj	dd	dd	jj	ii	jj	aa	jj	ee	aa	ff	gg	ff	ii	jj	bb	dd	jj	gg	ee	gg	dd	aa	bb	ff	ii	ff	ee	bb	ff	jj	ee	gg	hh	ii	ee	jj	aa	jj	ff	ee	gg	cc	dd	dd	dd	ii	dd	jj	ii	ff	ff	jj	hh	dd	hh	bb	gg	aa	jj	gg	gg	bb	ff	ii	hh	ee	jj	hh	ee	cc	hh
x409	-5.54	-7.82	-5.32	9.33	1.31	-2.67	9	-7.43	6.23	7.23	9.09	-1.04	9.17	-8.04	-1.41	-1.09	-2.11	-8.55	2.06	-8.3	-3.67	-0.85	1.72	2.12	4	-2.55	6.48	2	-5.98	8.94	-6.77	-5.87	2.53	-3.53	-1.04	1.56	-0.03	-8.08	4.67	-1.29	6.34	-1.4	-2.71	2.2	-3.59	-4.3	4.01	9.64	-1.26	-5.88	5.14	-8.15	2.48	-7.01	6.08	-9.48	-9.99	3.3	6.92	7.27	-9.88	1.17	8.81	-7.61	-3.75	6.88	0.61	-8.11	-2.3	-2.04	-4.06	-9.8	7.51	-5.53	1.66	-7.71	0.43	3.16	-8.51	3.97	-3.48	-6.77	-4.38	-8.09	1.69	1.07	-3.7	-4.07	4.98	3.99	2.47	5.51	-5.48	3.4	2.18	-0.64	8.7	-2.85	0.64	2.76	7.31	-2.59	3.93	0.39	8.64	5.58	3.44	-5.34	-7.16	9.2	-5.25	-1.39	-0.94	-3.19	5.95	1.15	4.88	-3.4	-4.77	-2.39	9.76	-8.23	5.1	3.55	-8.57	gg	ii	ee	ee	jj	gg	hh	ff	ee	dd	ii	gg	ee	hh	ee	ee	aa	ii	ii	cc	ff	aa	jj	bb	ee	ii	bb	cc	gg	gg	hh	cc	dd	ee	gg	hh	dd	aa	ee	ee	bb	dd	ff	ff	dd	ee	gg	ii	dd	aa	dd	cc	bb	ii	ii	ee	aa	ii	ff	ff	ff	ff	bb	bb	gg	ii	bb	aa	aa	ii	bb	ff	dd	ee	dd	ii	ff	gg	bb	ii	bb	aa	hh	bb	dd	ee	ff	jj	aa	bb	ff	ii	hh	ee	hh	ff	jj	bb	hh	ii	bb	hh	ff	gg	jj	jj	ii	aa	aa	hh	ii	dd	gg	dd	cc	ii	ee	ii	aa	ee	dd	cc	bb	ee	aa
