X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x398	4.87	-6.99	-3.63	0.94	7.02	-3.27	1.14	3.23	9.78	-8.88	-3.36	1.29	-3.43	-9.13	-1.38	-3.91	-7.43	-5.91	4.9	7.6	-5.73	8.6	3.95	-5.88	4.63	-7.34	6.67	-2	7.02	-0.1	-1.48	-7.38	3.89	-8.6	-8.93	8.89	-6.31	1.79	-8.06	8.55	-7.65	3.84	-6.84	1.12	-5.68	2.08	5.93	-9.38	5.56	9.35	-1.33	3.9	0.7	-2.63	-7.51	6.06	-6.04	5.37	-3.02	-4.28	5.21	-7.44	8.64	2.5	-0.6	-8.98	-3.72	7.7	4.29	-2.02	-0.17	7.11	-6.44	8.11	0.46	-0.35	-5.64	4.43	-7.94	-1.27	4.97	-4.78	-8.22	6	-5.37	0.88	6.19	-8.71	-4.58	-4.18	-1.98	9.15	2.56	-8.78	-6.51	5.38	9.38	2.85	-0.48	6.39	5.39	1.1	-5.9	0.71	2.71	1.72	-3.41	-6.46	9.28	6.98	0.46	-8.04	-4.8	4.43	-6.01	-2.8	-0.15	-3.15	3.33	7.47	1.13	-3.04	2.19	-4.41	-6.39	gg	jj	aa	cc	ff	jj	hh	hh	aa	ii	jj	dd	aa	cc	cc	dd	ee	hh	ii	hh	hh	ee	jj	aa	dd	ii	hh	bb	dd	cc	dd	ii	dd	ee	dd	jj	dd	jj	ff	bb	aa	jj	aa	ff	bb	ee	ff	gg	hh	bb	bb	bb	ii	hh	jj	ee	gg	ff	ee	bb	hh	bb	ff	ff	dd	ee	ff	ii	cc	dd	jj	aa	bb	aa	jj	cc	hh	dd	dd	hh	jj	cc	ff	ii	ff	bb	gg	dd	gg	ff	bb	jj	gg	aa	ff	aa	bb	gg	cc	ee	ff	bb	cc	hh	ff	ii	ii	bb	ee	bb	gg	bb	ii	ii	ff	ff	jj	gg	ee	aa	ee	ii	ii	ee	ii
x399	0.1	-5.87	-2.61	-3.73	-4.18	-8.29	3.66	2.09	-8.29	9.12	9.2	-4.31	-5.95	-7.72	-3.88	6.19	3.28	-7.41	7.51	7.47	-3.03	-6.33	8.35	-4.1	1.08	7.89	1.96	-3.42	7.51	-9.81	7.06	1.39	5.83	5.35	-6.15	-3.09	-1.02	-9.27	-5.89	3.06	8.81	1.22	-0.25	-5.39	5.45	5.85	7.29	-3.44	-3.05	5.86	-8.65	-8.06	9.95	3.33	-0.61	-4.21	0.8	6.01	-7.97	-7.24	-2.9	9.5	8.56	7.36	4.7	-9.25	-4.5	-4.35	1.8	-1.42	-2.17	-4.86	3.19	-3.96	-3.15	5.67	-9.37	-2.66	6.59	-1.79	-7.21	7.57	-8.51	0.76	-2.4	-2.64	2.06	-9.01	-6.61	6.7	2.36	-6.18	0.94	-7.98	3.52	-1.26	-1.69	9.15	0.65	-3.54	-7.57	0.71	-2.75	7.36	-2.86	-8.56	-9.32	-4.51	-3.92	7.27	5.08	-9.45	0.59	4.56	-5.91	-1.91	-2.29	5.21	-5.59	3.2	1.49	-0.16	-6.1	6.71	-7.95	jj	hh	ee	dd	jj	dd	ee	hh	ii	cc	ee	ee	ii	ee	hh	gg	aa	ff	gg	dd	ii	ii	ii	gg	gg	jj	cc	jj	jj	ee	bb	hh	ee	bb	cc	aa	gg	hh	hh	bb	gg	hh	bb	gg	dd	cc	ee	gg	ee	aa	gg	dd	gg	bb	ee	cc	ff	jj	ii	jj	jj	cc	gg	hh	bb	gg	gg	cc	ii	cc	jj	cc	bb	ff	cc	aa	cc	dd	ff	jj	ee	jj	hh	ff	ee	bb	hh	ee	ff	dd	bb	ii	ee	ii	ii	hh	gg	bb	aa	gg	dd	aa	gg	gg	ff	jj	ff	gg	ff	ee	hh	ee	ii	hh	ee	ff	cc	ee	aa	cc	gg	gg	ff	gg	dd
x400	4.88	1.32	-1.05	0.58	-9.94	-3.16	-7.44	-4.16	1.23	-3.88	-1.49	-6.48	-5.73	1.42	-7.52	-5.71	-6.82	7.22	4.66	-5.81	3.69	-1.48	-5.87	-2.11	-6.61	9.3	-3.72	2.14	7.23	6.95	-6.85	8.81	-5.08	-5.65	-8.83	-2.98	4.83	-1.77	-9.33	2.16	-5.29	9.53	4.3	3.55	-8.71	-5.83	-5.88	3.68	7.84	-6.84	1.67	5.11	8.02	-5.02	-9.21	3.96	-4.77	-7.98	-5.86	9	-1.42	1.26	2.73	9.03	-6.64	-3.05	6.89	-3.74	5.19	-5.92	-5.32	-0.28	3.52	-2.96	-4.41	2.96	4.86	4.42	-7.16	2.4	-8.47	4.14	-2.17	9.44	2.27	2.89	5.16	-1.39	-8.89	-3.63	5.53	-6.95	5.66	4.86	6.95	-2.52	-1.1	2.63	-5.64	8.09	-3.33	8.58	7.09	4.9	-6.05	3.67	-0.42	-4.12	-9.88	6.19	8.79	2.26	-1.97	-9.39	5.45	3.21	-4.72	8.31	-3.09	9.86	-5.66	7.54	-1.05	0.58	-6.62	hh	bb	bb	dd	cc	ee	ee	hh	cc	gg	ff	jj	cc	ii	cc	bb	gg	aa	ii	cc	ii	hh	gg	hh	ff	jj	ee	gg	cc	hh	ii	bb	ee	cc	bb	bb	aa	ff	gg	jj	cc	jj	gg	hh	ff	gg	bb	hh	cc	cc	ff	dd	ee	dd	hh	ii	ii	jj	hh	ee	aa	aa	ee	cc	gg	gg	ee	jj	gg	gg	bb	aa	ii	gg	hh	cc	hh	cc	hh	jj	ee	cc	hh	cc	ee	cc	dd	cc	gg	hh	bb	ii	ff	gg	jj	gg	ee	dd	dd	ii	gg	dd	dd	ii	jj	bb	ii	gg	jj	gg	cc	hh	aa	ff	aa	ff	gg	cc	jj	hh	bb	ee	dd	jj	hh
x401	-2.84	-7.69	5.81	-2.79	-2.28	-4.16	3.28	-7.35	-1.11	4.26	-6.9	9.09	0.21	1.04	-9.48	2.65	4.67	0.65	2.22	2.68	0.1	-8.08	2.24	-2.27	-1.4	1.08	7.66	6.78	-3.13	1.53	8.68	5.83	4.96	1.6	-6.04	-2.27	-3.46	-0.24	4.12	5.67	-0.31	-5.55	-4.89	6.04	-6.27	5.49	-3.25	-9.88	-7.15	8.84	1.67	-3.63	-0.3	6.04	7.65	1.17	4.55	0.88	8.29	8.7	4.84	3.14	-8.26	-2.61	-6.01	2.83	-4.17	7.02	5.05	0.98	-8.22	-0.08	-4.53	7.07	2.55	6.69	-3.66	-0.91	-8.37	-6.59	-4.05	-8.46	-8.3	9.95	-8.9	5.67	3.7	5.13	6.04	2.09	8.86	9.5	-2.26	-2.4	-3.83	8.52	8.81	5.46	8.12	0.36	1.41	-3.41	-7.14	-7.63	0.86	2	-4.11	-5.43	-5.97	-9.77	-8.09	-9.93	8.74	4.49	-9.29	1.27	0.61	-0.15	3.21	-1.96	-5.86	-9.24	-3.3	-0.99	-1.23	hh	ii	ee	hh	bb	bb	jj	cc	bb	dd	gg	ff	ee	hh	jj	jj	ii	ff	cc	ii	ii	dd	jj	ff	jj	jj	dd	dd	ii	ff	dd	ii	aa	bb	aa	dd	hh	hh	gg	cc	ee	bb	ee	aa	bb	hh	gg	ff	bb	ff	bb	hh	ee	hh	bb	dd	ee	ff	ii	aa	ee	gg	ii	hh	ee	ee	aa	aa	gg	ii	jj	bb	hh	cc	cc	ii	bb	ii	jj	ii	ff	jj	ff	dd	ii	jj	bb	bb	bb	dd	gg	bb	cc	jj	aa	hh	cc	aa	bb	jj	ee	bb	jj	ff	gg	dd	dd	gg	dd	cc	jj	gg	gg	hh	aa	gg	aa	ee	bb	hh	aa	bb	dd	dd	ff
x402	-7.42	8.13	-4.47	5.98	2.66	-7.45	4.3	-4.16	-2.25	-8.93	-7.2	-6.48	8.82	6.35	-9.18	-5.71	-6.39	-8.78	4.66	-5.81	3.31	4.01	-5.87	-2.11	-1.46	2.02	2.2	2.92	-6.62	6.95	5.97	8.81	-0.42	7.61	-8.83	3.66	-0.11	2.07	-4.53	2.16	-5.29	-0.55	4.3	3.55	-8.56	-5.83	-5.88	-1.1	5.88	9.56	1.67	-1.04	8.02	3.49	1.82	-8.42	3.75	-2.63	-0.42	4.24	-1.42	1.26	2.73	-1.81	5	-2.56	6.89	4.18	5.19	5.87	-5.32	-0.28	3.52	9.06	4.91	2.96	0.52	3.14	2.27	-5.1	7.56	5.4	4.18	-6.68	-1.67	2.89	-3.92	9	-8.89	2.58	-0.05	-6.95	-8.61	-5.85	8.78	5.6	9.62	2.63	8.24	8.09	5.79	7.1	7.09	-9.55	-8.15	3.74	-0.42	-4.12	-2.78	6.19	6.48	2.26	4.91	-9.39	5.45	-5.75	-8.36	8.31	-3.09	7.1	-5.66	7.54	-1.05	0.34	0.3	hh	bb	ff	gg	cc	aa	hh	jj	jj	ii	cc	hh	ee	jj	cc	bb	gg	gg	hh	hh	cc	dd	ff	ff	ee	ee	gg	ee	hh	cc	ff	aa	bb	bb	ff	ii	dd	ii	ff	gg	ii	jj	ff	jj	gg	aa	bb	ii	hh	jj	ii	dd	dd	ff	ii	ff	ii	ee	bb	dd	aa	dd	ii	jj	dd	ff	ee	bb	bb	aa	cc	bb	ee	aa	dd	cc	ff	ii	jj	gg	aa	aa	ff	aa	hh	hh	gg	cc	dd	ii	bb	jj	ii	gg	aa	gg	aa	ee	hh	dd	ff	ff	ii	hh	ff	bb	ii	ee	bb	hh	dd	cc	gg	bb	cc	cc	ee	ff	bb	cc	dd	jj	dd	dd	ee
x403	3.84	-4.26	3.39	2.15	-0.8	2.96	2.95	-5.41	-7.77	-8.32	-7.32	6.39	6.41	0.61	-9.1	-3.97	1.62	-9.77	-3.4	-3.7	-1.26	1.48	3.15	-4.87	-3.14	-6.43	-3.14	-9.2	1.65	-2.22	-9.97	-5.5	-1.8	-0.7	-9.7	7.14	-5	-2.41	7.33	5.22	-2.74	-2.78	6.32	-9.21	-3.29	5.75	-6.55	-5.75	-6.62	3.1	2.76	5.82	9.77	-2.49	6.18	-8.84	2.44	-2.59	8.82	-0.26	-2.72	5.5	0.17	0.96	-4.44	1.77	8.6	2.05	-4.64	5.25	-8.87	-5.56	9.92	-8.77	3.66	0.68	-1.38	9.83	-2.39	-7.11	-1.15	5.04	-1.85	5.31	-1.94	8.78	-3.37	8.65	-6.32	3.92	-4.95	-8.15	-3.93	-8.04	-6.04	8.25	-5.66	6.74	-2.93	7.18	8.32	3.49	-4.81	9.8	-8.75	4.42	-9.39	-1.75	7.32	-3.65	8.51	-8.91	5.53	-6.01	-3.54	-5.31	7.45	2.91	-4.63	-9.72	-0.04	0.73	-4.49	-0.79	-3.84	dd	ff	bb	gg	cc	jj	hh	ff	bb	gg	jj	ee	ii	ee	cc	ee	jj	gg	bb	hh	ff	dd	cc	aa	dd	cc	bb	jj	dd	ff	ee	ff	jj	hh	hh	aa	jj	ii	ii	ff	dd	jj	cc	bb	aa	bb	jj	ff	bb	jj	dd	dd	aa	ff	dd	ff	aa	cc	dd	dd	bb	jj	hh	ff	dd	bb	hh	gg	gg	ii	ee	cc	ff	hh	dd	aa	ee	cc	bb	dd	hh	cc	jj	ff	cc	ii	aa	cc	bb	hh	jj	ee	ii	ff	jj	bb	ii	dd	jj	ee	ee	aa	aa	bb	jj	gg	ee	bb	aa	ii	jj	bb	jj	ii	ii	jj	ff	aa	bb	aa	gg	hh	dd	ii	ii
x404	7.71	9.67	-3.81	6.89	-2.16	-9.76	-9.41	-2.61	-7.85	-2.86	5.03	-9.01	-9.92	3.31	1.22	7.58	0.46	-6.7	4.19	-3.38	-9.57	-4.07	-2.49	-5	0.84	-5.92	1.8	-6.33	4.18	-5.33	6.97	8.11	0.16	-8.03	-9.3	-7.52	-6.02	2.62	-1.76	8.87	2.74	-7.36	2.27	-0.92	6.67	-6.93	4.95	9.02	3.49	-6.36	9.3	3.31	-3.29	-7.98	-7.99	1.44	-8.55	-0.12	-4.44	5.52	5.27	6.46	4.13	-5.11	5.36	-4.7	-5.41	-7.42	-1.23	0.47	1.77	5.22	7.36	-4.97	5.32	-1.11	-4.37	5.94	-5.42	1.33	6.23	7.76	-2.84	-6.92	-4.89	0.03	7.47	9.08	6.59	2.47	1.95	-3.86	7.07	6.18	-0.78	1.3	5.18	-0.75	-4.4	1.67	6.48	0.76	-1.1	7.14	0.74	8.46	-3.2	-6.12	1.47	-7.81	-9.91	-1	8.71	7.82	-4.55	4.19	8.76	4.51	-2.1	0.15	-2.84	-8.24	8.4	-8	-4.63	aa	jj	ff	dd	ee	cc	hh	dd	ff	ee	hh	ee	hh	hh	ii	gg	ii	hh	bb	gg	aa	gg	bb	ff	aa	ii	dd	aa	jj	gg	ee	dd	ee	aa	hh	hh	dd	hh	aa	gg	ff	cc	hh	ee	aa	dd	ii	hh	ii	ff	hh	ee	ff	hh	aa	hh	cc	hh	hh	dd	hh	bb	dd	ff	ii	dd	hh	gg	cc	gg	gg	jj	ee	bb	gg	hh	aa	bb	aa	bb	ii	dd	hh	gg	ii	ee	hh	ff	ee	gg	jj	hh	cc	cc	hh	jj	bb	bb	ee	dd	cc	ee	dd	jj	hh	ii	jj	bb	jj	bb	dd	bb	dd	ii	ff	gg	cc	ee	ee	cc	dd	cc	bb	bb	hh
x405	-2.84	-1	5.81	-4.33	-6.64	-0.44	4.75	-7.35	-2.63	6.44	-1.07	9.09	3.39	1.04	-6.44	-1.37	2.05	0.65	2.8	1.79	0.1	-7.24	2.24	-2.27	9.37	0.99	7.66	-8.45	-4.71	-8.55	-1.02	5.83	-1.53	-0.22	7.01	4.37	-3.46	-4.64	-6.15	8.61	-1.59	1.85	-0.47	-3.77	-5.28	-6.53	-3.25	6.19	-5.54	5.51	7.94	-3.63	7.29	-7.46	-7.5	1.29	7.28	0.88	-1.73	8.7	-5.88	3.14	-8.26	0.12	3.57	-3.67	7.89	7.15	9.96	9.77	7.48	7.12	-4.53	-7.71	2.55	-0.85	7.74	7.33	-4.61	-1.59	-2.48	-6.85	-9.49	-1.79	0.6	2.41	3.7	7.22	8.53	2.09	-2.68	4.78	-2.26	-9.78	0.43	6.5	8.81	-7.84	2.28	3.71	6.05	-3.41	-7.14	-7.63	0.86	4.45	-2.53	1.9	3.11	-8.66	-4.25	-0.94	-9.43	5.33	-0.73	-6.24	4.91	-6.4	3.21	3.69	4.77	-7.39	7.32	-6.33	-1.23	hh	ii	ff	ff	ee	bb	hh	dd	aa	cc	ee	hh	ee	hh	aa	bb	gg	gg	dd	gg	jj	ii	jj	ff	jj	jj	bb	cc	ee	jj	gg	bb	gg	bb	ff	dd	ii	dd	ff	gg	jj	dd	gg	aa	aa	hh	jj	ii	ii	ff	hh	bb	ee	hh	bb	bb	gg	ii	cc	gg	ff	hh	ii	bb	dd	ff	bb	aa	jj	ii	bb	bb	ee	jj	cc	bb	ii	dd	dd	gg	cc	dd	aa	bb	hh	jj	bb	ff	bb	gg	cc	hh	ii	ee	ii	hh	hh	jj	dd	bb	bb	dd	gg	jj	ee	dd	cc	gg	hh	hh	bb	ii	gg	jj	aa	dd	ff	dd	ii	hh	cc	bb	ii	dd	ff
x406	-5.17	2.53	9.7	-2.7	-7.57	0.47	1.17	-5.8	4.78	-5.69	8.92	5.06	7.28	-5.65	7.5	-3.24	-9.77	-2.46	-7.83	-7.6	-9.89	9.14	-7.55	7.34	-4.65	5.29	-3.32	8.54	5.77	7.16	0.76	-1.05	-2.78	9.03	-2.91	2.62	0.66	5.25	-2.11	1.98	8.47	-6.36	0.46	-5.79	9.79	-3.13	-8.05	-9.85	-8.56	-2.56	-4.39	-3.84	1.29	6.61	1.56	-2.84	-3.07	3.49	1.21	-2.66	-5.99	6.16	-3.56	-6.24	5.87	-6.31	2	-2	8.98	5.49	2.95	0.71	-3.03	1.71	7.66	-4.78	0.39	-1.97	-8.83	-2.65	8.71	6.37	-6.17	0.96	-3.19	3.76	5.87	-8.87	8.72	-8.38	9.58	0.5	8.34	-1.1	7.97	-2.01	8.86	4.49	0.97	3.64	0.42	6.23	-1.28	8.82	9.2	7.41	4.98	6.35	-0.05	4.68	3.3	1.98	-1.03	6.06	-6.59	5.42	4.5	2.13	-3.92	6.93	7.91	-0.69	-8.93	-6.32	-9.76	bb	ii	ff	aa	gg	ff	dd	aa	ff	ff	ii	ff	gg	gg	dd	dd	bb	hh	aa	ee	ii	cc	ee	ii	cc	jj	gg	dd	gg	ee	ee	bb	gg	ee	dd	ee	cc	aa	gg	ff	ff	hh	jj	cc	jj	ff	dd	hh	bb	aa	jj	ff	dd	cc	gg	hh	ee	cc	ii	ii	ee	ii	hh	aa	ii	ii	hh	gg	ee	jj	gg	hh	aa	bb	ff	ii	cc	aa	bb	ii	ii	ff	cc	ii	jj	ii	ff	hh	hh	aa	jj	hh	jj	hh	aa	aa	jj	cc	gg	jj	bb	ii	ff	bb	aa	ii	ff	dd	ii	bb	bb	dd	aa	jj	ii	gg	aa	ff	hh	ff	gg	hh	aa	ee	gg
x407	9.76	-3.58	-9.74	2.65	-2.59	8.18	-8.24	-1.73	-6.01	8.17	-4.81	-5.81	-6.23	-8.01	4.67	4.98	9.53	-1.96	-3.03	-9.78	0.72	-2.29	1.89	-7.83	8.95	-4.31	4.55	-6.97	9.47	2.24	-1.34	-8.16	-2.9	-3.38	0.74	-7.29	3.14	-8.34	-4.85	-9.37	5.66	-7.2	-2.93	-0.99	9.77	2.05	-3.42	3.7	-3.21	7.15	0.49	-7.44	-8.28	-0.8	0.9	-3.55	-3.32	-1.68	9.34	8.23	5.02	-3.67	3.6	-0.93	5.28	7.45	0.78	8.6	7.19	-5.85	-5.48	4.54	-6.91	3.61	-3.09	-9.64	-3.05	-7.91	6.43	5.5	0.96	9.6	1.97	-8.42	-5.54	5.19	0.1	-9.87	4.12	-5.47	7.74	-7.26	-4.47	5.47	-4.36	2.77	6.24	5.11	9.5	9.4	-1.65	-7.86	4.88	-0.66	-5.37	-7.94	-0.19	-0.67	6.24	-0.29	4.59	-6.75	-7.3	-6.57	-7.7	-7.84	-5.12	-1.83	-4.78	-8.06	-9.57	1.36	-7.14	-5.71	-2.28	aa	bb	dd	cc	ii	hh	jj	ff	cc	aa	ff	bb	gg	cc	jj	dd	bb	gg	ii	ii	dd	jj	bb	aa	bb	dd	dd	ee	ii	ee	cc	ee	dd	dd	ff	gg	jj	cc	aa	ii	ii	ff	ee	aa	hh	dd	jj	bb	ee	dd	dd	gg	aa	gg	ff	bb	gg	jj	ii	hh	bb	jj	hh	ee	ff	bb	ee	cc	jj	bb	jj	jj	aa	jj	hh	cc	ee	ii	bb	bb	hh	cc	bb	cc	aa	cc	ee	bb	ee	aa	bb	hh	ee	ee	gg	ee	cc	jj	cc	dd	dd	gg	dd	ee	cc	ee	gg	cc	ee	gg	jj	aa	aa	ff	hh	ff	gg	ii	ff	gg	gg	gg	ff	ff	hh
x408	-3.58	-9.69	-9.3	-9.68	-0.64	0.4	-2.94	-4.16	9.31	-8.33	6.05	-6.48	8.91	-8.44	-9.29	-5.71	0.67	-3.89	4.66	-5.81	8.66	-7.16	-5.87	-2.11	6.32	9.39	-4.48	6.71	3.37	6.95	-0.04	8.81	-3.92	-0.78	-8.83	-1.11	9.77	-9.83	2.35	2.16	-5.29	7.3	4.3	3.55	8.48	-5.83	-5.88	8.75	2.32	-2.03	1.67	3.55	8.02	-4.19	5.22	-9.33	-8.99	2.34	7.55	-7.53	-1.42	1.26	2.73	6.26	0.03	-5.37	6.89	7.07	5.19	-3.56	-5.32	-0.28	3.52	0.71	4.92	2.96	-8.78	9.16	1.27	-5.93	2.03	-4.24	3.14	9.09	-6.56	2.89	1.62	0.39	-8.89	-0.06	0.69	-6.95	0.92	-8.65	-6.41	-2.46	8.63	2.63	4.72	8.09	-6.1	2.33	7.09	8.8	3.02	9.49	-0.42	-4.12	6.6	6.19	-5.27	2.26	-5.93	-9.39	5.45	-8.44	2.49	8.31	-3.09	4.19	-5.66	7.54	-1.05	3.82	3.46	hh	hh	bb	dd	ff	ee	dd	hh	jj	ii	ff	cc	ff	jj	cc	bb	gg	cc	ee	dd	ii	hh	ff	hh	bb	jj	ee	ee	cc	bb	ii	bb	ee	gg	aa	aa	aa	ff	gg	dd	cc	aa	gg	gg	ff	bb	bb	jj	gg	aa	ff	dd	ee	jj	ii	ii	bb	jj	ee	aa	dd	aa	ee	bb	bb	dd	aa	bb	gg	jj	jj	jj	jj	ff	ee	jj	ff	gg	cc	aa	ee	ff	hh	cc	hh	cc	dd	aa	gg	dd	bb	ff	ff	gg	jj	ff	ee	dd	jj	ii	aa	dd	ee	ee	jj	bb	ii	aa	gg	gg	aa	hh	ff	ff	jj	ff	gg	cc	jj	hh	bb	bb	dd	jj	bb
x409	9.09	-6.58	-6.62	0.94	-2.34	-3.27	-7.97	0.1	4.07	2.4	-3.36	-8.13	-0.96	-9.13	8.64	-0.69	6.91	-5.91	-6.17	2.68	-5.73	1.37	5.93	-7.01	5.53	-7.34	2.63	-2	7.89	-4.99	3.76	-8.58	3.89	-8.84	-0.82	-1.58	6.8	7.43	-8.06	-9.08	9.95	3.84	5.95	0.72	-5.68	-2.47	9.09	8.84	1.39	5.68	-9.41	3.42	-3.13	-2.63	-4.39	6.06	-6.04	7.36	9.9	-3.8	-1.6	-2.61	-4.23	3.92	-0.6	2.91	2.82	7.7	4.48	-2.02	0.14	6.33	1.43	8.11	-9.6	8.58	-5.64	4.43	-1.19	-1.27	4.32	0.05	1.66	-3.44	0.49	5.43	3.19	-9.91	8.77	-0.82	2.59	-5.24	-9.03	3.03	-6.51	5.38	-7.8	-0.73	-0.48	5.89	1.51	1.1	-0.77	0.71	2.71	4.44	3.48	-9.41	9.28	7.27	0.46	9.44	-4.8	-9.3	7.83	9.05	-4.7	6.26	4.53	1.35	-3.01	0.16	-6.49	-4.41	-6.39	jj	ee	bb	gg	jj	ee	ee	hh	ff	ii	ff	dd	jj	aa	gg	bb	gg	hh	bb	gg	ii	hh	dd	hh	ee	jj	ee	dd	cc	cc	ff	bb	ee	ee	ff	aa	aa	ff	gg	bb	cc	hh	gg	ii	ff	ii	bb	hh	hh	aa	ff	dd	ee	aa	bb	ii	gg	jj	ii	bb	ii	aa	ee	ff	ee	gg	ff	ii	gg	ii	jj	hh	cc	aa	jj	cc	gg	ii	dd	hh	ee	gg	hh	cc	dd	aa	bb	ee	gg	ff	ee	aa	ff	jj	jj	jj	ee	dd	bb	ee	ee	dd	ff	ii	jj	bb	gg	dd	dd	gg	gg	hh	gg	ff	gg	ff	gg	cc	jj	hh	bb	jj	gg	jj	ff
x410	-5.77	9.49	2.72	0.94	-3.95	-3.27	1.25	-4.16	-6.29	5.56	-3.36	-6.48	-1.72	-9.13	-3.23	-5.71	-1.76	-5.91	4.66	-5.81	-5.73	1.42	-5.87	-2.11	9.72	-7.34	0.68	-2	-4.25	6.95	1.04	8.81	3.89	3.53	-8.83	-2.57	-7.73	-9.56	-8.06	2.16	-5.29	3.84	4.3	3.55	-5.68	-5.83	-5.88	0.85	2.26	4	1.67	-3.92	8.02	-2.63	-4.71	6.06	-6.04	9.46	-6.44	5.44	-1.42	1.26	2.73	6.97	-0.6	4.05	6.89	7.7	5.19	-2.02	-5.32	-0.28	3.52	8.11	-3.16	2.96	-5.64	4.43	0.35	-1.27	-3.64	9.56	0.46	2.97	-9.09	2.89	3.64	-8.44	-8.89	-4.92	3.21	-6.95	0.61	-3.41	-6.51	5.38	-9.83	2.63	-0.48	8.09	8.53	1.1	7.09	0.71	2.71	-4.56	-0.42	-4.12	9.28	6.19	0.46	2.26	-4.8	-9.39	5.45	-6.17	-5.09	8.31	-3.09	1.77	-5.66	7.54	-1.05	-4.41	-6.39	hh	ff	jj	jj	ff	ff	jj	jj	bb	ii	ee	dd	jj	ii	cc	cc	cc	hh	dd	cc	aa	gg	ff	ee	ii	ii	ee	hh	cc	cc	jj	cc	cc	aa	ee	ii	cc	ii	ff	bb	ff	ff	dd	ee	cc	hh	aa	aa	hh	aa	ff	bb	ii	hh	dd	ii	gg	bb	bb	bb	dd	ff	dd	ee	bb	cc	ff	ii	bb	ii	jj	bb	ii	aa	ee	cc	dd	aa	dd	hh	cc	ff	dd	dd	ff	bb	gg	dd	ee	ff	bb	aa	ff	gg	cc	ii	gg	aa	jj	ee	gg	gg	dd	bb	ee	ii	ii	ee	cc	ff	aa	hh	ff	gg	ii	jj	cc	gg	ff	jj	ff	ee	dd	aa	cc
x411	-2.05	0.6	9.23	-1.82	-6.04	-8.61	-8.38	-5.09	-6.28	-8.27	-5.21	1.36	-3.22	4.9	-9.84	-6.83	0.68	-5.52	3.4	-2.79	8.33	-5.89	8.31	-2.68	-5.4	-3.34	-4.14	-4.42	-8.97	-2.11	4.38	8.85	4.88	3.53	-6.12	-3.91	-9.64	-8.59	-2.87	5.81	-6.98	-9.83	3.35	4.92	-3.76	-4.79	6.67	0.46	8.29	8.67	0.58	-6.22	2.42	5.26	2.2	-6.74	-1.58	8.84	5.82	-4.14	-5.79	-4.87	-6.48	-9.28	-1.73	-4.14	-6.91	-1.47	0.09	6.21	7.72	-0.81	4.41	-6.65	-9.48	-2.43	7.44	7.1	-2.08	-8.1	8.37	5.52	-9.74	2.67	7.83	8.09	-4.52	-8.41	6.58	-3.23	-7.79	8.91	2.27	1.76	2.45	-4.1	9.8	-7.71	-9.37	-5.87	1.85	5.76	5.94	-2.18	-0.01	8.28	-2.17	6.84	4.06	8.79	0.84	-1.47	7.52	5.14	4	-5.54	-9.72	5.65	-7.15	-5.28	6.49	2.27	-2.61	6.66	-5.2	aa	ff	ee	gg	ii	jj	jj	hh	jj	jj	jj	aa	jj	ii	ii	ii	hh	ff	dd	gg	gg	cc	gg	aa	cc	aa	ff	dd	cc	aa	dd	jj	ff	hh	ee	jj	gg	jj	gg	hh	gg	gg	aa	hh	jj	jj	ee	hh	gg	dd	aa	gg	bb	ff	ff	gg	ee	hh	ff	cc	gg	bb	gg	jj	jj	hh	hh	ee	gg	ii	dd	bb	hh	dd	gg	aa	aa	bb	bb	jj	ee	bb	jj	ii	dd	gg	ii	ee	aa	aa	ee	hh	ee	dd	jj	gg	dd	ff	ii	aa	hh	ff	hh	ee	aa	ee	ee	bb	hh	hh	gg	jj	hh	cc	dd	cc	gg	aa	cc	aa	hh	aa	bb	dd	bb
