X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x375	-6.57	-0.27	7.32	-9.87	4.8	-9.02	-2.57	-8.42	0.33	-5.16	-0.43	8.5	8.53	-4.18	9.43	1.52	9.83	-0.75	8.06	-9.13	-0.51	7.65	-5.01	4.19	-5.11	0.91	-8.85	6.19	-4.82	-5.15	-9.62	2.32	-0.34	5.91	5.99	-9.45	-4.32	3.06	6.94	2.17	6.75	-6.52	-1.98	8.88	9.72	-9.69	-7	4.16	0.02	2.41	-9.3	7.67	9.82	0.56	3.66	9.78	-8.04	-6.15	4.33	2.54	2.8	-5.46	-0.14	0.05	-4.65	-3.19	5.02	4.22	-6.84	7.86	5.72	-2.81	0.1	-8.85	-8.02	0.57	-6.95	9.48	4.33	-9.65	-6.73	-9.03	0.79	-7.51	-7.25	-7.14	7.78	-3.87	-0.92	7.5	-0.37	0.73	-7.62	-0.66	2.91	-3.55	7.88	-2.24	-0.98	0.95	7.6	8.89	-8.67	1.8	-4.64	-5.26	5.87	-4.61	-2.57	2.99	-1.61	-4.33	5.19	-2.45	3.76	3.72	-9.04	-0.57	-2.59	-9.3	-6.23	8.61	-3.42	-5.71	2.6	dd	ff	dd	ii	ii	gg	aa	hh	ii	hh	aa	ff	ff	ff	ii	ee	dd	cc	ff	bb	dd	ii	aa	gg	dd	ee	hh	ff	ff	gg	ee	gg	ee	gg	gg	gg	cc	ee	aa	bb	jj	bb	aa	ii	aa	ff	cc	dd	aa	gg	gg	aa	dd	gg	ff	bb	jj	ii	bb	cc	aa	ii	hh	gg	jj	ee	hh	cc	ii	hh	bb	hh	bb	cc	dd	ff	ee	gg	aa	gg	bb	ii	ii	hh	ff	aa	ee	aa	cc	ee	jj	ii	hh	bb	ff	ff	ff	ee	ii	ii	gg	bb	cc	dd	aa	hh	hh	dd	bb	gg	bb	ff	ii	jj	hh	aa	bb	ff	dd	ff	ee	ee	jj	ee	ii
x376	3.86	-0.27	9.88	-9.87	4.8	5.1	-2.57	-8.42	-1.54	-5.16	6.63	8.5	8.53	9.09	6.62	1.52	-1.55	-0.75	8.06	-9.13	-0.51	0.79	3.74	6.56	-5.55	0.91	8.14	6.19	-2.78	-1.09	2.76	-5.65	9.99	5.91	5.99	-7.81	0.74	4.52	-6.47	2.17	4.68	-6.52	-1.98	6.02	1.01	-1.88	-7	-6.63	1.13	2.41	-9.3	-8.22	8.48	-0.57	1.38	-4.54	4.03	-8.94	4.33	2.54	-0.82	-7.3	-6.53	0.05	-1.36	-3.19	-6.52	2.62	-3.18	7.86	6.03	-2.81	9.91	-2.3	-8.02	2.52	7.32	9.48	4.33	-9.65	-6.24	-9.2	-8.11	-1.21	-7.25	-4.18	7.78	-5.8	-0.92	-1.09	-7.99	0.73	9.64	1.71	-0.9	6.13	-2.82	2.51	-0.98	-1.6	4.76	-0.13	-1.97	1.8	-4.64	-5.26	-0.04	-4.61	6.08	2.99	-8.1	1.52	5.04	-2.45	3.76	-6.54	-6.27	-5.65	-2.59	-9.3	-6.23	8.61	-7.45	-5.71	8.5	bb	ii	jj	ee	jj	ii	hh	cc	cc	bb	gg	ii	aa	jj	dd	aa	hh	bb	jj	dd	ff	ee	ff	ii	ii	ii	hh	dd	hh	jj	gg	jj	gg	ii	jj	cc	aa	hh	bb	hh	ee	bb	cc	gg	jj	jj	ee	ff	ff	gg	ee	ii	bb	cc	aa	hh	ff	bb	ee	jj	ee	ff	dd	bb	ff	ii	ff	cc	cc	dd	ii	hh	hh	jj	dd	aa	cc	aa	ii	cc	hh	cc	gg	gg	dd	ff	jj	aa	hh	aa	gg	hh	dd	bb	bb	jj	ee	jj	jj	bb	dd	hh	hh	ee	ff	aa	dd	hh	dd	cc	dd	ff	cc	hh	ff	hh	jj	jj	hh	ii	ee	hh	ee	bb	ff
x377	-3.03	2.96	-3.9	-8.42	-7.02	-0.78	7.92	3.05	4.99	-4.46	-8.77	-0.37	-1.8	-9.03	-2.55	-8.35	-7.77	-6.38	-3.03	3.83	-8.94	4	-0.22	-4.13	9.28	-8.19	7.73	-1.83	-0.26	-3.84	9.74	-4.45	3.24	5.39	5.79	-9.11	9.27	-9.99	4.46	-1.01	-9.98	-6.77	-7.83	-2.2	2.92	2.63	4.58	-9.13	-4.1	0.24	1.16	1.65	9.35	5.03	8.56	-5.62	-8.63	-2.19	7.81	-4.67	-1.14	-8.88	-8.05	4.44	4.64	6.71	8.91	-5.68	-0.07	5.09	-3.17	-2.88	-2.68	-4.52	-1.34	-8.33	2.07	6.74	-0.5	3.47	-1	2.82	-7.55	-1.56	-10	6.02	-6.26	-6.72	2.99	-4.35	-4.62	2.67	-3.88	7.52	-2.19	-8.7	-0.49	-0.31	-6.45	9.78	-8.81	7.95	-8.32	1.29	-1.82	-2.97	7.41	7.52	-2.44	-6.09	5.25	4.44	-2.28	-4.59	-3.58	-5.43	-5.59	1.86	-6.92	6.56	-1.2	-1.64	-2.17	0.59	-2.94	ff	ff	bb	aa	gg	ff	ee	hh	bb	gg	jj	jj	ii	jj	cc	ii	ee	hh	cc	jj	dd	ff	cc	aa	gg	cc	jj	dd	gg	gg	ee	dd	dd	ii	ii	jj	aa	gg	cc	jj	cc	ii	ii	hh	dd	bb	bb	gg	ff	bb	cc	cc	aa	aa	hh	dd	ii	jj	ee	bb	cc	jj	dd	cc	aa	ee	dd	dd	cc	hh	ii	bb	hh	dd	hh	bb	dd	dd	dd	gg	dd	bb	bb	ff	ii	ii	jj	aa	hh	ii	dd	dd	ii	ii	bb	hh	dd	ii	gg	hh	cc	ii	ff	ee	ee	dd	dd	ee	bb	bb	hh	jj	dd	dd	cc	bb	ff	aa	bb	hh	ii	cc	hh	jj	cc
x378	7.63	3.01	-5.72	-0.12	6.04	-9.63	-1.54	-9.46	1.37	3.68	4.66	6.71	-6.26	-5.54	-1.93	-0.03	-9.97	3.58	-9.95	-8.21	8.24	-6.16	1.21	-7.12	-2.35	9.94	-4.78	-7.4	7.98	1.14	6.92	9.6	-0.89	7.34	3.85	-9.17	0.88	1.22	6.34	-1.83	-8.59	-3.82	8.29	9.49	2	-7.43	7.72	3.74	-3	3.41	-5.42	-1.05	-2.57	-5.52	-8.3	6.01	-0.95	-6.16	3.95	-8.73	-2.78	-9.28	0.74	6.66	-6.14	-4.93	-2.69	7.35	4.84	5.33	-8.55	-6.42	-9.56	-5.6	-6.04	6.33	-4.39	-8.56	3.7	-6	-7.67	-9.14	0.79	-8.31	1.95	-1.46	5.36	-6.54	1.81	-9.49	-6.55	-6.5	7.77	9.14	-3.61	2.43	-8.57	-1.68	-4.31	-8.73	-0.25	0.38	1.3	-2.24	-6.88	4.75	8.25	6.85	7.99	-8.6	3.55	-9.31	-0.16	-9.74	3.62	1.9	-6.35	2.08	0.97	-1.44	-0.16	-4.05	8	-0.76	6.19	aa	ff	dd	jj	ff	cc	aa	jj	bb	dd	bb	ee	cc	gg	jj	ii	aa	bb	cc	gg	hh	jj	ff	aa	bb	ii	dd	bb	ee	ii	ii	ee	hh	ee	ff	ii	gg	ii	ii	hh	ii	gg	ii	jj	cc	bb	cc	ee	aa	bb	jj	hh	jj	dd	cc	bb	ee	cc	ff	aa	aa	ff	aa	aa	bb	hh	gg	dd	jj	ff	ii	cc	cc	aa	hh	dd	aa	ff	ee	ee	aa	hh	gg	bb	jj	bb	ii	jj	ii	ee	ee	jj	aa	jj	ii	dd	ff	hh	hh	cc	ff	ee	jj	aa	bb	jj	ii	gg	jj	aa	cc	ee	gg	hh	ee	cc	cc	ee	gg	ii	ff	cc	aa	aa	cc
x379	0.16	-5.41	-4.91	-2.81	6.1	2.01	-3.89	-6.21	-8.93	-2.6	7.42	6.63	7.59	7.46	8.67	8.12	3.17	-8.5	2.77	6.13	1.53	-2.1	3.58	8.47	9.37	3.14	8.3	-8.39	3.42	-6.69	-6.8	3.19	-0.7	6.48	8.24	-2.34	-5.82	1.23	-5.3	-6.89	8.53	-8.88	-7	3.05	8.78	7.99	3.03	2.09	-7.68	7.96	8.25	6.32	-0.94	-6.87	-3.51	-9.36	-0.48	9.35	5.49	3.55	-1.29	-4.35	9.02	-2.76	6.8	4.72	0.88	5.72	3.21	5.35	8.33	-2.81	-1.22	-2.59	-6.25	-2.21	2.63	-1.92	4.15	-6.18	4.29	-5.97	1.74	6.83	-9.72	-1.84	-4.48	1.65	4.29	2.2	-6.08	-8.45	-5.04	-3.41	-8.54	6.46	-8.28	-2.38	8.7	-9.7	9.81	-1.37	4.01	-8.1	8.81	6.7	8.11	9.97	-4.42	-0.84	-2.08	7.48	-7.93	-4.45	5.09	3.01	1.28	9.33	6.01	-2.34	0.5	1.49	5.53	4.8	9.99	gg	cc	ii	hh	aa	ff	ff	ee	hh	jj	bb	ii	gg	gg	ii	hh	gg	jj	ii	hh	dd	hh	hh	cc	bb	dd	hh	ff	dd	hh	ii	jj	gg	jj	ee	ii	gg	ff	dd	jj	gg	ee	jj	ii	ee	ff	ff	aa	ee	ee	gg	ee	cc	jj	dd	ee	ee	ff	gg	bb	ff	gg	ii	ii	hh	gg	ii	dd	dd	ee	cc	ee	dd	aa	ff	ff	gg	cc	cc	bb	jj	gg	bb	hh	aa	gg	jj	ee	ee	ee	ff	jj	bb	ii	cc	dd	bb	dd	ff	ff	aa	ff	ii	cc	jj	cc	ee	ii	ff	jj	aa	bb	dd	gg	hh	ii	ee	bb	bb	jj	gg	hh	ii	gg	hh
x380	-0.77	-0.27	-7.41	-9.87	4.8	-8.73	-2.57	-8.42	-9.17	-5.16	-6.56	8.5	8.53	-5.08	-7.14	1.52	-9.82	-0.75	8.06	-9.13	-0.51	-1.64	0.8	0.85	-3.49	0.91	-3.59	6.19	7.35	3.7	-6.27	4.24	-8.39	5.91	5.99	7.8	8.49	-6.41	-5.39	2.17	-6.22	-6.52	-1.98	-6.18	2.07	-1.81	-7	5.64	-0.11	2.41	-9.3	1.63	1.57	-5.46	-6.54	2.02	0.98	-6.2	4.33	2.54	1.34	-8.49	-6.94	0.05	1.99	-3.19	-1.31	-2.37	-0.1	7.86	-3.05	-2.81	-2.09	7.27	-8.02	-7.64	-4.97	9.48	4.33	-9.65	0.19	-2.91	7.12	7.35	-7.25	8.81	7.78	-7.16	-0.92	-7.93	7.44	0.73	-9.98	-0.65	-4.42	-6.92	6	1.61	-0.98	-4.81	-0.46	-7.52	-8.09	1.8	-4.64	-5.26	3.26	-4.61	0.67	2.99	-6.86	7.94	8.89	-2.45	3.76	0.05	-7.25	-7.69	-2.59	-9.3	-6.23	8.61	-1.76	-5.71	5.12	jj	cc	bb	gg	hh	dd	jj	dd	ii	jj	ee	dd	ff	bb	aa	hh	aa	aa	cc	bb	ee	hh	gg	gg	cc	cc	bb	dd	ff	ee	gg	dd	ff	aa	jj	dd	ee	gg	ff	jj	jj	dd	dd	ff	hh	ee	dd	hh	jj	ii	ii	ff	ff	dd	hh	ii	gg	dd	ii	cc	jj	ii	hh	ff	cc	aa	ee	cc	ii	ff	ff	jj	aa	bb	aa	bb	ff	dd	jj	cc	bb	ee	aa	ee	hh	aa	ee	dd	bb	gg	bb	ee	jj	ii	dd	ee	ff	bb	ff	hh	bb	gg	hh	ii	hh	dd	ii	jj	bb	hh	ee	hh	jj	ii	cc	ee	ee	ff	hh	ii	ff	aa	ff	cc	gg
x381	2.35	5.02	5.87	2.62	3.33	-1.31	-0.87	-7.44	4.68	-2.47	-1.12	6.1	-7.34	-9.63	5.04	2.45	-9.38	3.6	7.81	0.02	-8.93	-7.12	8.75	9.76	4.38	1.02	-7.75	-8.17	-9.72	-2.62	-0.19	-7.15	-4.88	-6.31	-2.26	4.37	2.62	3.5	5.09	9.66	-1.19	-2.02	3.31	-4.34	-7.28	9.68	1.59	-0.58	3.84	7.42	2.61	-5.42	4.21	-9.33	2.19	2.21	9.01	9.66	3.53	-7.54	2.37	8.77	-8.54	9	7.41	-5.04	-4.17	-3.89	-1.18	-9.42	-6.08	0.33	-5.4	0.32	1.84	-7.22	9.18	5.83	1.98	-3.71	4.79	-1.59	9.68	2.24	-0.21	9.91	-4.2	5.89	3.37	5.38	-5.9	-3.46	4.47	-3.21	-7.63	8.49	9.38	6.8	-5.65	-7.26	-2.67	-6.09	6.03	5.44	6.39	5.7	4.2	9.05	-7.34	-4.19	7.82	4.6	5.44	2.07	-6.42	-0.26	7.91	-2.07	-4.35	5.72	8.35	-2.25	6.79	9.24	-9.2	ff	ff	ii	ff	dd	ee	gg	dd	aa	hh	hh	bb	ff	ff	dd	ii	jj	ee	ii	ii	aa	ee	ff	dd	gg	aa	cc	gg	ii	cc	ff	dd	bb	cc	hh	ff	ff	bb	ff	dd	ee	jj	ff	ii	jj	hh	ii	dd	gg	ii	cc	dd	gg	hh	ff	ff	jj	cc	hh	aa	ii	jj	ii	ee	ff	cc	ee	dd	ff	aa	bb	bb	dd	dd	gg	bb	jj	ii	dd	gg	dd	ee	dd	cc	gg	ff	jj	jj	dd	gg	gg	dd	hh	ii	gg	gg	aa	jj	ee	gg	hh	dd	ii	cc	ff	hh	ii	hh	ff	ee	cc	hh	gg	hh	bb	hh	aa	gg	hh	aa	dd	jj	aa	cc	ff
x382	8.68	-0.27	6.91	-9.87	4.8	-8.86	-2.57	-8.42	-5.28	-5.16	-3.55	8.5	8.53	3.14	8.71	1.52	-6.28	-0.75	8.06	-9.13	-0.51	-2.41	-4.62	-0.74	-2.82	0.91	2.77	6.19	-9.37	-0.82	-6.64	5.93	-7.09	5.91	5.99	7.01	5.3	-8.04	-4.82	2.17	-9.17	-6.52	-1.98	-6.26	8.82	8.37	-7	-7.93	1.88	2.41	-9.3	6.72	5.38	5.69	-9.25	-6.34	8.73	-8.86	4.33	2.54	4.71	4.74	5.94	0.05	-5.8	-3.19	-7.34	-9.29	-1.02	7.86	-4.25	-2.81	-7.21	0.16	-8.02	0.63	-9.39	9.48	4.33	-9.65	5.87	-0.63	3.95	-3.68	-7.25	-4.63	7.78	3.99	-0.92	9.36	0.52	0.73	1.56	7.57	-2.29	-6.56	0.93	3.26	-0.98	7.74	1.82	2.48	7.12	1.8	-4.64	-5.26	-8.52	-4.61	0.1	2.99	7.95	4.29	2.11	-2.45	3.76	5.42	-5.59	-7.69	-2.59	-9.3	-6.23	8.61	-4.55	-5.71	3.8	gg	gg	dd	gg	hh	gg	ii	hh	aa	jj	cc	bb	ee	hh	aa	gg	ee	hh	jj	gg	bb	gg	aa	gg	ii	cc	ee	ii	ee	ff	jj	ii	cc	ii	aa	bb	bb	ii	dd	bb	ff	jj	ff	ff	bb	cc	dd	bb	aa	aa	ee	bb	ee	gg	jj	ff	cc	jj	hh	ii	ii	gg	jj	ii	dd	ii	ee	ff	jj	aa	ff	cc	gg	gg	ee	jj	jj	aa	hh	ee	dd	ii	aa	gg	aa	ii	hh	ee	ii	gg	dd	dd	bb	cc	cc	ii	ee	gg	ff	bb	dd	hh	gg	ff	ee	gg	ff	dd	hh	ff	ee	cc	aa	ee	dd	hh	ff	hh	jj	aa	gg	bb	aa	jj	bb
x383	-7.76	-0.68	-1.96	-0.32	8.44	-4.81	-8.67	0.5	2.87	-1.4	5.49	-6.36	-3.4	-2.85	-3.86	7.64	6.79	-0.47	1.35	1.53	6.08	6.85	-1.8	8.66	-8.55	1.25	-8.35	-8.94	7.68	5.3	-8.24	-0.26	-7.02	-8.17	-8.32	-0.5	9.8	8.43	-1.52	7.69	-7.24	3.41	-8.38	-4.47	7.16	0.84	9.74	8.07	6.79	-9.19	-4.43	-6.05	7.5	-1.4	0.62	0	-5.52	-9.13	6.86	-2.92	-4.66	-9.23	0.9	3.59	-1.49	4.88	-2.59	0.93	-2.86	-5.52	-6.36	-9.05	-7.6	-8.73	4.21	-9.88	-3.29	3.32	-3.52	6.91	-2.51	0.9	0.68	9.65	-4.72	-6.17	6.24	0.42	-4.21	-7.88	-4.19	7.36	-4.76	-0.23	-7.86	-7.45	-9.43	8.03	-0.94	5.35	-8.38	9.03	8.03	-7.66	-8.8	2.94	-6.21	4.09	0.69	2.92	-0.92	-3.8	3.86	-9.34	7.2	7.53	-0.48	2.58	3.16	-7.86	-5.13	-8.49	9.68	2.89	-4.11	ff	dd	jj	bb	dd	hh	dd	bb	hh	jj	cc	bb	bb	gg	ee	ee	ff	dd	ff	ii	aa	jj	bb	bb	ff	aa	dd	ii	aa	ii	ii	ee	aa	ff	ff	dd	bb	ee	aa	gg	ii	dd	dd	aa	gg	gg	bb	gg	gg	gg	ii	ff	ff	aa	hh	cc	bb	ii	ii	aa	cc	jj	ee	gg	hh	ee	hh	ii	ff	dd	dd	aa	dd	dd	ii	ee	bb	dd	ii	gg	ee	aa	cc	hh	jj	bb	ee	cc	cc	gg	jj	gg	aa	gg	ii	ee	hh	bb	hh	gg	gg	ii	bb	cc	gg	ee	hh	ii	ee	bb	ff	ii	aa	gg	jj	aa	ff	ee	hh	dd	ii	ee	aa	gg	dd
x384	-3.37	5.69	-0.71	-2.01	-7.19	7.85	7.74	2.36	-4.28	1.16	7.87	-9.38	-4.34	-2.25	-8.33	6.76	-2.52	0.49	0.35	-6.19	2.37	-4.72	0.58	-1.16	-6.36	-3.31	9.66	-7.77	6.45	-4.45	5.87	-2.44	7.38	-7.32	-3.94	6.76	1.54	8.74	4.85	-6.07	1.84	-2.5	-3.03	0.95	-2.06	-3.5	7.83	8.14	-8.89	7.67	-4.4	3.9	-5.08	8.67	3.22	8.86	1.64	-4.82	7.98	-7.91	-0.43	4.11	2.6	-0.54	-2.67	8.32	-7.27	-2.32	7.79	4.39	-7.42	1.52	6.63	-3.18	-6.83	-4.05	8.17	-5.61	5.66	-9.39	-5.32	-2.55	6.03	9.35	-5.51	8.35	6.78	4.3	8.81	1.63	-3.63	-9.13	-2.46	5.46	-2.34	7.71	-9.47	-8.88	3.07	-5.81	-8.16	3.64	5.84	6.47	-7.68	-6.65	4.44	3.28	-1.8	5.42	-9.6	2.26	2.24	-7.42	-1.72	-1.13	7.59	-5.28	1.31	-8.99	4.79	-1.72	-4.06	4.68	-2.85	dd	aa	aa	ff	ee	ff	hh	jj	dd	ee	aa	cc	ee	dd	gg	bb	ff	cc	bb	ii	gg	hh	aa	ff	ii	cc	jj	aa	ff	gg	aa	dd	jj	aa	hh	ii	bb	hh	aa	ii	aa	jj	cc	hh	ii	ff	hh	dd	ee	bb	jj	gg	ii	ee	ii	bb	ii	dd	ii	ff	hh	gg	gg	ii	hh	aa	cc	jj	hh	ee	ff	ii	ff	hh	cc	gg	gg	jj	ee	dd	hh	ii	dd	ii	dd	gg	jj	ee	bb	ii	gg	hh	dd	dd	cc	cc	gg	ff	cc	cc	aa	ff	cc	ff	ii	bb	cc	dd	hh	hh	aa	dd	gg	cc	jj	aa	bb	ii	gg	ff	hh	cc	hh	cc	aa
x385	1.57	-2.16	-5.17	-9.48	-7.71	2.09	5.69	-0.14	-7.76	3.81	7.98	-1.74	-1.12	-6.32	-5.12	3.09	-6.31	-6.88	9.65	8.15	7.39	-2.31	-8.35	-0.41	-0.36	8.24	-8.78	7.88	-1.66	-6.03	7.8	2.28	1.79	7.37	-4.19	5.07	-5.98	0.66	-8.89	-4.53	-1.88	-4.39	-2.9	-9.59	-4.54	-5.85	-5.9	8.28	9.55	6.07	-1.86	5.07	-7.26	-8.31	-3.99	-2.06	0.89	-7.52	2.49	0.14	-3.11	-9.32	2.33	3.67	7.16	-0.01	-5.21	1.1	7.13	3.94	-8.01	-3.75	-8.66	5.84	-6.86	-4.76	-8.17	-5.15	6.81	-6.16	4.41	6.38	0.53	4.74	6.7	1.77	2.96	-0.53	3.88	-7.67	7.63	-6.49	-1.15	5.69	9.31	0.36	-8.32	-1.33	4.07	0.54	-9.9	0.33	2.33	-5.18	-2.45	0.97	0.65	-2.27	-1.88	8.85	-7.67	-3.31	-1.17	-5.29	9.6	-4.95	-1.12	-3.77	0.86	-6.8	-7.3	-0.66	-4.73	0.9	-0.98	dd	ii	jj	ee	dd	jj	jj	ee	gg	cc	dd	ff	aa	bb	bb	cc	ee	ff	jj	hh	gg	cc	ii	jj	ee	bb	dd	ff	jj	cc	bb	ff	ii	bb	dd	ff	bb	gg	gg	hh	ii	bb	hh	gg	jj	hh	jj	ii	jj	gg	bb	jj	aa	cc	dd	dd	gg	hh	dd	ii	aa	bb	aa	aa	bb	aa	ee	bb	ff	aa	hh	hh	ee	bb	jj	ff	aa	hh	bb	hh	cc	dd	aa	ii	gg	ee	hh	ii	jj	gg	bb	gg	hh	dd	ee	jj	bb	ee	bb	hh	cc	ff	jj	cc	ff	hh	aa	aa	ff	jj	ii	ff	ee	ee	cc	jj	hh	bb	dd	cc	ii	dd	cc	aa	ff
x386	-3.03	-6.97	-3.9	-1.68	3.52	-5.52	7.92	3.05	7.13	4.48	-1.15	-2.3	7.83	-9.27	6.89	5.25	-4.7	-7.82	-3.03	-5.38	-8.94	4	7.35	0.53	9.28	-6.88	-9.85	-5.47	-0.26	-3.84	9.74	-4.45	3.78	5.39	5.79	9.83	9.27	0.25	4.46	-2.48	-3.94	-6.77	-7.43	-2.2	7.65	-6.31	4.58	-9.13	-4.1	-4.63	1.16	-6.29	-5.37	2.4	6.25	-5.62	-8.63	3.44	7.81	-6.64	-1.14	-3.53	-8.05	8.17	-5.06	8.72	-2.35	-5.68	-0.07	-4.17	6.92	-5.76	-2.68	-4.52	0.31	-8.33	-7.15	2.84	8.59	-0.69	-1	-0.77	-7.55	-1.56	3.45	-3.73	5.82	-6.72	-7.47	-7.81	-4.62	3.6	-2.46	7.52	2.89	-8.7	-0.49	1.18	-0.47	9.05	-8.81	7.95	2.72	1.29	-1.82	-0.02	-1.4	7.52	2.08	-6.51	8.69	3.55	5.63	-6.03	2.43	-5.95	-5.59	1.86	1.43	-3.06	-1.2	-1.64	5.23	9.31	-2.94	aa	cc	ff	ii	dd	gg	dd	gg	ii	dd	ii	cc	jj	hh	gg	bb	cc	ff	gg	aa	ii	aa	bb	bb	ee	ii	dd	jj	ii	ii	bb	cc	bb	jj	bb	bb	bb	ii	dd	aa	cc	bb	hh	cc	gg	ee	cc	jj	bb	ff	ii	bb	ee	aa	cc	ii	ii	ee	ii	gg	ff	dd	ii	cc	hh	bb	cc	ee	dd	cc	aa	bb	jj	ii	aa	gg	ee	ee	cc	dd	dd	jj	hh	gg	dd	bb	hh	cc	hh	jj	cc	jj	ff	ee	ii	gg	ee	dd	dd	bb	aa	dd	gg	ii	bb	ff	dd	bb	ff	ee	aa	jj	hh	hh	bb	cc	cc	hh	ii	jj	cc	ee	ii	bb	aa
x387	-1.81	-4.76	9.31	1.82	-1	3	2.71	-8.1	4.95	6.01	2.18	-2.17	-2.4	7.15	2.57	-9.73	4.93	-6.19	-8.13	5.2	3.16	6.44	8.61	-8.62	-0.77	9.51	2.92	4.46	-4.08	4.69	9.7	-4.67	9.52	7.36	-7.91	4.96	5.91	0.68	0.98	5.67	5.14	8.6	1.92	-0.31	-3.26	8.92	4.84	-0.13	8.67	0.88	-6.38	-5.45	1.12	7.51	-6.87	-1.21	-6.91	-7.33	9.05	-2.44	-5.52	5.03	-7.37	-6.87	9.43	6.65	-3.44	-1.74	-2.57	2.85	1.16	9.76	8.17	1.41	0.42	-7.14	3.23	-5.34	6.57	5.68	3.01	-4.55	-1.33	-4.63	-8.75	9.78	5.85	2.71	-9.49	-7.29	-0.9	0.22	-7.56	-8.08	6.71	0.62	4.08	-6.27	8.17	6.67	-2.27	-9.97	-1.28	-8.3	5.94	1.59	-7.44	0.48	5.59	2.88	6.54	4.59	5.38	-3.19	-1.77	-6.85	9.51	4	2.2	-9.67	-2.91	0.23	-3.34	4.24	-8.36	hh	ee	hh	ii	gg	ff	gg	dd	jj	gg	dd	dd	jj	bb	dd	cc	ee	jj	ff	gg	hh	dd	bb	cc	dd	dd	ee	bb	ee	ii	ff	ee	dd	hh	ii	gg	ff	aa	aa	aa	ff	cc	ii	ii	ff	ff	bb	ee	aa	aa	ff	aa	hh	aa	cc	aa	aa	hh	gg	dd	cc	gg	gg	cc	jj	bb	aa	aa	dd	dd	jj	gg	cc	hh	ff	cc	gg	cc	jj	aa	cc	aa	ee	jj	ee	cc	jj	jj	bb	dd	gg	jj	ii	dd	hh	aa	ii	hh	gg	dd	cc	cc	bb	bb	hh	gg	jj	hh	ii	jj	ii	bb	ee	dd	dd	ii	dd	bb	ff	jj	ee	jj	aa	ff	gg
x388	2.3	8.32	-7.27	3.24	-7.74	0.65	7.37	5.91	9.1	-9.01	-0.95	-4.08	5.99	-8.87	1.4	-5.63	-0.91	5.46	-7.76	-7.17	-4.22	-6.65	-0.66	-4.87	-9.23	3.22	9.44	0.64	8.15	-2.41	-0.88	6.91	-8.84	5.03	-2.68	6.78	5.17	-3.19	-9.11	7.3	3.82	-5.69	-2.79	6.26	-6.09	6.43	-9.57	5.61	-0.28	-4.67	2.12	0.56	-5.51	-6.3	0.7	-1.74	-6.36	6.97	9.43	-9.54	-8.3	9.77	7.87	-9.12	-6.29	7.75	-1.97	9.91	0.46	2.79	3.08	-3.17	-3.53	-7.24	3.85	-7.24	0.05	-4.82	6.39	6.46	5.27	8.34	-7.5	9.39	-2.72	-6.71	-5.85	6.53	-5.52	-4.97	-7.03	-4.92	3.57	2.66	-3.89	-5.63	7.01	-5.42	1.06	-2.7	-3.88	6.99	-6.26	-3.88	-2.12	1.87	6.52	-6.48	-1.74	-5.78	-4.17	3.58	1.3	7.07	2.59	-3.08	-1.11	-2.25	-7	9.02	3.88	-0.79	1.97	-8.48	-3.64	ff	gg	ff	bb	bb	aa	gg	hh	ii	aa	gg	jj	hh	cc	hh	hh	cc	aa	ee	jj	aa	ee	aa	jj	cc	ff	jj	dd	ee	cc	cc	ii	ee	dd	dd	bb	jj	bb	dd	ii	jj	ii	ff	gg	cc	hh	cc	ee	ii	hh	dd	ff	ii	gg	gg	dd	bb	gg	ff	hh	dd	jj	hh	ii	ii	ee	bb	dd	ii	ii	ee	ii	hh	aa	gg	ff	ee	gg	gg	hh	ii	cc	cc	ii	gg	hh	dd	hh	aa	bb	cc	gg	cc	cc	gg	dd	jj	hh	jj	bb	ff	cc	ff	bb	cc	bb	bb	gg	gg	ff	aa	ff	gg	jj	cc	ee	hh	gg	jj	bb	bb	gg	jj	dd	gg
