X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x427	-9.46	-1.44	3.25	1.47	7.92	-3.81	-7.51	-5.25	3.72	-7.61	8.52	2.84	9.16	-3.22	4.52	-7.39	6.48	-4.54	9.72	-4.88	0.65	-7.08	-4.25	-3.34	3.07	-0.54	8.7	-2.31	-1.62	3.78	5.59	-2.38	2.49	-5.42	-3.33	4.91	-7.55	-0.71	2.32	4.56	-3.08	-6.77	7.13	-2.07	-0.24	-1.43	-7.41	3.42	8.59	-1.39	-5.31	-9.11	-4.59	-0.03	2.85	-2.57	6.73	3.23	-7.07	-2.26	7.1	-9.51	8.15	-1.73	1.86	7.43	9.44	-8.75	2.19	7.14	9.23	1.89	9.17	-7.15	1.31	-9.75	1.69	7.73	3.48	7.61	-1.92	-8.76	-0.74	-3.33	0.81	-6.26	0.54	4.58	9.77	-6.67	-6.38	8.51	0.32	-7.16	-1.82	-5.77	9.83	8.07	0.32	0.3	-1.63	-6.38	-0.77	2.63	7.83	7.28	-9.89	7.07	-2.89	-9.88	-4.82	1.6	0.81	-4.31	9.32	-6.49	3.54	-1.28	7.26	2.34	2.72	-8.41	5.13	-5.69	9.19	cc	ii	jj	gg	aa	bb	cc	hh	ff	aa	ii	bb	aa	jj	cc	bb	cc	aa	bb	ff	ff	jj	ee	hh	hh	ii	hh	aa	dd	cc	jj	cc	hh	gg	gg	bb	aa	aa	cc	bb	ff	cc	ee	gg	cc	gg	jj	dd	aa	gg	bb	ee	aa	ff	ee	aa	bb	ii	bb	ee	dd	hh	ff	jj	dd	jj	dd	gg	aa	ee	jj	gg	ii	bb	dd	dd	cc	cc	gg	dd	gg	dd	cc	dd	ee	gg	ii	gg	ii	jj	jj	dd	bb	jj	dd	cc	cc	ee	bb	aa	ii	dd	aa	ff	gg	jj	aa	jj	hh	jj	ii	ii	jj	hh	jj	bb	ee	bb	jj	bb	cc	aa	ee	jj	jj
x428	-2.82	5.95	9.95	7.52	-3.72	9.54	4.55	5.36	8.33	3.13	0.24	2.03	-7.71	-0.17	-1.67	7	5.35	-7.54	6.86	4.14	8.38	-0.77	-9.11	6.19	6.13	-9	-3.44	-9.71	-8.67	-6.82	-4.05	-7.97	-4.87	-6.88	-0.28	3.31	-2.83	5.63	-7.47	-0.17	-1.19	-6.07	1.94	-2.39	9.87	-9.05	-4.01	4.81	5.58	-3.26	-3.28	-4.91	-6.17	2.06	-2.58	1.76	-4.89	4.95	-0.08	-1.78	-2.59	7.57	4.8	9.49	6.69	3.97	-7.73	-8	9.85	-4.13	4.48	4.49	1.51	3.24	0.73	-8.51	-1.22	9.1	6.56	-7.3	-1.52	-5.94	-5.12	-3.53	0.6	-5.18	2.49	-6.27	8.46	3.35	-0.72	-0.09	1.04	8.3	8.66	-3.49	-3.3	8.96	7.84	1.88	8.07	3.34	-5.68	-9.38	8.13	6.7	-8.87	5.58	4.54	-5.52	-2.64	2.38	-4.68	4.67	-7.14	-2.95	-7.29	-1.53	-3.41	9.89	-6.05	5.22	-3.75	-4.73	8.04	hh	hh	bb	ee	bb	dd	aa	aa	ii	gg	gg	dd	cc	jj	cc	jj	gg	jj	gg	jj	cc	dd	jj	dd	cc	ee	ff	bb	aa	ee	ii	aa	bb	cc	bb	ee	cc	gg	ff	ff	aa	cc	cc	gg	ii	ee	cc	bb	ee	dd	cc	hh	gg	bb	ii	ee	hh	dd	hh	hh	gg	gg	aa	hh	ff	jj	bb	cc	ii	cc	jj	bb	ii	aa	jj	ii	aa	aa	dd	jj	cc	jj	ff	ee	ii	hh	bb	gg	dd	hh	gg	dd	gg	ii	jj	bb	ee	ee	ee	aa	aa	bb	jj	ee	aa	jj	cc	ii	hh	cc	cc	cc	ff	gg	hh	cc	ff	dd	ff	ii	gg	gg	ii	ee	gg
x429	1.42	-8.3	9.84	-3.31	-0.11	3.02	-1.95	-9.77	-4.77	-7.45	3	0.98	-1.02	6.21	-4.35	-1.4	9.31	-5.54	-2.41	-9.76	6.4	-8.87	-2.62	8.63	-1.97	0.32	4.65	-9.45	8.39	7.35	2.81	-0.8	-6.45	-4.4	3.55	-5.52	6.99	-7.7	9.78	-7.75	-9.97	3.34	-2.48	-4.73	3.68	9.43	-8.08	7	-9.28	4.31	-2.45	-7.65	-0.2	-0.53	9.1	8.87	-2.91	-0.92	-5.02	-3.51	-4.86	4	-6.68	4.11	3.46	-5.74	7.68	7.69	-9.04	5.9	-2.22	-4.5	6.26	-0.46	-9.96	4.01	8.86	-3.89	1.51	0.16	1.5	7.77	1.73	4.69	1.69	1.2	7.26	-5.06	9.57	-5.2	-4.65	-4.49	-2.03	-8.97	-4.75	0.18	-9.19	1.25	8.12	9.86	6.07	-8.75	0.25	-2.47	1.11	2.93	7.55	3.55	9.48	9.77	4.65	2.58	0.99	2.09	6.27	6.6	9.55	-8.1	5.08	-2.11	-2.76	-3.74	6.1	0.24	-3.07	dd	ii	dd	jj	jj	jj	dd	ee	dd	ii	bb	bb	bb	ee	ee	cc	ii	aa	dd	gg	ee	jj	bb	cc	cc	ff	ii	jj	ee	ee	cc	ff	ee	ii	ii	hh	ff	dd	ff	gg	hh	ee	dd	ff	hh	aa	aa	ee	aa	dd	jj	dd	jj	hh	aa	jj	bb	ff	hh	cc	cc	ff	jj	bb	cc	ff	bb	jj	gg	ii	bb	ii	aa	dd	aa	ff	gg	bb	dd	aa	ee	cc	gg	ff	bb	aa	jj	hh	ff	hh	ii	hh	cc	hh	hh	ii	aa	bb	ii	ff	dd	ii	gg	ee	ee	ee	aa	aa	aa	bb	aa	ii	gg	bb	dd	ii	aa	aa	ee	dd	ff	bb	bb	jj	gg
x430	-1.22	4.25	-5.71	9.29	-6.91	0.44	2.92	8.88	2.22	5.81	-4.96	0.59	-5.01	8.07	-0.46	1.37	2.08	-3.24	-5.68	4.05	-1.25	-6.43	-1.93	-4.56	-7.19	-6.08	0.12	-9.91	-3.52	-3.98	8.05	1.2	8.89	-9.13	4.8	-6.54	-3.21	1.65	2.5	-5.63	-4.15	-5.89	-1.66	0.4	1.9	-9.04	-0.45	2.26	2.49	-7.12	9.05	9.38	-7.64	-3.94	-8.94	-1.71	3.61	2.21	7.08	1.43	1.19	0.65	6.16	-6.48	7.18	4.07	-8.79	1.28	3.98	-0.2	2.6	-1.3	5.28	-3.62	4.27	-4.95	-3.34	1.87	3.82	-4.49	-7.18	4.59	7.55	-4.27	-2.56	-0.3	4.59	0.22	3.24	-4.36	9.62	-7.66	-5.16	3.5	-6.87	8.59	-4.66	-0.94	-9.99	3.81	8.1	-7.36	2.63	-4.71	-9.65	4.96	2.99	3.66	-8.11	8.53	9.95	6.51	3.36	-6.29	-7.96	6.38	1.81	-4	4.61	9.23	-1.67	-2.97	-9.82	-8.35	2.41	ee	aa	bb	hh	ee	dd	jj	jj	ff	dd	bb	hh	jj	ii	aa	cc	bb	gg	hh	aa	bb	aa	ii	dd	cc	hh	ff	aa	aa	dd	aa	hh	aa	ee	jj	hh	gg	ii	ii	aa	cc	ii	gg	dd	dd	ff	bb	bb	ee	cc	jj	jj	ff	bb	cc	gg	gg	bb	jj	dd	ii	ii	aa	ff	ff	ff	hh	bb	hh	aa	hh	hh	bb	cc	aa	gg	hh	ii	ii	bb	ii	hh	bb	bb	ff	cc	ii	ff	ee	cc	ii	ff	gg	jj	gg	gg	hh	gg	bb	aa	aa	ee	hh	ff	jj	hh	ii	gg	dd	ee	gg	ff	aa	ee	dd	aa	hh	ff	ee	ff	cc	bb	gg	ff	dd
x431	7.71	8.45	5.23	-2.43	8.23	7.56	-6.71	2.14	-7.31	0.04	-5.42	-7.28	-3.34	-1.86	-0.45	-9.24	-4.63	-8.85	7.62	3.48	3.11	-1.61	-8.87	4.35	-0.16	7.54	7.38	-1.54	-5.24	5.71	-5.33	-6.54	6.5	2.4	8.27	-7.12	2.67	2.99	-6.39	0.5	8.37	-0.62	-1.98	3.48	-2.9	-8.96	5.24	5.55	1.36	-3.38	2.32	4.71	-4.48	-2.26	-8.58	2.14	-5.43	0.66	-5.43	8.75	-0.29	-0.25	-2.6	-6.52	7.04	8	1.17	-8.14	8.7	4.78	9.28	2.15	0.16	0.66	-1.54	-7.6	-2.95	2.65	-5.4	1.67	-9.27	3.61	-1.56	-8.34	-8	-0.4	0.08	7.54	-5.25	-5.17	8.46	2.51	-8.21	-0.08	7.16	6.02	-9.3	4.68	5.88	-1.42	5.85	-2.38	5.17	9.63	-1.03	-4.96	-4.75	-1.81	-7	7.03	-8.58	-1.48	-7.07	-1.19	9.16	2.21	9.17	6.89	4.02	-0.56	-7.51	-3.63	2.39	8.1	-1.33	ff	ii	ff	dd	ee	jj	hh	ee	gg	jj	ii	ii	bb	dd	hh	aa	gg	ff	ff	gg	bb	dd	dd	ii	ee	aa	bb	hh	dd	gg	ee	bb	cc	ii	gg	ee	aa	ee	cc	cc	gg	gg	hh	gg	ii	jj	ff	gg	ee	aa	dd	dd	cc	bb	ii	ff	hh	hh	cc	gg	cc	dd	ii	ff	ee	gg	ff	dd	aa	jj	ff	ee	ee	hh	ee	bb	gg	ff	ff	gg	gg	dd	hh	jj	bb	aa	bb	jj	jj	hh	ff	aa	ff	dd	cc	hh	cc	ff	ff	jj	ii	hh	bb	dd	dd	gg	ee	gg	ee	gg	ee	ii	bb	jj	ii	aa	jj	cc	ff	gg	gg	ff	gg	bb	ee
x432	3.74	7.67	4.4	9.97	1.83	-5.29	9.39	4.23	0.1	0.13	2.72	3.63	-3.4	-4.16	4.07	6.66	-4.14	3.97	2.08	5.56	8.68	1.11	-3.6	9.46	2.66	8.66	-4.33	4.29	7.5	-0.69	-2.82	1.65	-2.74	0.02	-6.49	3.62	-2.51	-4.3	9.13	8.13	-0.31	-5.53	5.53	0.42	7.43	5.52	7.25	0.23	9.15	3.42	-6.51	1.24	-8.83	9.1	9.59	9.78	-9.04	6.99	1.29	3.17	5.6	0.21	0.85	4.37	-6.67	1.25	-1.47	9.43	-3.03	4.41	-4.18	7.01	-2.72	7.94	-2.96	-5.12	-8.43	8.79	-4.75	7.71	8.26	1.01	5.21	2.04	-8.3	9.98	-8.96	0.22	3.06	8.99	9.82	-7.11	3.12	-7.99	3.37	1.52	-9.54	-2.58	0.17	6.87	4.79	-9.46	-3.18	-2.84	9.14	0.38	-5.73	0.52	-2.92	5.23	7.8	0.3	-8.61	-4.63	-8.18	9.07	9.34	6.92	0.53	-2.8	6.1	0.58	3.82	-4.58	-7.02	bb	hh	aa	ff	aa	cc	aa	gg	dd	cc	ii	hh	aa	jj	aa	ii	aa	ee	aa	ii	ff	ee	ff	cc	ff	jj	ii	ee	ii	cc	ii	ii	ee	ff	aa	jj	gg	ee	hh	jj	hh	gg	cc	cc	gg	dd	ff	cc	ff	dd	ff	ee	hh	ii	cc	ff	gg	jj	ff	dd	gg	gg	ee	hh	hh	bb	hh	gg	ee	hh	jj	aa	cc	aa	dd	gg	bb	cc	ii	hh	jj	ff	hh	aa	jj	dd	gg	bb	bb	hh	ee	bb	ff	aa	cc	hh	bb	bb	gg	jj	ee	aa	gg	hh	dd	bb	ii	hh	hh	ee	bb	dd	hh	dd	ff	dd	dd	ii	jj	aa	cc	ii	jj	cc	ff
x433	-1.19	-3.52	-4.79	0.25	-5.76	5.92	3.13	6.02	-6.42	-3.19	7.61	-2.43	3.36	-5.13	2.6	7.46	-6.25	-2.85	4.67	-6.3	-6.51	3.33	-1.24	4.01	8.27	9.14	4.53	-7.52	-8.41	9.75	7.73	-9.94	-9.21	7.33	2.44	-2.74	4.62	9.25	1.43	-9.94	3.39	1.21	-5.43	8.08	-1.96	3.05	8.01	7.78	-0.08	4.03	0.47	-7.06	9.84	9.27	7.37	-0.16	-8.12	8.97	8.16	-5.26	5.02	8.49	7.96	-1.95	4.15	8.52	-9.5	1.21	0.75	2.06	-3.74	9.79	-6.74	-2.39	6.89	9.57	-2.81	6.51	-4.73	-8.83	5.85	6.35	8.85	2.95	-5.87	-7.75	-6.67	-7.76	-0.33	-7.07	-6.37	0.42	-1.58	-0.34	9.53	-1.36	-4.98	-7.47	-5.63	7.83	-7.66	-9.08	7.19	-0.55	8.87	2.78	0.85	1.08	-1.94	0.65	-8.39	-4.73	9.51	-8.3	9.6	-0.99	-1.96	-6.36	-6.6	6.4	-5.83	-1.46	7.13	7.86	-3.26	aa	ee	hh	ee	ee	cc	aa	gg	hh	aa	ee	dd	hh	dd	hh	cc	gg	hh	dd	cc	dd	aa	gg	aa	ff	dd	aa	aa	bb	gg	aa	bb	aa	aa	ff	aa	jj	ff	gg	bb	dd	hh	ff	jj	ff	bb	ii	cc	dd	aa	gg	hh	jj	bb	jj	jj	dd	ee	jj	ff	ii	dd	jj	aa	bb	jj	dd	jj	hh	aa	dd	bb	bb	ii	aa	ff	jj	ff	dd	cc	ff	cc	hh	ff	ee	cc	ii	gg	bb	aa	jj	bb	ee	ee	hh	ii	dd	bb	aa	aa	dd	hh	jj	gg	ff	hh	cc	cc	gg	jj	jj	cc	ee	ee	aa	gg	ii	hh	bb	dd	hh	ee	jj	ff	hh
x434	-5.57	-3.64	-0	-5.26	-2.63	-5.58	3.87	-1.66	0.69	0.4	-0.56	1.97	-4.9	0.85	7.68	-0.63	5.81	5.84	8.42	1.75	4.93	9.58	1.54	6.06	3.67	3.43	-3.23	9.51	5.87	3.65	4.82	-9.06	9.74	-2.6	6.48	2.88	-7.28	0.64	-5.93	-0.47	6.43	-0.78	-9.98	5.3	2.69	-9.17	-8.91	6.23	9.85	-0.83	3.54	2.26	-0.75	-5.58	4.66	-7.83	5.79	4.34	8.83	-4.95	-6.43	-1.32	-7.28	2.24	8	-3.39	3.53	1.7	9	1.31	-3.55	3.61	-3.54	9.01	3.36	-0.17	-1.11	-9.26	3.1	-7	-1.37	4.05	5.88	-8.6	-6.73	-0.38	-0.96	4.88	1.59	2.57	9.54	-6.23	-5.35	-7.62	-0.22	-1.95	7.88	-3.49	7.54	7.23	8.37	-7.1	8.54	2.65	-6.99	4.26	0.31	-6.55	-2.01	3.32	0.07	-4.96	7.5	-8.02	-4.01	4.73	0.94	-9.93	-8.78	-7.3	-8.71	9.47	-7.09	8.94	4.98	cc	bb	ff	bb	bb	aa	aa	ii	dd	aa	cc	ee	dd	ff	jj	ff	cc	ee	gg	aa	bb	ii	gg	ff	hh	aa	dd	cc	gg	ee	ii	ii	ff	ff	gg	gg	jj	dd	ee	ii	aa	gg	ff	ii	gg	hh	bb	cc	ff	jj	bb	hh	hh	aa	cc	ff	ee	gg	jj	dd	gg	ff	gg	aa	hh	jj	dd	cc	aa	cc	bb	ff	gg	aa	ff	ff	bb	ff	ff	jj	ee	jj	dd	cc	cc	ii	bb	dd	ff	bb	ii	dd	hh	ff	ii	cc	cc	dd	gg	bb	bb	ee	ee	aa	gg	ee	ee	aa	gg	aa	cc	bb	ii	gg	dd	dd	bb	gg	hh	bb	gg	bb	dd	hh	gg
x435	-7.11	8.24	-0.26	-5.29	1.38	-0.73	-7.76	3.77	-2.6	5.62	-0.88	5.39	3.38	-5.15	9.31	0.2	5.88	-1.23	5.4	-5.58	-0.71	-6.45	3.58	-8.26	-9.08	7.74	4.53	-0.93	-6.27	9.6	8.47	-2.76	-6.7	-2.82	3.05	7.56	-8.98	7.2	-6.55	-4.21	-2.93	-7.65	-8.93	-4.05	-6.73	-9.9	8.94	8.41	8.74	1.11	-9.96	8.73	9.27	-9.68	-1.67	-2.83	-4.93	-0.58	-9.08	1.8	-8.95	-3.82	5.1	3.06	-1.19	2.98	-6.35	-8.18	-0.03	4.44	8.43	8.99	-2.97	-7.37	3.35	0.63	9.55	6.99	5.28	-0.86	-8.7	5.92	4.22	8.72	-3.29	6.84	2.45	-8.87	4.3	-7.36	-3.34	-3.64	-1.45	3.7	6.48	2.2	2.25	-3.28	8.39	-3.58	-3.43	-5.78	4.88	-4.17	7.66	-7.82	-4.75	7.63	-4.7	-3.28	-3.28	0.09	-8.21	5.68	-7.61	2.09	7.24	-4.07	-4.14	-6	1.36	3.19	1.62	5.88	1.15	cc	cc	ee	bb	ii	ff	cc	ii	hh	ff	hh	bb	ii	ff	jj	hh	gg	aa	cc	dd	gg	ee	dd	hh	ii	aa	gg	gg	gg	dd	gg	ii	bb	dd	cc	cc	ee	bb	dd	jj	ee	aa	dd	gg	bb	ii	jj	gg	jj	jj	dd	ii	ff	bb	bb	ff	hh	hh	hh	aa	aa	cc	dd	gg	bb	ee	dd	ff	cc	ee	bb	aa	ff	ii	ii	aa	jj	jj	gg	bb	ff	ff	dd	jj	aa	gg	jj	aa	hh	ii	ff	bb	ee	hh	aa	ii	ee	bb	dd	hh	cc	ff	bb	ff	bb	bb	cc	jj	jj	ee	jj	aa	gg	ff	gg	jj	gg	ee	jj	ii	hh	cc	dd	ee	ii
x436	-4.81	4.62	-0.73	4.82	-2.87	-4.58	-6.86	-9.09	4.93	2.71	3.41	-4.81	3.76	-0.34	9.53	7.8	-6.57	-5.32	-1.31	7.39	-9.59	2.9	-4.34	2.02	-9.77	-7.76	3.76	8.62	9.26	-0.86	9.22	-1.5	-6.08	7.39	7.05	-5.23	-7.84	6.2	-0.26	-1.56	7.21	8.48	1.97	4.44	-3.1	-0.97	-5.9	6.09	3.07	-6.53	5.37	-2.53	-4.88	3.71	-6.38	6.24	9.41	3.37	2.44	6.96	1.75	7.32	-0.88	-5.72	4.38	3.77	7.01	-1.07	-9.49	4.26	4.63	5.31	-0.34	7.21	-9.7	-1.13	5.51	4.22	6.01	-5.91	-6.09	-5.56	-2.93	9.15	3.5	-7.55	-4.69	2.29	3.81	-2.6	-7.7	6.59	6.59	-2.61	-2.95	-5.16	4.73	-8.25	7.23	-5.75	-9.66	6.34	7.32	-8.04	-1.46	-8.05	-1.96	6.59	-3.25	-5.55	1.73	8.51	-9.39	6.73	-4.12	-7.85	7.14	-2.69	3.32	-2.75	3.39	-2.23	-8.4	2.86	-5.52	dd	cc	ee	ii	ii	jj	dd	ii	cc	bb	ff	bb	cc	hh	cc	bb	ee	bb	dd	jj	hh	aa	ii	aa	dd	aa	ee	bb	ee	ff	hh	hh	jj	gg	dd	ff	bb	ii	ii	cc	ee	gg	aa	cc	aa	gg	cc	aa	aa	cc	jj	hh	aa	dd	aa	aa	dd	gg	dd	aa	gg	dd	ee	gg	ii	cc	ee	gg	ee	ff	cc	jj	cc	dd	aa	aa	dd	ee	ff	dd	bb	hh	ee	bb	ee	aa	jj	hh	cc	ii	hh	jj	ii	dd	dd	jj	gg	dd	bb	dd	gg	cc	aa	cc	ff	jj	hh	ff	ee	jj	ii	dd	ii	aa	ee	gg	aa	bb	gg	gg	gg	gg	cc	cc	hh
x437	8.37	-8.08	-6.86	8.4	-1.55	-8.69	-1.66	-2.77	-4.15	-0.77	-6.38	-0.38	-9.89	-3.25	5.82	1.94	8.08	9.05	-2.41	-9.06	-2.35	8.93	-7.02	-6.75	3.6	6.99	7.87	9.56	-8.84	9.7	5.04	-7.66	-1.31	3.38	3.4	6.14	7.09	-6.38	-0.48	7.69	2.21	-5.84	7.7	-9.23	-1.81	3.91	9.73	7.94	6.95	7.76	6.56	6.54	-8.69	9.95	-5.3	-9.01	-6.32	-4.86	8.68	0.63	-5.87	-6.46	7.47	-1.29	-1.17	8.68	-2.95	8.19	-4.26	-8.09	8.98	4.44	-2.63	1.04	-1.2	-8.73	-1.36	-9.29	1.03	-3.63	-0.58	-5.21	-9.99	8.08	-8.63	-7.99	1.23	-2.83	7.39	-8.64	-6.14	-6.05	-9.44	-8.33	4.57	9.68	6.86	1.12	-2.91	3.61	-0.25	0.02	-1.97	5.6	-9.3	4.4	1.9	5.93	-8.9	6.39	5.51	-2.48	-8.61	-4.23	-2.17	7.91	-6.58	4.57	8.39	-4.74	1.87	6.41	3.24	-3.99	-0.31	ff	ee	bb	gg	ii	aa	dd	jj	gg	ii	cc	ff	dd	dd	ii	ff	ff	gg	bb	gg	jj	bb	ii	aa	cc	ee	jj	aa	jj	cc	gg	dd	ff	cc	aa	dd	jj	ee	gg	ff	bb	gg	gg	ii	cc	cc	gg	ii	dd	cc	hh	bb	jj	ee	aa	jj	aa	ff	jj	ee	ii	jj	aa	aa	jj	cc	ii	ee	ff	ii	aa	gg	jj	ff	hh	hh	aa	aa	dd	ee	jj	ff	ii	jj	cc	ee	ii	hh	aa	hh	jj	ee	hh	gg	ee	bb	jj	dd	ii	ff	ee	ff	dd	aa	dd	ff	dd	ff	ee	aa	gg	ee	ii	bb	dd	ee	ii	jj	ff	gg	cc	jj	gg	hh	gg
x438	9.37	-0.94	5.53	4.3	-2.48	-3.45	1.17	9.16	-2.39	7.54	5.58	3.2	8.69	-0.27	2.19	5.18	9.63	9.93	-4.13	-1.6	3.14	-6.47	4.89	6.26	-4.34	-7.16	-0.24	0.85	9.23	1.82	0.25	3.78	2.33	0.29	-3.04	-9.82	-8.49	3.42	2.36	6.55	-7.56	4.04	-2.42	1.12	0.12	-5.43	5.95	1.33	1.33	3.03	-8	-2.79	-0.59	3.37	-4.46	1.83	-8.74	4.05	4.4	0.26	9.76	1.04	6.59	7.08	-9.44	1.08	2.85	9.17	2.02	-0.16	4	-4.75	9.17	-4.61	3.85	6.52	8.28	-7.73	8.37	3.92	7.21	3.85	-5.84	-3.48	-1.37	-8.56	5.49	-7.13	-1.82	7.52	-2.02	2.8	-2.5	-2.72	-0.72	-9.79	-6.5	-2.04	2.12	-0.43	-0.71	-1.54	-6.23	8.19	-0	3.37	-2.74	-5.35	6.86	4.63	-5.66	-0.62	6.94	1.99	-1.91	7.93	2.53	8.97	3.71	9.46	4.33	-5.11	-9.74	-6.33	5.37	hh	aa	bb	bb	hh	ii	ii	gg	aa	cc	ff	ee	ff	ii	ee	cc	ee	ee	ee	ee	aa	cc	ee	gg	hh	gg	bb	bb	bb	ff	ii	cc	cc	gg	hh	ii	ff	jj	ff	ee	jj	ee	jj	ee	dd	ff	aa	gg	bb	dd	gg	ee	dd	cc	jj	jj	dd	dd	bb	ii	ii	ii	bb	aa	ff	bb	hh	jj	aa	hh	cc	hh	dd	jj	hh	dd	ff	hh	ee	cc	aa	ee	bb	dd	dd	jj	bb	ii	bb	ff	gg	aa	hh	bb	aa	cc	bb	bb	bb	ee	aa	hh	jj	jj	jj	cc	bb	ff	jj	ii	jj	dd	aa	aa	bb	gg	bb	cc	dd	hh	jj	ii	bb	bb	ee
x439	-4.65	9.21	5.02	0.41	-9.56	2.62	-9.59	0.87	-3.05	9.94	1.69	-8.55	8.1	-0.78	0.07	5.93	-4.89	-7.85	3.74	8.61	-6.74	-7.62	7.71	1.26	5.91	3.5	-9	-7.96	5.82	0.14	3.14	5.91	4.07	1.51	-2.16	-5.28	5.45	1.57	-6.37	3.82	-0.73	-8.81	3.67	-5.23	-3.59	6.96	-3.56	-2.88	-6.33	8.46	3.33	3.28	-8.76	-6.4	-0.75	0.41	6.08	7.17	7.01	-7.05	1.35	-4.05	5	-1.59	-1.5	-0.38	9.06	5.06	-7.92	4.31	-2.03	8.72	-6.63	3.5	-4.5	6.16	0.49	-1.49	-7.61	-2.58	0.03	5.18	2.36	0.76	-8.91	7.58	-6.92	7.57	5.68	-7.83	-1.05	-3.63	4.57	-3.2	7.87	-0.44	6.88	-9.13	1.94	-6.98	1.77	-7.95	6.84	9.9	-7.58	3.83	-6.18	7.7	7.25	-5.66	-3.68	6.75	-1.3	8.72	-7.72	1.72	-6.58	3.24	-8.79	5.26	-7.23	9.97	7.17	-8.39	-8.31	gg	jj	ee	ii	ii	dd	hh	ff	cc	bb	cc	cc	ii	ii	cc	jj	ff	ee	cc	dd	dd	cc	gg	bb	ee	cc	jj	dd	hh	ii	bb	aa	ii	ii	hh	jj	jj	ff	dd	aa	ff	bb	gg	aa	jj	gg	hh	dd	ff	bb	ee	bb	ii	gg	ff	jj	bb	ee	dd	cc	ff	hh	ff	bb	ii	ee	aa	ee	ee	hh	hh	bb	bb	hh	jj	ff	aa	hh	jj	ee	ff	ee	ee	ii	ff	ee	bb	bb	bb	gg	jj	dd	aa	bb	hh	jj	dd	ff	jj	hh	cc	jj	ee	gg	ee	ii	cc	cc	bb	hh	ff	hh	ee	hh	gg	jj	ii	gg	gg	dd	aa	hh	bb	dd	jj
x440	-5.68	-8.08	-6.86	3.62	-1.55	-3.57	6.87	-1.72	-7.56	0.42	-6.38	-0.38	10	-3.25	-2.75	1.94	9.27	9.05	-2.41	6.95	2.06	-8.45	-7.02	-0.78	8.65	-6.12	7.87	2.87	-0.16	9.7	5.25	-7.66	3.9	7.49	7.01	-6.8	7.09	3.98	-0.48	5.19	2.21	2.95	7.7	-9.23	-1.81	-8.12	-0.32	7.94	9.51	7.76	-1.93	6.54	-4.78	9.95	-5.3	6.9	-6.32	8.31	6.94	7.17	4.02	4.72	9.97	-2.53	-1.17	8.68	-2.95	9.6	-4.26	8.23	6.99	0.18	-1.14	3.15	6.95	-8.36	9.56	-9.29	1.03	-3.63	-0.58	-2.55	-9.99	-1.52	6.64	-2.68	8.84	-9.61	7.39	2.22	3.89	-3.08	-9.44	-2.02	-3.04	9.68	6.86	-2.17	0.19	1.64	0.15	0.02	-3.57	5.6	5.29	-2.73	0.29	0.27	-8.9	1.72	-5.19	5.01	7.13	-4.23	0.11	0.67	-4.31	4.57	0.87	-5.37	2.56	6.41	3.24	-0.82	-0.31	ff	ee	aa	ii	ff	ee	ii	ii	ii	aa	ff	aa	ff	hh	ii	jj	bb	jj	bb	cc	dd	ff	ii	gg	dd	hh	cc	hh	aa	bb	aa	jj	ii	bb	bb	ee	jj	hh	aa	cc	hh	ff	aa	hh	cc	bb	bb	ii	hh	ff	ff	hh	aa	bb	ff	ff	ee	bb	ee	bb	bb	bb	gg	bb	dd	ff	bb	dd	ff	bb	ee	aa	ii	aa	dd	jj	cc	hh	bb	cc	dd	jj	gg	ff	ff	ee	ii	ee	ii	cc	aa	aa	ii	aa	jj	ee	gg	hh	dd	aa	cc	ii	ff	cc	hh	hh	ee	aa	ff	gg	cc	ee	jj	ii	ff	ee	ii	jj	bb	bb	cc	hh	jj	ee	ff
