X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x449	-5.14	-5.47	6.51	9.19	-2.62	5.32	-7.08	-9.97	-1.81	-6.14	-7.43	-5.79	2.43	7.77	1.53	7.18	-3.52	4.17	-0.19	4.65	-2.07	1.8	-7.66	-0.87	2.7	4.04	1.6	0.75	8.58	-4.69	-1.16	8.8	0.75	-6.99	1.34	6.82	3.86	-4.33	6.08	-1.03	-1.86	4.2	-2.86	-1.6	2.21	7.64	-6.57	-0.73	4.06	-2.6	-3.59	-6.82	-6.46	4.77	-7.03	8.24	-5.31	5.09	8.16	-5.71	-6.01	-0.66	3.91	-8.73	-7.67	8.6	5.92	-0.48	-7.77	0.34	8.48	0.58	9.87	6.69	-0.82	-5.2	-8.57	-5.59	-0.37	8.26	-2.48	3.78	-3.77	-4.31	-4.05	9.46	-4.01	8.21	-6.94	-9.87	6.26	5.22	-2.98	5.74	4.39	8.29	2.64	-8.76	-6.28	1.66	-3.55	4.07	-4.55	-1.6	3.49	8.68	2.69	-5.23	-7.48	6.18	2.46	5.7	5.3	-0.3	-5.79	-6.01	-2.74	6.61	-0.79	-7.11	-8.13	7.84	4.53	-2.93	-0.84	hh	jj	cc	ii	ii	ee	bb	bb	gg	ff	ii	cc	cc	bb	cc	jj	ff	ii	dd	bb	bb	bb	ee	cc	aa	cc	bb	gg	ff	cc	ee	bb	cc	dd	dd	hh	hh	dd	dd	dd	cc	jj	dd	aa	cc	ii	ee	ff	gg	ee	ee	ii	ee	ee	ee	jj	cc	jj	bb	bb	bb	ii	ii	ee	bb	cc	ii	bb	ii	bb	ff	jj	aa	ii	hh	aa	cc	cc	jj	ff	cc	ee	gg	ff	cc	aa	gg	cc	dd	gg	ff	gg	dd	hh	dd	hh	bb	cc	gg	ii	aa	gg	ii	ee	ff	hh	bb	ii	gg	bb	cc	ff	aa	ii	bb	dd	ee	jj	aa	aa	ff	cc	bb	hh	dd
x450	-3.04	6.84	-1.96	-9.72	0.8	-8.2	3.93	-1.54	-2.23	-4.99	-7.92	6.99	-3.37	-4.51	9.65	-7.72	-6.71	8.74	0.31	9.99	-1.12	5.52	5.73	-0.83	-1.1	-0.76	-6.63	-1.4	3.93	-4.75	-5.91	-2.8	-4.7	6.25	-7.09	1.48	-7.58	-5.29	7.87	0.12	-7.96	5.25	-6.66	-1.98	-5.1	-2.15	-3.27	0.61	-0.36	6.22	0.39	-7.35	-9.62	4.7	-5.94	-4.49	-9.77	-8.17	7.82	1.54	0.39	8.98	9.74	-4.85	-8.05	8.46	-1.42	-3.77	6.1	7.06	-2.49	3.56	6.96	8.22	1.77	-6.55	1.17	8.83	-9.38	1.63	8.4	5.11	1.69	5.84	-2.31	-3.79	4.68	-9.87	-3.88	-6.41	0.42	-7.23	8.09	0.06	-8.58	-5.48	-3.47	2.71	0.07	-4.1	-9.67	-8.88	-7.63	-1.41	-3.63	4.05	-3.79	8.83	9.1	5.75	6.08	-1.24	5.68	-3.33	-1.29	-4.66	-9.42	-7.91	7.93	-3.91	9.99	-2.77	1.34	-4.37	-6.72	ii	ee	gg	ff	ff	gg	hh	dd	bb	ff	hh	bb	gg	ee	ee	ff	ee	jj	ee	jj	cc	gg	aa	ff	ff	gg	hh	ii	cc	bb	jj	hh	gg	cc	ii	jj	gg	aa	ii	ff	cc	ee	dd	ff	gg	hh	jj	dd	gg	cc	jj	cc	ff	aa	jj	aa	jj	bb	ee	cc	ee	jj	ii	bb	dd	ii	ff	bb	dd	ee	ii	ff	gg	bb	jj	ee	gg	gg	ee	ii	cc	dd	ii	ii	hh	hh	jj	jj	bb	dd	ff	jj	ii	aa	ee	ff	jj	jj	jj	ff	ee	ee	cc	ee	dd	ii	jj	ff	bb	hh	hh	gg	bb	bb	dd	gg	jj	ee	hh	ff	bb	bb	ff	jj	bb
x451	-5.43	6.48	3.37	4.83	4.36	-4.55	-3.44	6.55	-9.92	3.51	-2.98	4.85	-8.44	2.89	8.41	3.7	-4.23	9.62	9.11	8.26	1.51	-1.07	-6.71	-3.44	7.67	7.05	-8.34	-0.62	4.95	0.73	-1.78	1.73	2.67	-0.71	-8.88	-5.8	-2.06	5.81	9.49	-3.91	-7.56	3.8	-3.94	3.12	4.06	3.56	-4.48	2.26	4.67	-1.59	-7.46	3.96	3.68	-4.56	0.14	7.23	7.31	-2.72	8.85	-2.43	-1.88	-7.88	0.49	-0.82	-4.1	-2.36	-3.73	3.2	1.65	1.18	8.5	-7.93	9.66	3.15	-2.59	-3.97	-0.87	3.9	0.29	-7.13	6.51	-5.07	-1.13	-5.98	-7.67	4.66	2.47	-8.83	-7.48	6.42	9.77	6.44	2.64	1.35	9.59	-4.14	6.22	2.85	-7.11	1.24	3.2	-9.49	-8.16	8.76	3.01	-8.45	-0.05	-6.41	-1.68	5.5	-2.88	9.93	-9.79	-6.05	7.77	2.85	-7.03	-8.6	-3.36	-5.6	8.07	-4.57	-3.12	-9.74	0.37	aa	aa	ee	cc	cc	cc	hh	jj	dd	hh	bb	ff	gg	ee	ee	gg	hh	jj	cc	ee	dd	hh	aa	aa	cc	dd	jj	jj	cc	ee	ee	jj	aa	ee	ee	ii	hh	cc	bb	gg	ff	jj	jj	ee	ff	bb	ff	dd	dd	ii	hh	hh	bb	ff	ii	hh	cc	hh	cc	dd	ee	ff	hh	ff	jj	bb	ee	cc	ii	cc	ee	ii	dd	bb	hh	gg	bb	ff	aa	aa	ff	cc	ff	gg	ff	aa	ii	dd	cc	bb	ii	dd	cc	gg	ii	cc	ii	dd	jj	gg	ee	ff	gg	cc	hh	ff	ii	aa	jj	ee	dd	ff	ff	bb	cc	cc	jj	bb	gg	ee	ff	ff	aa	ii	ii
x452	-0.63	7.3	8.22	-0.46	-1.4	-1.1	-0.49	-1.94	4.41	0.68	1.05	7.11	-5.02	4.91	7.6	-2.89	-3.97	7.55	0.18	8.71	-6.48	-1.38	-2.6	-8.54	-9.09	-3.43	-5.88	-3.49	-5.15	-9.15	-2.38	-5.89	6.96	-2.01	-8.99	6.08	-9.9	-1.25	-0.89	-6.68	2.48	6.55	2.85	-1.17	-5.22	0.67	4.91	-2.12	2.07	1.52	-8.46	8.67	-5.17	-9.82	3.19	9.22	1.58	-0.98	0.19	9.21	-0.48	6.7	8.83	-0.93	8.67	-3.39	-2.37	2.89	0.36	5.39	4.28	-3.4	1.25	-4.59	9.46	-1.71	0.67	-6.11	-4.64	-6.26	-9.42	9.6	-6.06	6.95	5.29	8.44	2.89	2.66	1.06	-1.46	5.61	-3.83	4.61	7.02	-4.43	4.08	3.6	1.55	-4.74	-1.12	-7.21	2	-4.87	-9.61	4.57	0.36	-0.93	7.12	4.25	-0.04	9.18	-7.72	-2.72	-0.54	-4.61	0.33	-1.96	1.24	-7.39	2.82	7.95	-0.79	-7.78	4.88	4.64	ff	ff	aa	aa	ii	aa	ee	ii	ee	hh	ii	jj	ii	dd	hh	aa	dd	cc	ii	ee	aa	ff	hh	dd	ff	aa	hh	aa	ff	dd	ee	bb	hh	bb	ff	aa	ee	ii	gg	ii	ff	gg	dd	dd	hh	cc	ee	cc	bb	aa	ff	aa	bb	aa	ff	jj	ee	ee	ee	ee	ii	jj	hh	cc	jj	ee	bb	jj	dd	ff	aa	cc	gg	hh	ff	ff	jj	aa	jj	ff	ff	hh	hh	cc	cc	jj	jj	bb	jj	dd	dd	ee	ff	jj	gg	hh	jj	ii	ee	ii	hh	hh	jj	ii	bb	jj	ee	jj	gg	dd	ii	ii	ee	dd	aa	ee	dd	gg	ii	aa	cc	gg	ee	ff	gg
x453	-3.69	9.43	0.79	4.73	-8.7	6.35	-9.95	3.61	-1.32	4.2	8.41	3	-9.49	-4.6	2.8	5.91	8.32	-5.4	1.69	-3.36	-2.46	-5.06	-7.27	-6.64	7.98	2.73	-7.09	-1.93	-3.52	9.74	-0.69	-8.12	8.78	8.23	-4.34	-1.47	-3.78	2.75	5.56	7.19	0.1	4.87	6.45	6.71	-8.58	-7.56	-9.51	-2.19	7.1	-6.98	-2.27	-2.8	-4.87	-7.02	-4.54	8.09	-9.61	-1.76	-6.72	5.37	-9.36	0.17	7.64	-9.61	7.93	-8.43	2.07	-9.6	-5.58	-8.95	9.42	-9.42	3.57	-8.27	-8.57	-7	7.87	-9.88	6.97	-4.06	-7.64	-5.28	5.76	-0.42	-0.26	-0.06	-3.27	9.67	-2.95	1.2	1.62	9.33	6.77	-0.91	-6.78	1.09	-4.2	-2.96	-4.67	6.12	4.62	-4.6	6.6	5.75	5.81	7.39	4.04	1.55	6.55	7.26	3.77	-5.53	-7.53	9.72	6.26	1.07	-8.09	-9.06	-8.84	-4.44	-0.95	-3.83	-7.01	9.6	-8.16	ff	jj	hh	ii	ee	ee	bb	aa	ii	ff	dd	cc	bb	ff	ii	jj	gg	ii	gg	gg	gg	ff	ee	cc	aa	cc	hh	gg	ff	ee	ee	gg	aa	ii	dd	hh	dd	ee	cc	dd	jj	ii	ee	aa	cc	ii	ee	aa	gg	ee	ee	ff	cc	ee	ee	dd	cc	jj	bb	dd	bb	bb	hh	gg	ii	cc	ii	bb	hh	aa	ii	jj	jj	bb	hh	aa	cc	cc	jj	hh	cc	ee	cc	ff	ff	hh	ee	cc	dd	gg	bb	ii	ii	hh	ee	bb	ff	cc	ff	hh	aa	gg	dd	ee	cc	ee	jj	hh	jj	bb	ff	bb	aa	dd	bb	dd	dd	ii	gg	dd	ff	ee	bb	hh	aa
x454	-9.18	-7.75	-5.58	-3.75	-8.65	4.43	-7.46	-6.27	2.35	-5	4.91	-1.63	-5.71	-2.25	6.58	-3.44	0.64	9.63	2.88	-4.97	7.48	2.61	3.21	1.63	-3.91	6.74	5.24	8.01	6.33	-2.91	-7.7	-3.74	-2.3	0.87	-3.85	7.91	-0.46	-4.39	2.52	-9.24	2.33	-6.38	-2.82	-3.25	7.76	3.85	6.73	2.28	7.21	8.24	0.3	1.3	-4.97	6.34	5.53	1.28	6.22	9.38	-4.28	-8.03	-3.65	3.09	3.55	-1.98	-4.28	6.86	-8.64	7.62	9.45	-3.49	-2.28	-8.22	0.58	7.34	6.1	-8.94	4.05	-4.99	2.17	-9.68	-3.76	2.66	3.67	5.62	6.78	4.53	-0.96	-7.77	7.28	8.69	-0.94	7.67	4.97	4.44	9.85	9.64	8.47	-6.43	-5.41	-4.84	-2.5	9.01	6.67	-6.03	-1.25	-0.97	7.4	-2.52	5.96	0.92	7.72	-7.75	4.07	3.87	-4.56	-3.59	4.23	7.98	6.72	6.59	9.57	3.09	-6.1	-6.55	9.8	aa	bb	ff	jj	ii	jj	ii	dd	cc	cc	dd	ii	hh	ee	aa	gg	gg	ee	gg	dd	cc	hh	gg	ii	ii	aa	bb	ee	bb	aa	aa	dd	gg	cc	dd	ff	gg	hh	jj	gg	jj	ii	dd	hh	hh	ee	hh	jj	ff	cc	cc	aa	aa	gg	ee	dd	bb	ee	dd	gg	hh	ii	ii	ii	ff	hh	ff	gg	dd	ff	ee	cc	dd	dd	aa	gg	ee	gg	bb	ii	dd	bb	cc	jj	dd	hh	ii	ii	cc	cc	bb	ii	cc	ii	ii	cc	gg	hh	cc	ff	cc	ii	dd	hh	jj	jj	dd	cc	hh	cc	gg	jj	ff	aa	ff	cc	aa	ee	cc	ee	cc	jj	cc	dd	ee
x455	8.37	3.28	8.76	7.44	1.76	-3.26	0.61	6.82	2.39	0.1	0.95	-5.57	-0.78	8.43	-4.16	6.9	4.03	7.46	-2.9	3.1	9.73	-3.75	-6.43	-4.37	2.7	2.68	3.61	-0.94	6.31	0.21	-8.98	-5.9	7.57	-8.81	2.55	7.53	0.6	-7.87	-1.43	-8.2	-8.76	-0.82	1.04	-4.56	5.78	8.35	-7.61	5.46	-6.77	-5.63	7.73	-3.49	5.4	-5.52	8.6	-2.04	2.07	-1.06	-8.58	9.71	-0.57	-1.13	6.14	0.26	-0.79	3.82	1.28	6.57	3.27	-3.74	-9.35	4.08	-6.5	-1.52	-6.33	7.55	1.01	8.42	-3.38	-1.57	-0.4	-4.71	-4.81	-6.88	-1.29	-6.64	-9.95	7.72	-1.09	-7.27	-3.2	-0.32	8.8	-0.24	-1.05	-5.6	6.58	6.44	-1.27	-4.14	1.78	8.2	3.87	-5.94	-7.04	2.34	-9.03	-0.36	5.89	5.93	5.77	-4.21	-6.84	-9.08	-0.92	1.43	1.16	6.79	-6.52	5.73	3.19	6.9	-9.85	3.87	-1.51	gg	ii	aa	dd	ee	hh	aa	jj	hh	dd	hh	cc	dd	ii	hh	ee	ii	gg	ii	ee	bb	ee	gg	cc	aa	ee	dd	jj	aa	gg	ff	cc	ff	ii	hh	ff	jj	bb	ee	hh	jj	ff	cc	jj	ii	jj	ii	gg	ee	dd	bb	ii	bb	hh	ff	ee	dd	jj	ee	bb	ee	ff	ee	ii	bb	ii	aa	gg	bb	bb	aa	hh	jj	ff	dd	aa	gg	aa	ii	ii	gg	gg	ii	jj	ff	aa	ii	ii	dd	cc	jj	cc	ee	jj	dd	hh	ff	ff	gg	bb	ii	hh	hh	jj	dd	bb	dd	hh	jj	gg	dd	gg	jj	bb	cc	cc	aa	dd	dd	ee	dd	jj	dd	hh	ii
x456	6.45	-5.68	-2.69	8.76	-5.14	4.53	0.47	-2.42	-3.69	-0.58	8.24	9.49	-7.87	-9.35	5.24	2.87	3.84	4.38	-7.85	-9.42	3.18	6.55	4.92	4.53	3.75	4.68	-3	-1.64	-2.77	-5.31	-1.15	-9	-7.56	-1.25	-8.45	-7.94	9.99	3.76	3.89	3.75	1.67	-0.59	6.51	3.46	-0.3	8.91	-9.62	-3.85	-1.7	6.38	2	6.21	7.53	0.47	3.3	-5.06	-2.2	-4.4	-9.91	1.64	-7.73	-0.79	-0.26	-6.5	3.97	6.33	6.35	-6.75	-5.45	1.46	-0.84	-8.4	-7.42	-8.7	9.18	6.54	-9.51	2.19	7.73	0.98	1.42	1	-9.27	-3.59	0.03	9.35	3.07	1.17	-5.66	-2.36	8.27	8.87	-0.1	7.54	-9.28	-4.85	-8.07	-0.6	9.83	9.1	-3.65	-5.56	8.64	-0.89	6.36	0.93	-7.08	-7.09	-2.27	-2.1	1.12	5.93	2.93	0.52	0.23	3.31	-8.05	7.18	8.42	6.73	-4.02	9.82	1	-0.58	-1.03	ff	dd	jj	cc	jj	ff	aa	ee	cc	dd	jj	bb	dd	ee	dd	bb	bb	dd	bb	cc	hh	bb	ff	hh	gg	jj	dd	ff	hh	ff	jj	ee	jj	ee	ff	bb	jj	gg	cc	cc	hh	dd	gg	aa	aa	ii	hh	jj	gg	ii	jj	dd	hh	ee	jj	ee	aa	cc	bb	ii	ii	bb	gg	hh	ff	bb	jj	cc	bb	bb	bb	jj	hh	hh	aa	jj	jj	hh	aa	ff	bb	ee	dd	bb	aa	ee	jj	aa	ii	hh	jj	ff	jj	ee	ii	bb	aa	dd	ee	bb	ii	ii	hh	cc	gg	ee	cc	hh	dd	ff	cc	ff	hh	ff	ii	dd	aa	ii	jj	bb	ee	cc	cc	gg	dd
x457	7.27	9.98	2.24	0.84	3.37	1.99	7.22	0.97	-1.5	9.67	3.33	-3.7	-3.3	1.9	4.83	-0.55	-1.75	-4.03	-5.51	-1.24	7.15	-2.59	-4.41	-0.21	-5.89	6.08	5.4	-1.68	-5.47	-1.05	-7.15	4.99	4.64	-7.06	-1.39	3.22	7.35	9.48	4.19	-0.37	-0.28	-3.37	-0.36	3.58	-7.87	-6	4.56	9.82	-3.01	7.26	-1.62	4.56	1.97	7.49	-4.2	-2.54	7.56	8.12	-6.74	-2.36	3.63	-8.98	-6.92	5.86	-4.85	-5.61	-5.17	-2.19	7.43	6.12	1.47	2.77	8.73	-6.65	4.59	1	-4.14	7.84	4.4	-2.94	5.96	-4.45	-8.34	-5.46	-0.35	9.33	-5.63	-2.1	9.55	8.71	8.08	1.33	-2.46	-3.34	-1.1	-2.47	9.27	-1.68	-6.1	2.63	9.31	0.62	-1.55	1.54	7.84	8.01	7.3	7.78	-9.23	5.21	8.89	-6.55	8.95	-1.09	-2.43	-7.6	1.5	4.17	-9.57	-2.25	1.25	4.53	0.63	-3	-2	hh	gg	hh	cc	dd	ff	dd	ii	aa	ii	hh	jj	dd	gg	aa	cc	aa	ii	jj	gg	ii	dd	ee	cc	dd	aa	ii	ee	ff	jj	jj	hh	bb	ff	ii	ff	ii	ii	aa	gg	aa	bb	dd	aa	ff	dd	gg	aa	ee	cc	ff	bb	aa	ii	ii	bb	hh	ii	hh	ee	aa	aa	ff	ff	jj	jj	jj	bb	jj	ff	aa	ff	bb	aa	aa	gg	ff	dd	cc	aa	hh	ff	bb	jj	hh	gg	ii	bb	bb	ii	jj	dd	bb	gg	ee	jj	ii	ii	gg	hh	aa	ii	aa	dd	aa	jj	bb	gg	dd	cc	gg	aa	cc	ff	gg	ff	gg	hh	ii	gg	ii	dd	ii	ff	ii
x458	-6.25	5.95	8.74	-8.21	3.12	6.09	4.63	4.46	1.12	-5.11	8.83	-2.22	7.69	-5.1	-5.53	5.18	-4.17	2.02	-8.37	-4.07	3.16	-6.33	3.09	6.21	-5.11	-4.61	-5.04	7.31	-5.46	0.26	9.48	7.61	1.22	2.41	3.6	8.22	7.8	9.77	-3.33	2.88	3.07	4.39	-6.62	-7.96	2.67	-1.06	-6.25	8.43	8.72	-2.95	-8.75	6.53	5.9	2.12	-7.91	-7.8	3.15	-5.71	3.98	0.23	4.25	8.45	1.11	7.33	-1.74	-2.44	-6.43	-3.8	1.08	-4.9	-5.99	1.99	-6.74	-2.1	2.18	-3.03	6	-3.63	-1.16	1.39	7.02	3.19	-5.55	8.83	-8.52	-6.76	-4.67	2.95	8.76	7.65	-9.86	-0.66	-4.31	-6.59	2.84	-9.37	-0.97	5.9	5	6.31	-4.39	-3.65	9.78	-0.52	-2.68	-1	2.66	1.92	-0.3	3.19	0.05	6.43	-1.78	4.51	5.6	0.37	-5.93	-3.64	-3.34	8.27	2.54	7.98	-2.11	2.75	1.54	jj	ee	ee	dd	ff	aa	ee	dd	dd	bb	hh	gg	hh	ii	ii	hh	jj	bb	ii	jj	hh	bb	hh	hh	dd	hh	ee	ff	gg	cc	ee	aa	cc	hh	ii	jj	dd	jj	bb	hh	dd	bb	bb	dd	ii	dd	ii	ee	jj	cc	bb	ee	dd	gg	ii	ee	ii	ee	ff	dd	gg	ff	gg	jj	aa	ee	bb	cc	ii	ii	hh	jj	cc	ii	bb	jj	bb	gg	cc	ii	dd	aa	gg	dd	cc	hh	aa	cc	bb	cc	aa	ff	jj	ee	jj	bb	dd	jj	ff	ee	ff	ee	dd	cc	dd	jj	ii	ee	ff	jj	hh	jj	ee	bb	hh	gg	aa	dd	cc	cc	gg	gg	aa	hh	hh
x459	6.19	4.71	-3.91	1.11	-2.66	-1.49	7.65	6.54	3.02	-1.8	-3.71	3.26	8.66	-7.58	-9.46	3.16	-5.75	-5.44	3.43	-7.05	6.96	1.41	-6.56	5.87	4.74	7.57	4.79	-1.76	7.3	-9.57	-0.82	-6.56	-3.5	-3.89	7.56	-5.91	-0.03	2.85	2.42	2.19	9.12	-5.1	-1.51	6.6	5.03	7.76	-7.09	-2.81	-5.09	2.96	-5.05	6.11	-4.87	-0.05	9.18	-2.16	-2.9	-8.87	6.82	-8.35	-2.65	-3.44	4.74	3.17	4.18	-4.99	-6.3	-5.51	9.73	-0.85	-6.36	6.74	-1.22	4.66	6.8	-6.79	-6.88	-4.96	7.36	-3.64	4.03	7.27	-9.89	-1.93	4.24	-3.27	0.09	-1.42	-4.16	4.31	0.18	6.94	0.43	3.31	4.14	-6.87	-5.81	9.35	9.01	0.72	-8.04	-7.47	2.63	7.38	-8.44	-2.1	-0.5	-9.4	2.54	-2.46	-8.62	5.78	1.94	5.7	7.93	-5.21	3.73	6.96	6.81	-5.43	-1.66	-3.41	-7.1	7.33	-6.05	ii	aa	aa	cc	jj	hh	gg	cc	hh	hh	aa	ff	ff	bb	aa	ee	hh	ii	hh	gg	hh	bb	aa	ff	aa	aa	ee	ff	cc	cc	aa	ii	ff	gg	cc	ii	bb	jj	bb	gg	gg	dd	cc	gg	cc	ff	ff	cc	ff	gg	hh	cc	dd	gg	bb	dd	aa	gg	ee	ff	bb	gg	ee	ee	cc	bb	dd	dd	cc	jj	jj	gg	ii	ii	hh	aa	ff	ii	ee	cc	cc	bb	ii	jj	hh	bb	aa	hh	ff	jj	ff	ee	bb	gg	hh	gg	bb	gg	cc	jj	ff	dd	hh	cc	ii	ff	gg	dd	aa	cc	ee	jj	aa	ii	cc	bb	hh	dd	dd	ee	gg	ee	ee	gg	dd
x460	1.32	4.93	-6.85	-1.17	-5.41	-1.62	1.76	9.88	3.29	4.26	2.05	2.97	-3.25	-3.4	7.16	-1.89	-3.34	3.32	6.08	7.03	-9.06	-4.48	2.22	0.78	5.02	3.86	-0.81	-6.68	-3.23	-2.47	9.55	-0.9	-0.37	-2.92	-7.59	-7.34	5.61	1.86	-6.29	-8	-6.01	-4.77	9.66	3.56	-4.87	6.26	-1.77	6.7	9.26	-4.52	5.93	-1.99	-0.4	-6.37	-1.82	1.79	6.52	-2.05	0.31	2	4.37	-2.04	-7.08	3.27	6.9	4.35	1.02	3.42	-1.89	8.65	8.91	-1.09	5.59	8.94	4.69	5.44	1.34	-2.7	7.34	1.29	-9.32	-1.5	-2.79	8.08	-5.34	-3.79	-3.74	-5.04	2.96	2.87	8.4	6.04	-4.67	2.64	-7.9	8.06	-2.35	2.71	-2.25	-4.48	-4.35	8	0.2	-6.12	-5.98	6.19	-6.48	8.02	1.56	-3.83	9.26	-7.4	3.98	-8.84	-7.6	-6.04	-4.74	-0.02	-0.62	8.79	-4.33	-5.45	-7.84	4.08	9.98	gg	aa	bb	ff	dd	ff	gg	bb	bb	jj	hh	hh	ii	ii	cc	bb	jj	hh	bb	hh	dd	ii	hh	hh	gg	gg	bb	jj	bb	cc	dd	cc	ii	bb	ff	dd	gg	bb	aa	ff	hh	ff	hh	ff	jj	bb	ii	bb	bb	jj	cc	ee	dd	cc	jj	ii	bb	hh	ff	ee	ee	cc	gg	hh	dd	aa	gg	bb	dd	ff	hh	gg	aa	dd	gg	bb	hh	dd	cc	hh	ff	aa	ff	bb	dd	dd	ii	gg	jj	aa	cc	bb	cc	jj	dd	hh	ee	hh	ee	cc	bb	bb	ff	hh	bb	gg	dd	ii	cc	aa	aa	bb	bb	hh	ii	cc	cc	ff	gg	ee	ii	bb	ff	hh	ff
x461	1.6	-6.46	7.54	-7.27	5.06	8.02	4.5	-4.81	-5.38	-5.2	4.75	6.05	8.47	3.47	3.9	-2.81	2.03	-1.72	7.55	1.69	4.57	-2.29	4.14	4.74	-1.69	-8.21	8.2	2.61	-0.24	2.4	8.12	5.98	1.1	-1.06	1.01	-5.51	5.78	-1.54	1.88	-8.84	-2.26	-8.97	5.04	-2.53	-7.25	7.51	5.93	3.67	9.63	-2.93	2.94	9.92	6.86	2.61	4.26	-5.85	5.86	8.8	2.32	4.07	0.51	-0.19	-9.62	1.1	6.14	3.15	1.66	1.06	-8.68	-4.21	5.84	0.74	-9.52	4.41	3.12	-3.75	-2.71	0.49	-1.92	8.51	3.6	-5.68	-2.74	7.36	-5.88	-0.63	-0.15	2.73	-5.53	-4.98	3.45	-7.4	2.9	3.97	-5.51	8.65	-5.74	-6.82	1.04	-6.28	5.46	-6.65	-9.36	4.42	-6.64	-9.33	-7.44	-1.81	9.39	1.42	-7.59	9.5	-1.17	0.4	0.41	-7.19	3.41	8.07	3.87	6.38	-1.67	-6.6	2.25	-9.42	-0.95	ee	dd	jj	jj	dd	cc	bb	dd	ii	gg	gg	bb	jj	hh	ii	hh	gg	aa	gg	aa	ff	gg	ii	jj	ff	ii	aa	ii	ee	gg	bb	ee	ff	jj	ee	ff	aa	ii	gg	cc	gg	gg	cc	bb	ee	ee	ff	bb	dd	aa	aa	hh	gg	cc	ee	hh	ff	hh	aa	bb	hh	jj	jj	bb	aa	aa	jj	ii	ee	ff	gg	gg	ff	bb	hh	ff	aa	gg	cc	ee	gg	ii	cc	dd	ee	ee	bb	cc	cc	jj	bb	bb	dd	hh	aa	gg	gg	cc	hh	gg	ff	ee	ff	ee	hh	aa	dd	ee	cc	jj	hh	ii	bb	gg	gg	aa	bb	bb	gg	dd	hh	aa	ff	aa	jj
x462	-2.65	-8.26	6.44	-2.42	1.64	-3.41	-1.6	4.99	3.8	-3	-9.37	-2.31	5.96	8.08	-3.52	-2.88	-0.37	8.92	-5.14	5.39	7.15	7.25	-8.67	-4.22	7.96	8.77	8.29	-1.68	1.29	6.56	4.97	0.69	-4.66	-8.53	8.66	-0.83	-0.51	7.25	7.18	-5.67	-0.28	-2.33	-1.29	5.22	-7.87	2.84	3.17	5.04	-4.24	9.73	-6.46	-0.65	-1.36	-2.1	-5.02	7.74	7.56	-8.72	4.54	-3.01	7.95	-5.96	-8.67	-0.1	0.65	4.15	0.22	3.43	8.62	-3.97	-9.93	-7.43	8.31	3.75	4.59	-9.63	8.77	-3.37	-8.47	8.14	8.94	1.71	2.13	1.45	-0.35	-7.53	0.29	9.77	8.85	-2.35	7.14	-6.08	-2.46	-2.21	-7.65	-8.13	-6.2	7.04	-8.45	-2.57	-0.86	8.39	4.1	0.85	2.49	0.93	4.66	-8.08	0.49	-2.36	3.36	8.19	7.27	8.56	5.07	-4.15	-8.2	7.3	-9.57	-6.72	5	-7.27	8.39	-0.85	-4.53	hh	ff	bb	cc	dd	ff	gg	jj	cc	gg	dd	jj	aa	gg	aa	cc	ee	aa	jj	dd	ii	ii	ff	gg	ee	ee	ii	aa	jj	jj	jj	aa	bb	cc	ff	ff	bb	aa	aa	gg	jj	bb	dd	aa	ff	ff	aa	aa	aa	hh	ii	bb	ii	bb	ff	aa	ii	ii	ii	ee	aa	aa	ff	ee	ff	aa	dd	bb	dd	ff	aa	dd	ee	gg	hh	ee	ee	cc	ii	aa	jj	aa	jj	jj	jj	jj	ii	ii	bb	hh	jj	dd	bb	ff	ee	dd	hh	ee	bb	hh	aa	cc	aa	gg	aa	jj	bb	ff	cc	cc	gg	ff	hh	cc	hh	ff	cc	ii	ee	ff	ii	ff	dd	gg	ii
