X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x458	-0.51	1.74	-4.53	-1.01	-7.83	8.53	0.57	-4.09	0.81	-5.6	8.09	5	-0.65	-6.15	-2.22	-0.69	7.26	-1.58	3.69	1.77	-5.7	1.61	1.1	-1.83	5.33	-0.95	-5.92	-5.56	-2.47	-7.09	-0.03	8.07	-5.47	0.93	-9.99	-2.35	0.05	-6.79	3.21	9.91	-3.27	-7.64	4.45	-0.56	5.24	-3.16	7.23	-7.51	-6.74	0.93	6.35	3.68	4.35	-9.76	6.53	-8.28	2.75	6.63	9.45	-1.24	1.42	2.86	-6.87	-3.09	-1.71	3.97	5.52	5	8.24	-0.47	-2.84	-1.22	6.69	9.3	-3.58	-1.47	-4.85	-6.95	5.41	-0.3	-1.64	-5.27	4.59	-6.05	8.28	1.02	-0.25	-9.15	0.94	-5.12	6.26	-6.34	8.98	-4.55	2.54	6.71	-5.32	-2.02	-3.04	-3.81	-3.82	-0.73	0.85	-8.31	-6.85	-2.57	3.7	1.21	-2.74	8.35	6.45	-0.82	-2.9	5.27	3.31	-6.18	-1.66	3.03	-6.36	7.95	-5.08	-6.13	-8.6	-4.35	9.49	aa	gg	ee	cc	cc	bb	dd	dd	aa	ii	aa	hh	jj	ii	bb	cc	bb	aa	ee	aa	jj	dd	bb	bb	dd	gg	jj	cc	hh	hh	bb	ee	cc	cc	ff	jj	ii	ii	aa	ee	bb	aa	jj	ff	jj	jj	jj	gg	cc	hh	hh	ff	ff	aa	cc	gg	gg	ff	ee	hh	cc	dd	ee	bb	ff	hh	gg	ee	gg	gg	ff	ee	hh	aa	ii	hh	jj	ee	cc	bb	jj	aa	ff	gg	hh	cc	ff	hh	jj	aa	ii	gg	cc	hh	cc	dd	jj	aa	jj	gg	ee	dd	hh	ee	bb	jj	dd	cc	jj	bb	gg	jj	ff	bb	hh	hh	dd	jj	ee	ff	gg	bb	ee	hh	jj
x459	0.91	-1.53	-8.77	1.81	-7.15	-2.6	-3.58	5.62	5.51	-0.06	-9.26	7.86	2.92	5.84	7.35	-8.54	9.86	1.32	-8.45	6.54	-4.22	-9.46	-1.85	-5.11	7.45	-6.65	-7.34	2.86	4.84	1.65	0.87	3.52	4.38	4.35	-7.31	0.32	-8.43	1.44	5.45	-0.85	-8.97	-8.87	9.58	-6.52	-3.7	-8.86	-4.58	8.11	3.88	5.07	-6.59	-8.95	6.46	7.75	-7.73	-9.68	-1.26	-0.29	9.7	2.39	-3.84	-9.65	-1.76	-7.25	1.21	-8.39	-4.49	5.37	-4.61	-0.26	-7.59	-2.61	5.51	-8.82	-4.61	-1.58	-7.55	0.75	-0.26	-0.68	-2.34	4.93	9.68	4.71	-1.9	1.22	-2.13	-4.75	3.95	-4.02	-7.7	1.32	4.92	6.91	-8.53	7.78	-9.12	-5.57	0.32	-8.74	0.5	-3.63	8.84	-4.08	7.42	-5.94	2.6	1.33	-2.15	5.05	0.65	7.23	5.69	-2.75	-0.33	-6.41	-8.42	-7.38	5.37	-8.11	1.07	-5.41	-7.68	3.43	-6.57	cc	cc	ee	jj	hh	ee	gg	gg	ee	cc	ii	dd	jj	gg	cc	hh	aa	ee	dd	aa	ff	dd	bb	gg	dd	aa	jj	ee	ii	ee	bb	cc	bb	dd	jj	ii	ff	ee	ii	ee	gg	hh	gg	jj	bb	gg	ii	bb	cc	bb	jj	cc	hh	ff	gg	ee	cc	hh	ee	cc	ii	cc	ff	ff	dd	ii	jj	gg	ff	gg	bb	dd	ee	bb	ii	gg	bb	jj	gg	ii	bb	cc	dd	aa	gg	ff	bb	jj	aa	bb	cc	ii	bb	hh	jj	hh	gg	jj	bb	cc	ff	aa	jj	ff	ii	jj	gg	hh	dd	ii	hh	bb	aa	ff	gg	aa	aa	aa	ff	dd	gg	hh	ii	dd	gg
x460	8.62	-3.39	2.55	3.85	8.18	2.5	7.64	2.93	-0.25	-0.53	-7.07	1.2	2.64	2.82	-2.66	-8.96	-2.95	-7.54	-3.22	-5.76	9.23	8.71	-8.31	5.46	6.01	6.07	3.54	0.44	-4.94	-8.23	-5.7	-1.11	0.24	-3.31	-6.41	3.85	-5.45	-6.92	-0.94	5.73	7.16	5.24	7.51	2.05	-4.46	-2.21	-3.56	1.89	8.95	9.04	9.01	-2.07	5.2	6.37	-1.53	-1.65	-0.87	-4.78	3	-4.3	-1.61	-6.62	6.28	-9.19	-0.49	8.68	-5.19	5.73	-4.12	9.23	9.04	-8.02	7.86	-7.04	2.24	7.44	5.14	5.92	8.1	-1.2	-8.77	7.15	-3.48	4.96	1.26	-7.79	5.11	-8.67	5.1	7.03	-6.38	-5.17	-9.47	9.04	-1.91	5.34	3.26	3.73	2.2	-9.82	4.28	0.95	-5.85	5.55	8.78	-1.98	-0.45	-8.99	-4.42	4.03	-7.32	-8.52	0.86	-6.53	-8.16	-5.14	-3.66	-3.65	-2.02	-7.15	-2.2	-3.33	-0	7.43	-2.53	hh	bb	dd	cc	jj	ee	cc	ff	gg	bb	hh	ee	bb	bb	ii	dd	hh	ee	cc	cc	bb	cc	bb	bb	ii	jj	aa	aa	dd	dd	ff	gg	gg	dd	jj	ii	cc	hh	ii	bb	aa	hh	hh	ff	hh	gg	cc	ii	cc	cc	ii	gg	jj	gg	hh	ee	gg	aa	bb	ii	gg	gg	dd	cc	gg	ff	ii	ff	ee	cc	gg	ee	jj	bb	bb	gg	bb	gg	ff	dd	cc	ee	gg	gg	ff	cc	aa	dd	bb	ff	cc	hh	dd	ee	ii	ii	gg	dd	gg	hh	gg	bb	ee	ee	cc	hh	ff	jj	ii	bb	jj	cc	jj	ee	cc	aa	dd	dd	jj	jj	bb	gg	ii	hh	ii
x461	-3.2	1.39	7.91	-5.4	5.23	1.82	5.35	8.24	-5.32	-0.28	7.84	6.26	-1.52	-8.46	5.02	2.6	-5.88	-0.27	-1.46	-6.55	8.9	-7.56	1.37	0.64	-4.98	1.51	5.96	7.26	4.24	-2.77	-1.16	5.6	-7.1	8.18	3.89	-6.92	1.82	1.72	4.2	-3.55	2.19	6.6	3.45	-3.56	-1.11	3.04	1.63	5.61	-4.69	7.43	-2.93	0.86	-9.73	-0.96	7.01	8.32	-3.21	-5.65	2.39	3.55	4.89	-9.1	-1.06	2.49	-3.65	-2.98	-3.67	0.11	-2.25	-3.51	9.81	2.26	-9.74	7.78	-5.06	-5.81	-0.79	6.51	4.46	-6.03	5.06	6.6	-0.79	-6.88	7.92	0.79	-0.49	7.98	2.76	4.32	-7.61	-4.47	-0.68	7.06	1.23	4.88	-8.29	-1.31	-0.93	2.04	6.15	9.29	4.74	-0.43	-7.8	3.19	1.54	4.9	-7.28	-1.91	2.59	-8.2	-8.99	-6.81	-6.26	-2.28	9.53	0.2	-4.55	-3.42	4.09	-0.56	-1.76	-8.72	-0.07	ee	dd	gg	ee	hh	ee	ee	hh	ff	ii	jj	jj	jj	gg	cc	hh	ii	hh	dd	gg	bb	ff	ff	ee	ee	hh	gg	ee	ff	ii	hh	bb	dd	cc	dd	aa	ii	ff	ii	bb	gg	jj	cc	bb	dd	bb	ii	ii	gg	ii	hh	dd	bb	cc	bb	ii	ee	ff	aa	cc	ff	ee	ff	dd	ff	dd	jj	ee	hh	ff	cc	gg	bb	dd	dd	ii	bb	ii	ee	ff	jj	cc	dd	aa	ii	cc	ff	ee	gg	gg	aa	ii	ii	jj	aa	jj	hh	jj	ff	dd	hh	cc	aa	gg	bb	hh	dd	dd	ff	ff	ii	jj	aa	gg	jj	dd	ee	ee	ii	gg	ee	ff	ii	hh	bb
x462	6.35	7.6	-2.65	-6.31	9.36	0.17	4.89	-5.92	5.4	0.84	-9.75	-2.34	-8.35	-3.71	-1.69	-6.22	-6.11	-8.64	-9.41	-9.35	9.58	6.68	-7.94	6.27	-1.45	-6.94	-9.73	-6.19	-9.22	-8.86	-5.13	-6.88	-3.23	-3.91	2.39	3.87	8.74	8.88	3.97	0.42	8.45	7.9	1.45	-6.4	-9.05	-2.17	1.39	-9.35	-7.35	6.17	-4.31	-9.34	-3.23	2.14	-7.28	0.03	-0.23	7.47	-6.62	0.32	-2.12	-5.85	-7.25	8.89	-4.99	0.31	-9.88	1.77	-0.11	2.06	7.35	-2.19	-6.22	-3.38	9.01	-6.71	7.98	-0.12	6.19	6.87	-5.25	0.37	-9.33	6.36	5.03	0.66	5.6	0.79	1.28	-2.88	-4.86	-6.29	-4.69	-0.39	6.17	7.45	6.9	-6.54	2.52	1.39	-8.1	-1.72	-5.57	2.35	5.56	0.03	4.27	0.06	-8.81	6.18	3.11	-3.36	-7.63	-2.91	2.33	-4.59	2.54	1.19	9.43	-8.72	5.46	6.3	-2.29	2.91	6.32	hh	ee	bb	ii	gg	aa	jj	aa	gg	aa	ee	cc	bb	bb	ii	hh	hh	jj	cc	jj	bb	cc	dd	bb	dd	jj	aa	aa	dd	jj	ff	aa	gg	ff	hh	ii	cc	aa	gg	ii	aa	hh	cc	ff	hh	gg	cc	ii	gg	cc	gg	gg	jj	gg	jj	jj	ff	aa	bb	ii	gg	dd	ii	hh	aa	bb	hh	ff	jj	jj	aa	ee	bb	bb	bb	gg	ff	gg	ff	dd	cc	cc	bb	gg	hh	cc	ee	dd	aa	dd	hh	cc	dd	hh	ii	ii	aa	ii	aa	hh	gg	bb	cc	dd	cc	gg	cc	bb	ii	ee	jj	cc	jj	aa	cc	dd	ii	dd	hh	ee	jj	cc	aa	hh	ii
x463	-1.57	6.86	-1.84	-3.16	-4.03	-7.32	4.63	-5.08	9.51	6.84	8.74	-0.29	-9.15	8	3.4	-2.98	8.58	6.74	7.64	4.59	7.49	7.86	-9.49	-9.39	-1.77	9.88	-5.01	-2.68	8.38	-7.77	4.48	4.17	2.21	3.72	-9.98	9.93	-3.76	-3.48	5.1	-4.49	0.4	9.67	-3.57	9.9	0.54	-7.3	-5.41	0.84	6.95	-4.12	-4.18	8.34	5.7	-2.94	8.07	-5.39	4.88	6.42	8.22	-2.94	6.34	-9.37	5.16	2.36	-5.37	5.61	3.88	9.09	0.03	3.13	-0.74	-6.05	-0.23	0.75	-4.53	2.55	-7.15	-3.29	6.22	9.22	-2.44	-8.01	4.85	-7.41	-1.82	-9.77	-1.06	-6.38	7.34	2.65	3.51	1.12	-5.83	-9.65	-0.3	5.85	-5.39	8.7	-9.21	-0.75	-9.85	0.21	6.66	4.89	-6.29	-9.25	-0.81	1.98	-2.44	1.91	-3.64	8.64	-3.01	-2.8	0.65	0.08	5.57	-6.32	8.68	1.48	3.3	-8.01	-6.81	-1.08	6.95	gg	dd	dd	jj	aa	dd	dd	ff	bb	cc	gg	gg	ee	ii	gg	cc	ff	gg	cc	ii	hh	ff	dd	dd	ff	bb	hh	jj	cc	jj	jj	bb	cc	ee	ee	gg	ee	hh	gg	ii	gg	ii	ff	aa	hh	hh	ee	jj	dd	ff	aa	jj	dd	dd	gg	ii	ee	gg	ee	bb	ii	ff	jj	gg	ee	ff	ff	aa	ii	ii	dd	cc	jj	ii	bb	jj	gg	dd	bb	ff	cc	ii	jj	jj	cc	bb	dd	dd	ff	ee	ff	ee	ff	hh	hh	hh	gg	aa	dd	cc	dd	cc	ee	ee	cc	hh	hh	ee	ff	bb	ff	dd	ee	jj	jj	jj	aa	ii	gg	bb	ii	bb	dd	dd	jj
x464	7.99	-9.7	4.58	5.77	7.46	-1.61	-9.32	1.1	-6.22	7.33	1.95	3.55	-2.63	4.12	-9.19	1.27	1.81	7.86	-7.7	-0.43	-9.2	6.38	4.61	-9.18	-0.35	-0.45	1.43	9.58	5.52	2.57	-6.36	-2	1.93	-0.23	-7.52	4.05	-3.85	-7.65	-9.59	-3.57	1.6	6.69	-7.31	1.15	-2.03	9.09	5.32	-1.4	-0.15	7.57	4.74	-7.37	7.61	5.82	0.16	7.44	9.18	2.61	-8.85	0.06	-3.54	3.85	-0.17	3.22	6.78	1.63	-0.16	4.87	5.76	1.86	-2.3	-4.69	-7.13	9.57	-8.3	3.7	-2.16	-2.96	2.44	-9.04	2.98	1.11	9.37	0.95	-9.15	0.29	-5.46	-6.41	-1.74	6.58	3.27	5.24	1.92	0.88	7.08	-6.15	9.45	8.35	-9.15	-0.5	6.59	4.16	-2.24	5.74	1.64	7.86	2.78	-8.52	4.46	6.85	3.59	0.29	3.55	9.51	9.78	1.7	-0.48	-0.1	-2.66	-4.69	4.65	9.6	7.6	-2.33	-7.34	ff	hh	ii	ff	ii	gg	ee	aa	ff	dd	hh	dd	aa	ii	gg	hh	jj	gg	ff	ff	ii	ee	ii	bb	dd	ff	jj	hh	ee	gg	ee	jj	gg	gg	jj	ff	dd	cc	dd	jj	ii	gg	dd	dd	dd	cc	cc	ff	cc	cc	cc	gg	ee	ee	dd	jj	dd	ff	hh	jj	ee	ii	aa	hh	gg	bb	dd	aa	ff	hh	ee	dd	cc	cc	ee	dd	jj	ii	hh	ee	ee	ii	dd	cc	ff	aa	ff	ff	gg	bb	aa	gg	dd	ff	hh	dd	aa	dd	gg	ee	gg	cc	aa	jj	jj	ff	ii	gg	ii	hh	dd	cc	ee	ee	hh	jj	hh	bb	jj	jj	hh	hh	ee	dd	ff
x465	-9.73	-6.49	-2.05	-6.26	7.46	3.92	4.22	1.08	-3.64	-0.8	-6.33	3.91	-8.5	-8.31	-1.39	-0.3	-2.03	3.8	-2.39	-6.1	-7.44	9.94	8.86	-1.05	1.06	-3.09	-0.52	9.34	3.49	9.73	-2.45	-8.59	1.93	-0.23	-1.69	-9.01	0.34	0.87	-9.59	5.56	5.12	5.33	-5.41	4.65	8.27	-5.85	-7.37	-0.9	-0.92	-6.29	-8.54	-2.76	5.82	3.93	-9.86	-3.99	-8.31	-3.34	7.23	-7.08	-8.74	-3.3	-1.62	-9.68	8.54	-7.55	-8.2	-4.29	5.76	9.78	-8.82	2.2	1.93	-7.22	-8.13	2.36	-8.16	8.24	-2.99	5.98	-6.34	1.11	8.91	4.39	5.56	-4.97	6.94	9.31	-5.55	6.64	3.27	-8.47	8.43	3.78	9.54	-6.15	-5.12	7.51	1.68	4.13	6.59	-2.76	-2.96	5.74	-5.21	3.52	9.14	-8.52	-7.95	0.17	-1.16	2.92	3.55	-4.5	-0.48	1.7	-9.68	4.11	-1.88	7	3.84	-1.41	-7.99	-2.96	0.28	gg	hh	hh	ff	ii	gg	ee	ii	ff	dd	aa	dd	aa	bb	jj	cc	dd	gg	ii	ee	aa	ee	ii	cc	ff	aa	jj	cc	ii	gg	bb	ff	ee	ff	hh	bb	jj	ff	dd	aa	ff	gg	dd	dd	bb	ff	hh	jj	cc	cc	cc	ii	jj	hh	dd	jj	ii	aa	aa	gg	ii	jj	hh	hh	ff	aa	ii	aa	gg	hh	bb	jj	cc	hh	ee	ii	jj	ii	ii	ee	ee	ii	cc	ii	ff	ii	cc	ff	hh	gg	aa	dd	ff	ff	cc	ff	cc	dd	hh	ee	dd	jj	ee	jj	ff	ii	ff	jj	ii	hh	dd	dd	hh	hh	ii	ee	aa	hh	jj	jj	ff	hh	dd	ff	ff
x466	1.69	1.98	-5.27	4.88	-6.8	-3.81	-3.28	1.64	2.13	-2.58	6.53	2.68	-2.37	-2.89	-6.57	-4.04	-6.58	9.74	-1.5	-0.3	1.9	-6.04	4.11	4.55	2	-6.09	-2.03	-6.58	-5.33	-2.55	-8.17	-1.34	-2.91	4.31	3.18	-4.13	9.24	4.78	-9.28	-6.11	-4.75	7.59	-6.33	1.13	-4.16	3.98	-0.9	-9.83	7.92	-5.46	-8.43	4.13	-7.22	-5.06	5.02	-8.56	5.17	-2.56	-1.86	-1.38	-7.67	-4.09	-8.81	-5.12	-6.09	4.1	-4.9	6.58	2.03	9.11	-8.71	5.05	-6.33	4.92	5.13	-3.06	7.05	4.66	-5.46	-7.27	-1.78	-5.59	-8.95	-4.02	4.35	6.22	0.57	3.78	-3.75	-6.59	-1.95	-2.99	4.36	7.57	-8.54	7.89	9.2	3.26	8.58	2.07	0.85	-6.39	-7.05	2.49	9.59	8.48	4.12	-6.96	-5.25	4.88	1.8	-8.25	7.94	9.07	-6.45	-5.2	2.48	9.28	1.17	5.84	1.58	8.8	-7.64	-1.93	4.71	gg	gg	ff	cc	aa	ii	jj	ff	dd	ii	bb	gg	gg	dd	jj	dd	aa	ee	jj	gg	bb	gg	hh	ee	bb	hh	bb	ee	ii	cc	ee	jj	ii	cc	aa	aa	jj	bb	ii	ii	jj	ii	hh	cc	jj	dd	dd	ii	hh	hh	gg	dd	gg	cc	aa	bb	jj	ee	ff	aa	jj	ff	hh	jj	dd	dd	aa	ff	hh	cc	bb	cc	gg	hh	dd	ee	dd	dd	hh	jj	aa	ee	cc	hh	dd	hh	ee	bb	dd	bb	dd	jj	gg	jj	cc	gg	jj	ii	gg	hh	ff	aa	jj	jj	hh	ii	gg	gg	hh	ii	jj	hh	ff	ee	dd	ee	jj	cc	ii	cc	gg	hh	aa	gg	aa
x467	-0.46	-1.5	-2.93	8.23	-2.67	7.07	7.55	1.1	-6.22	7.33	6.28	9.47	4.04	1.48	0.39	8.59	9.5	0.59	-7.7	-0.43	-9.2	6.38	4.01	0.75	-0.35	-0.45	1.43	9.58	5.52	-4.58	4.67	0.79	7.12	6.22	0.49	-5.38	-3.85	-7.65	-4.13	-9.93	-8.47	8.75	-4.46	1.72	2.16	-4.59	-3.69	-0.04	-2.97	-5.99	7.97	-7.37	7.61	5.82	-1.54	7.44	9.18	2.61	-8.85	0.06	-3.54	3.85	-0.17	0.14	-4.34	-5.13	-2.55	1.32	-5.56	7.17	-2.3	-4.69	-7.13	5.43	-1.97	3.7	-2.16	-8.37	2.44	-5.26	-4.88	-0.36	9.37	0.95	8.42	5.93	-5.46	5.92	-1.74	-1.89	-5.59	5.24	1.92	0.88	-3.47	6.29	4.15	8.35	-5.37	6.19	3.77	4.16	-2.24	1.08	-3.79	-0.83	-2.07	0.17	4.46	-2.73	3.59	0.29	-5.61	9.51	9.78	-8.02	-9.52	-0.1	-2.66	-4.69	4.65	5.24	5.59	-7.58	3.88	ii	bb	dd	bb	ii	cc	dd	jj	dd	dd	bb	ff	cc	aa	gg	cc	jj	aa	bb	jj	ff	hh	ee	hh	dd	gg	aa	hh	aa	cc	dd	ii	aa	gg	ee	hh	cc	ff	hh	ee	dd	ee	cc	ff	ee	ii	gg	dd	hh	ee	jj	ii	aa	bb	jj	ii	gg	ff	gg	aa	ff	ee	cc	ff	hh	gg	ee	jj	dd	jj	dd	ee	ii	jj	ee	jj	ii	gg	aa	bb	bb	ff	ee	ff	dd	ff	bb	ff	hh	ff	jj	bb	jj	ii	bb	ee	cc	ee	bb	bb	gg	ii	jj	gg	ii	cc	ee	dd	jj	jj	gg	ff	bb	cc	gg	bb	dd	ee	ff	bb	ii	hh	ff	gg	cc
x468	3.49	-3.65	8.8	6.75	7.91	6.83	-5.08	1.21	-0.73	-6.21	-1.69	-5.49	0.97	-9.99	8.2	1.96	2.82	-8.48	4.51	8.38	3.81	8.72	6.3	-5.43	5.93	-4.57	7.56	2.58	-3.68	-9.63	8.92	5.17	-7.66	-1.21	3.46	3.16	-7.79	-9.29	6.41	-1.22	-7.47	-3.58	9.08	2.5	2.9	0.35	-9.82	6.44	8.34	9.53	9.85	-1.88	-0.05	4.62	5.24	-4.75	-3.93	8.04	0.34	-5.95	7.38	6.38	-2.53	1.86	2.06	2.44	-7.38	7.9	0.12	6.04	-6.8	-4.76	9.38	1.95	-7.37	-8.06	-9.96	-1.49	-6.36	-0.71	-0.33	1.18	9.61	1.29	5.7	-8.76	-8.24	-8.86	-1.16	2.09	8.63	7.42	-2.55	-6.99	4.26	-4.22	0.41	3.18	1.26	0.31	3.8	7.89	-3.98	2.7	5.48	-7.01	-5.4	7.31	0.85	-6.28	-0.09	-4.74	2.97	9.78	3.61	1.92	0.65	9.68	-0.8	8.5	-0.85	-5.68	-3.1	0.82	-9.78	hh	aa	ii	aa	dd	ee	hh	bb	gg	ee	jj	jj	ii	bb	ii	cc	hh	ee	cc	bb	bb	cc	ee	bb	ff	jj	aa	aa	dd	gg	ff	gg	gg	cc	aa	ii	ii	ff	jj	cc	aa	cc	aa	ff	hh	gg	cc	ii	gg	cc	ii	gg	jj	gg	ii	hh	aa	aa	bb	ii	gg	ii	dd	ii	ee	hh	ff	dd	dd	cc	hh	ee	ee	bb	bb	gg	cc	gg	ff	gg	cc	cc	aa	gg	gg	cc	jj	dd	jj	cc	ee	ee	dd	ee	ii	ii	bb	jj	ii	hh	gg	bb	dd	jj	ee	aa	ii	bb	ee	gg	cc	cc	jj	aa	ii	ff	ff	dd	cc	ee	ii	bb	jj	hh	ii
x469	-9.05	0.54	6.41	-9.15	-6.28	-3.01	-5.02	-7.07	2.35	-1.6	-2.28	0.85	1.38	7.8	-8.61	8.09	-7.73	-9.09	-3.24	6.52	-8.36	-5.08	-4.74	-4.84	3.12	-7.1	2.54	8.5	9.8	-0.24	5.97	-4.35	-1.41	-7.98	-1.4	-7.45	0.17	4.14	6.21	3.13	8.48	6.64	6	2.9	-7.74	-1.99	-4.63	-1.84	7.92	1.23	7.81	-1.94	7.57	8.49	8.85	2.53	9.34	3.22	-0.03	-0.64	-2.31	6.93	-9.55	-4.04	-9.15	-9.29	8.32	7.64	9.96	-4.34	-9.86	2.9	9.36	4.91	-3.59	8.54	1.61	1.01	4.48	2.62	-7.84	6.65	-5.91	-8.33	8.32	4.34	1.96	0.1	5.37	1.05	1.41	-5.83	-1.62	7.6	0.48	1.04	2.72	-0.59	7.77	3.92	8.33	-4.9	9.27	-1.51	3.34	-7.44	-9.04	2.97	1.18	-1.77	-7.4	4.29	-8.12	-5.23	5.97	-3.62	-6.86	-5.41	-2.67	2.97	-0.36	2.36	-1.75	-3.03	-0	hh	bb	dd	bb	bb	gg	aa	ff	bb	ff	hh	aa	bb	hh	ee	dd	ee	bb	bb	cc	jj	ff	bb	dd	ii	aa	aa	ee	ee	dd	cc	gg	ii	dd	jj	ii	cc	hh	ii	bb	jj	hh	jj	dd	gg	cc	hh	hh	cc	ff	ff	jj	jj	ff	aa	dd	gg	ff	dd	gg	ee	gg	dd	ee	gg	ff	ii	dd	ee	ii	gg	dd	ee	ii	ii	gg	cc	ee	ii	dd	aa	bb	gg	dd	ff	jj	aa	bb	bb	ff	cc	hh	aa	gg	jj	ii	gg	hh	gg	jj	gg	dd	ee	ee	cc	hh	ff	jj	ii	bb	ee	hh	gg	ee	cc	aa	dd	ii	jj	bb	bb	aa	ii	gg	bb
x470	5.94	2.58	-7.42	-7.84	5.21	1.63	-4.07	1.1	-6.22	7.33	0.55	3.47	2.87	-8.92	-4.35	-1.35	-4.24	6.64	-7.7	-0.43	-9.2	6.38	-4.73	5.89	-0.35	-0.45	1.43	9.58	5.52	-3.37	4.4	-7.02	6.99	9.61	8.37	3.09	-3.85	-7.65	7	7.38	-5.3	6.06	2.08	9.54	7.74	0.83	1.76	-3.26	1.95	-0.45	2.93	-7.37	7.61	5.82	0.61	7.44	9.18	2.61	-8.85	0.06	-3.54	3.85	-0.17	8.62	-0.87	2.93	-8.65	-7.91	-6	4.83	-2.3	-4.69	-7.13	7.39	-9.06	3.7	-2.16	-4.94	2.44	9.29	-4.85	-3.89	9.37	0.95	-9.32	4.04	-5.46	-9.32	-1.74	0.3	7.64	5.24	1.92	0.88	-5.1	-0.64	0.82	8.35	1.92	-9.89	-4.67	4.16	-2.24	-8.71	-7.32	-6.3	7.98	-3.04	4.46	5.81	3.59	0.29	2.81	9.51	9.78	9.03	-7	-0.1	-2.66	-4.69	4.65	-1.68	-0.83	1.29	-4.68	bb	gg	gg	dd	dd	bb	ff	ee	hh	aa	aa	gg	bb	ff	ff	jj	ff	gg	bb	dd	gg	aa	bb	gg	cc	dd	aa	hh	ii	ee	bb	ii	gg	aa	ii	ff	bb	hh	gg	hh	ii	dd	dd	ii	ff	ff	ii	hh	bb	bb	gg	dd	dd	ff	dd	ee	jj	cc	gg	jj	aa	gg	aa	gg	ee	jj	aa	jj	dd	ff	bb	ff	hh	dd	aa	hh	ee	ee	bb	bb	ff	dd	ii	cc	aa	ii	jj	hh	jj	cc	aa	bb	gg	ii	ff	ff	ee	ee	gg	dd	ii	gg	cc	ee	bb	gg	dd	bb	ee	gg	aa	hh	aa	jj	ff	ff	cc	gg	gg	ii	gg	aa	cc	hh	cc
x471	-2.31	6.08	-6.59	5.69	6.96	9.62	-6.56	0.62	1.65	-9.97	8.37	-2.64	-1.62	9.67	-8.66	1.7	1.23	9.47	2.13	6.07	-3.54	-6.27	-9.21	4.46	9.57	-1.38	5.5	-3.64	-8.86	0.38	6.84	-4	2.06	6.08	5.53	-1.78	-5.93	8.41	-4.21	1.2	7.75	-2.14	-8.58	-9.68	8.61	7.94	-5.59	9.08	5.6	-5.72	-0.64	8.45	7.87	-9.41	-3.51	8.12	-9.43	-2.69	-4.78	-2.95	-4.96	-3.82	-2.64	-2.08	-2.62	0.24	9.92	-6.22	-3.64	-2.81	9.12	7.25	-2.69	-8.59	8.26	9.19	5.62	4.12	-8.29	0.7	3.18	5.6	7.48	5.69	9.11	-8.47	-1.84	-0.15	4.27	-7.99	2.79	-3.71	-5.59	3.64	5.32	-2.62	-8.99	3.38	4.02	0.59	8.86	2.48	5.95	-8.22	6.99	-0.68	0.49	-8.56	2.39	-9.37	1.37	9.46	0.23	1.81	8.47	0.58	-3.77	4.03	-4.05	-8.32	6.77	0.59	3.4	1.9	-3.1	ff	ff	cc	hh	ff	ii	jj	ii	hh	ff	ff	ff	bb	aa	ii	cc	gg	ii	jj	dd	ee	dd	bb	jj	aa	gg	hh	hh	aa	ee	jj	gg	hh	ii	jj	jj	dd	hh	bb	aa	ii	ee	dd	jj	cc	ff	hh	dd	ee	aa	bb	jj	aa	ii	cc	ii	dd	hh	hh	ee	hh	hh	gg	jj	ee	ii	jj	gg	aa	jj	gg	dd	ee	bb	dd	bb	ee	ff	ee	ff	jj	ff	hh	gg	ee	hh	aa	hh	ff	aa	ff	bb	aa	ff	cc	aa	ff	aa	bb	ii	dd	cc	ee	ee	jj	dd	dd	ii	ii	aa	cc	hh	hh	ff	dd	cc	aa	ff	ff	aa	bb	hh	hh	ii	jj
